trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,34.09,34.77,33.71,34.6,34.26,0.34,0.9924,11778.42,40324.513,25.28,45.88,33.48,33.88,34.28,34.88,35.08,34.21,72.84
20231220,34.49,34.9,34.26,34.26,34.4,-0.14,-0.407,10705.22,37006.359,25.28,45.88,33.48,33.88,34.28,34.88,35.08,34.21,38.4
20231219,34.13,34.45,33.59,34.4,33.88,0.52,1.5348,10436.6,35581.445,25.28,45.88,33.28,33.88,34.28,34.88,35.08,34.18,59.41
20231218,34.5,35.03,33.85,33.88,34.49,-0.61,-1.7686,13901.05,47785.461,25.28,45.88,32.48,33.88,34.28,34.88,35.08,34.2,11.2
20231215,34.0,34.61,33.59,34.49,34.0,0.49,1.4412,11702.6,39998.162,25.28,45.88,31.48,33.88,34.28,34.88,35.08,34.18,68.7
20231214,34.23,34.75,33.92,34.0,34.37,-0.37,-1.0765,14836.52,50650.49,25.28,45.88,30.88,33.88,34.48,34.88,35.28,34.22,18.44
20231213,35.11,35.44,34.33,34.37,35.24,-0.87,-2.4688,25762.13,89747.517,25.28,45.88,30.68,33.88,34.48,35.08,35.28,34.21,39.88
20231212,34.46,35.36,34.36,35.24,34.48,0.76,2.2042,14719.97,51596.012,25.28,45.88,30.28,33.68,34.28,34.88,35.28,34.02,93.99
20231211,33.98,34.87,33.75,34.48,34.2,0.28,0.8187,15041.47,51489.632,25.28,45.88,30.08,33.48,34.28,34.88,35.08,33.86,60.42
20231208,34.06,35.6,34.06,34.2,34.06,0.14,0.411,21134.47,73216.804,25.28,45.88,29.88,32.68,34.28,34.88,35.28,33.8,45.65
20231207,33.83,34.5,33.5,34.06,33.55,0.51,1.5201,12961.81,44044.307,25.28,45.88,29.48,30.68,33.88,34.48,34.68,33.17,56.61
20231206,33.82,34.15,33.4,33.55,33.87,-0.32,-0.9448,12850.47,43292.154,25.28,45.88,29.48,30.48,33.88,34.48,34.88,33.06,36.74
20231205,34.26,34.43,33.85,33.87,34.38,-0.51,-1.4834,9310.94,31757.367,25.28,45.88,29.28,30.08,33.88,34.48,34.88,32.91,43.82
