trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.17,12.3,11.94,12.21,12.17,0.04,0.3287,14225.0,17282.976,9.82,27.82,11.08,11.62,11.98,12.34,12.34,12.06,84.85
20231220,12.14,12.37,12.14,12.17,12.14,0.03,0.2471,11623.5,14253.28,9.82,27.82,11.08,11.62,11.98,12.34,12.34,12.06,84.5
20231219,12.19,12.27,11.99,12.14,12.15,-0.01,-0.0823,10516.0,12727.856,9.82,27.82,11.08,11.62,11.98,12.16,12.34,12.04,56.76
20231218,12.28,12.38,12.09,12.15,12.28,-0.13,-1.0586,13961.0,17122.735,9.82,27.82,11.08,11.62,11.98,12.16,12.34,12.03,57.46
20231215,12.21,12.31,12.18,12.28,12.21,0.07,0.5733,12472.0,15271.133,9.82,27.82,11.08,11.44,11.98,12.16,12.34,12.01,87.22
20231214,12.26,12.28,12.07,12.21,12.07,0.14,1.1599,9597.1,11724.542,9.82,27.82,11.08,11.44,11.98,12.16,12.34,11.97,89.31
20231213,12.15,12.21,12.04,12.07,12.1,-0.03,-0.2479,8853.0,10735.207,9.82,27.82,11.08,11.44,11.98,12.16,12.34,11.96,71.96
20231212,11.89,12.13,11.83,12.1,11.89,0.21,1.7662,12020.0,14434.877,9.82,27.82,11.08,11.44,11.8,12.16,12.34,11.94,73.19
20231211,11.62,12.04,11.62,11.89,11.73,0.16,1.364,16649.0,19700.347,9.82,27.82,11.08,11.44,11.8,12.16,12.34,11.93,54.29
20231208,12.29,12.29,11.7,11.73,12.3,-0.57,-4.6341,14605.0,17372.991,9.82,27.82,11.08,11.44,11.8,12.16,12.34,11.93,34.73
20231207,12.36,12.4,12.18,12.3,12.35,-0.05,-0.4049,11035.0,13520.544,9.82,27.82,10.9,11.26,11.8,12.16,12.34,11.91,87.36
20231206,12.15,12.38,12.12,12.35,12.21,0.14,1.1466,9881.0,12169.884,9.82,27.82,10.9,11.26,11.8,12.16,12.34,11.88,96.1
20231205,12.28,12.4,12.19,12.21,12.28,-0.07,-0.57,9978.0,12239.16,9.82,27.82,10.9,11.26,11.8,12.16,12.34,11.85,91.53
20231204,12.21,12.41,12.17,12.28,12.16,0.12,0.9868,12907.0,15846.841,9.82,27.82,10.9,11.26,11.8,12.16,12.34,11.84,93.05
20231201,12.1,12.22,12.06,12.16,12.04,0.12,0.9967,9302.0,11310.087,9.82,27.82,10.9,11.26,11.8,12.16,12.34,11.82,81.17
20231130,12.14,12.21,11.94,12.04,12.08,-0.04,-0.3311,9631.0,11603.801,9.82,27.82,10.9,11.26,11.8,12.16,12.34,11.82,82.15
20231129,12.12,12.18,11.99,12.08,12.12,-0.04,-0.33,10689.0,12890.724,9.82,27.82,10.9,11.26,11.8,12.16,12.34,11.81,82.51
20231128,12.09,12.25,12.03,12.12,12.09,0.03,0.2481,9203.65,11193.731,9.82,27.82,10.9,11.26,11.8,12.16,12.34,11.81,83.16
20231127,12.1,12.22,12.04,12.09,12.12,-0.03,-0.2475,8191.0,9914.349,9.82,27.82,10.9,11.26,11.8,12.16,12.34,11.8,84.18
20231124,12.27,12.27,12.07,12.12,12.25,-0.13,-1.0612,7765.0,9443.199,9.82,27.82,10.9,11.26,11.8,12.16,12.34,11.79,84.69
20231123,12.13,12.25,12.05,12.25,12.16,0.09,0.7401,8360.0,10185.697,9.82,27.82,10.9,11.26,11.62,11.98,12.34,11.79,94.6
20231122,12.11,12.25,12.08,12.16,12.12,0.04,0.33,10312.0,12555.687,9.82,27.82,10.9,11.26,11.62,11.98,12.34,11.78,86.5
