trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.13,14.3,14.0,14.17,14.18,-0.01,-0.0705,80021.64,113350.28,1.57,35.23,12.79,14.49,16.53,22.31,29.79,18.06,10.45
20231220,14.34,14.37,14.09,14.18,14.33,-0.15,-1.0468,90740.53,128794.18,1.57,35.23,12.79,14.83,16.53,22.31,29.79,18.09,9.6
20231219,14.28,14.42,14.26,14.33,14.33,0.0,0.0,86810.0,124486.187,1.57,35.23,12.79,14.83,16.53,22.31,29.79,18.14,8.11
20231218,14.46,14.56,14.3,14.33,14.55,-0.22,-1.512,117643.0,169434.207,1.57,35.23,12.79,14.83,16.53,22.31,29.79,18.19,6.86
20231215,15.05,15.1,14.51,14.55,15.01,-0.46,-3.0646,170546.78,250457.472,1.57,35.23,12.79,14.83,16.53,22.31,29.79,18.26,9.76
20231214,15.13,15.23,15.0,15.01,15.06,-0.05,-0.332,56789.29,85758.293,1.57,35.23,12.79,15.17,17.21,22.65,29.79,18.5,13.73
20231213,15.38,15.39,15.05,15.06,15.42,-0.36,-2.3346,74965.49,113528.006,1.57,35.23,12.79,15.17,17.55,22.65,29.79,18.52,13.34
20231212,15.38,15.7,15.25,15.42,15.31,0.11,0.7185,101377.26,156649.63,1.57,35.23,12.79,15.17,17.55,22.65,29.79,18.56,23.7
20231211,15.04,15.48,14.85,15.31,15.09,0.22,1.4579,140644.11,214440.794,1.57,35.23,12.79,15.17,18.23,22.65,29.79,18.61,23.25
20231208,15.09,15.22,15.06,15.09,15.1,-0.01,-0.0662,119733.4,181109.144,1.57,35.23,12.79,15.17,18.23,22.65,29.79,18.67,12.87
20231207,15.28,15.31,15.0,15.1,15.33,-0.23,-1.5003,85153.95,128752.202,1.57,35.23,12.79,15.17,18.57,22.65,29.79,18.82,10.89
20231206,15.33,15.6,15.32,15.33,15.38,-0.05,-0.3251,99526.3,153562.08,1.57,35.23,12.79,15.17,18.57,22.65,29.79,18.87,15.78
20231205,15.77,15.86,15.38,15.38,15.85,-0.47,-2.9653,79352.5,124144.596,1.57,35.23,12.79,15.17,18.57,22.65,29.79,18.92,15.17
20231204,15.97,16.02,15.82,15.85,15.91,-0.06,-0.3771,72625.2,115499.047,1.57,35.23,12.79,15.17,18.57,22.65,29.79,18.94,18.77
20231201,15.79,16.0,15.7,15.91,15.79,0.12,0.76,61731.69,97740.258,1.57,35.23,12.79,15.17,18.57,22.65,29.79,18.95,24.64
20231130,15.96,16.02,15.68,15.79,15.93,-0.14,-0.8788,60699.67,96121.729,1.57,35.23,12.79,15.17,18.57,22.65,29.79,18.96,18.67
20231129,15.99,15.99,15.79,15.93,16.02,-0.09,-0.5618,61553.26,97760.591,1.57,35.23,12.79,15.17,18.57,22.65,29.79,18.97,24.08
