datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-14,2.78,2.76,2.8,2.74,166828,46122178.0,2.18,0.36,0.01,0.54,0.1111111111111111,2.77,2.75,2.79,0.007220216606498201,2.76,2.78,0.0036101083032491
2023-02-15,2.77,2.76,2.78,2.75,100181,27697758.0,1.09,0.0,0.0,0.32,0.0726957634114374,2.77,2.75,2.79,0.007220216606498201,2.76,2.78,0.0036101083032491
2023-02-16,2.77,2.67,2.78,2.66,191353,52008909.0,4.35,-3.26,-0.09,0.61,0.011868368477247159,2.76,2.69,2.78,0.01645338208409512,2.71,2.77,0.01094890510948906
2023-02-17,2.68,2.72,2.73,2.68,154352,41821069.0,1.87,1.87,0.05,0.5,0.44027458104637834,2.74,2.69,2.78,0.01645338208409512,2.7,2.77,0.01279707495429613
2023-02-20,2.71,2.73,2.77,2.71,118057,32264603.0,2.21,0.37,0.01,0.38,0.48709903273108063,2.74,2.69,2.78,0.01645338208409512,2.7,2.77,0.01279707495429613
2023-02-21,2.74,2.75,2.75,2.72,84111,23010053.0,1.1,0.73,0.02,0.27,0.672937086949708,2.74,2.69,2.78,0.01645338208409512,2.7,2.77,0.01279707495429613
2023-02-22,2.74,2.74,2.76,2.73,76544,21028302.0,1.09,-0.36,-0.01,0.25,0.603396707642566,2.74,2.69,2.78,0.01645338208409512,2.7,2.77,0.01279707495429613
2023-02-23,2.74,2.79,2.8,2.74,166178,46190062.0,2.19,1.82,0.05,0.53,1.0,2.74,2.69,2.78,0.01645338208409512,2.71,2.77,0.01094890510948906
2023-02-24,2.81,2.8,2.82,2.77,111380,31145979.0,1.79,0.36,0.01,0.36,0.9402769965115232,2.75,2.69,2.8,0.020036429872495504,2.71,2.78,0.012750455373406244
2023-02-27,2.8,2.84,2.84,2.8,141787,40056515.0,1.43,1.43,0.04,0.46,1.0,2.76,2.7,2.82,0.021739130434782625,2.71,2.8,0.016333938294010943
2023-02-28,2.85,2.79,2.9,2.74,298042,84323163.0,5.63,-1.76,-0.05,0.96,0.7182287064657187,2.77,2.7,2.84,0.0252707581227437,2.72,2.82,0.0180505415162455
2023-03-01,2.8,2.78,2.8,2.75,140802,38951512.0,1.79,-0.36,-0.01,0.45,0.5786949733636821,2.77,2.7,2.84,0.0252707581227437,2.72,2.82,0.0180505415162455
2023-03-02,2.77,2.77,2.82,2.77,93242,25992462.0,1.8,-0.36,-0.01,0.3,0.5492783848074512,2.77,2.7,2.84,0.0252707581227437,2.72,2.82,0.0180505415162455
2023-03-03,2.79,2.77,2.8,2.76,77513,21535979.0,1.44,0.0,0.0,0.25,0.5366002943873684,2.77,2.7,2.84,0.0252707581227437,2.73,2.81,0.014440433212996403
2023-03-06,2.77,2.73,2.78,2.72,128173,35187607.0,2.17,-1.44,-0.04,0.41,0.19015362771594468,2.77,2.7,2.83,0.023508137432188044,2.73,2.81,0.014440433212996403
2023-03-07,2.76,2.73,2.77,2.7,119707,32797598.0,2.56,0.0,0.0,0.38,0.20379103689827732,2.77,2.7,2.83,0.023508137432188044,2.73,2.81,0.014440433212996403
2023-03-08,2.73,2.78,2.78,2.72,72270,19920766.0,2.2,1.83,0.05,0.23,0.6050154728526359,2.77,2.7,2.83,0.023508137432188044,2.73,2.81,0.014440433212996403
2023-03-09,2.79,2.76,2.8,2.75,79795,22125432.0,1.8,-0.72,-0.02,0.26,0.3780469149698781,2.77,2.7,2.83,0.023508137432188044,2.73,2.81,0.014440433212996403
2023-03-10,2.76,2.76,2.77,2.72,61564,16900569.0,1.81,0.0,0.0,0.2,0.3883129295047006,2.77,2.7,2.83,0.023508137432188044,2.73,2.81,0.014440433212996403
2023-03-13,2.75,2.68,2.78,2.66,177080,47865095.0,4.35,-2.9,-0.08,0.57,0.012460711258996988,2.76,2.7,2.83,0.023508137432188044,2.72,2.8,0.014492753623188418
2023-03-14,2.68,2.65,2.7,2.63,103979,27600406.0,2.61,-1.12,-0.03,0.33,0.009992756381082376,2.76,2.69,2.83,0.025362318840579736,2.71,2.8,0.016333938294010864
2023-03-15,2.66,2.7,2.72,2.65,94716,25475054.0,2.64,1.89,0.05,0.3,0.13940356044556484,2.76,2.68,2.83,0.027223230490018215,2.71,2.8,0.016333938294010864
2023-03-16,2.7,2.81,2.84,2.66,262297,73291471.0,6.67,4.07,0.11,0.84,0.904164764826852,2.76,2.68,2.83,0.027223230490018215,2.71,2.8,0.016333938294010864
2023-03-17,2.81,2.84,2.89,2.8,150601,42851022.0,3.2,1.07,0.03,0.48,0.9573122885748896,2.76,2.68,2.84,0.02898550724637684,2.71,2.81,0.018115942028985525
2023-03-20,2.83,2.92,2.95,2.83,284277,82467954.0,4.23,2.82,0.08,0.91,0.9935026724353827,2.77,2.68,2.88,0.03597122302158277,2.71,2.83,0.021660649819494605
2023-03-21,2.91,2.89,2.95,2.86,189360,54824498.0,3.08,-1.03,-0.03,0.61,0.9314799820139112,2.77,2.68,2.9,0.03942652329749107,2.72,2.86,0.025089605734767047
2023-03-22,2.9,2.89,2.94,2.88,129709,37726353.0,2.08,0.0,0.0,0.42,0.903085372309329,2.77,2.69,2.91,0.03928571428571433,2.72,2.87,0.02683363148479434
2023-03-23,2.88,2.88,2.89,2.83,133673,38228170.0,2.08,-0.35,-0.01,0.43,0.8806240837431565,2.77,2.69,2.91,0.03928571428571433,2.72,2.87,0.02683363148479434
2023-03-24,2.89,2.91,2.91,2.87,125468,36360921.0,1.39,1.04,0.03,0.4,0.9655931024473475,2.78,2.69,2.91,0.03928571428571433,2.72,2.88,0.0285714285714286
2023-03-27,2.91,2.92,2.94,2.89,91946,26740014.0,1.72,0.34,0.01,0.3,0.9807877730730844,2.78,2.69,2.91,0.03928571428571433,2.72,2.89,0.030303030303030293
2023-03-28,2.92,2.98,3.0,2.89,252625,74841494.0,3.77,2.05,0.06,0.81,0.9978332471448748,2.78,2.69,2.93,0.04270462633451954,2.72,2.9,0.032028469750889715
2023-03-29,2.98,2.85,3.02,2.83,342453,99896856.0,6.38,-4.36,-0.13,1.1,0.6523668707184468,2.79,2.69,2.95,0.046099290780141806,2.73,2.91,0.0319148936170213
2023-03-30,2.92,2.81,2.93,2.71,381986,106888357.0,7.72,-1.4,-0.04,1.23,0.5486564656859364,2.8,2.69,2.94,0.04440497335701599,2.73,2.91,0.0319148936170213
