trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.32,18.73,18.21,18.47,18.44,0.03,0.1627,6226.62,11452.121,15.77,41.52,17.27,18.02,19.52,23.27,26.02,20.44,20.0
20231220,18.73,18.74,18.33,18.44,18.63,-0.19,-1.0199,4128.96,7655.76,15.77,41.52,17.27,18.02,19.52,23.27,26.02,20.46,19.74
20231219,18.57,18.74,18.38,18.63,18.63,0.0,0.0,3217.26,5980.993,15.77,41.52,17.27,18.02,19.52,23.27,26.02,20.46,23.8
20231218,18.97,19.03,18.53,18.63,18.8,-0.17,-0.9043,5992.94,11233.277,15.77,41.52,17.27,18.02,19.52,23.27,26.02,20.46,23.54
20231215,18.99,19.05,18.71,18.8,18.9,-0.1,-0.5291,6142.98,11581.034,15.77,41.52,17.27,18.02,19.52,23.27,26.02,20.47,29.24
20231214,19.23,19.5,18.67,18.9,19.29,-0.39,-2.0218,6913.29,13220.437,15.77,41.52,17.27,18.02,19.52,23.27,26.02,20.5,28.47
20231213,19.1,19.52,19.01,19.29,19.3,-0.01,-0.0518,14208.46,27495.243,15.77,41.52,17.27,18.02,19.52,23.27,26.02,20.51,46.6
20231212,19.3,19.4,19.1,19.3,19.16,0.14,0.7307,10394.91,20018.62,15.77,41.52,17.27,18.02,19.52,23.27,26.02,20.53,45.64
20231211,19.0,19.19,18.71,19.16,18.96,0.2,1.0549,9352.68,17690.269,15.77,41.52,17.27,18.02,19.52,23.27,26.02,20.54,36.15
20231208,19.86,19.86,18.92,18.96,19.86,-0.9,-4.5317,19513.8,37652.353,15.77,41.52,17.27,18.02,19.52,23.27,26.02,20.55,29.25
20231207,19.29,19.87,19.13,19.86,19.02,0.84,4.4164,23939.37,46867.827,15.77,41.52,17.27,18.02,19.77,23.27,26.02,20.61,51.71
20231206,19.1,19.3,18.89,19.02,19.15,-0.13,-0.6789,10303.09,19648.391,15.77,41.52,17.27,18.02,20.02,23.27,26.27,20.66,32.48
20231205,19.4,19.4,19.02,19.15,19.43,-0.28,-1.4411,9800.73,18818.303,15.77,41.52,17.27,18.02,20.02,23.27,26.27,20.66,37.5
20231204,18.99,19.52,18.91,19.43,18.88,0.55,2.9131,14809.91,28553.495,15.77,41.52,17.27,18.02,20.02,23.27,26.02,20.68,42.87
20231201,18.63,19.16,18.58,18.88,18.87,0.01,0.053,10055.5,18878.451,15.77,41.52,17.27,18.02,20.02,23.27,26.27,20.68,33.64
20231130,18.81,19.03,18.6,18.87,18.96,-0.09,-0.4747,5866.81,11015.218,15.77,41.52,17.27,18.02,20.02,23.27,26.27,20.69,33.51
20231129,18.99,19.29,18.82,18.96,19.07,-0.11,-0.5768,3869.07,7339.137,15.77,41.52,17.27,18.02,20.02,23.27,26.27,20.7,33.44
20231128,18.75,19.14,18.71,19.07,18.91,0.16,0.8461,6440.25,12228.066,15.77,41.52,17.27,18.02,20.02,23.27,26.02,20.7,37.03
20231127,18.84,19.24,18.82,18.91,18.8,0.11,0.5851,9846.83,18726.169,15.77,41.52,17.27,18.02,20.02,23.27,26.27,20.7,33.38
20231124,19.24,19.25,18.79,18.8,19.28,-0.48,-2.4896,8579.0,16217.785,15.77,41.52,17.27,18.02,20.27,23.27,26.02,20.71,33.51
20231123,19.06,19.35,18.73,19.28,19.08,0.2,1.0482,9002.05,17201.299,15.77,41.52,17.27,18.02,20.27,23.52,26.27,20.7,41.27
20231122,19.18,19.65,19.05,19.08,19.23,-0.15,-0.78,10178.13,19708.822,15.77,41.52,17.27,18.02,20.27,23.27,26.02,20.71,36.25
20231121,19.65,19.65,19.18,19.23,19.59,-0.36,-1.8377,13079.5,25315.714,15.77,41.52,17.27,18.02,20.27,23.27,26.27,20.72,36.43
20231120,19.37,19.77,19.15,19.59,19.97,-0.38,-1.9029,28397.29,55322.817,15.77,41.52,17.27,18.02,20.27,23.52,26.02,20.72,44.82
20231117,18.89,20.48,18.78,19.97,18.85,1.12,5.9416,38577.85,76128.125,15.77,41.52,17.27,18.02,20.27,23.52,26.27,20.74,45.89
