trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.37,3.44,3.33,3.43,3.37,0.06,1.7804,78375.0,26517.51,0.53,13.13,3.05,3.17,3.41,3.53,4.61,3.55,78.55
20231220,3.41,3.43,3.37,3.37,3.4,-0.03,-0.8824,67167.0,22802.893,0.53,13.13,3.05,3.17,3.41,3.53,4.61,3.55,46.23
20231219,3.4,3.41,3.35,3.4,3.41,-0.01,-0.2933,65351.0,22086.942,0.53,13.13,3.05,3.17,3.41,3.53,4.73,3.55,46.31
20231218,3.47,3.47,3.4,3.41,3.46,-0.05,-1.4451,76102.0,26158.915,0.53,13.13,3.05,3.17,3.41,3.53,4.61,3.55,45.88
20231215,3.47,3.48,3.43,3.46,3.48,-0.02,-0.5747,74519.8,25747.053,0.53,13.13,3.05,3.17,3.41,3.53,4.61,3.55,77.96
20231214,3.47,3.52,3.45,3.48,3.45,0.03,0.8696,58695.0,20460.881,0.53,13.13,3.05,3.17,3.41,3.53,4.61,3.55,78.38
20231213,3.46,3.48,3.44,3.45,3.45,0.0,0.0,53906.8,18670.36,0.53,13.13,3.05,3.17,3.41,3.53,4.61,3.54,78.5
20231212,3.43,3.46,3.4,3.45,3.43,0.02,0.5831,65416.8,22467.874,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.54,78.62
20231211,3.38,3.43,3.35,3.43,3.39,0.04,1.1799,110956.43,37729.388,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.54,78.57
20231208,3.45,3.48,3.38,3.39,3.45,-0.06,-1.7391,88827.8,30391.311,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.54,51.08
20231207,3.49,3.49,3.44,3.45,3.48,-0.03,-0.8621,73280.2,25340.176,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.54,78.17
20231206,3.45,3.5,3.41,3.48,3.46,0.02,0.578,74918.8,25986.323,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.53,78.35
20231205,3.49,3.5,3.44,3.46,3.48,-0.02,-0.5747,85150.0,29510.098,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.53,78.58
20231204,3.52,3.54,3.46,3.48,3.52,-0.04,-1.1364,73737.0,25705.717,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.53,78.71
20231201,3.52,3.54,3.5,3.52,3.52,0.0,0.0,69946.3,24646.131,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.53,78.95
20231130,3.55,3.55,3.47,3.52,3.52,0.0,0.0,82698.0,28951.79,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.53,79.18
20231129,3.53,3.56,3.5,3.52,3.53,-0.01,-0.2833,59351.0,20894.666,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.52,79.47
20231128,3.5,3.56,3.47,3.53,3.49,0.04,1.1461,91939.34,32423.9,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.52,79.66
20231127,3.5,3.51,3.45,3.49,3.51,-0.02,-0.5698,76687.0,26707.633,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.52,80.23
20231124,3.52,3.54,3.49,3.51,3.53,-0.02,-0.5666,90897.22,31965.435,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.52,80.29
20231123,3.55,3.56,3.51,3.53,3.53,0.0,0.0,82232.83,29073.843,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.52,80.62
20231122,3.53,3.59,3.52,3.53,3.55,-0.02,-0.5634,105767.06,37578.861,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.52,81.11
20231121,3.53,3.58,3.51,3.55,3.52,0.03,0.8523,123734.87,43968.708,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.52,90.2
20231120,3.5,3.54,3.5,3.52,3.49,0.03,0.8596,88596.01,31215.341,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.51,82.5
20231117,3.47,3.51,3.47,3.49,3.49,0.0,0.0,62311.8,21746.35,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.51,82.84
20231116,3.48,3.51,3.45,3.49,3.46,0.03,0.8671,92601.43,32291.167,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.51,82.91
20231115,3.49,3.49,3.45,3.46,3.48,-0.02,-0.5747,68909.0,23886.258,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.51,83.01
20231114,3.47,3.49,3.44,3.48,3.48,0.0,0.0,78198.2,27057.04,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.51,83.11
20231113,3.44,3.49,3.43,3.48,3.43,0.05,1.4577,107332.0,37196.858,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.51,83.19
20231110,3.42,3.45,3.38,3.43,3.41,0.02,0.5865,79355.0,27175.612,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.51,83.31
20231109,3.41,3.45,3.39,3.41,3.42,-0.01,-0.2924,78379.4,26784.38,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.51,64.02
20231108,3.44,3.46,3.4,3.42,3.48,-0.06,-1.7241,119878.4,41064.841,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.51,83.36
20231107,3.38,3.49,3.37,3.48,3.4,0.08,2.3529,195914.63,67600.692,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.5,83.39
20231106,3.44,3.45,3.37,3.4,3.43,-0.03,-0.8746,142961.6,48545.617,0.53,13.13,3.05,3.17,3.29,3.53,4.61,3.5,65.85
20231103,3.44,3.5,3.41,3.43,3.42,0.01,0.2924,163521.54,56465.867,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.5,83.34
20231102,3.48,3.5,3.4,3.42,3.45,-0.03,-0.8696,269856.0,92826.874,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.5,83.52
20231101,3.39,3.69,3.36,3.45,3.36,0.09,2.6786,443849.22,154917.245,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.5,83.47
20231031,3.33,3.38,3.31,3.36,3.31,0.05,1.5106,148587.76,49879.335,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,70.74
20231030,3.27,3.33,3.26,3.31,3.28,0.03,0.9146,71671.0,23729.133,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,70.74
20231027,3.25,3.3,3.24,3.28,3.26,0.02,0.6135,62323.0,20435.474,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,41.1
20231026,3.24,3.26,3.22,3.26,3.25,0.01,0.3077,47587.6,15431.391,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,41.1
20231025,3.21,3.26,3.21,3.25,3.21,0.04,1.2461,73786.6,23960.657,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,40.97
20231024,3.12,3.23,3.11,3.21,3.1,0.11,3.5484,94424.93,30115.972,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,40.79
20231023,3.17,3.18,3.09,3.1,3.18,-0.08,-2.5157,63328.6,19852.598,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,14.31
20231020,3.18,3.23,3.17,3.18,3.19,-0.01,-0.3135,53206.0,17012.039,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,40.2
20231019,3.18,3.23,3.17,3.19,3.19,0.0,0.0,54100.3,17348.836,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,40.07
20231018,3.27,3.27,3.18,3.19,3.26,-0.07,-2.1472,67622.0,21694.708,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,39.93
20231017,3.26,3.28,3.24,3.26,3.26,0.0,0.0,56114.64,18268.872,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,39.76
20231016,3.23,3.27,3.22,3.26,3.23,0.03,0.9288,53364.0,17350.315,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,39.6
20231013,3.26,3.28,3.22,3.23,3.28,-0.05,-1.5244,53664.33,17368.06,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,39.46
20231012,3.25,3.29,3.24,3.28,3.24,0.04,1.2346,68736.8,22439.869,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.49,39.32
20231011,3.27,3.27,3.21,3.24,3.26,-0.02,-0.6135,81001.0,26172.074,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.5,39.14
20231010,3.27,3.29,3.24,3.26,3.26,0.0,0.0,76472.53,24896.524,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.5,38.93
20231009,3.35,3.35,3.25,3.26,3.35,-0.09,-2.6866,114123.0,37447.725,0.53,13.13,3.05,3.17,3.29,3.53,4.73,3.5,38.72
20230928,3.29,3.37,3.28,3.35,3.3,0.05,1.5152,94579.0,31590.617,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.5,68.78
20230927,3.3,3.32,3.26,3.3,3.3,0.0,0.0,61558.6,20294.971,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.5,68.67
20230926,3.37,3.38,3.29,3.3,3.39,-0.09,-2.6549,117484.0,38969.72,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.5,68.61
20230925,3.32,3.43,3.31,3.39,3.33,0.06,1.8018,173587.21,58671.224,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.5,68.59
20230922,3.27,3.34,3.27,3.33,3.29,0.04,1.2158,98949.4,32803.964,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.49,69.0
20230921,3.27,3.3,3.25,3.29,3.29,0.0,0.0,53092.0,17417.094,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.49,40.29
20230920,3.29,3.32,3.28,3.29,3.31,-0.02,-0.6042,64696.0,21328.219,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.49,40.29
20230919,3.29,3.32,3.29,3.31,3.3,0.01,0.303,51185.0,16900.363,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.49,68.74
20230918,3.31,3.32,3.28,3.3,3.33,-0.03,-0.9009,56370.05,18617.682,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.49,68.74
20230915,3.27,3.33,3.27,3.33,3.27,0.06,1.8349,82525.85,27354.437,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.49,68.68
20230914,3.32,3.32,3.26,3.27,3.31,-0.04,-1.2085,50473.74,16553.423,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.49,41.19
20230913,3.35,3.36,3.28,3.31,3.32,-0.01,-0.3012,91045.85,30187.134,0.53,13.13,3.05,3.05,3.29,3.53,4.73,3.49,68.41
