trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.57,4.61,4.52,4.6,4.58,0.02,0.4367,196177.49,89692.263,0.44,17.27,4.69,4.69,5.2,6.05,6.39,5.45,4.79
20231220,4.68,4.69,4.58,4.58,4.68,-0.1,-2.1368,217864.2,100727.719,0.44,17.27,4.69,4.69,5.2,6.05,6.56,5.45,4.16
20231219,4.69,4.73,4.66,4.68,4.71,-0.03,-0.6369,163179.0,76593.644,0.44,17.27,4.69,4.69,5.2,6.05,6.39,5.46,3.1
20231218,4.79,4.81,4.7,4.71,4.79,-0.08,-1.6701,184587.16,87802.118,0.44,17.27,4.69,4.69,5.2,6.05,6.39,5.47,15.72
20231215,4.79,4.84,4.78,4.79,4.78,0.01,0.2092,144713.07,69583.24,0.44,17.27,4.69,4.86,5.37,6.05,6.39,5.48,14.99
20231214,4.81,4.83,4.78,4.78,4.78,0.0,0.0,148830.0,71533.217,0.44,17.27,4.69,4.86,5.37,6.05,6.56,5.49,13.6
20231213,4.81,4.83,4.78,4.78,4.83,-0.05,-1.0352,125724.0,60354.905,0.44,17.27,4.69,4.86,5.37,6.05,6.39,5.49,12.98
20231212,4.81,4.84,4.79,4.83,4.82,0.01,0.2075,175113.0,84270.546,0.44,17.27,4.69,4.86,5.37,6.05,6.39,5.5,12.44
20231211,4.76,4.83,4.66,4.82,4.77,0.05,1.0482,339453.14,160584.881,0.44,17.27,4.69,4.86,5.37,6.05,6.39,5.51,11.69
20231208,4.83,4.84,4.77,4.77,4.82,-0.05,-1.0373,227170.69,109080.814,0.44,17.27,4.69,4.86,5.37,6.05,6.56,5.52,9.95
20231207,4.79,4.84,4.76,4.82,4.79,0.03,0.6263,176440.2,84723.83,0.44,17.27,4.69,5.03,5.37,6.05,6.56,5.54,7.57
20231206,4.77,4.82,4.76,4.79,4.79,0.0,0.0,150120.72,71972.768,0.44,17.27,4.69,5.03,5.37,6.05,6.56,5.55,6.74
20231205,4.85,4.86,4.78,4.79,4.86,-0.07,-1.4403,218601.89,105408.64,0.44,17.27,4.69,5.03,5.37,6.05,6.56,5.56,5.78
20231204,4.88,4.9,4.86,4.86,4.87,-0.01,-0.2053,205678.89,100350.137,0.44,17.27,4.69,5.03,5.37,6.05,6.56,5.57,5.1
20231201,4.83,4.88,4.82,4.87,4.84,0.03,0.6198,203919.93,99138.521,0.44,17.27,4.69,5.03,5.37,6.05,6.56,5.57,10.51
20231130,4.85,4.88,4.81,4.84,4.86,-0.02,-0.4115,234348.35,113577.534,0.44,17.27,4.69,5.03,5.37,6.05,6.56,5.57,5.08
20231129,4.93,4.93,4.85,4.86,4.92,-0.06,-1.2195,227094.15,110710.685,0.44,17.27,4.86,5.03,5.37,6.05,6.56,5.58,4.87
20231128,4.92,4.95,4.9,4.92,4.94,-0.02,-0.4049,208748.56,102806.058,0.44,17.27,4.86,5.03,5.37,6.05,6.56,5.58,9.3
20231127,4.99,5.0,4.91,4.94,5.0,-0.06,-1.2,207193.42,102403.273,0.44,17.27,4.86,5.03,5.37,6.05,6.56,5.58,8.99
20231124,5.03,5.05,4.98,5.0,5.05,-0.05,-0.9901,212121.2,106318.345,0.44,17.27,4.86,5.03,5.37,6.05,6.56,5.58,8.68
20231123,5.02,5.06,5.0,5.05,5.02,0.03,0.5976,219179.81,110176.505,0.44,17.27,4.86,5.03,5.37,6.05,6.56,5.59,23.61
20231122,5.06,5.09,5.02,5.02,5.08,-0.06,-1.1811,213113.0,107753.708,0.44,17.27,4.86,5.03,5.37,6.05,6.56,5.59,8.49
