trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.2,14.51,12.13,12.4,14.39,-1.99,-13.829,38350.66,51118.978,7.3,15.45,9.35,11.35,13.8,14.6,14.85,13.2,26.53
20231220,13.85,14.77,13.66,14.39,13.99,0.4,2.8592,30366.67,43551.842,7.3,15.45,9.2,11.2,13.9,14.6,14.9,13.18,72.25
20231219,14.09,14.4,12.86,13.99,14.46,-0.47,-3.2503,29801.17,41059.909,7.3,15.45,9.05,10.95,13.75,14.65,14.9,13.03,57.17
20231218,15.0,15.45,14.08,14.46,14.78,-0.32,-2.1651,42177.65,61804.49,7.3,15.45,8.95,10.8,13.8,14.7,14.95,12.95,74.44
20231215,13.61,15.18,13.4,14.78,13.95,0.83,5.9498,53927.51,77669.198,7.3,15.2,8.8,10.5,13.05,14.5,14.8,12.62,94.92
20231214,12.42,15.0,12.32,13.95,12.62,1.33,10.5388,50696.16,68348.502,7.3,15.0,8.5,9.55,11.55,13.1,13.95,11.43,94.74
20231213,12.2,12.85,11.8,12.62,12.33,0.29,2.352,33881.44,41626.888,7.3,13.15,8.4,9.2,11.3,12.2,12.45,10.92,98.03
20231212,11.58,12.45,11.23,12.33,11.28,1.05,9.3085,26647.58,31773.53,7.3,13.15,8.35,9.05,11.05,11.85,12.25,10.72,96.08
20231211,11.7,11.82,10.86,11.28,11.65,-0.37,-3.176,13985.96,15934.708,7.3,13.15,8.3,8.9,10.85,11.7,12.25,10.59,63.41
20231208,11.3,11.88,11.0,11.65,11.0,0.65,5.9091,19635.47,22495.035,7.3,13.15,8.3,8.85,10.8,11.75,12.3,10.54,80.64
20231207,10.79,11.09,10.61,11.0,10.61,0.39,3.6758,13409.24,14634.597,7.3,13.15,8.25,8.7,10.5,11.85,12.35,10.36,68.7
20231206,11.26,11.26,10.52,10.61,10.98,-0.37,-3.3698,13043.76,14137.993,7.3,13.15,8.25,8.7,10.35,11.85,12.35,10.34,56.56
20231205,10.1,11.25,10.03,10.98,10.15,0.83,8.1773,17758.28,19041.654,7.3,13.15,8.25,8.65,10.25,11.9,12.4,10.3,67.53
20231204,10.01,10.49,9.76,10.15,9.97,0.18,1.8054,7296.54,7403.706,7.3,13.15,8.2,8.6,10.2,11.95,12.4,10.28,48.21
20231201,10.33,10.47,9.95,9.97,10.21,-0.24,-2.3506,10173.4,10314.461,7.3,13.15,8.2,8.6,10.2,11.95,12.4,10.28,43.81
20231130,10.31,10.88,9.93,10.21,10.4,-0.19,-1.8269,13237.17,13636.21,7.3,13.15,8.2,8.6,10.2,11.95,12.4,10.27,50.76
20231129,11.4,11.91,10.29,10.4,11.39,-0.99,-8.6918,23206.72,25651.038,7.3,13.15,8.2,8.6,10.15,12.0,12.4,10.27,54.4
20231128,11.7,12.49,11.11,11.39,12.32,-0.93,-7.5487,28323.68,33481.034,7.3,13.15,8.2,8.6,10.1,12.0,12.45,10.23,69.01
20231127,11.3,12.6,11.06,12.32,11.03,1.29,11.6954,57069.42,67800.911,7.3,13.15,8.2,8.55,10.05,12.0,12.45,10.16,92.82
20231124,9.79,11.03,9.5,11.03,9.9,1.13,11.4141,37785.44,39445.645,7.3,13.15,8.2,8.5,9.9,11.9,12.45,10.02,74.27
