trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.85,16.15,15.79,16.12,15.89,0.23,1.4475,25483.7,40689.935,8.47,26.83,12.79,14.05,15.31,16.93,18.55,15.44,74.01
20231220,15.87,16.13,15.7,15.89,15.75,0.14,0.8889,38658.6,61787.148,8.47,26.83,12.79,14.05,15.31,16.93,18.55,15.44,70.54
20231219,15.63,15.82,15.54,15.75,15.66,0.09,0.5747,11202.0,17537.67,8.47,26.83,12.79,14.05,15.31,16.93,18.55,15.43,66.68
20231218,15.71,15.8,15.54,15.66,15.7,-0.04,-0.2548,14700.21,23074.929,8.47,26.83,12.79,14.05,15.31,16.93,18.55,15.43,60.94
20231215,15.9,15.9,15.59,15.7,15.75,-0.05,-0.3175,14147.0,22160.026,8.47,26.83,12.79,14.05,15.31,16.93,18.55,15.43,66.48
20231214,15.81,16.0,15.67,15.75,15.81,-0.06,-0.3795,18112.49,28585.523,8.47,26.83,12.79,14.05,15.31,16.93,18.55,15.42,66.43
20231213,16.04,16.29,15.7,15.81,15.97,-0.16,-1.0019,18837.0,29824.928,8.47,26.83,12.79,14.05,15.31,16.93,18.55,15.42,66.68
20231212,16.47,16.47,15.77,15.97,16.18,-0.21,-1.2979,24540.4,39263.796,8.47,26.83,12.79,14.05,15.31,16.93,18.55,15.41,70.34
20231211,16.35,16.4,16.1,16.18,16.38,-0.2,-1.221,27286.8,44260.564,8.47,26.83,12.79,14.05,15.31,16.93,18.55,15.4,73.22
20231208,16.55,16.69,16.35,16.38,16.47,-0.09,-0.5464,26850.36,44191.599,8.47,26.83,12.79,14.05,15.13,16.93,18.55,15.39,76.21
20231207,16.93,17.14,16.44,16.47,16.8,-0.33,-1.9643,31725.99,53301.15,8.47,26.83,12.79,14.05,15.13,16.93,18.55,15.35,79.68
20231206,16.73,17.0,16.62,16.8,16.77,0.03,0.1789,18937.6,31803.729,8.47,26.83,12.79,14.05,15.13,16.93,18.55,15.33,84.86
20231205,17.0,17.04,16.63,16.77,16.86,-0.09,-0.5338,26680.6,44685.75,8.47,26.83,12.79,14.05,15.13,16.75,18.55,15.31,85.15
20231204,16.89,17.05,16.71,16.86,16.84,0.02,0.1188,12288.0,20690.824,8.47,26.83,12.79,14.05,15.13,16.75,18.55,15.3,85.43
20231201,16.88,16.99,16.74,16.84,16.9,-0.06,-0.355,17977.4,30269.038,8.47,26.83,12.79,14.05,15.13,16.75,18.55,15.29,85.49
20231130,17.25,17.33,16.77,16.9,17.28,-0.38,-2.1991,19812.2,33630.78,8.47,26.83,12.79,14.05,15.13,16.75,18.55,15.29,85.6
20231129,17.29,17.34,17.15,17.28,17.29,-0.01,-0.0578,11648.2,20085.036,8.47,26.83,12.79,14.05,15.13,16.75,18.55,15.28,88.78
20231128,17.32,17.47,17.22,17.29,17.37,-0.08,-0.4606,12594.2,21813.14,8.47,26.83,12.79,14.05,15.13,16.75,18.55,15.28,88.88
20231127,16.89,17.45,16.78,17.37,16.98,0.39,2.2968,27830.19,47699.949,8.47,26.83,12.79,14.05,15.13,16.75,18.55,15.27,89.95
20231124,16.99,17.2,16.79,16.98,16.96,0.02,0.1179,30496.4,51882.0,8.47,26.83,12.79,14.05,15.13,16.57,18.55,15.26,88.13
20231123,16.73,17.05,16.7,16.96,16.72,0.24,1.4354,14175.6,23956.575,8.47,26.83,12.79,14.05,15.13,16.57,18.55,15.26,88.32
20231122,16.8,16.96,16.65,16.72,16.78,-0.06,-0.3576,15974.8,26875.132,8.47,26.83,12.79,14.05,15.13,16.57,18.55,15.25,85.78
20231121,17.0,17.11,16.75,16.78,16.99,-0.21,-1.236,19716.8,33370.586,8.47,26.83,12.79,14.05,15.13,16.57,18.55,15.25,87.22
20231120,16.25,17.04,16.25,16.99,16.24,0.75,4.6182,50555.2,84950.567,8.47,26.83,12.79,14.05,15.13,16.39,18.55,15.24,88.36
20231117,15.99,16.29,15.99,16.24,15.99,0.25,1.5635,14338.6,23215.375,8.47,26.83,12.79,14.05,15.13,16.39,18.55,15.23,84.76
20231116,16.04,16.17,15.96,15.99,16.06,-0.07,-0.4359,13831.35,22190.616,8.47,26.83,12.79,14.05,15.13,16.39,18.55,15.23,80.53
20231115,16.28,16.38,15.93,16.06,16.26,-0.2,-1.23,20692.2,33363.724,8.47,26.83,12.79,14.05,15.13,16.39,18.55,15.22,82.92
20231114,15.95,16.28,15.87,16.26,15.95,0.31,1.9436,19093.86,30696.313,8.47,26.83,12.79,14.05,15.13,16.39,18.55,15.22,84.78
20231113,15.59,15.95,15.4,15.95,15.55,0.4,2.5723,27853.2,43780.369,8.47,26.83,12.79,14.05,15.13,16.39,18.55,15.22,81.23
