trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.73,7.87,7.63,7.81,7.73,0.08,1.0349,56491.23,43799.162,4.11,14.51,7.51,7.91,8.81,11.51,12.61,9.24,8.71
20231220,7.8,7.85,7.72,7.73,7.8,-0.07,-0.8974,25029.0,19473.873,4.11,14.51,7.51,7.91,8.81,11.51,12.61,9.24,8.33
20231219,7.76,7.84,7.7,7.8,7.76,0.04,0.5155,39474.62,30715.819,4.11,14.51,7.51,7.91,8.81,11.51,12.61,9.24,8.15
20231218,7.94,7.95,7.74,7.76,7.89,-0.13,-1.6477,47323.66,36971.265,4.11,14.51,7.51,7.91,8.81,11.51,12.61,9.25,7.73
20231215,7.95,8.04,7.88,7.89,7.95,-0.06,-0.7547,46502.38,36980.465,4.11,14.51,7.51,7.91,8.81,11.51,12.61,9.25,11.22
20231214,7.95,8.01,7.92,7.95,7.94,0.01,0.1259,34631.39,27576.118,4.11,14.51,7.51,7.91,8.81,11.51,12.61,9.26,18.81
20231213,7.98,8.07,7.93,7.94,8.0,-0.06,-0.75,42535.89,33979.851,4.11,14.51,7.51,7.91,8.81,11.51,12.61,9.26,18.47
20231212,8.04,8.04,7.97,8.0,8.05,-0.05,-0.6211,39129.0,31299.317,4.11,14.51,7.51,7.91,8.81,11.51,12.61,9.27,18.29
20231211,7.89,8.08,7.81,8.05,7.91,0.14,1.7699,62948.4,50110.835,4.11,14.51,7.51,7.91,8.81,11.51,12.61,9.27,24.88
20231208,7.94,8.0,7.88,7.91,7.94,-0.03,-0.3778,43880.47,34863.337,4.11,14.51,7.51,7.91,8.91,11.51,12.61,9.28,11.39
20231207,7.99,7.99,7.84,7.94,7.93,0.01,0.1261,48471.5,38286.51,4.11,14.51,7.51,7.91,8.91,11.51,12.61,9.29,16.34
20231206,7.88,8.02,7.87,7.93,7.9,0.03,0.3797,40809.0,32473.399,4.11,14.51,7.51,7.91,8.91,11.51,12.61,9.29,15.65
20231205,8.02,8.11,7.9,7.9,8.03,-0.13,-1.6189,58512.32,46637.544,4.11,14.51,7.51,7.91,8.91,11.51,12.61,9.3,10.99
20231204,8.02,8.14,8.0,8.03,8.01,0.02,0.2497,48121.3,38718.271,4.11,14.51,7.51,8.01,8.91,11.51,12.61,9.3,20.92
20231201,8.16,8.16,7.89,8.01,8.15,-0.14,-1.7178,109123.68,87151.69,4.11,14.51,7.51,8.01,8.91,11.51,12.61,9.31,14.89
20231130,8.25,8.27,8.1,8.15,8.26,-0.11,-1.3317,51872.6,42338.038,4.11,14.51,7.51,8.01,8.91,11.51,12.61,9.31,26.5
