datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,37.63,35.36,37.63,35.36,220650,796175637.0,6.07,-5.45,-2.04,3.3,0.0,36.5,35.73,37.26,0.02108131020981999,35.98,37.01,0.013984631525326162
2023-02-16,35.29,35.28,36.58,34.91,161511,578085512.0,4.72,-0.23,-0.08,2.42,0.059439226265574255,36.11,35.26,37.16,0.026218276793377196,35.49,36.81,0.018178611541710417
2023-02-17,35.27,34.85,35.85,34.82,103623,365477141.0,2.92,-1.22,-0.43,1.55,0.00039921787814974915,35.86,35.08,37.1,0.02795445395980374,35.27,36.71,0.019912725645233508
2023-02-20,34.96,35.6,35.76,34.51,101326,355357794.0,3.59,2.15,0.75,1.52,0.4749255899130529,35.66,34.95,37.04,0.029085430995747234,35.16,36.6,0.020133362013336188
2023-02-21,35.6,35.32,35.77,35.03,67857,240164912.0,2.08,-0.79,-0.28,1.02,0.27590163720284144,35.58,34.97,37.0,0.02822107628754473,35.16,36.54,0.019274870967319235
2023-02-22,35.1,35.04,35.57,34.9,62293,218749107.0,1.9,-0.79,-0.28,0.93,0.0811693944359377,35.52,34.97,36.98,0.027938265685892288,35.14,36.5,0.01899947348599124
2023-02-23,35.0,35.04,35.97,34.82,70100,246754450.0,3.28,0.0,0.0,1.05,0.0840954664187039,35.49,34.97,36.94,0.027372150367631395,35.14,36.44,0.018138480320911587
2023-02-24,35.12,34.67,35.27,34.65,59398,207125096.0,1.77,-1.06,-0.37,0.89,0.0035425004091723324,35.43,34.89,36.92,0.02828691440460465,35.08,36.39,0.018458036514158074
2023-02-27,34.3,34.01,34.65,33.93,81576,278600244.0,2.08,-1.9,-0.66,1.22,0.003274027730238265,35.4,34.28,36.89,0.03663974407822517,34.92,36.34,0.019862422820030763
2023-02-28,34.06,34.45,34.82,34.03,69713,240420064.0,2.32,1.29,0.44,1.04,0.11959167930259755,35.35,34.23,36.84,0.03669095730815873,34.6,36.26,0.0234779578059711
2023-03-01,34.57,34.34,34.73,33.96,64304,220233840.0,2.24,-0.32,-0.11,0.96,0.11015310711612064,35.3,34.2,36.81,0.03671661764817071,34.43,36.21,0.025309865337075355
2023-03-02,34.2,33.68,34.44,33.6,98558,334418364.0,2.45,-1.92,-0.66,1.47,0.0012573817057872885,35.22,34.01,36.79,0.03934953677151601,34.25,36.14,0.026896534627977395
2023-03-03,33.68,33.79,34.16,33.59,53585,181369081.0,1.69,0.33,0.11,0.8,0.02624433935523324,35.19,33.89,36.76,0.04068038765301211,34.16,36.11,0.027781226660350426
2023-03-06,33.73,34.21,34.33,33.65,64160,218490377.0,2.01,1.24,0.42,0.96,0.20456631700777037,35.14,33.86,36.74,0.04071163605181543,34.08,36.06,0.02822152345701221
2023-03-07,34.18,33.13,34.88,33.13,115433,391900985.0,5.12,-3.16,-1.08,1.73,0.0,35.06,33.76,36.69,0.041578397902886574,34.01,35.94,0.02763454087321312
2023-03-08,33.03,33.22,33.39,32.97,44874,148922645.0,1.27,0.27,0.09,0.67,0.022866241078562534,35.0,33.6,36.66,0.04362570619040252,33.94,35.91,0.02820834085991339
2023-03-09,33.33,32.9,33.45,32.87,56580,187375900.0,1.75,-0.96,-0.32,0.85,0.0,34.95,33.19,36.64,0.049409200214521734,33.86,35.87,0.028861645425619708
2023-03-10,32.86,33.14,33.49,32.6,72535,239770395.0,2.71,0.73,0.24,1.09,0.060851549728501125,34.79,33.11,36.62,0.05035413069049227,33.71,35.81,0.030106268776596196
2023-03-13,33.04,32.78,33.29,32.43,72327,237385240.0,2.6,-1.09,-0.36,1.08,0.021892976982638125,34.59,32.95,36.58,0.05219603626697966,33.27,35.78,0.036391417690661294
