datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.7,10.65,10.71,10.6,19299,20541952.0,1.03,-0.28,-0.03,0.79,0.42319749216342256,10.66,10.62,10.69,0.0032848427968090233,10.63,10.68,0.0023463162834350404
2023-02-16,10.67,10.42,10.81,10.3,47637,50490721.0,4.79,-2.16,-0.23,1.95,0.08778163027950327,10.61,10.39,10.71,0.015165876777251197,10.46,10.68,0.010406811731315073
2023-02-17,10.45,10.38,10.54,10.37,27462,28694198.0,1.63,-0.38,-0.04,1.12,0.033957717248723256,10.53,10.39,10.7,0.014698909435751563,10.43,10.67,0.011374407582938314
2023-02-20,10.38,10.5,10.51,10.35,26822,27978481.0,1.54,1.16,0.12,1.1,0.566781256178277,10.48,10.39,10.69,0.014231499051233429,10.41,10.66,0.011865211200759373
2023-02-21,10.5,10.54,10.61,10.47,20619,21733344.0,1.33,0.38,0.04,0.84,0.6045275667027769,10.5,10.39,10.69,0.014231499051233429,10.42,10.65,0.010915994304698643
2023-02-22,10.5,10.52,10.55,10.46,16292,17115048.0,0.85,-0.19,-0.02,0.67,0.5511284022502461,10.5,10.39,10.68,0.013763644992880917,10.42,10.64,0.010446343779677143
2023-02-23,10.54,10.46,10.57,10.43,16701,17528795.0,1.33,-0.57,-0.06,0.68,0.30542496274664105,10.5,10.39,10.68,0.013763644992880917,10.43,10.64,0.00996677740863783
2023-02-24,10.5,10.41,10.51,10.34,15703,16350864.0,1.63,-0.48,-0.05,0.64,0.1234519816555257,10.5,10.39,10.68,0.013763644992880917,10.42,10.63,0.0099762470308789
2023-02-27,10.41,10.25,10.43,10.25,19242,19876298.0,1.73,-1.54,-0.16,0.79,0.0,10.49,10.34,10.68,0.016175071360608938,10.4,10.61,0.009995240361732466
2023-02-28,10.35,10.37,10.41,10.29,15525,16073943.0,1.17,1.17,0.12,0.64,0.15128050328603584,10.48,10.33,10.67,0.016190476190476182,10.37,10.6,0.010968049594659057
2023-03-01,10.39,10.52,10.55,10.35,21407,22397169.0,1.93,1.45,0.15,0.88,0.7301653224973069,10.47,10.33,10.67,0.016190476190476182,10.38,10.59,0.010014306151645164
2023-03-02,10.51,10.46,10.55,10.41,18256,19101458.0,1.33,-0.57,-0.06,0.75,0.4580392183906887,10.47,10.33,10.67,0.016190476190476182,10.38,10.57,0.009069212410501168
2023-03-03,10.46,10.48,10.5,10.38,16380,17103354.0,1.15,0.19,0.02,0.67,0.580033844394244,10.47,10.34,10.67,0.01570680628272252,10.39,10.57,0.008587786259541971
2023-03-06,10.52,10.56,10.57,10.48,27098,28529132.0,0.86,0.76,0.08,1.11,0.8623874573477848,10.48,10.34,10.66,0.015238095238095252,10.39,10.56,0.008114558472553695
2023-03-07,10.54,10.3,10.59,10.3,21574,22515678.0,2.75,-2.46,-0.26,0.88,0.012895147022158555,10.48,10.34,10.66,0.015238095238095252,10.39,10.55,0.0076408787010506275
2023-03-08,10.3,10.46,10.47,10.26,17003,17633119.0,2.04,1.55,0.16,0.7,0.477921862986963,10.47,10.33,10.66,0.01572177227251072,10.38,10.55,0.008122312470138554
2023-03-09,10.41,10.71,10.75,10.41,55454,59082895.0,3.25,2.39,0.25,2.27,0.9895087726000213,10.49,10.34,10.67,0.01570680628272252,10.39,10.59,0.009532888465204923
2023-03-10,10.76,10.71,11.11,10.7,73163,79516666.0,3.83,0.0,0.0,2.99,0.8236493380189276,10.51,10.34,10.92,0.027281279397930392,10.4,10.77,0.017477562588568692
2023-03-13,10.78,10.62,10.93,10.55,47080,50244826.0,3.55,-0.84,-0.09,1.93,0.6773095617284796,10.52,10.35,10.91,0.026340545625587984,10.41,10.79,0.017924528301886747
2023-03-14,10.61,10.46,10.63,10.37,34687,36390944.0,2.45,-1.51,-0.16,1.42,0.3054215214056904,10.52,10.35,10.91,0.026340545625587984,10.41,10.78,0.017461066540821107
2023-03-15,10.54,10.57,10.62,10.5,37249,39274644.0,1.15,1.05,0.11,1.52,0.6474513397912967,10.53,10.35,10.9,0.025882352941176506,10.42,10.77,0.016517225106182146
2023-03-16,10.48,10.59,10.83,10.46,71616,76447493.0,3.5,0.19,0.02,2.93,0.6473080530713635,10.54,10.36,10.89,0.02494117647058829,10.43,10.75,0.015108593012275745
