trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.83,12.95,12.6,12.88,12.91,-0.03,-0.2324,54584.12,69844.928,0.52,28.06,12.67,12.94,13.21,14.02,15.37,13.62,13.17
20231220,13.13,13.16,12.87,12.91,13.09,-0.18,-1.3751,37266.0,48487.587,0.52,28.06,12.67,12.94,13.21,14.29,15.37,13.63,12.1
20231219,13.14,13.16,12.99,13.09,13.16,-0.07,-0.5319,37895.0,49524.997,0.52,28.06,12.67,12.94,13.21,14.29,15.37,13.64,30.32
20231218,13.2,13.43,13.08,13.16,13.28,-0.12,-0.9036,41725.45,55314.231,0.52,28.06,12.67,12.94,13.21,14.29,15.37,13.65,29.36
20231215,13.4,13.46,13.21,13.28,13.38,-0.1,-0.7474,54156.02,71950.582,0.52,28.06,12.67,12.94,13.21,14.29,15.37,13.66,52.21
20231214,13.48,13.57,13.36,13.38,13.44,-0.06,-0.4464,44960.61,60514.714,0.52,28.06,12.67,12.94,13.21,14.29,15.37,13.66,50.7
20231213,13.4,13.64,13.26,13.44,13.47,-0.03,-0.2227,63899.58,86084.097,0.52,28.06,12.67,12.94,13.21,14.29,15.37,13.66,50.93
20231212,13.32,13.53,13.14,13.47,13.45,0.02,0.1487,94763.92,126391.391,0.52,28.06,12.67,12.94,13.21,14.29,15.37,13.66,51.28
20231211,12.67,13.45,12.63,13.45,12.67,0.78,6.1563,173178.38,227959.416,0.52,28.06,12.67,12.67,13.21,14.29,15.37,13.67,50.73
20231208,13.02,13.07,12.67,12.67,13.01,-0.34,-2.6134,180760.75,232915.596,0.52,28.06,12.67,12.94,13.48,14.29,15.64,13.72,2.58
20231207,13.33,13.33,12.99,13.01,13.32,-0.31,-2.3273,110175.75,144014.691,0.52,28.06,12.67,13.21,13.75,14.56,15.91,13.91,14.68
20231206,13.3,13.45,13.25,13.32,13.33,-0.01,-0.075,60150.98,80335.012,0.52,28.06,12.67,13.21,13.75,14.56,15.91,13.95,26.97
20231205,13.6,13.6,13.32,13.33,13.62,-0.29,-2.1292,53563.11,72050.54,0.52,28.06,12.67,13.21,13.75,14.56,15.91,13.97,24.69
20231204,13.63,13.71,13.52,13.62,13.62,0.0,0.0,66060.0,90058.523,0.52,28.06,12.67,13.21,13.75,14.56,15.91,13.98,42.67
20231201,13.72,13.72,13.45,13.62,13.71,-0.09,-0.6565,78911.49,107224.325,0.52,28.06,12.67,13.21,13.75,14.56,15.91,13.98,42.27
20231130,13.82,13.93,13.61,13.71,13.92,-0.21,-1.5086,63485.0,87161.778,0.52,28.06,12.67,13.21,13.75,14.56,15.91,13.98,41.59
20231129,14.0,14.04,13.86,13.92,13.98,-0.06,-0.4292,80374.65,112073.279,0.52,28.06,12.67,13.21,13.75,14.56,15.91,13.98,59.7
20231128,13.81,14.01,13.72,13.98,13.82,0.16,1.1577,90208.38,124979.377,0.52,28.06,12.67,13.21,13.75,14.56,15.91,13.98,60.0
