trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.19,11.35,10.99,11.2,11.19,0.01,0.0894,24876.69,27714.368,2.46,43.87,11.07,11.48,11.89,13.53,14.76,12.56,10.87
20231220,11.45,11.5,11.18,11.19,11.45,-0.26,-2.2707,29287.04,33218.179,2.46,43.87,11.07,11.48,11.89,13.53,14.76,12.57,9.95
20231219,11.36,11.49,11.25,11.45,11.36,0.09,0.7923,19648.0,22405.478,2.46,43.87,11.07,11.48,11.89,13.53,14.76,12.59,9.2
20231218,11.59,11.61,11.34,11.36,11.59,-0.23,-1.9845,27173.0,31133.074,2.46,43.87,11.07,11.48,11.89,13.94,14.76,12.61,8.7
20231215,11.7,11.8,11.51,11.59,11.7,-0.11,-0.9402,25391.81,29532.998,2.46,43.87,11.07,11.48,11.89,13.94,14.76,12.63,31.98
20231214,11.81,11.99,11.66,11.7,11.79,-0.09,-0.7634,30341.94,35894.688,2.46,43.87,11.07,11.48,11.89,13.94,14.76,12.66,30.14
20231213,11.8,11.92,11.69,11.79,11.81,-0.02,-0.1693,31150.32,36859.205,2.46,43.87,11.07,11.48,12.3,13.94,14.76,12.68,29.86
20231212,11.72,11.85,11.72,11.81,11.76,0.05,0.4252,29715.93,35016.226,2.46,43.87,11.07,11.48,12.3,13.94,14.76,12.69,29.54
20231211,11.56,11.78,11.28,11.76,11.58,0.18,1.5544,59249.33,68192.048,2.46,43.87,11.07,11.48,12.3,13.94,14.76,12.71,28.57
20231208,11.61,11.79,11.56,11.58,11.61,-0.03,-0.2584,43657.1,50981.836,2.46,43.87,11.07,11.48,12.3,13.94,14.76,12.75,26.04
20231207,11.31,11.77,11.31,11.61,11.51,0.1,0.8688,50187.77,58124.836,2.46,43.87,11.07,11.48,12.3,13.94,14.76,12.82,22.39
20231206,11.93,11.93,11.37,11.51,11.56,-0.05,-0.4325,57715.68,66777.073,2.46,43.87,11.07,11.48,12.3,13.94,14.76,12.86,20.0
20231205,12.03,12.03,11.55,11.56,12.01,-0.45,-3.7469,43211.0,50619.251,2.46,43.87,11.07,11.48,12.3,13.94,14.76,12.9,18.23
20231204,12.13,12.21,11.97,12.01,12.11,-0.1,-0.8258,44775.07,53957.019,2.46,43.87,11.07,11.48,12.71,13.94,14.76,12.92,36.11
20231201,11.67,12.17,11.6,12.11,11.64,0.47,4.0378,57239.01,68399.06,2.46,43.87,11.07,11.48,12.71,13.94,14.76,12.93,35.69
20231130,11.78,11.85,11.51,11.64,11.81,-0.17,-1.4395,32338.1,37656.973,2.46,43.87,11.07,11.48,12.71,13.94,14.76,12.94,17.94
20231129,11.82,11.97,11.72,11.81,11.77,0.04,0.3398,37874.1,44848.599,2.46,43.87,11.07,11.48,12.71,13.94,14.76,12.94,17.49
20231128,11.7,11.93,11.66,11.77,11.73,0.04,0.341,27665.25,32595.299,2.46,43.87,11.07,11.48,12.71,13.94,14.76,12.95,17.25
20231127,11.68,11.88,11.67,11.73,11.72,0.01,0.0853,31401.0,36905.173,2.46,43.87,11.07,11.48,12.71,13.94,14.76,12.96,17.07
20231124,12.07,12.07,11.67,11.72,12.03,-0.31,-2.5769,44466.7,52453.799,2.46,43.87,11.07,11.48,12.71,13.94,14.76,12.97,16.63
20231123,12.0,12.15,11.84,12.03,12.05,-0.02,-0.166,51491.51,61809.634,2.46,43.87,11.07,11.48,12.71,13.94,14.76,12.98,32.42
20231122,12.18,12.32,12.03,12.05,12.23,-0.18,-1.4718,52927.2,64398.409,2.46,43.87,11.07,11.48,12.71,13.94,14.76,12.99,31.75
20231121,12.16,12.65,12.16,12.23,12.14,0.09,0.7414,93823.2,116379.163,2.46,43.87,11.07,11.48,12.71,13.94,14.76,13.0,31.6
20231120,12.2,12.23,12.04,12.14,12.12,0.02,0.165,37930.0,45952.341,2.46,43.87,11.07,11.48,12.71,13.94,14.76,13.01,32.03
20231117,12.11,12.2,11.97,12.12,12.14,-0.02,-0.1647,41500.0,50054.836,2.46,43.87,11.07,11.48,12.71,13.94,14.76,13.01,31.64
20231116,12.32,12.32,12.12,12.14,12.25,-0.11,-0.898,43266.0,52793.254,2.46,43.87,11.07,11.48,12.71,13.94,14.76,13.02,31.21
20231115,12.29,12.44,12.2,12.25,12.23,0.02,0.1635,73278.33,90231.341,2.46,43.87,11.07,11.48,12.71,13.94,14.76,13.03,31.07
20231114,11.9,12.29,11.85,12.23,12.09,0.14,1.158,107185.16,130076.125,2.46,43.87,11.07,11.48,12.71,13.94,14.76,13.04,31.4
20231113,11.79,12.17,11.65,12.09,11.59,0.5,4.3141,121566.02,145685.007,2.46,43.87,11.07,11.48,13.12,13.94,14.76,13.06,29.95
20231110,11.75,11.79,11.58,11.59,11.72,-0.13,-1.1092,36184.94,42228.696,2.46,43.87,11.07,11.48,13.12,13.94,14.76,13.09,17.97
20231109,11.76,11.87,11.56,11.72,11.7,0.02,0.1709,43019.0,50435.814,2.46,43.87,11.07,11.48,13.12,13.94,14.76,13.1,17.47
20231108,11.62,11.8,11.55,11.7,11.61,0.09,0.7752,54805.9,64038.709,2.46,43.87,11.07,11.48,13.12,13.94,14.76,13.11,16.87
20231107,11.58,11.65,11.48,11.61,11.58,0.03,0.2591,38790.65,44863.844,2.46,43.87,11.07,11.48,13.12,13.94,14.76,13.13,16.11
20231106,11.37,11.6,11.37,11.58,11.35,0.23,2.0264,43867.85,50518.414,2.46,43.87,11.07,11.48,13.12,13.94,14.76,13.14,15.55
20231103,11.01,11.42,10.95,11.35,11.03,0.32,2.9012,46684.91,52619.656,2.46,43.87,11.07,11.89,13.12,14.35,14.76,13.16,11.68
20231102,11.17,11.34,11.02,11.03,11.17,-0.14,-1.2534,32646.0,36394.508,2.46,43.87,11.07,11.89,13.12,14.35,14.76,13.18,4.85
20231101,11.11,11.3,11.06,11.17,11.09,0.08,0.7214,35240.0,39446.903,2.46,43.87,11.07,11.89,13.12,14.35,14.76,13.19,10.23
20231031,11.2,11.34,11.0,11.09,11.25,-0.16,-1.4222,39646.53,44085.598,2.46,43.87,11.07,11.89,13.12,14.35,14.76,13.21,9.58
20231030,10.8,11.33,10.78,11.25,10.83,0.42,3.8781,69840.05,77331.953,2.46,43.87,11.07,11.89,13.12,14.35,14.76,13.23,8.84
20231027,11.04,11.07,10.58,10.83,11.08,-0.25,-2.2563,79159.93,85215.058,2.46,43.87,11.07,11.89,13.12,14.35,14.76,13.25,4.49
20231026,11.08,11.11,10.72,11.08,11.22,-0.14,-1.2478,54160.0,59269.061,2.46,43.87,11.07,11.89,13.12,14.35,14.76,13.3,5.75
20231025,11.11,11.33,11.01,11.22,10.98,0.24,2.1858,51018.46,57157.012,2.46,43.87,11.48,11.89,13.12,14.35,14.76,13.33,4.6
20231024,10.8,11.08,10.65,10.98,10.73,0.25,2.3299,44584.35,48734.004,2.46,43.87,11.48,11.89,13.12,14.35,14.76,13.35,2.23
20231023,11.22,11.28,10.62,10.73,11.24,-0.51,-4.5374,48515.16,52862.624,2.46,43.87,11.48,11.89,13.12,14.35,14.76,13.38,1.58
20231020,11.78,11.91,11.2,11.24,11.84,-0.6,-5.0676,63212.53,72397.082,2.46,43.87,11.89,12.3,13.12,14.35,14.76,13.41,1.52
20231019,12.09,12.24,11.82,11.84,12.04,-0.2,-1.6611,50892.62,61144.015,2.46,43.87,11.89,12.3,13.12,14.35,14.76,13.43,2.89
20231018,12.18,12.22,11.86,12.04,12.38,-0.34,-2.7464,64144.62,77010.9,2.46,43.87,11.89,12.3,13.12,14.35,14.76,13.45,12.72
20231017,12.1,12.54,12.07,12.38,12.07,0.31,2.5684,77341.02,95277.955,2.46,43.87,11.89,12.3,13.12,14.35,14.76,13.47,23.77
20231016,12.25,12.25,11.97,12.07,12.22,-0.15,-1.2275,30990.05,37470.274,2.46,43.87,11.89,12.3,13.12,14.35,14.76,13.48,11.53
20231013,12.25,12.33,12.13,12.22,12.31,-0.09,-0.7311,28312.02,34667.304,2.46,43.87,11.89,12.3,13.53,14.35,14.76,13.5,11.05
20231012,12.34,12.39,12.21,12.31,12.32,-0.01,-0.0812,25438.89,31244.85,2.46,43.87,11.89,12.3,13.53,14.35,14.76,13.5,21.52
20231011,12.24,12.41,12.14,12.32,12.25,0.07,0.5714,37666.91,46318.182,2.46,43.87,11.89,12.3,13.53,14.35,14.76,13.51,21.08
20231010,12.09,12.27,12.09,12.25,12.09,0.16,1.3234,33760.0,41250.962,2.46,43.87,11.89,12.3,13.53,14.35,14.76,13.52,10.59
20231009,12.15,12.18,12.0,12.09,12.16,-0.07,-0.5757,30379.0,36675.044,2.46,43.87,11.89,12.3,13.53,14.35,14.76,13.53,10.06
20230928,11.92,12.29,11.92,12.16,11.84,0.32,2.7027,48339.3,58647.084,2.46,43.87,11.89,12.3,13.53,14.35,14.76,13.54,9.58
20230927,12.08,12.08,11.83,11.84,12.04,-0.2,-1.6611,31497.0,37588.291,2.46,43.87,11.89,12.3,13.53,14.35,14.76,13.55,2.7
20230926,12.15,12.26,12.02,12.04,12.17,-0.13,-1.0682,31654.01,38300.972,2.46,43.87,11.89,12.3,13.53,14.35,14.76,13.56,8.23
20230925,12.14,12.21,12.05,12.17,12.14,0.03,0.2471,33527.0,40713.451,2.46,43.87,11.89,12.3,13.53,14.35,14.76,13.57,7.72
