trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.07,4.14,4.0,4.13,4.07,0.06,1.4742,112623.5,45825.878,0.6,9.51,3.39,3.75,4.02,4.11,4.2,4.02,86.69
20231220,4.09,4.18,4.07,4.07,4.09,-0.02,-0.489,118082.0,48671.849,0.6,9.51,3.39,3.75,4.02,4.11,4.2,4.01,53.91
20231219,4.11,4.11,4.04,4.09,4.08,0.01,0.2451,68254.67,27739.823,0.6,9.51,3.39,3.75,4.02,4.11,4.2,4.01,55.63
20231218,4.14,4.15,4.06,4.08,4.16,-0.08,-1.9231,106671.88,43788.112,0.6,9.51,3.39,3.75,4.02,4.11,4.2,4.01,55.18
20231215,4.16,4.19,4.13,4.16,4.14,0.02,0.4831,90212.78,37416.39,0.6,9.51,3.39,3.66,4.02,4.11,4.2,4.0,86.18
20231214,4.14,4.18,4.12,4.14,4.13,0.01,0.2421,79200.5,32876.108,0.6,9.51,3.39,3.66,4.02,4.11,4.2,3.99,87.16
20231213,4.11,4.18,4.09,4.13,4.1,0.03,0.7317,93334.27,38665.133,0.6,9.51,3.39,3.66,4.02,4.11,4.2,3.98,87.55
20231212,4.11,4.13,4.04,4.1,4.07,0.03,0.7371,133059.0,54398.141,0.6,9.51,3.39,3.66,4.02,4.11,4.2,3.98,62.99
20231211,4.05,4.17,4.02,4.07,4.06,0.01,0.2463,183805.5,75379.457,0.6,9.51,3.39,3.66,3.93,4.11,4.2,3.97,63.96
20231208,4.16,4.2,4.05,4.06,4.17,-0.11,-2.6379,170081.0,69905.093,0.6,9.51,3.39,3.66,3.93,4.11,4.2,3.96,65.32
20231207,4.15,4.2,4.12,4.17,4.18,-0.01,-0.2392,105559.0,43796.502,0.6,9.51,3.39,3.66,3.93,4.11,4.2,3.93,87.58
20231206,4.14,4.23,4.12,4.18,4.14,0.04,0.9662,112855.38,47245.056,0.6,9.51,3.39,3.66,3.93,4.11,4.2,3.92,88.15
20231205,4.22,4.23,4.09,4.14,4.21,-0.07,-1.6627,123793.08,51565.063,0.6,9.51,3.39,3.57,3.84,4.11,4.2,3.91,89.97
20231204,4.2,4.24,4.16,4.21,4.18,0.03,0.7177,99619.0,41823.522,0.6,9.51,3.3,3.57,3.84,4.11,4.2,3.9,95.99
20231201,4.19,4.25,4.14,4.18,4.18,0.0,0.0,156400.78,65320.487,0.6,9.51,3.3,3.57,3.84,4.11,4.2,3.9,91.75
20231130,4.17,4.2,4.13,4.18,4.17,0.01,0.2398,82869.25,34485.604,0.6,9.51,3.3,3.57,3.84,4.11,4.2,3.89,92.66
20231129,4.18,4.24,4.16,4.17,4.19,-0.02,-0.4773,78367.0,32833.939,0.6,9.51,3.3,3.57,3.84,4.11,4.2,3.89,92.86
20231128,4.14,4.23,4.12,4.19,4.13,0.06,1.4528,97482.81,40823.173,0.6,9.51,3.3,3.57,3.84,4.11,4.2,3.89,93.3
20231127,4.14,4.17,4.11,4.13,4.15,-0.02,-0.4819,79304.07,32741.203,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.88,93.89
20231124,4.17,4.19,4.12,4.15,4.17,-0.02,-0.4796,111372.21,46249.284,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.88,94.1
20231123,4.04,4.19,4.01,4.17,4.05,0.12,2.963,186074.37,76944.303,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.88,94.39
20231122,4.05,4.1,4.01,4.05,4.08,-0.03,-0.7353,109455.89,44422.009,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.87,88.93
20231121,4.11,4.14,4.07,4.08,4.11,-0.03,-0.7299,104937.0,43070.963,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.87,88.99
20231120,4.05,4.15,4.04,4.11,4.06,0.05,1.2315,151502.13,62270.587,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.86,89.56
20231117,4.03,4.06,4.02,4.06,4.05,0.01,0.2469,72612.13,29385.213,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.86,90.92
20231116,4.06,4.08,4.01,4.05,4.06,-0.01,-0.2463,114300.05,46223.004,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.86,91.09
20231115,4.05,4.1,4.0,4.06,4.02,0.04,0.995,157572.02,63920.167,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.85,91.17
20231114,4.01,4.09,4.0,4.02,4.03,-0.01,-0.2481,128760.5,51954.831,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.85,83.11
20231113,3.96,4.03,3.94,4.03,3.96,0.07,1.7677,167405.5,67049.421,0.6,9.51,3.3,3.57,3.84,4.02,4.2,3.85,91.39
