datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,28.08,28.26,28.55,27.79,12794,36009480.0,2.71,0.93,0.26,3.13,0.718837,28.17,27.91,28.43,0.009229676961306346,28.0,28.34,0.0060347887823926135
2023-02-16,28.11,27.13,28.18,27.05,17434,48247631.0,4.0,-4.0,-1.13,4.27,0.005201,27.86,27.28,28.36,0.019359741387629064,27.45,28.23,0.013921700978737761
2023-02-17,27.14,26.81,27.44,26.66,13130,35486587.0,2.88,-1.18,-0.32,3.22,0.024262,27.6,26.88,28.32,0.026197655756042985,27.03,28.16,0.020457256968979064
2023-02-20,26.81,27.4,27.5,26.8,9192,25034502.0,2.61,2.2,0.59,2.25,0.495602,27.41,26.88,28.3,0.025749882612260373,27.02,28.12,0.02001594653649748
2023-02-21,27.36,27.43,27.58,27.27,7491,20570399.0,1.13,0.11,0.03,1.83,0.515624,27.42,26.89,28.28,0.025290063279898637,27.03,28.07,0.018878634910735183
2023-02-22,27.31,27.35,27.42,27.17,4741,12951084.0,0.91,-0.29,-0.08,1.16,0.454812,27.38,26.9,28.27,0.024830243947536773,27.05,28.04,0.017957725890699307
2023-02-23,27.37,27.27,27.6,27.11,6422,17561450.0,1.79,-0.29,-0.08,1.57,0.341581,27.37,26.91,28.26,0.024370424615175038,27.07,28.0,0.017044665163609824
2023-02-24,27.39,27.11,27.44,27.01,4572,12417725.0,1.58,-0.59,-0.16,1.12,0.176812,27.36,26.91,28.25,0.02414606636305122,27.08,27.98,0.016357432886253746
2023-02-27,27.0,26.9,27.6,26.74,11545,31406054.0,3.17,-0.77,-0.21,2.83,0.046394,27.32,26.9,28.22,0.023932614640584587,27.04,27.9,0.015698824908997662
2023-02-28,26.8,26.32,27.28,26.0,36385,96465001.0,4.76,-2.16,-0.58,8.44,0.041875,27.16,26.34,28.16,0.033286947526569216,26.6,27.64,0.0192463545758811
2023-03-01,26.3,26.99,27.01,26.1,21885,58538751.0,3.46,2.55,0.67,5.08,0.467268,27.03,26.31,28.11,0.033024773205222326,26.51,27.52,0.01868607517900506
2023-03-02,26.91,26.94,27.22,26.62,14098,37882947.0,2.22,-0.19,-0.05,3.27,0.444977,26.99,26.33,28.07,0.03209130166563848,26.53,27.49,0.01774155474661132
2023-03-03,26.95,27.21,27.32,26.84,14733,40085519.0,1.78,1.0,0.27,3.42,0.681243,27.03,26.34,28.04,0.031157242562434816,26.56,27.45,0.01647430083613906
2023-03-06,27.34,27.3,27.34,27.04,11722,31881041.0,1.1,0.33,0.09,2.72,0.759804,27.06,26.36,28.02,0.03052780331874925,26.58,27.42,0.015528780130121154
2023-03-07,27.46,27.12,27.58,27.08,11550,31572568.0,1.83,-0.66,-0.18,2.68,0.527779,27.1,26.36,27.99,0.029917195131740605,26.6,27.42,0.015207046925666866
2023-03-08,27.05,27.7,27.7,27.01,17357,47796642.0,2.54,2.14,0.58,4.03,0.928633,27.15,26.38,27.93,0.028675584664339355,26.63,27.45,0.015187800126565008
2023-03-09,27.75,28.23,28.36,27.54,20361,57139570.0,2.96,1.91,0.53,4.72,0.979958,27.2,26.39,28.11,0.031402780685442624,26.67,27.78,0.020431055203909945
2023-03-10,28.28,27.87,28.47,27.65,16876,47160905.0,2.9,-1.28,-0.36,3.92,0.813084,27.23,26.41,28.17,0.03229415778828362,26.7,27.97,0.023165312185420728
2023-03-13,27.85,27.32,28.33,27.18,17928,49477082.0,4.13,-1.97,-0.55,4.16,0.55037,27.27,26.43,28.17,0.031970598357834744,26.74,27.97,0.022525119925407018
2023-03-14,27.19,26.65,27.54,26.51,17643,47264732.0,3.77,-2.45,-0.67,4.09,0.110149,27.25,26.44,28.16,0.031343723880230066,26.74,27.93,0.02191313314837094
2023-03-15,26.76,27.02,27.18,26.75,8856,23925432.0,1.61,1.39,0.37,2.05,0.323488,27.23,26.46,28.16,0.031020563641613878,26.75,27.93,0.0215933287107206
2023-03-16,26.8,26.32,26.94,26.31,12226,32413805.0,2.33,-2.59,-0.7,2.84,0.020331,27.2,26.44,28.16,0.031343723880230066,26.68,27.9,0.022261021388040127
