datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.31,14.55,14.73,14.11,58915,85533397.0,4.35,2.03,0.29,2.89,0.838139,14.42,14.21,14.63,0.014563106796116504,14.28,14.56,0.009708737864077648
2023-02-16,14.5,14.37,14.9,14.16,67699,98755929.0,5.09,-1.24,-0.18,3.32,0.269437,14.47,14.24,14.73,0.016914049016223627,14.31,14.63,0.01105736005528681
2023-02-17,14.37,14.19,14.5,14.08,40948,58257680.0,2.92,-1.25,-0.18,2.01,0.053189,14.41,14.19,14.71,0.017993079584775133,14.26,14.6,0.011781011781011777
2023-02-20,14.28,14.4,14.54,14.2,37531,53892157.0,2.4,1.48,0.21,1.84,0.524384,14.4,14.2,14.69,0.01696088611976463,14.27,14.57,0.010402219140083243
2023-02-21,14.48,14.23,14.48,14.1,47002,66961883.0,2.64,-1.18,-0.17,2.31,0.115359,14.37,14.19,14.67,0.016632016632016647,14.25,14.54,0.010072941993747862
2023-02-22,14.25,14.6,14.66,14.16,47172,68084855.0,3.51,2.6,0.37,2.31,0.918411,14.38,14.2,14.65,0.015597920277296397,14.26,14.54,0.009722222222222262
2023-02-23,14.58,14.37,14.6,14.19,44724,64218850.0,2.81,-1.58,-0.23,2.19,0.467008,14.39,14.2,14.64,0.015256588072122098,14.27,14.53,0.009027777777777772
2023-02-24,14.37,14.35,14.44,14.2,22539,32258985.0,1.67,-0.14,-0.02,1.11,0.423054,14.38,14.21,14.63,0.0145631067961165,14.27,14.52,0.00868357068426537
2023-02-27,14.3,13.96,14.3,13.94,39944,56094137.0,2.51,-2.72,-0.39,1.96,0.000967,14.36,14.11,14.62,0.017751479289940822,14.22,14.51,0.010093978419770309
2023-02-28,14.15,14.06,14.39,13.95,34034,48121071.0,3.15,0.72,0.1,1.67,0.036607,14.35,14.09,14.61,0.018118466898954688,14.18,14.5,0.011157601115760122
2023-03-01,14.06,14.37,14.56,14.05,48381,69445181.0,3.63,2.2,0.31,2.37,0.605162,14.34,14.09,14.6,0.017776228651097938,14.18,14.49,0.010812696198116515
2023-03-02,14.37,14.37,14.51,14.25,34096,49010522.0,1.81,0.0,0.0,1.67,0.596077,14.34,14.1,14.59,0.017079121645172543,14.19,14.48,0.010115102895012239
2023-03-03,14.35,14.14,14.39,14.12,34783,49495665.0,1.88,-1.6,-0.23,1.71,0.091539,14.33,14.1,14.59,0.017079121645172543,14.19,14.48,0.010115102895012239
2023-03-06,13.9,13.84,14.08,13.7,57211,79487746.0,2.69,-2.12,-0.3,2.81,0.032811,14.31,13.88,14.57,0.02425307557117749,14.1,14.46,0.012605042016806704
2023-03-07,13.96,13.24,14.08,13.16,58416,78625080.0,6.65,-4.34,-0.6,2.87,0.001397,14.29,13.62,14.56,0.03357041116250707,13.91,14.46,0.01935080853158169
2023-03-08,13.19,13.6,13.6,13.19,30559,41120907.0,3.1,2.72,0.36,1.5,0.095269,14.28,13.43,14.56,0.040469967629780605,13.81,14.44,0.022315533473300182
2023-03-09,13.7,13.52,13.72,13.33,30283,40891749.0,2.87,-0.59,-0.08,1.49,0.090538,14.27,13.42,14.55,0.04050376528070421,13.66,14.44,0.02783734091071898
2023-03-10,13.52,13.41,13.58,13.36,26723,35990493.0,1.63,-0.81,-0.11,1.31,0.047872,14.26,13.42,14.55,0.04050376528070421,13.57,14.44,0.03126512345531118
2023-03-13,13.37,13.7,13.78,13.37,40932,55858565.0,3.06,2.16,0.29,2.01,0.238637,14.23,13.42,14.54,0.04010294626051549,13.53,14.43,0.03215247347024977
