datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.7,14.62,14.74,14.59,62488,91511551.0,1.02,-0.61,-0.09,0.86,0.11071428571428238,14.66,14.61,14.72,0.003750426184793768,14.63,14.7,0.0023866348448687447
2023-02-16,14.62,14.4,14.67,14.29,91039,132031758.0,2.6,-1.5,-0.22,1.26,0.10140552573962555,14.57,14.37,14.7,0.011351909184726524,14.43,14.67,0.008247422680412378
2023-02-17,14.35,14.51,14.63,14.35,67515,98123148.0,1.94,0.76,0.11,0.93,0.487091424011659,14.52,14.38,14.69,0.010663914688682507,14.42,14.66,0.008253094910591419
2023-02-20,14.56,14.71,14.74,14.53,98529,144534820.0,1.45,1.38,0.2,1.36,0.9815695488816236,14.59,14.39,14.7,0.010656583018219338,14.45,14.67,0.0075549450549450775
2023-02-21,14.7,15.07,15.14,14.69,219445,329327606.0,3.06,2.45,0.36,3.04,0.9836711575942064,14.67,14.42,15.03,0.02071307300509336,14.49,14.94,0.015290519877675877
2023-02-22,15.0,15.18,15.42,14.91,174371,264344030.0,3.38,0.73,0.11,2.41,0.9058791335534894,14.83,14.43,15.25,0.027628032345013487,14.52,15.12,0.02024291497975707
2023-02-23,15.46,15.22,15.66,15.18,169333,259666504.0,3.16,0.26,0.04,2.34,0.7506469273198645,14.94,14.44,15.48,0.034759358288770026,14.56,15.35,0.026412571046472787
2023-02-24,15.24,15.17,15.38,15.08,97329,147841011.0,1.97,-0.33,-0.05,1.35,0.6639483279091468,14.99,14.45,15.47,0.03409090909090908,14.58,15.33,0.025075225677031097
2023-02-27,15.19,15.2,15.39,15.14,89687,136897722.0,1.65,0.2,0.03,1.24,0.6529774962282509,15.05,14.46,15.46,0.03342245989304813,14.6,15.33,0.02439024390243898
2023-02-28,15.15,15.1,15.18,14.93,74233,111796780.0,1.64,-0.66,-0.1,1.03,0.5552805227695227,15.06,14.46,15.45,0.03309929789368105,14.61,15.32,0.023722018042098197
2023-03-01,15.1,15.14,15.15,15.01,59978,90593357.0,0.93,0.26,0.04,0.83,0.6233335808601492,15.07,14.46,15.44,0.03277591973244149,14.62,15.31,0.023053792181757418
2023-03-02,15.09,15.23,15.24,15.07,82517,125188050.0,1.12,0.59,0.09,1.14,0.7605599860137068,15.09,14.47,15.44,0.032430625208960236,14.63,15.3,0.022385566321416635
2023-03-03,15.22,15.2,15.24,15.07,65396,99105304.0,1.12,-0.2,-0.03,0.9,0.7184761718686108,15.1,14.47,15.43,0.03210702341137127,14.64,15.3,0.022044088176352714
2023-03-06,15.17,15.03,15.27,14.96,80528,121266910.0,2.04,-1.12,-0.17,1.11,0.37987670062914863,15.1,14.48,15.42,0.03143812709030105,14.65,15.29,0.021376085504342036
2023-03-07,15.09,15.05,15.34,15.03,119813,182245629.0,2.06,0.13,0.02,1.66,0.3737649608044122,15.11,14.49,15.41,0.030769230769230826,14.66,15.28,0.020708082832331363
2023-03-08,14.99,14.88,15.02,14.76,74921,111384220.0,1.73,-1.13,-0.17,1.04,0.24985998293109504,15.1,14.49,15.41,0.030769230769230826,14.67,15.27,0.02004008016032063
2023-03-09,14.94,14.88,15.1,14.84,51128,76387607.0,1.75,0.0,0.0,0.71,0.24397137250450862,15.1,14.5,15.4,0.030100334448160487,14.68,15.27,0.019699499165275455
2023-03-10,14.89,14.54,14.91,14.53,71963,105343871.0,2.55,-2.28,-0.34,1.0,0.06568856433635059,15.09,14.5,15.4,0.030100334448160487,14.67,15.26,0.019712662880053453
2023-03-13,14.46,14.61,14.66,14.44,49521,72046355.0,1.51,0.48,0.07,0.69,0.12770695380293345,15.08,14.5,15.39,0.029775844764135122,14.64,15.26,0.02073578595317729
2023-03-14,14.61,14.34,14.69,14.26,71068,102753009.0,2.94,-1.85,-0.27,0.98,0.004990843427579918,15.06,14.46,15.39,0.03115577889447241,14.6,15.25,0.021775544388609725
2023-03-15,14.36,14.59,14.63,14.36,66839,97039716.0,1.88,1.74,0.25,0.92,0.17796162443533578,15.05,14.45,15.38,0.03117666778410995,14.56,15.25,0.023146595102314642
2023-03-16,14.52,14.2,14.52,14.15,108253,154547173.0,2.54,-2.67,-0.39,1.5,0.0016989816552370435,15.01,14.37,15.38,0.033724899213333805,14.5,15.23,0.024535557601689864
2023-03-17,14.28,14.42,14.58,14.25,77106,111388290.0,2.32,1.55,0.22,1.07,0.09939118392682128,14.98,14.35,15.37,0.03410040423658003,14.47,15.23,0.02558402743421004
2023-03-20,14.46,14.29,14.51,14.25,63698,91568709.0,1.8,-0.9,-0.13,0.88,0.017184577530910572,14.96,14.34,15.37,0.03445315694473624,14.44,15.22,0.02630215697141758
2023-03-21,14.38,14.49,14.49,14.28,53187,76471888.0,1.47,1.4,0.2,0.74,0.2195329468730539,14.94,14.34,15.37,0.03445315694473624,14.43,15.22,0.026652847677323562
2023-03-22,14.46,14.6,14.66,14.45,46509,67788095.0,1.45,0.76,0.11,0.64,0.32153107443042067,14.93,14.34,15.36,0.03412367686007937,14.43,15.22,0.026652847677323562
2023-03-23,14.6,14.74,14.75,14.53,66735,97943613.0,1.51,0.96,0.14,0.92,0.42726818172589703,14.9,14.34,15.36,0.03412367686007937,14.43,15.21,0.026320138176763933
