datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.06,12.95,13.1,12.85,21061,27311980.0,1.92,-0.69,-0.09,0.68,0.314286,12.98,12.89,13.06,0.006551059730250547,12.92,13.04,0.004622496147919847
2023-02-16,12.95,12.55,13.08,12.47,21729,27839213.0,4.71,-3.09,-0.4,0.7,0.020542,12.92,12.6,13.05,0.01754385964912278,12.7,13.01,0.012057565149747198
2023-02-17,12.49,12.48,12.83,12.46,17811,22500552.0,2.95,-0.56,-0.07,0.57,0.004948,12.8,12.53,13.04,0.019945248337895963,12.59,13.0,0.016021883548260972
2023-02-20,12.4,13.02,13.02,12.4,34770,44806883.0,4.97,4.33,0.54,1.12,0.951945,12.75,12.52,13.02,0.01957713390759593,12.58,12.97,0.015264187866927615
2023-02-21,13.02,13.26,13.35,13.01,41598,54991215.0,2.61,1.84,0.24,1.34,0.965543,12.89,12.54,13.25,0.027530050407134514,12.62,13.17,0.021326095385808413
2023-02-22,13.28,13.27,13.34,12.98,21702,28589480.0,2.71,0.08,0.01,0.7,0.963623,12.96,12.55,13.26,0.027508717551336652,12.63,13.2,0.022067363530778174
2023-02-23,13.44,13.28,13.52,13.17,24641,32748742.0,2.64,0.08,0.01,0.79,0.855039,13.03,12.55,13.37,0.03163580246913581,12.65,13.27,0.02391975308641972
2023-02-24,13.28,13.25,13.35,13.11,16899,22348477.0,1.81,-0.23,-0.03,0.54,0.809968,13.08,12.56,13.37,0.0312379483224065,12.67,13.28,0.023506743737957653
2023-02-27,13.25,13.33,13.55,13.1,39878,53365170.0,3.4,0.6,0.08,1.28,0.866623,13.15,12.57,13.41,0.032332563510392605,12.7,13.32,0.023827824750192128
2023-02-28,13.47,13.26,13.47,13.07,21228,28030756.0,3.0,-0.53,-0.07,0.68,0.70767,13.17,12.58,13.41,0.03193535975375144,12.71,13.33,0.02380952380952378
2023-03-01,13.27,13.2,13.39,13.14,15413,20338555.0,1.89,-0.45,-0.06,0.5,0.51894,13.19,12.58,13.41,0.03193535975375144,12.72,13.33,0.023416506717850265
2023-03-02,13.21,13.18,13.28,13.16,12015,15858763.0,0.91,-0.15,-0.02,0.39,0.480153,13.19,12.59,13.41,0.03153846153846155,12.73,13.33,0.02302379125095931
2023-03-03,13.19,13.06,13.25,12.97,15966,20867488.0,2.12,-0.91,-0.12,0.51,0.325671,13.18,12.59,13.4,0.03116583301269721,12.75,13.32,0.02186421173762947
2023-03-06,13.09,12.89,13.09,12.79,17053,21958905.0,2.3,-1.3,-0.17,0.55,0.218632,13.17,12.6,13.4,0.030769230769230795,12.76,13.32,0.02147239263803683
2023-03-07,12.89,12.73,12.99,12.73,17450,22454763.0,2.02,-1.24,-0.16,0.56,0.127366,13.16,12.6,13.4,0.030769230769230795,12.77,13.31,0.020705521472392675
2023-03-08,12.71,12.76,12.82,12.62,11581,14724146.0,1.57,0.24,0.03,0.37,0.170241,13.14,12.6,13.39,0.030396306271642973,12.74,13.31,0.021880998080614215
2023-03-09,12.79,12.57,12.85,12.55,8636,10905773.0,2.35,-1.49,-0.19,0.28,0.034764,13.14,12.6,13.39,0.030396306271642973,12.73,13.31,0.022273425499231954
2023-03-10,12.48,12.38,12.62,12.35,10999,13739239.0,2.15,-1.51,-0.19,0.35,0.001285,13.12,12.55,13.39,0.032382420971472696,12.7,13.31,0.023452518262206824
2023-03-13,12.33,12.28,12.56,12.14,14945,18303147.0,3.39,-0.81,-0.1,0.48,0.009491,13.1,12.46,13.39,0.03597678916827852,12.66,13.3,0.02465331278890603
2023-03-14,12.28,12.05,12.33,11.91,12806,15451221.0,3.42,-1.87,-0.23,0.41,0.00658,13.08,12.32,13.38,0.04153936944135451,12.6,13.3,0.026772804303549492
2023-03-15,12.12,12.15,12.31,12.03,9767,11902519.0,2.32,0.83,0.1,0.31,0.028965,13.07,12.22,13.38,0.04556916898654215,12.57,13.3,0.028083503276927633
2023-03-16,12.04,12.14,12.28,11.96,12327,14966200.0,2.63,-0.08,-0.01,0.4,0.044438,13.03,12.15,13.38,0.04827307083799829,12.5,13.3,0.03071496574220026
