trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.73,15.85,15.35,15.67,15.79,-0.12,-0.76,22089.35,34421.204,13.87,31.23,15.27,15.83,16.53,20.17,25.49,17.73,9.99
20231220,15.91,16.1,15.77,15.79,15.97,-0.18,-1.1271,11014.03,17540.166,13.87,31.23,15.13,15.83,16.53,20.17,25.35,17.75,11.54
20231219,15.78,16.08,15.7,15.97,15.78,0.19,1.2041,14756.58,23459.181,13.87,31.23,15.13,15.83,16.53,20.17,25.49,17.75,16.35
20231218,15.91,16.14,15.78,15.78,15.96,-0.18,-1.1278,23286.53,37155.002,13.87,31.23,15.13,15.83,16.67,20.17,25.49,17.76,11.57
20231215,16.2,16.21,15.9,15.96,16.1,-0.14,-0.8696,14379.77,23070.93,13.87,31.23,15.13,15.97,16.67,20.17,25.49,17.78,14.84
20231214,16.07,16.33,16.02,16.1,15.96,0.14,0.8772,18186.91,29386.765,13.87,31.23,15.13,15.97,16.67,20.17,25.49,17.8,22.26
20231213,16.11,16.25,15.88,15.96,16.12,-0.16,-0.9926,14083.18,22633.425,13.87,31.23,15.13,15.83,16.67,20.17,25.49,17.8,15.26
20231212,16.44,16.53,16.07,16.12,16.48,-0.36,-2.1845,25977.21,42181.891,13.87,31.23,15.13,15.83,16.67,20.17,25.49,17.82,31.24
20231211,16.22,16.48,15.61,16.48,16.16,0.32,1.9802,26945.79,43556.846,13.87,31.23,15.13,15.83,16.81,20.17,25.49,17.82,40.77
20231208,15.95,16.3,15.91,16.16,15.98,0.18,1.1264,26630.19,43013.999,13.87,31.23,15.13,15.83,16.81,20.17,25.49,17.84,29.93
20231207,16.08,16.25,15.88,15.98,16.13,-0.15,-0.9299,19306.24,30900.014,13.87,31.23,15.13,15.83,16.95,20.17,25.49,17.88,21.63
20231206,16.08,16.39,15.93,16.13,16.02,0.11,0.6866,19581.86,31684.665,13.87,31.23,15.13,15.83,16.95,20.17,25.49,17.89,26.08
20231205,16.41,16.41,16.0,16.02,16.41,-0.39,-2.3766,17556.04,28335.021,13.87,31.23,15.13,15.83,16.95,20.17,25.49,17.9,20.58
20231204,16.66,16.66,16.3,16.41,16.84,-0.43,-2.5534,28098.31,46237.35,13.87,31.23,15.13,15.83,16.95,20.17,25.49,17.91,32.2
20231201,16.82,16.91,16.5,16.84,16.76,0.08,0.4773,17327.22,28945.386,13.87,31.23,15.13,15.83,16.95,20.17,25.49,17.92,46.71
20231130,17.04,17.04,16.58,16.76,17.08,-0.32,-1.8735,16416.97,27515.714,13.87,31.23,15.13,15.83,16.95,20.17,25.49,17.92,41.67
20231129,17.12,17.4,16.96,17.08,17.11,-0.03,-0.1753,18243.64,31448.336,13.87,31.23,15.13,15.83,16.95,20.17,25.49,17.91,50.19
20231128,16.78,17.25,16.74,17.11,16.9,0.21,1.2426,16941.59,28869.658,13.87,31.23,15.13,15.83,16.95,20.17,25.49,17.91,54.85
20231127,16.5,16.99,16.4,16.9,16.51,0.39,2.3622,22260.66,37270.107,13.87,31.23,15.13,15.83,16.95,20.17,25.49,17.91,46.87
