trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.46,21.75,18.44,19.5,21.39,-1.89,-8.8359,18075.59,37445.344,14.12,27.32,17.0,19.0,20.28,22.12,24.36,20.44,22.36
20231220,21.0,21.58,20.68,21.39,21.09,0.3,1.4225,14868.71,31535.713,14.12,27.32,16.84,18.92,20.28,22.2,24.36,20.5,76.24
20231219,20.65,21.83,20.5,21.09,20.44,0.65,3.18,17568.17,37015.873,14.12,27.32,16.84,18.92,20.2,22.44,24.52,20.42,71.79
20231218,20.03,20.44,20.0,20.44,20.03,0.41,2.0469,13551.64,27388.468,14.12,27.32,16.68,18.76,20.04,22.6,24.52,20.42,63.89
20231215,20.06,20.15,19.5,20.03,20.3,-0.27,-1.33,8987.42,17829.151,14.12,27.32,16.68,18.76,20.04,22.76,24.68,20.43,49.89
20231214,19.94,20.88,19.94,20.3,20.2,0.1,0.495,12461.93,25540.372,14.12,27.32,16.68,18.68,20.12,22.84,24.6,20.51,55.02
20231213,19.94,20.55,19.5,20.2,19.96,0.24,1.2024,11647.5,23532.309,14.12,27.32,16.68,18.6,20.04,23.0,24.68,20.53,52.33
20231212,19.99,20.02,19.05,19.96,20.03,-0.07,-0.3495,8095.92,15918.062,14.12,27.32,16.68,18.6,20.04,23.08,24.68,20.56,47.4
20231211,19.85,21.09,19.58,20.03,19.77,0.26,1.3151,12808.87,25942.741,14.12,27.32,16.68,18.6,20.12,23.16,24.76,20.61,47.1
20231208,19.5,19.98,19.19,19.77,19.62,0.15,0.7645,10966.72,21566.869,14.12,27.32,16.6,18.52,20.12,23.24,24.76,20.64,43.59
20231207,18.64,19.86,18.43,19.62,18.68,0.94,5.0321,14143.63,27188.607,14.12,27.32,16.52,18.44,20.6,23.48,24.84,20.8,36.61
20231206,19.2,19.5,18.41,18.68,19.03,-0.35,-1.8392,10274.51,19350.171,14.12,27.32,16.36,18.36,20.92,23.56,24.92,20.9,19.08
20231205,17.9,19.07,17.73,19.03,17.8,1.23,6.9101,16077.74,29821.062,14.12,27.32,16.36,18.36,21.08,23.64,24.92,21.0,23.58
20231204,18.62,18.62,16.78,17.8,18.49,-0.69,-3.7317,11430.6,20119.727,14.12,27.32,16.28,18.52,21.24,23.72,24.92,21.15,10.38
20231201,19.87,20.02,18.29,18.49,19.63,-1.14,-5.8074,12451.02,23469.372,14.12,27.32,16.28,18.76,21.32,23.8,25.0,21.18,13.16
20231130,20.52,21.18,19.53,19.63,20.8,-1.17,-5.625,10571.09,21306.873,14.12,27.32,16.2,18.76,21.4,23.8,25.0,21.22,22.17
20231129,21.67,22.44,20.2,20.8,21.97,-1.17,-5.3254,19480.0,41436.4,14.12,27.32,16.2,18.68,21.4,23.8,25.0,21.29,40.09
20231128,21.94,23.41,21.04,21.97,22.95,-0.98,-4.2702,33654.37,74507.71,14.12,27.32,16.12,18.68,21.48,23.88,25.0,21.29,58.55
20231127,21.5,23.36,21.0,22.95,20.88,2.07,9.9138,42646.85,95013.608,14.12,27.32,16.04,18.52,21.24,23.96,25.0,21.21,73.76
20231124,19.56,21.36,18.9,20.88,19.25,1.63,8.4675,27625.89,55679.307,14.12,27.32,16.04,18.36,21.08,24.04,25.08,21.13,47.71
20231123,20.95,21.77,19.2,19.25,20.63,-1.38,-6.6893,28947.04,58854.022,14.12,27.32,15.96,18.2,21.16,24.12,25.08,21.16,23.18
20231122,19.18,20.64,18.78,20.63,19.18,1.45,7.56,25001.72,49409.608,14.12,27.32,15.88,18.04,21.32,24.2,25.16,21.2,41.37
