trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.79,12.44,11.48,12.0,11.67,0.33,2.8278,384751.41,457979.448,3.83,29.27,9.83,10.07,11.51,11.99,12.23,11.3,90.55
20231220,10.97,12.36,10.9,11.67,10.97,0.7,6.381,572835.18,673065.491,3.83,29.27,9.83,10.07,11.27,11.99,12.23,11.06,67.08
20231219,10.35,10.97,10.1,10.97,10.31,0.66,6.4016,354723.81,377365.445,3.83,29.27,9.35,9.83,10.07,10.55,10.79,10.19,97.4
20231218,9.9,10.46,9.89,10.31,9.93,0.38,3.8268,215973.6,222017.603,3.83,29.27,9.11,9.59,10.07,10.31,10.31,9.94,82.49
20231215,9.99,10.08,9.83,9.93,9.99,-0.06,-0.6006,44275.16,43949.124,3.83,29.27,8.87,9.59,9.83,10.07,10.31,9.86,64.05
20231214,10.05,10.13,9.95,9.99,9.99,0.0,0.0,63784.33,63898.589,3.83,29.27,8.87,9.35,9.83,10.07,10.55,9.83,67.12
20231213,9.84,10.22,9.7,9.99,9.81,0.18,1.8349,100504.09,100862.528,3.83,29.27,8.87,9.35,9.83,10.07,10.55,9.82,69.2
20231212,9.94,9.94,9.74,9.81,9.91,-0.1,-1.0091,42088.8,41257.823,3.83,29.27,8.87,9.35,9.83,10.07,10.55,9.8,34.49
20231211,9.73,9.92,9.62,9.91,9.73,0.18,1.8499,51322.29,50242.251,3.83,29.27,8.87,9.11,9.83,10.07,10.55,9.8,68.91
20231208,9.89,9.93,9.69,9.73,9.82,-0.09,-0.9165,58676.8,57667.987,3.83,29.27,8.87,9.11,9.83,10.07,10.55,9.8,33.26
20231207,9.83,9.88,9.7,9.82,9.83,-0.01,-0.1017,60161.0,58809.065,3.83,29.27,8.63,9.11,9.83,10.31,10.55,9.79,37.36
20231206,9.85,10.01,9.71,9.83,9.8,0.03,0.3061,64243.8,63480.838,3.83,29.27,8.63,9.11,9.83,10.31,10.55,9.79,36.84
20231205,10.05,10.08,9.8,9.8,10.04,-0.24,-2.3904,66067.6,65545.619,3.83,29.27,8.63,9.11,9.83,10.31,10.79,9.78,39.74
20231204,9.98,10.22,9.98,10.04,9.98,0.06,0.6012,69537.0,70068.147,3.83,29.27,8.63,9.11,9.83,10.31,10.79,9.77,57.41
20231201,10.04,10.04,9.87,9.98,10.04,-0.06,-0.5976,54638.6,54348.938,3.83,29.27,8.63,8.87,9.83,10.31,10.79,9.76,58.79
20231130,10.12,10.3,9.89,10.04,10.16,-0.12,-1.1811,76196.2,76554.308,3.83,29.27,8.63,8.87,9.83,10.31,10.79,9.76,58.42
20231129,10.2,10.28,10.08,10.16,10.19,-0.03,-0.2944,57710.0,58752.648,3.83,29.27,8.63,8.87,9.83,10.31,10.79,9.75,78.54
20231128,9.97,10.26,9.9,10.19,9.98,0.21,2.1042,77127.24,78285.655,3.83,29.27,8.63,8.87,9.83,10.31,10.79,9.73,78.64
20231127,9.93,10.09,9.8,9.98,9.92,0.06,0.6048,67849.2,67445.442,3.83,29.27,8.63,8.87,9.83,10.31,10.79,9.72,62.14
20231124,10.13,10.18,9.88,9.92,10.14,-0.22,-2.1696,83577.08,83326.052,3.83,29.27,8.63,8.87,9.83,10.31,11.03,9.71,62.13
