trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.03,11.12,10.81,11.08,11.03,0.05,0.4533,19098.22,20945.663,3.35,26.03,9.86,10.28,11.12,11.54,12.38,11.05,42.16
20231220,11.11,11.23,11.03,11.03,11.1,-0.07,-0.6306,15575.0,17324.784,3.35,26.03,9.86,10.28,11.12,11.54,12.38,11.05,41.64
20231219,10.98,11.14,10.95,11.1,11.01,0.09,0.8174,16978.47,18735.173,3.35,26.03,9.86,10.28,11.12,11.54,12.38,11.05,42.0
20231218,11.22,11.22,11.0,11.01,11.17,-0.16,-1.4324,19595.88,21758.052,3.35,26.03,9.86,10.28,11.12,11.54,12.38,11.05,41.96
20231215,11.19,11.27,11.14,11.17,11.19,-0.02,-0.1787,16253.8,18180.068,3.35,26.03,9.86,10.28,11.12,11.54,12.38,11.05,59.85
20231214,11.24,11.3,11.11,11.19,11.13,0.06,0.5391,17512.56,19680.987,3.35,26.03,9.86,10.07,11.12,11.75,12.38,11.05,59.4
20231213,11.26,11.34,11.12,11.13,11.26,-0.13,-1.1545,14710.8,16437.728,3.35,26.03,9.86,10.07,11.12,11.75,12.38,11.05,58.98
20231212,11.27,11.33,11.15,11.26,11.26,0.0,0.0,20949.19,23550.319,3.35,26.03,9.86,10.07,11.12,11.75,12.59,11.04,59.15
20231211,11.05,11.32,10.94,11.26,11.09,0.17,1.5329,23895.4,26793.604,3.35,26.03,9.86,10.07,11.12,11.75,12.59,11.04,58.88
20231208,11.24,11.32,11.05,11.09,11.24,-0.15,-1.3345,20431.8,22797.318,3.35,26.03,9.86,10.07,11.12,11.75,12.59,11.04,45.55
20231207,11.3,11.42,11.2,11.24,11.39,-0.15,-1.3169,29631.6,33396.693,3.35,26.03,9.65,10.07,11.12,11.75,12.59,11.04,57.13
20231206,11.34,11.58,11.34,11.39,11.37,0.02,0.1759,20465.0,23488.273,3.35,26.03,9.65,10.07,11.12,11.75,12.59,11.03,71.17
20231205,11.57,11.57,11.36,11.37,11.49,-0.12,-1.0444,18094.8,20693.609,3.35,26.03,9.65,10.07,11.12,11.75,12.59,11.02,71.63
20231204,11.5,11.59,11.42,11.49,11.48,0.01,0.0871,15474.4,17790.658,3.35,26.03,9.65,10.07,11.12,11.75,12.59,11.01,71.94
20231201,11.35,11.52,11.33,11.48,11.35,0.13,1.1454,23499.4,26929.369,3.35,26.03,9.65,10.07,11.12,11.75,12.59,11.01,72.06
20231130,11.45,11.53,11.27,11.35,11.45,-0.1,-0.8734,27204.8,30908.718,3.35,26.03,9.65,10.07,11.12,11.75,12.59,11.01,72.08
20231129,11.57,11.63,11.42,11.45,11.57,-0.12,-1.0372,23164.93,26699.45,3.35,26.03,9.65,10.07,10.91,11.75,12.59,11.01,71.94
20231128,11.62,11.63,11.42,11.57,11.55,0.02,0.1732,20909.89,24151.579,3.35,26.03,9.65,10.07,10.91,11.75,12.59,11.01,82.49
20231127,11.44,11.7,11.44,11.55,11.44,0.11,0.9615,29665.0,34317.388,3.35,26.03,9.65,10.07,10.91,11.75,12.59,11.0,82.45
20231124,11.71,11.71,11.39,11.44,11.73,-0.29,-2.4723,31830.05,36515.812,3.35,26.03,9.65,10.07,10.91,11.75,12.59,11.0,73.05
20231123,11.41,11.75,11.38,11.73,11.45,0.28,2.4454,36378.56,42181.532,3.35,26.03,9.65,10.07,10.91,11.75,12.59,10.99,82.36
20231122,11.43,11.52,11.38,11.45,11.46,-0.01,-0.0873,21884.4,25036.955,3.35,26.03,9.65,10.07,10.91,11.75,12.59,10.98,73.94
20231121,11.49,11.59,11.42,11.46,11.5,-0.04,-0.3478,23611.08,27143.657,3.35,26.03,9.65,10.07,10.91,11.75,12.59,10.98,73.96
20231120,11.38,11.53,11.33,11.5,11.37,0.13,1.1434,31246.08,35675.315,3.35,26.03,9.65,10.07,10.91,11.75,12.59,10.98,74.18
20231117,11.37,11.47,11.29,11.37,11.37,0.0,0.0,35953.06,40832.539,3.35,26.03,9.65,10.07,10.91,11.75,12.59,10.97,74.2
20231116,11.61,11.74,11.33,11.37,11.64,-0.27,-2.3196,43347.84,49896.732,3.35,26.03,9.65,10.07,10.91,11.75,12.59,10.97,74.09
20231115,11.6,11.78,11.59,11.64,11.58,0.06,0.5181,40902.84,47828.51,3.35,26.03,9.65,10.07,10.91,11.75,12.59,10.96,81.81
20231114,11.58,11.69,11.4,11.58,11.66,-0.08,-0.6861,45252.55,52198.32,3.35,26.03,9.65,10.07,10.91,11.75,12.59,10.95,82.24
20231113,11.9,11.94,11.53,11.66,11.88,-0.22,-1.8519,60715.89,70748.467,3.35,26.03,9.65,10.07,10.91,11.75,12.59,10.95,82.14
20231110,11.74,11.88,11.53,11.88,11.8,0.08,0.678,77732.59,91375.409,3.35,26.03,9.65,10.07,10.91,11.75,12.59,10.94,86.98
20231109,11.35,11.8,11.33,11.8,11.32,0.48,4.2403,117480.6,136582.515,3.35,26.03,9.65,10.07,10.7,11.75,12.59,10.92,86.93
20231108,11.27,11.36,11.03,11.32,11.26,0.06,0.5329,77815.09,87179.224,3.35,26.03,9.65,10.07,10.7,11.75,12.59,10.89,72.08
20231107,11.12,11.51,10.85,11.26,11.12,0.14,1.259,186978.13,208567.687,3.35,26.03,9.65,10.07,10.7,11.75,12.59,10.89,72.33
20231106,10.35,11.12,10.3,11.12,10.11,1.01,9.9901,131861.26,145596.015,3.35,26.03,9.65,10.07,10.7,11.75,12.59,10.88,63.34
20231103,10.04,10.25,10.04,10.11,10.03,0.08,0.7976,25666.14,26045.028,3.35,26.03,9.65,10.07,10.7,11.75,12.59,10.87,23.38
20231102,10.11,10.19,10.03,10.03,10.15,-0.12,-1.1823,15523.8,15635.564,3.35,26.03,9.65,10.07,10.7,11.75,12.59,10.88,12.1
20231101,10.13,10.24,10.08,10.15,10.12,0.03,0.2964,24722.04,25091.578,3.35,26.03,9.65,10.07,10.7,11.75,12.59,10.88,22.62
20231031,10.35,10.37,10.03,10.12,10.35,-0.23,-2.2222,38412.52,38913.985,3.35,26.03,9.65,10.07,10.7,11.96,12.59,10.89,22.25
20231030,10.07,10.49,10.07,10.35,10.11,0.24,2.3739,69194.8,71306.405,3.35,26.03,9.65,10.07,10.7,11.96,12.59,10.9,31.88
20231027,10.1,10.25,9.61,10.11,10.17,-0.06,-0.59,41846.99,41964.838,3.35,26.03,9.65,10.07,10.7,11.96,12.59,10.91,21.96
20231026,10.18,10.22,10.01,10.17,10.18,-0.01,-0.0982,15626.1,15800.603,3.35,26.03,9.65,10.07,10.7,11.96,12.59,10.92,21.05
