datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.09,10.09,10.19,9.98,97245,97956781.42,2.09,0.6,0.06,4.36,0.581169,10.09,10.01,10.16,0.007436787307883012,10.04,10.13,0.004462072384729789
2023-02-16,10.09,9.71,10.2,9.63,87926,87252372.52,5.65,-3.77,-0.38,3.95,0.022116,10.04,9.76,10.15,0.019588146659969802,9.85,10.12,0.013520280420630923
2023-02-17,9.69,9.58,9.82,9.52,49563,47888796.2,3.09,-1.34,-0.13,2.22,0.02307,9.99,9.62,10.14,0.02631578947368419,9.69,10.11,0.02121212121212121
2023-02-20,9.55,9.64,9.65,9.42,41817,39802282.56,2.4,0.63,0.06,1.88,0.230826,9.91,9.52,10.14,0.031536113936927825,9.59,10.1,0.02590147282884712
2023-02-21,9.62,9.52,9.62,9.4,61208,58061414.6,2.28,-1.24,-0.12,2.75,0.139803,9.78,9.48,10.13,0.0331463539010709,9.53,10.09,0.028542303771661504
2023-02-22,9.47,9.54,9.63,9.4,38866,37090488.64,2.42,0.21,0.02,1.74,0.221388,9.7,9.47,10.13,0.03367346938775511,9.51,10.08,0.029096477794793275
2023-02-23,9.54,9.74,9.82,9.54,64308,62411938.8,2.94,2.1,0.2,2.89,0.586264,9.68,9.47,10.12,0.03318019397651865,9.52,10.07,0.028075548749361957
2023-02-24,9.72,9.45,9.73,9.4,62548,59446938.6,3.39,-2.98,-0.29,2.81,0.020648,9.65,9.47,10.12,0.03318019397651865,9.52,10.06,0.027579162410623134
2023-02-27,9.5,9.36,9.52,9.33,34775,32716853.6,2.01,-0.95,-0.09,1.56,0.004649,9.63,9.43,10.11,0.03480040941658136,9.49,10.05,0.028659160696008216
2023-02-28,9.33,9.44,9.45,9.33,24382,22890868.52,1.28,0.85,0.08,1.09,0.112677,9.62,9.4,10.11,0.03639159405433107,9.47,10.04,0.029215786776012227
2023-03-01,9.44,9.48,9.48,9.38,26736,25226785.65,1.06,0.42,0.04,1.2,0.22303,9.6,9.4,10.11,0.03639159405433107,9.45,10.04,0.030271934325295017
2023-03-02,9.47,9.22,9.47,9.21,50878,47321830.8,2.74,-2.74,-0.26,2.28,0.000524,9.58,9.35,10.11,0.03905447070914696,9.42,10.02,0.03086419753086417
2023-03-03,9.23,9.23,9.32,9.09,36476,33581438.8,2.49,0.11,0.01,1.64,0.044432,9.57,9.24,10.1,0.04446742502585312,9.38,10.01,0.032490974729241916
2023-03-06,9.28,9.3,9.34,9.11,43117,39744707.0,2.49,0.76,0.07,1.93,0.142464,9.55,9.21,10.1,0.046090108751942034,9.32,9.98,0.03419689119170985
2023-03-07,9.28,8.98,9.28,8.98,44630,40606645.4,3.23,-3.44,-0.32,2.0,0.0,9.53,9.15,10.1,0.04935064935064941,9.25,9.95,0.036458333333333384
2023-03-08,8.93,9.08,9.09,8.88,32318,29164628.6,2.34,1.11,0.1,1.45,0.063554,9.52,9.05,10.1,0.05483028720626635,9.21,9.92,0.037114479874542645
2023-03-09,9.15,8.99,9.15,8.98,23144,20959785.4,1.87,-0.99,-0.09,1.04,0.025976,9.51,9.03,10.09,0.055439330543932984,9.18,9.91,0.03823991618648499
2023-03-10,8.89,8.85,8.99,8.83,37438,33243570.18,1.78,-1.56,-0.14,1.68,0.003258,9.49,8.94,10.09,0.060430898581187616,9.12,9.88,0.040000000000000084
2023-03-13,8.81,8.76,8.91,8.69,29055,25433907.8,2.49,-1.02,-0.09,1.3,0.007503,9.47,8.88,10.09,0.06356905072717563,9.05,9.86,0.0423369995350703
2023-03-14,8.99,8.59,8.99,8.48,36521,31516270.0,5.82,-1.94,-0.17,1.64,0.003987,9.45,8.79,10.08,0.06849276104331997,8.99,9.83,0.04477952609880313
2023-03-15,8.62,8.72,8.79,8.62,25067,21847438.0,1.98,1.51,0.13,1.12,0.041349,9.44,8.73,10.08,0.07176992539123239,8.93,9.81,0.04682082581162777
2023-03-16,8.73,8.61,8.85,8.57,31681,27489613.0,3.21,-1.26,-0.11,1.42,0.007574,9.43,8.7,10.08,0.07374589109618407,8.87,9.78,0.048879807761486045
2023-03-17,8.66,8.61,8.72,8.6,18519,16015753.8,1.39,0.0,0.0,0.83,0.008046,9.42,8.68,10.08,0.07506725430713751,8.83,9.77,0.05089344995814203
2023-03-20,8.61,8.7,8.73,8.46,36834,31737054.0,3.14,1.05,0.09,1.65,0.110777,9.39,8.64,10.08,0.0773599518113759,8.75,9.76,0.0542622166137243
2023-03-21,8.69,8.84,8.91,8.62,39913,35089801.46,3.33,1.61,0.14,1.79,0.223463,9.36,8.64,10.07,0.07678398450113005,8.74,9.73,0.053732970027247945
2023-03-22,8.87,8.94,9.06,8.85,32702,29293485.96,2.38,1.13,0.1,1.47,0.290382,9.32,8.65,10.07,0.07611221065312784,8.75,9.72,0.052468664850136175
2023-03-23,8.9,8.94,9.01,8.88,20382,18194544.32,1.45,0.0,0.0,0.91,0.296813,9.3,8.65,10.07,0.07611221065312784,8.75,9.72,0.052468664850136175
2023-03-24,8.97,8.89,9.37,8.82,92541,83806887.76,6.15,-0.56,-0.05,4.15,0.219243,9.23,8.65,10.06,0.07553546442794089,8.78,9.69,0.0493390917419185
2023-03-27,8.87,8.69,8.89,8.63,67682,58970461.62,2.92,-2.25,-0.2,3.04,0.085421,9.18,8.65,10.06,0.07553546442794089,8.75,9.67,0.05006665355449194
2023-03-28,8.75,8.48,8.78,8.47,43339,36943145.27,3.57,-2.42,-0.21,1.94,0.000231,9.14,8.62,10.05,0.07630262249827456,8.72,9.66,0.05146462765374755
2023-03-29,8.48,8.35,8.48,8.32,34619,29022929.2,1.89,-1.53,-0.13,1.55,0.002288,9.11,8.56,10.05,0.08001038721218759,8.69,9.66,0.052964334323640026
2023-03-30,8.4,8.29,8.4,8.23,26756,22160300.1,2.04,-0.72,-0.06,1.2,0.005267,9.09,8.43,10.04,0.08733348352822323,8.67,9.64,0.05343175703907873
2023-03-31,8.34,8.58,8.61,8.3,41491,35353603.4,3.74,3.5,0.29,1.86,0.115421,9.05,8.4,10.04,0.08889244698039327,8.64,9.63,0.054271367858861295
2023-04-03,8.5,8.53,8.62,8.46,32963,28140292.5,1.86,-0.58,-0.05,1.48,0.105127,9.04,8.42,10.03,0.08745869783554826,8.6,9.63,0.05656501700705307
2023-04-04,8.51,8.28,8.53,8.27,31028,25940937.4,3.05,-2.93,-0.25,1.39,0.002862,9.01,8.39,10.03,0.08902007944316896,8.56,9.62,0.058184180991198514
2023-04-06,8.28,8.25,8.35,8.19,23464,19371613.6,1.93,-0.36,-0.03,1.05,0.006695,8.99,8.35,10.02,0.09102662430152302,8.53,9.61,0.05951323503286548
2023-04-07,8.3,8.39,8.41,8.25,20400,17024699.0,1.94,1.7,0.14,0.92,0.084707,8.97,8.34,10.02,0.09182811968904535,8.5,9.61,0.06109196041365505
2023-04-10,8.39,8.06,8.4,7.99,59930,48557580.24,4.89,-3.93,-0.33,2.69,0.00254,8.94,8.26,10.01,0.09582708645677154,8.41,9.59,0.06593127932040062
2023-04-11,8.07,7.99,8.07,7.82,37344,29686404.32,3.1,-0.87,-0.07,1.68,0.021452,8.92,8.17,10.01,0.10104179741433403,8.36,9.59,0.06849663235480999
2023-04-12,8.03,8.25,8.28,7.95,47514,38820651.41,4.13,3.25,0.26,2.13,0.106878,8.89,8.09,9.99,0.1051104100946372,8.32,9.58,0.0705267185307996
2023-04-13,8.2,8.14,8.27,8.13,21767,17792499.0,1.7,-1.33,-0.11,0.98,0.069325,8.87,8.09,9.98,0.10431927254357153,8.3,9.58,0.07148327801889201
2023-04-14,8.13,8.18,8.24,8.13,14754,12074628.0,1.35,0.49,0.04,0.66,0.091465,8.86,8.09,9.98,0.10431927254357153,8.28,9.58,0.07244154848600991
2023-04-17,8.18,8.2,8.47,8.15,35857,29715956.4,3.91,0.24,0.02,1.61,0.102485,8.83,8.11,9.96,0.1025511492801212,8.27,9.56,0.07257135543325222
2023-04-18,8.21,8.37,8.45,8.11,40735,33764549.6,4.15,2.07,0.17,1.83,0.249686,8.79,8.11,9.94,0.10175704714953862,8.25,9.56,0.07353317960543172
2023-04-19,8.31,8.66,8.77,8.29,75282,64622461.58,5.73,3.46,0.29,3.38,0.426972,8.75,8.12,9.91,0.09919028340080968,8.27,9.55,0.07173968741993339
2023-04-20,8.61,8.57,8.67,8.48,49895,42641812.7,2.19,-1.04,-0.09,2.24,0.365132,8.73,8.12,9.9,0.09839179435228561,8.27,9.53,0.07090652647775353
2023-04-21,8.57,8.65,8.8,8.52,69010,59873161.0,3.27,0.93,0.08,3.1,0.436819,8.7,8.14,9.86,0.09581749049429658,8.28,9.51,0.06911142454160778
2023-04-24,8.73,8.42,8.74,8.32,41810,35275096.88,4.86,-2.66,-0.23,1.88,0.246645,8.68,8.14,9.85,0.09501458835468735,8.28,9.5,0.0682751540041067
2023-04-25,8.42,8.12,8.49,8.0,33493,27389144.6,5.82,-3.56,-0.3,1.5,0.045187,8.68,8.12,9.83,0.09518363197356712,8.27,9.5,0.06923570969813743
2023-04-26,8.15,8.51,8.57,8.09,61606,51746483.89,5.91,4.8,0.39,2.76,0.354037,8.65,8.14,9.8,0.09259730348511833,8.27,9.48,0.06839804577012079
2023-04-27,8.5,8.38,8.6,8.36,35707,30245357.4,2.82,-1.53,-0.13,1.6,0.255306,8.63,8.14,9.78,0.09178866963717376,8.27,9.47,0.06755887273195212
2023-04-28,8.4,8.56,8.58,8.38,24401,20739471.66,2.39,2.15,0.18,1.09,0.424756,8.63,8.14,9.78,0.09178866963717376,8.27,9.47,0.06755887273195212
2023-05-04,8.52,8.53,8.63,8.49,23397,20015832.0,1.64,-0.35,-0.03,1.05,0.386722,8.62,8.14,9.77,0.0909785932721713,8.28,9.45,0.06575730279243332
2023-05-05,8.6,8.32,8.61,8.26,29651,24802259.8,4.1,-2.46,-0.21,1.33,0.186738,8.62,8.14,9.77,0.0909785932721713,8.28,9.45,0.06575730279243332
2023-05-08,8.32,8.33,8.37,8.16,23231,19181860.32,2.52,0.12,0.01,1.04,0.197655,8.6,8.14,9.75,0.09016707052671855,8.27,9.43,0.06587598298311202
2023-05-09,8.29,8.45,8.52,8.1,49206,40996691.0,5.04,1.44,0.12,2.21,0.34282,8.59,8.14,9.74,0.08935409752361496,8.27,9.43,0.06587598298311202
2023-05-10,8.45,9.3,9.3,8.44,159348,144385009.03,10.18,10.06,0.85,7.15,0.838406,8.63,8.16,9.7,0.08675099016225878,8.28,9.37,0.06153050672181996
2023-05-11,9.39,9.22,9.75,8.95,241349,225572556.14,8.6,-0.86,-0.08,10.83,0.7287,8.75,8.17,9.67,0.08414322250639378,8.32,9.45,0.06384071933204874
2023-05-12,9.16,9.14,9.34,9.02,133483,122067054.92,3.47,-0.87,-0.08,5.99,0.656811,8.83,8.19,9.66,0.08235294117647061,8.33,9.42,0.06119825147852918
2023-05-15,9.29,10.05,10.05,9.18,234435,226374456.81,9.52,9.96,0.91,10.52,0.986388,9.02,8.19,9.8,0.08968666751236838,8.36,9.58,0.06766726023912495
2023-05-16,10.3,10.09,11.06,9.99,341977,357272328.94,10.65,0.4,0.04,15.34,0.805956,9.21,8.21,10.63,0.1281389846934413,8.43,10.28,0.09880884041331806
2023-05-17,9.88,10.19,10.27,9.86,200191,202139943.62,4.06,0.99,0.1,8.98,0.833616,9.32,8.23,10.6,0.12583017415842426,8.45,10.23,0.09543240563801199
2023-05-18,10.11,9.68,10.28,9.58,189163,184806698.74,6.87,-5.0,-0.51,8.49,0.588792,9.45,8.25,10.56,0.1225083826781765,8.49,10.19,0.09077716633859682
