trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.58,19.0,18.4,18.88,18.77,0.11,0.586,21254.0,39772.868,12.09,27.69,18.84,19.14,19.44,20.19,21.69,19.71,5.18
20231220,18.91,19.19,18.68,18.77,19.0,-0.23,-1.2105,14750.82,28014.19,12.09,27.69,18.99,19.14,19.44,20.34,21.69,19.74,1.28
20231219,19.5,19.5,18.88,19.0,19.27,-0.27,-1.4011,20845.0,39706.073,12.09,27.69,18.99,19.14,19.44,20.34,21.69,19.76,5.82
20231218,19.17,19.43,18.94,19.27,19.06,0.21,1.1018,20831.0,40054.088,12.09,27.69,19.14,19.14,19.59,20.34,21.69,19.79,20.12
20231215,19.11,19.34,19.01,19.06,19.11,-0.05,-0.2616,20375.0,39065.809,12.09,27.69,19.14,19.14,19.59,20.49,21.84,19.82,3.0
20231214,19.58,19.87,19.08,19.11,19.76,-0.65,-3.2895,31176.0,60210.573,12.09,27.69,19.14,19.29,19.74,20.79,21.99,19.98,1.43
20231213,19.48,20.07,19.41,19.76,19.57,0.19,0.9709,42112.0,83410.757,12.09,27.69,19.29,19.44,19.74,20.94,22.14,20.07,55.75
20231212,19.39,19.62,19.24,19.57,19.4,0.17,0.8763,27865.0,54367.421,12.09,27.69,19.29,19.44,19.74,21.24,22.29,20.15,28.32
20231211,19.23,19.7,19.04,19.4,19.32,0.08,0.4141,36903.02,71624.762,12.09,27.69,19.29,19.44,19.89,21.39,22.44,20.25,11.39
20231208,19.93,20.06,19.3,19.32,19.86,-0.54,-2.719,50591.82,99455.389,12.09,27.69,19.44,19.59,20.04,21.54,22.59,20.43,2.09
20231207,20.7,20.88,19.68,19.86,20.85,-0.99,-4.7482,69191.0,137892.031,12.09,27.69,19.74,20.04,20.79,22.14,23.19,21.0,7.18
20231206,21.33,21.73,20.76,20.85,21.44,-0.59,-2.7519,77071.0,162311.279,12.09,27.69,19.89,20.34,21.24,22.44,23.49,21.37,29.73
20231205,22.12,22.95,21.38,21.44,22.35,-0.91,-4.0716,112024.54,245827.55,12.09,27.69,19.74,20.19,21.54,22.74,23.64,21.49,48.02
20231204,24.9,24.9,22.26,22.35,22.67,-0.32,-1.4116,155951.84,360461.134,12.09,27.69,19.59,20.04,20.79,23.19,23.94,21.23,75.48
20231201,20.65,22.67,20.12,22.67,20.61,2.06,9.9951,71345.17,154786.152,12.09,27.69,19.44,19.89,20.49,21.24,21.69,20.53,99.69
20231130,21.07,21.07,20.24,20.61,20.92,-0.31,-1.4818,33366.0,68685.439,12.09,27.69,19.44,19.89,20.49,20.94,21.39,20.41,59.49
20231129,21.17,21.58,20.85,20.92,21.3,-0.38,-1.784,33863.91,71315.534,12.09,27.69,19.44,19.89,20.49,21.09,21.39,20.4,78.03
20231128,20.5,22.08,20.5,21.3,20.5,0.8,3.9024,68184.23,144291.149,12.09,27.69,19.44,19.74,20.34,20.94,21.39,20.36,93.83
20231127,20.7,20.83,20.11,20.5,20.62,-0.12,-0.582,28543.0,58345.797,12.09,27.69,19.29,19.74,20.34,20.79,21.09,20.25,70.94
20231124,21.05,21.05,20.42,20.62,21.1,-0.48,-2.2749,35547.4,73339.097,12.09,27.69,19.29,19.74,20.34,20.79,21.09,20.25,70.82
