trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.68,17.85,17.29,17.75,17.67,0.08,0.4527,35119.0,61642.749,14.89,30.34,17.59,17.89,18.34,18.94,19.39,18.45,13.19
20231220,18.03,18.08,17.66,17.67,18.04,-0.37,-2.051,26516.0,47310.109,14.89,30.34,17.74,18.04,18.49,18.94,19.39,18.52,1.25
20231219,17.87,18.12,17.75,18.04,17.91,0.13,0.7259,25750.0,46228.331,14.89,30.34,17.89,18.04,18.49,18.94,19.54,18.59,8.45
20231218,18.3,18.37,17.87,17.91,18.28,-0.37,-2.0241,28115.33,50841.668,14.89,30.34,18.04,18.19,18.49,18.94,19.69,18.65,3.3
20231215,18.49,18.62,18.18,18.28,18.47,-0.19,-1.0287,30726.0,56236.424,14.89,30.34,18.19,18.19,18.49,18.94,19.84,18.7,16.87
20231214,18.85,18.89,18.44,18.47,18.7,-0.23,-1.2299,28865.0,53764.159,14.89,30.34,18.19,18.34,18.64,19.09,20.14,18.81,17.91
20231213,19.02,19.05,18.68,18.7,18.99,-0.29,-1.5271,34454.42,64737.705,14.89,30.34,18.19,18.34,18.64,19.09,20.29,18.83,50.11
20231212,18.74,19.18,18.73,18.99,18.8,0.19,1.0106,47023.23,89203.892,14.89,30.34,18.19,18.34,18.64,19.09,20.44,18.83,79.35
20231211,18.3,18.82,18.21,18.8,18.47,0.33,1.7867,46958.0,87206.258,14.89,30.34,18.04,18.34,18.64,19.24,20.59,18.8,76.03
20231208,18.49,18.86,18.33,18.47,18.49,-0.02,-0.1082,50942.1,94597.78,14.89,30.34,18.04,18.34,18.64,19.24,20.74,18.85,25.87
20231207,17.97,18.68,17.97,18.49,18.01,0.48,2.6652,58515.0,107646.887,14.89,30.34,18.04,18.19,18.79,19.99,21.04,18.99,27.52
20231206,18.37,18.37,17.93,18.01,18.37,-0.36,-1.9597,58670.23,105970.891,14.89,30.34,18.04,18.34,18.94,20.14,21.19,19.14,3.39
20231205,19.06,19.06,18.37,18.37,19.06,-0.69,-3.6201,57964.0,107860.882,14.89,30.34,18.34,18.49,18.94,20.29,21.19,19.28,6.87
20231204,19.12,19.32,19.05,19.06,19.32,-0.26,-1.3458,66287.0,126909.852,14.89,30.34,18.19,18.64,19.09,20.59,21.34,19.42,40.86
20231201,18.53,19.38,18.45,19.32,18.55,0.77,4.1509,98162.0,186863.182,14.89,30.34,18.19,18.64,19.09,20.59,21.34,19.45,58.39
20231130,18.75,18.93,18.27,18.55,18.75,-0.2,-1.0667,64752.0,120050.175,14.89,30.34,18.04,18.64,19.24,20.74,21.34,19.51,13.43
20231129,18.68,19.08,18.51,18.75,18.83,-0.08,-0.4249,61935.05,116538.824,14.89,30.34,18.04,18.64,19.39,20.74,21.49,19.59,15.5
20231128,18.72,18.97,18.45,18.83,18.69,0.14,0.7491,70816.1,132864.541,14.89,30.34,17.89,18.79,19.39,20.89,21.49,19.65,22.91
20231127,18.8,19.19,18.66,18.69,18.67,0.02,0.1071,74508.0,140414.679,14.89,30.34,17.89,18.79,19.54,20.89,21.49,19.73,10.62
20231124,19.59,19.69,18.64,18.67,19.48,-0.81,-4.1581,103095.0,195047.367,14.89,30.34,17.89,18.94,19.69,21.04,21.49,19.81,11.03
20231123,19.68,19.85,19.01,19.48,19.8,-0.32,-1.6162,117355.58,227524.72,14.89,30.34,17.89,18.94,19.99,21.04,21.49,19.91,36.39
20231122,20.4,20.88,19.72,19.8,20.6,-0.8,-3.8835,192682.13,388779.798,14.89,30.34,17.74,18.94,20.14,21.19,21.64,19.97,38.62
20231121,21.65,22.07,20.23,20.6,21.04,-0.44,-2.0913,335786.89,711948.033,14.89,30.34,17.74,18.34,19.84,21.34,21.64,19.89,64.71
20231120,19.22,21.04,19.05,21.04,19.13,1.91,9.9843,197606.07,398828.095,14.89,30.34,17.44,17.89,19.24,19.99,20.44,19.09,98.8
20231117,19.15,19.22,18.95,19.13,19.1,0.03,0.1571,60300.09,114989.544,14.89,30.34,17.44,17.74,19.09,19.39,19.69,18.8,61.18
20231116,19.29,19.38,19.05,19.1,19.24,-0.14,-0.7277,68284.1,130965.149,14.89,30.34,17.29,17.74,19.09,19.39,19.69,18.79,58.81
20231115,19.58,19.76,19.19,19.24,19.36,-0.12,-0.6198,106025.63,205576.622,14.89,30.34,17.29,17.74,19.09,19.54,19.69,18.75,58.48
20231114,19.33,19.49,19.01,19.36,19.33,0.03,0.1552,159281.2,306841.187,14.89,30.34,17.29,17.74,18.79,19.39,19.84,18.66,79.4
20231113,18.59,19.88,18.51,19.33,18.07,1.26,6.9729,243277.11,469607.5,14.89,30.34,17.29,17.59,18.34,19.39,19.84,18.52,81.14
20231110,18.13,18.4,17.96,18.07,18.23,-0.16,-0.8777,40056.0,72527.565,14.89,30.34,17.14,17.44,18.04,18.94,20.14,18.23,57.66
20231109,18.45,18.55,18.14,18.23,18.4,-0.17,-0.9239,48584.0,88921.098,14.89,30.34,17.14,17.44,18.04,18.94,20.14,18.23,67.42
20231108,18.19,18.53,18.06,18.4,18.16,0.24,1.3216,72948.31,133747.492,14.89,30.34,17.14,17.44,17.89,19.09,20.29,18.22,73.59
20231107,17.94,18.24,17.72,18.16,17.95,0.21,1.1699,57182.0,103079.823,14.89,30.34,17.14,17.44,17.89,19.09,20.44,18.22,66.27
20231106,17.71,18.0,17.71,17.95,17.61,0.34,1.9307,50394.1,90181.212,14.89,30.34,17.14,17.44,17.89,19.24,20.59,18.23,56.72
20231103,17.29,17.66,17.28,17.61,17.3,0.31,1.7919,40703.43,71422.811,14.89,30.34,16.99,17.44,17.89,19.24,20.59,18.25,30.82
20231102,17.5,17.68,17.25,17.3,17.58,-0.28,-1.5927,40588.33,70675.579,14.89,30.34,16.99,17.44,17.89,19.24,20.59,18.29,13.63
20231101,17.85,17.95,17.48,17.58,17.7,-0.12,-0.678,43654.62,77073.472,14.89,30.34,16.99,17.44,17.89,19.39,20.74,18.34,16.02
20231031,18.03,18.09,17.5,17.7,18.08,-0.38,-2.1018,65028.65,115441.929,14.89,30.34,16.99,17.44,18.04,19.39,20.74,18.37,22.87
20231030,17.81,18.15,17.7,18.08,17.8,0.28,1.573,66075.22,118716.753,14.89,30.34,16.99,17.44,18.04,19.54,20.89,18.41,53.74
20231027,18.09,18.1,17.68,17.8,18.25,-0.45,-2.4658,81143.13,144919.308,14.89,30.34,16.99,17.44,18.04,19.54,20.89,18.45,33.21
20231026,17.58,18.28,17.46,18.25,17.77,0.48,2.7012,98449.0,177090.782,14.89,30.34,16.99,17.29,18.19,19.69,21.04,18.52,50.47
20231025,17.24,17.88,17.12,17.77,17.3,0.47,2.7168,78536.0,138366.041,14.89,30.34,16.84,17.29,18.49,19.84,21.04,18.59,31.33
20231024,16.77,17.45,16.69,17.3,16.69,0.61,3.6549,72538.0,124354.106,14.89,30.34,16.84,17.29,18.64,19.84,21.19,18.7,17.41
20231023,17.2,17.31,16.56,16.69,17.33,-0.64,-3.693,70447.0,119075.762,14.89,30.34,16.99,17.59,18.64,19.99,21.19,18.84,0.81
20231020,17.9,18.01,17.27,17.33,17.85,-0.52,-2.9132,78732.0,138000.72,14.89,30.34,17.44,17.89,18.79,20.14,21.19,18.99,3.28
20231019,18.1,18.55,17.82,17.85,18.44,-0.59,-3.1996,79043.0,143361.636,14.89,30.34,17.89,18.19,18.94,20.14,21.34,19.14,2.72
20231018,18.55,18.6,17.79,18.44,18.72,-0.28,-1.4957,120538.0,218579.002,14.89,30.34,17.89,18.34,18.94,20.44,21.34,19.23,19.78
