trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.61,12.79,12.41,12.76,12.85,-0.09,-0.7004,85766.26,107872.336,3.91,20.23,12.39,12.55,12.71,13.03,13.51,12.81,53.55
20231220,12.79,13.09,12.67,12.85,12.78,0.07,0.5477,104762.08,135262.9,3.91,20.23,12.39,12.55,12.87,13.03,13.51,12.83,48.39
20231219,12.56,13.05,12.3,12.78,12.57,0.21,1.6706,138471.16,176004.166,3.91,20.23,12.39,12.55,12.71,13.19,13.67,12.82,53.2
20231218,12.55,13.39,12.47,12.57,12.57,0.0,0.0,126780.0,162278.819,3.91,20.23,12.39,12.55,12.87,13.19,13.67,12.86,28.99
20231215,13.07,13.21,12.43,12.57,13.2,-0.63,-4.7727,150849.0,191405.709,3.91,20.23,12.23,12.55,12.71,13.35,13.83,12.86,32.76
20231214,12.89,14.3,12.69,13.2,12.58,0.62,4.9285,225504.32,307044.039,3.91,20.23,12.07,12.39,12.87,13.67,13.99,12.95,65.8
20231213,12.49,12.74,12.3,12.58,12.49,0.09,0.7206,54385.0,68120.727,3.91,20.23,11.27,12.23,12.55,13.19,13.83,12.65,52.61
20231212,12.45,12.61,12.28,12.49,12.41,0.08,0.6446,48872.73,60849.865,3.91,20.23,11.11,12.23,12.71,13.19,13.83,12.66,30.84
20231211,12.0,12.5,11.91,12.41,12.49,-0.08,-0.6405,68827.28,84740.68,3.91,20.23,10.95,12.23,12.71,13.35,13.83,12.68,27.57
20231208,12.68,12.85,12.4,12.49,12.72,-0.23,-1.8082,76026.24,95492.525,3.91,20.23,10.95,12.39,12.71,13.35,13.83,12.75,17.25
20231207,12.69,12.98,12.6,12.72,12.86,-0.14,-1.0886,89933.62,114461.586,3.91,20.23,10.79,12.23,12.87,13.51,13.99,12.81,36.76
20231206,12.98,13.65,12.75,12.86,13.21,-0.35,-2.6495,148543.6,193212.937,3.91,20.23,10.79,11.75,13.03,13.67,14.15,12.83,31.62
20231205,12.96,13.46,12.86,13.21,13.1,0.11,0.8397,148476.98,195676.331,3.91,20.23,10.63,11.27,13.03,13.83,14.15,12.73,67.19
