datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,20.17,19.99,20.22,19.9,46154,92548550.0,1.59,-0.89,-0.18,0.27,0.1654411764705128,20.06,19.95,20.17,0.0054835493519441395,19.99,20.13,0.0034895314057826663
2023-02-16,20.04,19.56,20.07,19.37,87521,172975698.0,3.5,-2.15,-0.43,0.52,0.08260612169331912,19.84,19.51,20.14,0.015889029003783074,19.62,20.07,0.011337868480725606
2023-02-17,19.55,19.31,19.62,19.3,51042,99245523.0,1.64,-1.28,-0.25,0.3,0.0,19.73,19.39,20.12,0.01847633510503671,19.45,20.05,0.015189873417721555
2023-02-20,19.31,19.46,19.5,19.13,56344,108960070.0,1.92,0.78,0.15,0.33,0.3614314965784539,19.58,19.26,20.11,0.021590043180086397,19.35,20.01,0.016768292682926834
2023-02-21,19.47,19.62,19.81,19.46,38033,74674009.0,1.8,0.82,0.16,0.22,0.5354496261165048,19.6,19.27,20.1,0.021082042164084287,19.36,19.99,0.016010165184243943
2023-02-22,19.51,19.63,19.68,19.47,24668,48356922.0,1.07,0.05,0.01,0.15,0.5784270430914912,19.59,19.28,20.09,0.020574041148082357,19.37,19.97,0.015251652262328457
2023-02-23,19.65,19.98,20.43,19.63,109798,220658285.0,4.08,1.78,0.35,0.65,0.7667866517331686,19.72,19.3,20.17,0.022042057258677413,19.41,20.06,0.016468203699011873
2023-02-24,19.98,19.72,20.12,19.6,52038,103011530.0,2.6,-1.3,-0.26,0.31,0.4646676849099632,19.76,19.31,20.16,0.021535343298707915,19.43,20.05,0.015704154002026367
2023-02-27,19.69,19.46,19.7,19.36,41083,79995447.0,1.72,-1.32,-0.26,0.24,0.1839727262273514,19.72,19.32,20.15,0.02102862933873824,19.43,20.03,0.015205271160668981
2023-02-28,19.43,19.61,19.61,19.4,33978,66274128.0,1.08,0.77,0.15,0.2,0.4338466503287795,19.68,19.33,20.15,0.020770010131712268,19.44,20.03,0.014948061819103114
2023-03-01,19.63,19.6,19.69,19.54,35983,70550928.0,0.76,-0.05,-0.01,0.21,0.4184045794582693,19.65,19.33,20.14,0.020521915378768744,19.45,20.02,0.014441347859133527
2023-03-02,19.6,19.34,19.6,19.22,57417,111244163.0,1.94,-1.33,-0.26,0.34,0.07047564458338526,19.62,19.32,20.13,0.020532319391634947,19.42,20.0,0.014713343480466814
2023-03-03,19.34,19.32,19.44,19.02,39986,76838671.0,2.17,-0.1,-0.02,0.24,0.10019027488055988,19.6,19.26,20.13,0.02208682406702211,19.37,19.99,0.01575203252032514
2023-03-06,19.29,19.38,19.6,19.26,43744,85028558.0,1.76,0.31,0.06,0.26,0.17522658294687626,19.58,19.26,20.12,0.021838496698831974,19.37,19.98,0.015501905972045728
2023-03-07,19.45,19.01,19.46,19.01,40013,76746563.0,2.32,-1.91,-0.37,0.24,0.0,19.57,19.22,20.11,0.022629036359013487,19.33,19.96,0.01603461440570117
2023-03-08,19.04,18.85,19.06,18.7,38205,71927485.0,1.89,-0.84,-0.16,0.23,0.013716464124096965,19.55,19.04,20.1,0.027290341386464516,19.29,19.95,0.016863126681225145
2023-03-09,18.86,18.84,19.04,18.83,26817,50679684.0,1.11,-0.05,-0.01,0.16,0.013810646959253138,19.54,18.92,20.1,0.030346701520258604,19.26,19.94,0.017475495441510034
2023-03-10,18.76,18.68,18.91,18.48,37441,69885700.0,2.28,-0.85,-0.16,0.22,0.018598192600261545,19.53,18.82,20.1,0.03295088920845446,19.19,19.93,0.01906913784850718
2023-03-13,18.68,18.74,18.82,18.6,36630,68590354.0,1.18,0.32,0.06,0.22,0.058027232856227,19.51,18.72,20.09,0.0354116835207256,18.98,19.93,0.024553305770156224
2023-03-14,18.77,18.55,19.0,18.42,40151,74922898.0,3.09,-1.01,-0.19,0.24,0.006652547635429125,19.49,18.69,20.09,0.03617485204028654,18.89,19.92,0.02641709121470887
2023-03-15,18.67,18.83,18.9,18.6,24575,46209621.0,1.62,1.51,0.28,0.15,0.1460241276337931,19.49,18.68,20.09,0.03653539544956443,18.84,19.9,0.027507678555651942
2023-03-16,18.83,18.6,18.84,18.48,32563,60820300.0,1.91,-1.22,-0.23,0.19,0.021425317507667643,19.46,18.66,20.08,0.03656083858662605,18.78,19.9,0.028940780948316657
2023-03-17,18.66,18.69,18.87,18.65,31412,58983482.0,1.18,0.48,0.09,0.19,0.08186641903375515,19.45,18.66,20.08,0.03656083858662605,18.76,19.89,0.0293201354519406
2023-03-20,18.82,18.65,18.82,18.5,26630,49521228.0,1.71,-0.21,-0.04,0.16,0.05515200271346573,19.45,18.65,20.08,0.0369218931958077,18.74,19.88,0.029340618092338483
2023-03-21,18.62,18.78,18.8,18.57,19043,35643060.0,1.23,0.7,0.13,0.11,0.2016842513690639,19.43,18.65,20.08,0.0369218931958077,18.73,19.88,0.02970028526876283
2023-03-22,18.85,18.72,18.92,18.67,22749,42738476.0,1.33,-0.32,-0.06,0.13,0.14054426083690985,19.42,18.65,20.08,0.0369218931958077,18.73,19.88,0.02970028526876283
2023-03-23,18.68,18.5,18.75,18.45,40746,75603694.0,1.6,-1.18,-0.22,0.24,0.003084611956854935,19.4,18.61,20.07,0.037671018929218446,18.7,19.86,0.03008123290245782
2023-03-24,18.56,18.59,18.64,18.45,28876,53577804.0,1.03,0.49,0.09,0.17,0.054984986618871516,19.39,18.58,20.07,0.038395415472779304,18.69,19.85,0.030102291368447404
2023-03-27,18.59,18.7,18.85,18.51,35067,65449078.0,1.83,0.59,0.11,0.21,0.1701079717469748,19.36,18.58,20.07,0.038395415472779304,18.68,19.85,0.030462980867220175
2023-03-28,18.69,18.93,19.1,18.68,67778,128149299.0,2.25,1.23,0.23,0.4,0.37522299366082745,19.34,18.58,20.05,0.03805965093312061,18.69,19.82,0.02942283563362609
2023-03-29,18.92,18.34,19.02,18.15,74055,136803228.0,4.6,-3.12,-0.59,0.44,0.005282179379355201,19.28,18.55,20.05,0.038854400333872365,18.67,19.8,0.02943239028270588
2023-03-30,18.37,18.2,18.39,18.1,44642,81302075.0,1.58,-0.76,-0.14,0.26,0.007447181012858462,19.24,18.48,20.04,0.0406019544700486,18.63,19.79,0.030118819283590684
2023-03-31,18.21,18.24,18.43,18.17,34948,63844158.0,1.43,0.22,0.04,0.21,0.01702976787784999,19.21,18.32,20.04,0.04484422624025859,18.62,19.77,0.03014335664335659
2023-04-03,18.29,18.66,18.87,18.24,60601,112939200.0,3.45,2.3,0.42,0.36,0.21597399208304618,19.05,18.32,20.04,0.04484422624025859,18.58,19.76,0.030588078788589552
2023-04-04,18.66,18.45,18.67,18.34,34988,64525086.0,1.77,-1.13,-0.21,0.21,0.0816510277558496,18.98,18.32,20.02,0.04445467450608344,18.57,19.76,0.031008566405401772
2023-04-06,18.43,18.22,18.44,18.14,38940,71063612.0,1.63,-1.25,-0.23,0.23,0.014216453340269445,18.94,18.29,20.02,0.04530731297134896,18.54,19.74,0.0314550755738828
2023-04-07,18.2,18.33,18.43,18.18,22546,41305497.0,1.37,0.6,0.11,0.13,0.07642678957235673,18.93,18.29,20.02,0.04530731297134896,18.52,19.73,0.03148079585473319
2023-04-10,18.33,18.37,18.39,18.2,23369,42734683.0,1.04,0.22,0.04,0.14,0.11062640327575057,18.91,18.27,20.02,0.045734154454418245,18.49,19.73,0.032324910393950454
2023-04-11,18.41,18.4,18.47,18.3,24777,45544775.0,0.93,0.16,0.03,0.15,0.12956204315927042,18.9,18.27,20.02,0.045734154454418245,18.46,19.71,0.03277431787571781
2023-04-12,18.38,18.28,18.5,18.14,43637,79866111.0,1.96,-0.65,-0.12,0.26,0.05760074471674863,18.87,18.27,20.01,0.045344329723389566,18.41,19.7,0.0336488166733004
2023-04-13,18.25,18.39,18.39,18.18,28436,52044088.0,1.15,0.6,0.11,0.17,0.15633185870479957,18.85,18.27,20.01,0.045344329723389566,18.38,19.7,0.03449783198787315
2023-04-14,18.39,18.48,18.59,18.39,33369,61766917.0,1.09,0.49,0.09,0.2,0.2020348934036371,18.83,18.27,20.01,0.045344329723389566,18.38,19.68,0.03410114846051976
2023-04-17,18.47,18.51,18.68,18.42,31330,58134602.0,1.41,0.16,0.03,0.18,0.22357003431863526,18.82,18.27,20.01,0.045344329723389566,18.38,19.68,0.03410114846051976
2023-04-18,18.57,18.6,18.71,18.54,29065,54091006.0,0.92,0.49,0.09,0.17,0.2915033442346868,18.8,18.27,20.01,0.045344329723389566,18.4,19.66,0.03327943403978433
2023-04-19,18.6,18.26,18.63,18.23,34850,63888080.0,2.15,-1.83,-0.34,0.21,0.045795555336239774,18.79,18.27,19.99,0.04495418636956788,18.38,19.66,0.033704138838613076
2023-04-20,18.27,17.97,18.3,17.91,43032,77606236.0,2.14,-1.59,-0.29,0.25,0.0010354448742343743,18.77,18.25,19.99,0.04555650333301735,18.35,19.65,0.03426900212989159
2023-04-21,17.98,17.6,18.05,17.43,44452,78842888.0,3.45,-2.06,-0.37,0.26,0.003407804280138818,18.76,18.2,19.99,0.046931522163279504,18.34,19.64,0.03445753241658625
