trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.3,20.65,19.94,20.4,20.38,0.02,0.0981,14229.0,28767.191,9.61,70.61,20.59,20.59,21.81,24.25,26.69,23.27,4.1
20231220,20.69,20.85,20.37,20.38,20.68,-0.3,-1.4507,14026.2,28929.617,9.61,70.61,20.59,21.2,21.81,24.25,26.69,23.3,3.37
20231219,20.65,20.85,20.53,20.68,20.64,0.04,0.1938,8940.5,18461.059,9.61,70.61,20.59,21.2,21.81,24.25,26.69,23.33,12.87
20231218,21.02,21.19,20.6,20.64,21.02,-0.38,-1.8078,12166.5,25365.301,9.61,70.61,20.59,21.2,21.81,24.25,26.69,23.35,12.0
20231215,21.27,21.38,20.9,21.02,21.23,-0.21,-0.9892,12279.0,25892.69,9.61,70.61,20.59,21.2,21.81,24.86,26.69,23.37,10.98
20231214,21.49,21.63,21.21,21.23,21.39,-0.16,-0.748,14037.0,30038.163,9.61,70.61,20.59,21.2,21.81,24.86,26.69,23.42,31.36
20231213,21.52,21.66,21.35,21.39,21.52,-0.13,-0.6041,15229.59,32725.69,9.61,70.61,20.59,21.2,21.81,24.86,26.69,23.44,30.59
20231212,21.27,21.6,21.25,21.52,21.33,0.19,0.8908,14863.2,31939.615,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.46,29.72
20231211,21.23,21.42,20.88,21.33,21.25,0.08,0.3765,19046.5,40298.383,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.48,28.85
20231208,21.31,21.58,21.22,21.25,21.33,-0.08,-0.3751,17865.8,38168.864,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.52,27.24
20231207,20.99,21.45,20.97,21.33,21.0,0.33,1.5714,18514.8,39392.005,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.59,24.63
20231206,21.15,21.38,20.88,21.0,21.15,-0.15,-0.7092,15095.5,31779.509,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.62,9.8
20231205,21.7,21.79,21.15,21.15,21.81,-0.66,-3.0261,19755.0,42342.97,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.65,9.11
20231204,21.4,22.14,21.4,21.81,21.45,0.36,1.6783,24902.0,54426.82,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.68,20.6
20231201,20.83,21.55,20.73,21.45,20.86,0.59,2.8284,15904.2,33781.28,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.69,20.69
20231130,20.91,21.08,20.71,20.86,20.91,-0.05,-0.2391,10956.0,22860.774,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.7,9.11
20231129,21.21,21.31,20.91,20.91,21.31,-0.4,-1.8771,10719.0,22638.918,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.71,8.79
20231128,21.2,21.36,20.91,21.31,21.21,0.1,0.4715,13876.53,29410.469,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.72,19.51
20231127,21.12,21.56,21.12,21.21,21.24,-0.03,-0.1412,12249.0,26141.67,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.73,19.07
20231124,21.77,21.89,21.14,21.24,21.81,-0.57,-2.6135,21211.1,45335.504,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.74,18.71
20231123,21.58,21.97,21.37,21.81,21.59,0.22,1.019,16842.69,36590.16,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.75,18.32
20231122,21.92,22.16,21.59,21.59,21.91,-0.32,-1.4605,17981.0,39321.789,9.61,70.61,20.59,21.2,22.42,24.86,26.69,23.76,18.13
