datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.78,17.3,17.95,17.08,30120,52472928.0,4.89,-2.75,-0.49,3.74,0.129981,17.52,17.22,17.81,0.01684270625178418,17.32,17.72,0.011415525114155315
2023-02-16,17.45,16.48,17.45,16.28,38353,64370737.01,6.76,-4.74,-0.82,4.77,0.029623,17.15,16.54,17.74,0.03498957303282769,16.72,17.59,0.025481420042410254
2023-02-17,16.48,16.45,16.81,16.4,17451,28930811.29,2.49,-0.18,-0.03,2.17,0.029293,16.97,16.48,17.71,0.03605311603333288,16.57,17.55,0.028580308720053033
2023-02-20,16.6,17.01,17.22,16.45,24757,41922992.0,4.68,3.4,0.56,3.08,0.604578,16.91,16.49,17.68,0.03476488240192297,16.58,17.48,0.026323982014572787
2023-02-21,17.08,17.05,17.34,16.89,19645,33616950.0,2.65,0.24,0.04,2.44,0.573139,16.99,16.5,17.66,0.033792053435489376,16.62,17.42,0.023707185501234244
2023-02-22,17.04,16.84,17.2,16.62,19440,32687278.82,3.4,-1.23,-0.21,2.42,0.344052,16.96,16.52,17.64,0.032818585931635044,16.64,17.37,0.021423482347089923
2023-02-23,17.04,16.98,17.28,16.75,24745,42193236.98,3.15,0.83,0.14,3.08,0.503925,16.97,16.53,17.61,0.03184447926147694,16.67,17.29,0.018151492335268013
2023-02-24,16.91,17.08,17.18,16.66,18026,30528680.0,3.06,0.59,0.1,2.24,0.691163,16.97,16.54,17.59,0.030869732795305502,16.69,17.26,0.016506804361750078
2023-02-27,17.08,16.97,17.27,16.82,14457,24638254.0,2.63,-0.64,-0.11,1.8,0.478393,16.99,16.55,17.57,0.029894345902584225,16.71,17.23,0.015521520314029527
2023-02-28,16.97,17.36,17.5,16.86,18272,31433593.0,3.77,2.3,0.39,2.27,0.895626,17.0,16.55,17.56,0.02957555245085496,16.73,17.26,0.015501043738261685
2023-03-01,17.35,17.16,17.57,17.11,19480,33719157.0,2.65,-1.15,-0.2,2.42,0.697421,17.03,16.56,17.54,0.0285990988596973,16.75,17.32,0.01677601838921067
2023-03-02,17.16,16.71,17.3,16.7,15732,26590757.0,3.5,-2.62,-0.45,1.96,0.117038,17.02,16.57,17.52,0.027941648311198497,16.76,17.31,0.016118135315123964
2023-03-03,16.75,16.62,16.9,16.56,10675,17808367.0,2.03,-0.54,-0.09,1.33,0.073228,17.01,16.57,17.51,0.0276220030874893,16.73,17.3,0.016798120787896418
2023-03-06,16.67,16.36,16.68,16.25,16068,26350108.8,2.59,-1.56,-0.26,2.0,0.008454,16.99,16.49,17.51,0.029870488825712645,16.65,17.29,0.018826507406015727
2023-03-07,16.51,16.39,16.66,16.15,19005,31148913.72,3.12,0.18,0.03,2.36,0.041365,16.96,16.4,17.49,0.03207730233847496,16.55,17.27,0.021430697489830352
2023-03-08,16.39,16.32,16.47,16.11,12152,19775794.0,2.2,-0.43,-0.07,1.51,0.046818,16.95,16.33,17.48,0.033964915623622985,16.49,17.26,0.022684700950896166
2023-03-09,16.37,16.7,16.76,16.14,16058,26403460.44,3.8,2.33,0.38,2.0,0.314783,16.93,16.32,17.47,0.03398974269335748,16.47,17.25,0.02307591242619565
2023-03-10,16.5,16.66,16.96,16.33,24956,41497247.2,3.77,-0.24,-0.04,3.1,0.317503,16.89,16.33,17.46,0.03325878048489808,16.47,17.22,0.02235972381039652
2023-03-13,16.65,16.7,16.91,16.41,19184,31941335.55,3.0,0.24,0.04,2.38,0.363573,16.85,16.33,17.44,0.03290532565542392,16.48,17.21,0.02162661811169501
2023-03-14,16.67,16.31,16.82,16.1,14112,23092936.0,4.31,-2.34,-0.39,1.75,0.040906,16.82,16.32,17.43,0.032739781867350694,16.46,17.19,0.02176796131026572
