datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.66,13.55,13.73,13.52,51204,69534668.0,1.54,-0.81,-0.11,1.06,0.0602883355176653,13.62,13.55,13.69,0.0051395007342144115,13.57,13.67,0.003671071953010266
2023-02-16,13.55,13.63,14.23,13.52,140158,194429531.0,5.24,0.59,0.08,2.89,0.2288373195527692,13.74,13.57,14.08,0.018444846292947552,13.61,13.96,0.012694958287994183
2023-02-17,13.59,13.77,14.06,13.59,108828,150530688.0,3.45,1.03,0.14,2.24,0.5197357784859211,13.77,13.59,14.04,0.01628664495114004,13.63,13.94,0.011244105912223449
2023-02-20,13.9,13.62,13.91,13.38,75359,102051994.0,3.85,-1.09,-0.15,1.55,0.15029726534565482,13.74,13.56,14.02,0.016678752719361888,13.61,13.91,0.010901162790697635
2023-02-21,13.64,13.59,13.74,13.44,52310,71127611.0,2.2,-0.22,-0.03,1.08,0.13201037856174433,13.72,13.53,14.01,0.017429193899782147,13.59,13.9,0.011276827937431746
2023-02-22,13.52,13.4,13.59,13.33,50470,67802908.0,1.91,-1.4,-0.19,1.04,0.018752276531734023,13.7,13.45,14.0,0.020036429872495473,13.54,13.88,0.012399708242159002
2023-02-23,13.31,13.35,13.54,13.24,39406,52638884.0,2.24,-0.37,-0.05,0.81,0.03089497565372491,13.68,13.38,13.99,0.02228717573986114,13.48,13.87,0.014259597806215742
2023-02-24,13.31,13.27,13.38,13.15,29915,39731085.0,1.72,-0.6,-0.08,0.62,0.03314080644397851,13.66,13.3,13.99,0.02528398680835469,13.43,13.86,0.015756687431293503
2023-02-27,13.29,13.34,13.46,13.27,30616,40897711.0,1.43,0.53,0.07,0.63,0.09709999711063243,13.65,13.3,13.98,0.024926686217008786,13.39,13.86,0.017247706422018307
2023-02-28,13.34,13.19,13.45,13.03,53349,70253950.0,3.15,-1.12,-0.15,1.1,0.02941127988582019,13.63,13.23,13.97,0.027205882352941187,13.33,13.84,0.01877070298122929
2023-03-01,13.27,13.22,13.27,13.09,35669,46929010.0,1.36,0.23,0.03,0.74,0.089179943227871,13.61,13.19,13.97,0.028718703976435916,13.29,13.84,0.020272760781422806
2023-03-02,13.22,13.12,13.29,13.08,32848,43241865.0,1.59,-0.76,-0.1,0.68,0.015576902216039702,13.6,13.17,13.96,0.029119056395134506,13.24,13.83,0.021795345400812703
2023-03-03,13.12,13.11,13.18,12.98,28613,37383731.0,1.52,-0.08,-0.01,0.59,0.03414941446409292,13.58,13.13,13.96,0.03063861203396087,13.22,13.82,0.022189349112426024
2023-03-06,13.16,13.02,13.16,12.95,25994,33882338.0,1.6,-0.69,-0.09,0.54,0.011544085764611483,13.56,13.09,13.95,0.03180473372781063,13.19,13.82,0.023324694557571236
2023-03-07,13.01,12.75,13.02,12.75,39049,50160153.0,2.07,-2.07,-0.27,0.8,0.0,13.53,12.97,13.95,0.03640416047548286,13.15,13.81,0.024480712166172112
2023-03-08,12.73,12.78,12.84,12.68,21709,27667120.0,1.25,0.24,0.03,0.45,0.021804667557482768,13.51,12.87,13.94,0.0399715579769109,13.12,13.8,0.02550397143954091
2023-03-09,12.73,12.79,12.88,12.73,19027,24393202.0,1.17,0.08,0.01,0.39,0.0354736878522099,13.49,12.82,13.94,0.041993407486566645,13.1,13.8,0.026297142743086376
2023-03-10,12.75,12.57,12.78,12.55,25024,31590868.0,1.8,-1.72,-0.22,0.52,0.0003126090291861815,13.47,12.76,13.94,0.04391649030026692,13.05,13.8,0.028137889658275624
2023-03-13,12.54,12.71,12.75,12.5,28499,35995989.0,1.99,1.11,0.14,0.59,0.062115441628242715,13.44,12.69,13.93,0.046680469149936836,12.93,13.79,0.03215742620018891
2023-03-14,12.66,12.56,12.78,12.39,30798,38558589.0,3.07,-1.18,-0.15,0.63,0.015900750899539053,13.41,12.62,13.93,0.04928762401508148,12.82,13.79,0.03620092116613783
2023-03-15,12.9,13.26,13.8,12.79,129459,173116219.0,8.04,5.57,0.7,2.67,0.3995350403347161,13.38,12.64,13.91,0.04791497064727684,12.88,13.76,0.03290630368306773
2023-03-16,13.0,13.36,13.5,12.99,95162,126933949.0,3.85,0.75,0.1,1.96,0.5223930906170745,13.34,12.65,13.9,0.046984582867718026,12.93,13.75,0.030546486298854467
2023-03-17,13.4,13.26,13.4,13.2,49013,65171794.0,1.5,-0.75,-0.1,1.01,0.4069972008505665,13.33,12.66,13.9,0.04649775850479378,12.97,13.74,0.028668646934354634
2023-03-20,13.26,13.06,13.3,12.94,47221,61616116.0,2.71,-1.51,-0.2,0.97,0.1893403863933205,13.32,12.66,13.88,0.04605419508815928,12.98,13.74,0.028193212931099464
