trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.82,5.87,5.78,5.85,5.83,0.02,0.3431,294916.63,171991.861,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.25,11.66
20231220,5.97,5.99,5.82,5.83,5.97,-0.14,-2.3451,368534.99,216645.117,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.25,10.75
20231219,5.98,6.03,5.92,5.97,6.01,-0.04,-0.6656,319452.42,190904.647,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.26,41.43
20231218,6.06,6.1,5.99,6.01,6.05,-0.04,-0.6612,283230.87,171111.309,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.26,40.66
20231215,6.07,6.12,6.03,6.05,6.05,0.0,0.0,261441.79,158579.722,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.27,39.96
20231214,6.13,6.15,6.05,6.05,6.09,-0.04,-0.6568,213470.8,130107.91,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.28,38.43
20231213,6.13,6.16,6.08,6.09,6.15,-0.06,-0.9756,251943.15,154143.718,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.28,38.37
20231212,6.15,6.19,6.11,6.15,6.17,-0.02,-0.3241,332043.54,203917.23,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.28,69.27
20231211,6.02,6.2,5.95,6.17,5.99,0.18,3.005,598240.08,364668.815,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.28,68.88
20231208,6.08,6.09,5.98,5.99,6.08,-0.09,-1.4803,329865.87,199232.099,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.28,38.77
20231207,6.04,6.1,6.02,6.08,6.04,0.04,0.6623,261139.06,158385.285,3.74,27.98,5.66,5.9,6.14,6.38,6.86,6.29,36.73
20231206,6.05,6.08,6.02,6.04,6.05,-0.01,-0.1653,252054.2,152590.072,3.74,27.98,5.66,5.9,6.14,6.62,6.86,6.29,35.99
20231205,6.1,6.13,6.04,6.05,6.12,-0.07,-1.1438,355463.93,215914.495,3.74,27.98,5.66,5.9,6.14,6.62,6.86,6.3,35.03
