trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.86,7.95,7.7,7.82,7.88,-0.06,-0.7614,9206.0,7202.403,5.94,38.26,6.26,6.58,7.86,8.5,9.14,7.7,47.5
20231220,8.03,8.03,7.83,7.88,8.03,-0.15,-1.868,11116.21,8768.615,5.94,38.26,6.26,6.58,7.86,8.5,9.14,7.7,64.56
20231219,7.97,8.15,7.9,8.03,8.0,0.03,0.375,11484.05,9183.119,5.94,38.26,6.26,6.58,7.86,8.5,9.14,7.7,64.2
20231218,7.97,8.24,7.97,8.0,8.06,-0.06,-0.7444,14615.2,11858.028,5.94,38.26,6.26,6.58,7.86,8.5,9.14,7.69,64.04
20231215,7.99,8.17,7.77,8.06,7.98,0.08,1.0025,24962.8,19884.72,5.94,38.26,6.26,6.58,7.54,8.5,9.14,7.67,64.53
20231214,7.9,8.11,7.89,7.98,7.91,0.07,0.885,12858.0,10301.482,5.94,38.26,6.26,6.26,7.22,8.5,9.14,7.64,62.52
20231213,8.22,8.22,7.88,7.91,8.26,-0.35,-4.2373,31055.0,24793.556,5.94,38.26,6.26,6.26,7.22,8.5,9.14,7.63,62.29
20231212,8.52,8.52,8.04,8.26,8.52,-0.26,-3.0516,29711.0,24421.159,5.94,38.26,6.26,6.26,7.22,8.5,9.14,7.6,73.39
20231211,8.5,8.53,8.4,8.52,8.5,0.02,0.2353,9795.5,8303.443,5.94,38.26,6.26,6.26,6.9,8.82,9.14,7.56,84.88
20231208,8.51,8.54,8.39,8.5,8.53,-0.03,-0.3517,9255.5,7826.013,5.94,38.26,6.26,6.26,6.9,8.82,9.14,7.54,74.45
20231207,8.52,8.53,8.39,8.53,8.52,0.01,0.1174,6890.0,5838.374,5.94,38.26,6.26,6.26,6.9,8.82,9.14,7.51,84.51
20231206,8.5,8.52,8.39,8.52,8.47,0.05,0.5903,8462.5,7176.124,5.94,38.26,6.26,6.26,6.9,8.82,9.14,7.5,84.46
20231205,8.46,8.52,8.2,8.47,8.45,0.02,0.2367,16368.0,13800.925,5.94,38.26,6.26,6.26,6.9,8.82,9.14,7.48,76.48
20231204,8.73,8.77,8.42,8.45,8.76,-0.31,-3.5388,25059.56,21482.905,5.94,38.26,6.26,6.26,6.9,8.82,9.14,7.46,77.06
20231201,8.7,8.81,8.56,8.76,8.69,0.07,0.8055,21944.56,19088.643,5.94,38.26,6.26,6.26,6.9,8.82,9.14,7.44,84.21
20231130,9.0,9.19,8.57,8.69,9.05,-0.36,-3.9779,50596.29,44367.754,5.94,38.26,6.26,6.26,6.9,8.82,9.14,7.43,84.34
20231129,9.18,9.3,9.05,9.05,9.18,-0.13,-1.4161,25898.5,23760.222,5.94,38.26,6.26,6.26,6.9,8.5,9.14,7.39,90.92
20231128,9.13,9.25,9.08,9.18,9.19,-0.01,-0.1088,28411.5,25984.337,5.94,38.26,6.26,6.26,6.9,8.5,9.14,7.36,97.24
20231127,9.24,9.31,9.03,9.19,9.25,-0.06,-0.6486,39998.0,36836.809,5.94,38.26,6.26,6.26,6.9,8.5,9.14,7.33,97.41
20231124,9.05,9.27,8.95,9.25,9.09,0.16,1.7602,37850.0,34647.812,5.94,38.26,6.26,6.26,6.58,8.18,9.14,7.29,97.64
20231123,8.79,9.2,8.5,9.09,8.78,0.31,3.5308,50886.29,44994.633,5.94,38.26,6.26,6.26,6.58,8.18,8.82,7.25,96.5
20231122,8.84,8.87,8.7,8.78,8.75,0.03,0.3429,25547.5,22398.392,5.94,38.26,6.26,6.26,6.58,8.18,8.82,7.2,94.14
20231121,8.83,8.9,8.7,8.75,8.85,-0.1,-1.1299,26257.5,23097.672,5.94,38.26,6.26,6.26,6.58,8.18,8.82,7.18,94.83
20231120,8.7,8.98,8.51,8.85,8.7,0.15,1.7241,60158.8,52763.822,5.94,38.26,6.26,6.26,6.58,7.86,8.5,7.15,97.59
20231117,8.18,8.75,8.18,8.7,8.24,0.46,5.5825,52263.0,44547.941,5.94,38.26,6.26,6.26,6.58,7.86,8.5,7.1,97.21
20231116,8.11,8.33,8.11,8.24,8.18,0.06,0.7335,26892.5,22209.547,5.94,38.26,6.26,6.26,6.58,7.86,8.18,7.05,96.65
20231115,7.97,8.18,7.86,8.18,7.97,0.21,2.6349,30814.0,24809.048,5.94,38.26,6.26,6.26,6.58,7.86,8.18,7.04,92.39
20231114,7.94,7.99,7.88,7.97,7.9,0.07,0.8861,19070.0,15144.539,5.94,38.26,6.26,6.26,6.58,7.54,8.18,7.02,92.71
20231113,8.1,8.15,7.73,7.9,8.08,-0.18,-2.2277,38855.0,30812.644,5.94,38.26,6.26,6.26,6.58,7.54,8.18,7.01,92.91
20231110,8.28,8.36,8.06,8.08,8.22,-0.14,-1.7032,25061.0,20391.867,5.94,38.26,6.26,6.26,6.58,7.54,8.18,6.98,93.06
20231109,8.0,8.28,8.0,8.22,8.05,0.17,2.1118,30278.82,24814.484,5.94,38.26,6.26,6.26,6.58,7.22,8.18,6.97,96.84
20231108,7.9,8.33,7.9,8.05,8.0,0.05,0.625,48984.5,39888.294,5.94,38.26,6.26,6.26,6.58,7.22,7.86,6.95,95.01
20231107,7.66,8.04,7.65,8.0,7.72,0.28,3.6269,45835.0,36428.981,5.94,38.26,6.26,6.26,6.58,7.22,7.86,6.91,96.35
20231106,7.65,7.73,7.56,7.72,7.69,0.03,0.3901,19550.53,15003.063,5.94,38.26,6.26,6.26,6.58,7.22,7.54,6.89,95.46
20231103,7.33,7.75,7.33,7.69,7.37,0.32,4.3419,53309.0,40541.979,5.94,38.26,6.26,6.26,6.58,7.22,7.54,6.88,95.69
20231102,7.37,7.39,7.24,7.37,7.34,0.03,0.4087,14582.8,10680.008,5.94,38.26,6.26,6.26,6.58,6.9,7.54,6.85,94.34
20231101,7.26,7.42,7.18,7.34,7.28,0.06,0.8242,15526.3,11371.975,5.94,38.26,6.26,6.26,6.58,6.9,7.54,6.85,94.51
20231031,7.12,7.39,7.08,7.28,7.12,0.16,2.2472,17290.8,12545.843,5.94,38.26,6.26,6.26,6.58,6.9,7.54,6.84,94.6
20231030,7.01,7.14,6.95,7.12,7.04,0.08,1.1364,10263.8,7222.455,5.94,38.26,6.26,6.26,6.58,6.9,7.54,6.84,88.68
20231027,7.04,7.08,6.95,7.04,7.01,0.03,0.428,7024.0,4923.776,5.94,38.26,6.26,6.26,6.58,6.9,7.54,6.83,88.77
20231026,7.07,7.07,6.93,7.01,7.08,-0.07,-0.9887,8973.0,6276.641,5.94,38.26,6.26,6.26,6.58,6.9,7.54,6.83,88.84
20231025,6.99,7.15,6.98,7.08,6.99,0.09,1.2876,13761.0,9743.008,5.94,38.26,6.26,6.26,6.58,6.9,7.54,6.83,88.93
20231024,6.93,7.0,6.82,6.99,6.91,0.08,1.1577,7888.5,5459.911,5.94,38.26,6.26,6.26,6.58,6.9,7.54,6.83,89.06
20231023,7.08,7.11,6.9,6.91,7.05,-0.14,-1.9858,7783.0,5438.367,5.94,38.26,6.26,6.26,6.58,6.9,7.54,6.83,89.07
