trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.65,15.05,12.03,12.05,14.8,-2.75,-18.5811,65571.14,87738.746,5.82,15.52,12.52,12.92,13.72,14.62,14.97,13.7,1.2
20231220,13.56,15.5,13.45,14.8,13.9,0.9,6.4748,59539.17,86908.193,5.82,15.52,12.77,13.22,14.22,14.87,15.12,14.07,82.44
20231219,13.21,13.9,12.45,13.9,13.2,0.7,5.303,56451.94,74960.573,5.82,15.02,12.57,12.82,13.32,13.87,14.37,13.32,85.13
20231218,13.5,14.99,13.17,13.2,13.0,0.2,1.5385,60985.47,85141.868,5.82,15.02,12.42,12.77,13.77,14.37,14.62,13.6,27.66
20231215,12.28,13.67,12.0,13.0,12.57,0.43,3.4208,52831.89,67898.29,5.82,14.02,12.22,12.42,12.82,13.22,13.42,12.79,66.66
20231214,12.73,13.8,12.45,12.57,12.96,-0.39,-3.0093,66754.91,87469.491,5.82,14.02,12.07,12.57,13.02,13.37,13.57,12.92,13.11
20231213,12.47,13.5,12.06,12.96,12.9,0.06,0.4651,76870.05,98183.524,5.82,14.02,11.47,12.07,12.67,13.07,13.27,12.55,77.07
20231212,11.0,13.11,10.83,12.9,11.17,1.73,15.4879,81851.69,99130.628,5.82,14.02,11.12,11.42,11.92,12.47,12.72,11.91,98.18
20231211,12.11,12.25,10.91,11.17,11.9,-0.73,-6.1345,44069.95,50346.355,5.82,14.02,11.07,11.27,11.62,11.97,12.12,11.58,8.13
20231208,11.55,12.36,11.17,11.9,11.0,0.9,8.1818,69034.18,80963.767,5.82,14.02,11.02,11.42,11.72,12.02,12.17,11.67,72.32
20231207,10.23,11.13,10.04,11.0,10.25,0.75,7.3171,49993.86,53652.471,5.82,14.02,9.77,10.12,10.52,10.87,11.07,10.52,92.17
20231206,10.75,10.75,9.92,10.25,10.4,-0.15,-1.4423,39003.96,40157.998,5.82,14.02,9.47,9.87,10.27,10.62,12.37,10.38,47.91
20231205,9.45,10.65,9.33,10.4,9.47,0.93,9.8205,52238.9,52781.306,5.82,14.02,9.32,9.62,10.12,11.87,12.77,10.44,67.61
20231204,9.17,9.6,9.07,9.47,9.32,0.15,1.6094,25777.28,24112.163,5.82,14.02,9.22,9.47,10.47,12.52,12.97,10.81,14.91
20231201,10.3,10.33,9.25,9.32,10.1,-0.78,-7.7228,36713.47,35509.702,5.82,14.02,9.47,9.77,10.77,12.57,13.02,11.03,2.89
20231130,9.98,10.66,9.73,10.1,10.1,0.0,0.0,38399.22,38903.515,5.82,14.02,9.82,10.12,11.27,12.67,13.07,11.33,13.06
20231129,11.52,12.04,9.98,10.1,11.74,-1.64,-13.9693,66179.98,71211.834,5.82,14.02,9.52,10.52,11.82,12.77,13.17,11.61,7.24
20231128,12.02,13.3,11.61,11.74,13.91,-2.17,-15.6003,80807.96,101357.211,5.82,14.02,8.97,10.82,12.37,12.92,13.27,11.96,23.97
20231127,11.5,14.0,11.2,13.91,12.0,1.91,15.9167,120989.86,152881.963,5.82,14.02,8.02,9.82,12.12,13.02,13.47,11.6,99.75
20231124,10.52,12.8,9.62,12.0,10.0,2.0,20.0,106797.57,115671.098,5.82,13.02,7.02,8.17,10.27,11.47,12.07,9.99,94.16
20231123,9.15,10.57,8.6,10.0,9.15,0.85,9.2896,107736.55,102287.88,5.82,13.02,6.57,7.27,9.02,9.82,10.12,8.67,91.55
20231122,7.43,9.15,7.3,9.15,7.66,1.49,19.4517,83549.85,69920.771,5.82,13.02,6.37,6.77,7.72,8.47,8.77,7.66,99.2
20231121,7.25,8.28,7.21,7.66,7.17,0.49,6.834,61224.64,47879.509,5.82,13.02,6.32,6.47,7.12,7.82,8.07,7.19,74.82
20231120,7.03,7.33,6.93,7.17,7.03,0.14,1.9915,13833.25,9876.091,5.82,13.02,6.27,6.42,6.92,7.27,7.62,6.91,77.15
20231117,6.85,7.06,6.85,7.03,6.85,0.18,2.6277,7917.61,5542.234,5.82,13.02,6.27,6.37,6.87,7.27,7.67,6.89,69.16
20231116,6.98,7.1,6.84,6.85,7.0,-0.15,-2.1429,8821.12,6136.028,5.82,13.02,6.22,6.37,6.87,7.27,7.67,6.89,49.2
20231115,7.07,7.18,6.95,7.0,7.1,-0.1,-1.4085,14131.36,9985.489,5.82,13.02,6.22,6.37,6.82,7.27,7.67,6.88,61.96
20231114,6.85,7.38,6.72,7.1,6.79,0.31,4.5655,19044.8,13424.449,5.82,13.02,6.22,6.37,6.77,7.32,7.67,6.86,72.99
20231113,6.79,6.84,6.71,6.79,6.77,0.02,0.2954,2689.69,1818.144,5.82,13.02,6.22,6.32,6.72,7.32,7.72,6.84,56.04
20231110,6.74,6.83,6.7,6.77,6.77,0.0,0.0,3960.94,2678.776,5.82,13.02,6.22,6.32,6.72,7.37,7.72,6.84,50.39
20231109,6.86,6.89,6.75,6.77,6.91,-0.14,-2.026,8225.33,5593.731,5.82,13.02,6.22,6.32,6.72,7.37,7.72,6.84,50.48
20231108,6.49,6.98,6.48,6.91,6.55,0.36,5.4962,19267.67,13127.28,5.82,13.02,6.22,6.32,6.72,7.37,7.72,6.84,61.64
20231107,6.53,6.57,6.43,6.55,6.48,0.07,1.0802,3824.96,2492.996,5.82,13.02,6.22,6.32,6.62,7.42,7.72,6.84,45.08
20231106,6.52,6.58,6.43,6.48,6.44,0.04,0.6211,6476.71,4218.41,5.82,13.02,6.22,6.32,6.67,7.42,7.72,6.85,39.52
20231103,6.29,6.54,6.29,6.44,6.34,0.1,1.5773,4579.26,2960.508,5.82,13.02,6.22,6.32,6.72,7.42,7.72,6.86,34.08
20231102,6.35,6.4,6.3,6.34,6.35,-0.01,-0.1575,2760.61,1750.203,5.82,13.02,6.22,6.32,6.77,7.42,7.72,6.87,19.56
20231101,6.48,6.48,6.34,6.35,6.4,-0.05,-0.7813,2664.14,1699.622,5.82,13.02,6.22,6.32,6.77,7.42,7.77,6.87,18.96
20231031,6.5,6.53,6.3,6.4,6.57,-0.17,-2.5875,6850.93,4378.409,5.82,13.02,6.22,6.32,6.77,7.42,7.77,6.88,25.3
20231030,6.19,6.63,6.19,6.57,6.34,0.23,3.6278,9880.83,6391.941,5.82,13.02,6.22,6.32,6.82,7.47,7.77,6.9,38.05
20231027,6.18,6.4,6.07,6.34,6.17,0.17,2.7553,7943.15,4972.366,5.82,13.02,6.17,6.32,6.87,7.47,7.77,6.92,19.14
20231026,6.3,6.3,6.1,6.17,6.3,-0.13,-2.0635,3806.86,2341.294,5.82,13.02,6.22,6.32,6.92,7.47,7.77,6.94,2.5
20231025,6.38,6.45,6.21,6.3,6.35,-0.05,-0.7874,6340.57,3977.466,5.82,13.02,6.22,6.37,6.97,7.47,7.77,6.96,9.31
20231024,6.2,6.44,6.2,6.35,6.32,0.03,0.4747,3361.62,2132.832,5.82,13.02,6.27,6.37,6.97,7.52,7.77,6.98,12.45
20231023,6.29,6.46,6.29,6.32,6.24,0.08,1.2821,5424.02,3469.28,5.82,13.02,6.27,6.37,6.97,7.52,7.77,6.99,7.51
20231020,6.19,6.28,6.18,6.24,6.24,0.0,0.0,2227.09,1392.262,5.82,13.02,6.27,6.42,7.02,7.52,7.77,7.01,4.81
20231019,6.21,6.25,6.15,6.24,6.2,0.04,0.6452,1678.09,1042.042,5.82,13.02,6.27,6.42,7.02,7.52,7.77,7.01,4.15
