datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,23.83,24.23,24.49,23.76,159462,386041627.0,3.07,1.81,0.43,1.35,0.7841118904527542,24.1,23.87,24.37,0.010364842454394693,23.95,24.28,0.006842214389384165
2023-02-16,24.14,23.7,24.37,23.38,144300,345783959.0,4.09,-2.19,-0.53,1.22,0.09848852173630276,24.02,23.61,24.32,0.014813269351137092,23.78,24.22,0.009166666666666693
2023-02-17,23.7,23.3,23.85,23.08,105827,247907793.0,3.25,-1.69,-0.4,0.89,0.04248209189653416,23.92,23.32,24.3,0.020579588408231847,23.49,24.18,0.014474512271869126
2023-02-20,23.3,23.65,23.71,23.1,88730,207702362.0,2.62,1.5,0.35,0.75,0.40485335397099764,23.81,23.27,24.28,0.02124079915878019,23.4,24.15,0.01577287066246057
2023-02-21,23.69,25.17,26.02,23.64,504922,1271776618.0,10.06,6.43,1.52,4.27,0.8845722520833006,24.2,23.36,25.45,0.04285596413542732,23.55,25.03,0.030458072839686916
2023-02-22,24.9,27.69,27.69,24.88,729538,1942303418.0,11.16,10.01,2.52,6.17,1.0,25.15,23.42,27.01,0.07116829606522215,23.85,26.55,0.05340898952114755
2023-02-23,28.26,28.01,29.66,27.6,1229157,3491595697.0,7.44,1.16,0.32,10.39,0.591201742352331,26.83,23.57,29.13,0.10559268844374715,24.18,28.73,0.08595765405386216
2023-02-24,27.73,28.95,29.28,27.73,943885,2694658034.0,5.53,3.36,0.94,7.98,0.908413030973342,28.16,23.74,29.09,0.10114820451710109,24.58,28.78,0.07862517263325777
2023-02-27,28.7,29.41,30.7,28.36,933152,2761127757.0,8.08,1.59,0.46,7.89,0.875558479099866,28.4,23.9,29.83,0.11041271110222847,25.13,29.27,0.07615618668765874
2023-02-28,29.0,29.22,29.68,28.54,620115,1803224454.0,3.88,-0.65,-0.19,5.24,0.8184228600395344,28.55,24.0,29.78,0.10745493072697365,25.48,29.32,0.06998856179934898
2023-03-01,28.96,30.2,30.3,28.52,902575,2659340704.0,6.09,3.35,0.98,7.63,0.9875719502135383,28.81,24.1,29.88,0.10704775165657594,26.0,29.52,0.06355910689892771
2023-03-02,29.89,29.47,31.1,29.4,924588,2782398501.0,5.63,-2.42,-0.73,7.82,0.6890752920717881,29.0,24.21,30.35,0.11247195213163805,26.47,29.97,0.06198823733658676
2023-03-03,29.05,30.2,30.82,29.01,876347,2647503287.0,6.14,2.48,0.73,7.41,0.9050203276419025,29.16,24.37,30.4,0.1100644035564095,27.22,30.02,0.0488912023034106
2023-03-06,30.61,30.39,32.22,29.97,1077793,3339316976.0,7.45,0.63,0.19,9.11,0.8108966419606891,29.4,24.61,31.24,0.11861628750919255,28.05,30.56,0.04290952061429524
2023-03-07,30.39,29.9,31.27,29.39,791628,2401748840.0,6.19,-1.61,-0.49,6.69,0.6142319888747383,29.58,24.86,31.18,0.11275328227964235,28.17,30.63,0.04173192035321458
2023-03-08,29.33,29.57,29.66,28.57,555812,1624903282.0,3.65,-1.1,-0.33,4.7,0.5206497618497891,29.52,25.04,31.12,0.10813775894336053,28.29,30.56,0.03856179488290525
2023-03-09,29.3,30.29,30.45,28.8,692106,2056103489.0,5.58,2.43,0.72,5.85,0.7886890141348015,29.52,25.29,31.12,0.10331714305432274,28.36,30.5,0.03647737353788333
2023-03-10,29.56,30.87,32.66,28.9,1038250,3185067361.0,12.41,1.91,0.58,8.78,0.8831504253799562,29.7,25.65,31.37,0.10034530402995927,28.48,30.73,0.03800475597840993
2023-03-13,30.06,31.62,32.0,29.74,858413,2661186733.0,7.32,2.43,0.75,7.26,0.9656895240870964,29.83,25.91,31.44,0.0964193259962831,28.61,30.92,0.038879519484853124
2023-03-14,31.01,33.36,34.78,30.91,1429336,4821924466.0,12.24,5.5,1.74,12.09,0.9598047913375347,30.15,26.38,33.13,0.11347898462135332,28.81,31.87,0.05046260149474588
