trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,28.16,28.17,26.95,27.39,27.66,-0.27,-0.9761,10745.5,29287.678,10.87,39.87,22.47,24.21,27.69,29.14,29.72,26.96,43.17
20231220,27.95,28.18,27.65,27.66,27.93,-0.27,-0.9667,5317.84,14814.2,10.87,39.87,22.18,24.21,27.69,29.14,29.72,26.94,46.77
20231219,28.18,28.18,27.65,27.93,28.03,-0.1,-0.3568,6181.93,17221.938,10.87,39.87,22.18,24.21,27.69,29.14,29.72,26.94,50.48
20231218,28.21,28.64,27.8,28.03,28.39,-0.36,-1.2681,14385.52,40582.364,10.87,39.87,22.18,24.21,27.69,29.14,29.72,26.92,54.57
20231215,29.05,29.31,28.25,28.39,28.67,-0.28,-0.9766,10460.43,29988.613,10.87,39.87,22.18,24.21,27.69,29.14,29.72,26.87,60.63
20231214,29.26,29.29,28.64,28.67,29.05,-0.38,-1.3081,8457.35,24425.434,10.87,39.87,22.18,23.92,27.4,29.14,29.72,26.76,70.94
20231213,29.04,29.34,28.34,29.05,28.74,0.31,1.0786,11281.29,32643.98,10.87,39.87,22.18,23.92,27.11,29.14,29.72,26.7,80.52
20231212,28.77,28.88,28.31,28.74,28.73,0.01,0.0348,8340.58,23884.771,10.87,39.87,22.18,23.92,27.11,29.14,29.72,26.65,73.71
20231211,27.95,28.82,27.68,28.73,27.97,0.76,2.7172,13089.25,37162.182,10.87,39.87,22.18,23.92,27.11,29.14,29.72,26.61,73.95
20231208,29.0,29.21,27.96,27.97,28.5,-0.53,-1.8596,10388.95,29382.128,10.87,39.87,22.18,23.92,27.11,29.14,29.72,26.55,61.16
20231207,28.66,28.95,28.28,28.5,28.66,-0.16,-0.5583,6037.86,17240.076,10.87,39.87,22.18,23.63,26.82,29.14,30.01,26.42,68.47
20231206,28.75,29.48,28.66,28.66,28.48,0.18,0.632,7884.83,22834.243,10.87,39.87,22.18,23.63,26.53,29.14,30.01,26.38,73.0
20231205,29.14,29.22,28.48,28.48,29.14,-0.66,-2.2649,7960.21,22902.87,10.87,39.87,22.18,23.63,26.53,29.14,30.01,26.33,70.52
20231204,29.12,29.54,28.79,29.14,29.1,0.04,0.1375,11165.38,32550.376,10.87,39.87,22.18,23.63,26.53,29.14,30.01,26.3,79.52
20231201,29.6,29.6,28.72,29.1,29.29,-0.19,-0.6487,10176.47,29649.685,10.87,39.87,22.18,23.63,26.24,29.14,30.01,26.27,80.06
20231130,29.72,29.72,29.0,29.29,29.63,-0.34,-1.1475,10151.72,29704.292,10.87,39.87,22.18,23.63,26.24,29.14,30.01,26.24,85.35
20231129,30.38,30.49,29.39,29.63,29.79,-0.16,-0.5371,8044.24,23896.142,10.87,39.87,22.18,23.34,26.24,29.14,30.01,26.22,90.49
20231128,29.71,30.07,29.56,29.79,29.92,-0.13,-0.4345,7337.84,21872.442,10.87,39.87,22.18,23.34,26.24,29.14,30.01,26.19,94.87
20231127,29.23,30.19,29.23,29.92,29.29,0.63,2.1509,10243.41,30488.025,10.87,39.87,22.18,23.34,25.95,29.14,29.72,26.16,95.09
20231124,30.05,30.05,29.1,29.29,29.72,-0.43,-1.4468,9841.01,28903.673,10.87,39.87,22.18,23.34,25.95,29.14,29.72,26.13,87.54
20231123,29.84,30.7,29.34,29.72,29.41,0.31,1.0541,17343.2,52194.54,10.87,39.87,22.18,23.34,25.95,29.14,29.72,26.1,92.22
20231122,29.94,30.13,29.34,29.41,29.83,-0.42,-1.408,7622.0,22636.443,10.87,39.87,22.18,23.34,25.66,28.85,29.72,26.03,89.34
20231121,30.19,30.5,29.83,29.83,30.25,-0.42,-1.3884,6390.5,19184.906,10.87,39.87,22.18,23.34,25.66,28.85,29.72,26.01,96.48
20231120,30.17,30.36,29.69,30.25,30.15,0.1,0.3317,10378.12,31325.958,10.87,39.87,22.18,23.34,25.66,28.85,29.72,25.99,98.26
20231117,29.02,30.42,28.87,30.15,29.08,1.07,3.6795,16801.25,50242.694,10.87,39.87,22.18,23.34,25.66,28.85,29.43,25.95,98.53
20231116,29.62,29.9,29.01,29.08,29.6,-0.52,-1.7568,5142.0,15083.919,10.87,39.87,22.18,23.34,25.66,28.85,29.43,25.89,88.37
