trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.2,3.24,3.15,3.22,3.23,-0.01,-0.3096,403820.81,129152.658,1.81,16.96,3.16,3.16,3.31,3.61,3.91,3.48,24.24
20231220,3.26,3.3,3.21,3.23,3.26,-0.03,-0.9202,313061.78,102070.777,1.81,16.96,3.16,3.16,3.31,3.61,3.91,3.5,18.32
20231219,3.28,3.3,3.22,3.26,3.27,-0.01,-0.3058,292155.58,95111.7,1.81,16.96,3.16,3.31,3.46,3.61,3.91,3.53,12.14
20231218,3.35,3.36,3.26,3.27,3.34,-0.07,-2.0958,402456.58,132782.726,1.81,16.96,3.16,3.31,3.46,3.61,3.91,3.56,5.74
20231215,3.38,3.4,3.33,3.34,3.39,-0.05,-1.4749,452073.01,151398.427,1.81,16.96,3.31,3.31,3.46,3.61,3.91,3.59,31.45
20231214,3.43,3.5,3.38,3.39,3.44,-0.05,-1.4535,603342.01,206902.588,1.81,16.96,3.31,3.46,3.46,3.76,4.66,3.67,13.07
20231213,3.5,3.53,3.42,3.44,3.51,-0.07,-1.9943,539771.4,186651.19,1.81,16.96,3.31,3.46,3.61,3.76,4.81,3.72,6.13
20231212,3.48,3.62,3.45,3.51,3.51,0.0,0.0,940836.44,331735.517,1.81,16.96,3.46,3.46,3.61,3.91,4.96,3.76,36.56
20231211,3.5,3.62,3.38,3.51,3.59,-0.08,-2.2284,1326709.6,460722.464,1.81,16.96,3.46,3.46,3.61,3.91,5.26,3.83,26.73
20231208,3.87,3.98,3.52,3.59,4.2,-0.61,-14.5238,1931961.02,710477.497,1.81,16.96,3.46,3.61,3.76,4.51,5.41,3.99,5.57
20231207,5.2,5.51,4.2,4.2,5.25,-1.05,-20.0,1692676.86,796586.228,1.81,16.96,3.76,4.36,4.96,5.56,5.86,4.94,10.34
20231206,5.18,5.57,5.15,5.25,5.08,0.17,3.3465,783208.82,418246.405,1.81,16.96,3.61,3.91,5.26,5.71,5.86,5.05,41.36
20231205,5.69,5.71,5.05,5.08,5.75,-0.67,-11.6522,1170585.64,626663.031,1.81,16.96,3.31,3.76,5.11,5.86,5.86,4.95,46.31
20231204,5.87,5.97,5.6,5.75,5.89,-0.14,-2.3769,536227.69,308865.605,1.81,16.96,3.16,3.76,4.81,5.86,6.01,4.82,78.45
20231201,5.76,6.0,5.74,5.89,5.79,0.1,1.7271,524439.0,308202.561,1.81,16.96,3.16,3.76,4.81,5.86,6.01,4.76,93.74
20231130,5.84,5.91,5.71,5.79,5.83,-0.04,-0.6861,409404.0,237215.821,1.81,16.96,3.16,3.76,4.66,5.86,6.01,4.69,83.54
20231129,5.89,5.99,5.77,5.83,5.89,-0.06,-1.0187,603612.87,354602.127,1.81,16.96,3.16,3.76,4.66,5.71,6.01,4.64,85.41
20231128,5.5,6.2,5.45,5.89,5.6,0.29,5.1786,1213447.93,712270.675,1.81,16.96,3.01,3.61,4.66,5.56,6.01,4.55,94.72
20231127,5.12,5.8,5.01,5.6,5.03,0.57,11.332,1034619.13,564786.333,1.81,16.96,3.01,3.61,4.36,4.96,5.41,4.34,97.85
20231124,4.67,5.05,4.63,5.03,4.7,0.33,7.0213,673717.01,327990.3,1.81,16.96,3.01,3.61,4.06,4.81,4.96,4.2,98.39
20231123,4.71,4.78,4.35,4.7,4.68,0.02,0.4274,538050.39,246764.091,1.81,16.96,3.01,3.61,4.06,4.81,4.96,4.14,78.51
20231122,4.76,4.85,4.65,4.68,4.8,-0.12,-2.5,314118.0,149063.392,1.81,16.96,3.01,3.61,3.91,4.81,4.96,4.12,77.42
20231121,4.82,4.94,4.75,4.8,4.83,-0.03,-0.6211,374859.24,180808.013,1.81,16.96,3.01,3.61,3.91,4.81,4.96,4.1,77.96
20231120,4.87,5.08,4.75,4.83,4.82,0.01,0.2075,561968.05,276119.626,1.81,16.96,3.01,3.46,3.91,4.81,4.96,4.06,92.43
20231117,4.9,4.98,4.75,4.82,4.87,-0.05,-1.0267,427750.99,207494.469,1.81,16.96,3.01,3.46,3.91,4.66,4.96,4.01,94.4
20231116,4.63,5.0,4.6,4.87,4.7,0.17,3.617,771975.57,372579.401,1.81,16.96,3.01,3.46,3.91,4.66,4.81,3.96,96.0
20231115,4.8,4.82,4.63,4.7,4.8,-0.1,-2.0833,592873.16,279850.52,1.81,16.96,3.01,3.31,3.76,4.36,4.81,3.88,94.94
20231114,4.19,4.97,4.15,4.8,4.18,0.62,14.8325,815991.13,369898.043,1.81,16.96,2.86,3.31,3.76,4.21,4.51,3.82,97.23
20231113,4.21,4.25,4.12,4.18,4.19,-0.01,-0.2387,299403.6,124932.762,1.81,16.96,2.86,3.16,3.76,4.06,4.21,3.74,92.11
20231110,4.01,4.35,3.99,4.19,4.02,0.17,4.2289,562489.97,234971.456,1.81,16.96,2.86,3.16,3.76,4.06,4.21,3.73,93.79
20231109,4.14,4.16,4.0,4.02,4.14,-0.12,-2.8986,308986.4,125668.683,1.81,16.96,2.86,3.16,3.76,3.91,4.06,3.7,85.92
20231108,4.05,4.22,3.93,4.14,4.05,0.09,2.2222,648295.41,266272.576,1.81,16.96,2.86,3.16,3.76,3.91,4.06,3.69,96.18
20231107,3.9,4.06,3.73,4.05,3.91,0.14,3.5806,724755.4,282151.676,1.81,16.96,2.86,3.16,3.76,3.91,4.06,3.65,94.61
20231106,3.73,4.04,3.7,3.91,3.69,0.22,5.9621,543606.58,210306.504,1.81,16.96,2.86,3.01,3.76,3.91,4.06,3.63,78.15
20231103,3.74,3.8,3.67,3.69,3.74,-0.05,-1.3369,271743.0,101056.597,1.81,16.96,2.86,3.01,3.61,3.91,4.06,3.61,50.29
20231102,3.87,3.93,3.7,3.74,3.85,-0.11,-2.8571,402248.08,151785.237,1.81,16.96,2.86,3.01,3.61,3.91,4.06,3.61,50.5
20231101,3.8,3.98,3.79,3.85,3.94,-0.09,-2.2843,553049.0,214115.453,1.81,16.96,2.86,3.01,3.61,3.91,4.06,3.6,79.51
20231031,3.84,4.16,3.84,3.94,3.84,0.1,2.6042,700692.0,278696.244,1.81,16.96,2.86,3.01,3.61,3.91,4.06,3.58,94.49
20231030,3.64,3.91,3.63,3.84,3.63,0.21,5.7851,571155.0,218154.293,1.81,16.96,2.86,3.01,3.61,3.76,3.91,3.54,87.91
20231027,3.75,3.76,3.61,3.63,3.71,-0.08,-2.1563,321575.0,117412.665,1.81,16.96,2.86,3.01,3.61,3.76,3.91,3.52,63.6
20231026,3.87,3.87,3.56,3.71,3.85,-0.14,-3.6364,502916.0,186277.54,1.81,16.96,2.86,3.01,3.61,3.76,3.91,3.52,63.19
20231025,3.86,3.91,3.74,3.85,3.81,0.04,1.0499,445972.41,170520.782,1.81,16.96,2.71,3.01,3.61,3.76,3.91,3.51,87.14
20231024,3.54,3.84,3.53,3.81,3.51,0.3,8.547,724239.42,270319.4,1.81,16.96,2.71,3.01,3.61,3.76,3.91,3.49,87.15
20231023,3.59,3.64,3.47,3.51,3.63,-0.12,-3.3058,439069.44,155250.982,1.81,16.96,2.71,3.01,3.46,3.76,3.91,3.47,50.53
20231020,3.75,3.76,3.57,3.63,3.74,-0.11,-2.9412,499909.39,182869.48,1.81,16.96,2.71,3.01,3.46,3.76,3.91,3.46,64.83
20231019,3.95,3.97,3.73,3.74,4.0,-0.26,-6.5,692460.4,264545.078,1.81,16.96,2.71,3.01,3.46,3.76,3.91,3.45,63.57
20231018,3.78,4.07,3.75,4.0,3.88,0.12,3.0928,717486.07,281078.532,1.81,16.96,2.71,2.86,3.31,3.76,3.91,3.42,96.33
