datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,21.02,21.35,21.64,20.91,16777,35654149.0,3.47,1.62,0.34,6.55,0.7287003007016465,21.25,21.02,21.52,0.011753643629525154,21.1,21.43,0.007759228779684888
2023-02-16,21.2,20.6,21.26,20.33,14398,30124563.0,4.36,-3.51,-0.75,5.62,0.07480513504995501,21.08,20.55,21.47,0.021894336030461727,20.72,21.35,0.014975041597337748
2023-02-17,20.6,20.6,20.98,20.4,7265,15045996.0,2.82,0.0,0.0,2.84,0.11863671174455306,20.97,20.52,21.45,0.022158684774839163,20.63,21.31,0.016213638531235093
2023-02-20,20.6,20.72,20.84,20.46,6058,12503949.0,1.84,0.58,0.12,2.37,0.33643832132289,20.87,20.52,21.44,0.021925643469971362,20.61,21.29,0.016229116945107393
2023-02-21,20.83,20.98,21.24,20.69,6015,12605139.0,2.65,1.25,0.26,2.35,0.5887792926655713,20.9,20.53,21.42,0.02121573301549465,20.62,21.26,0.015281757402101257
2023-02-22,20.85,22.5,23.12,20.59,37111,82580035.0,12.06,7.24,1.52,14.49,0.9448275784081416,21.25,20.57,22.52,0.04518894135529451,20.72,22.09,0.03192725095192343
2023-02-23,22.5,22.18,22.72,21.92,25392,56321587.0,3.56,-1.42,-0.32,9.92,0.6933034269906303,21.6,20.61,22.58,0.04552454626969121,20.8,22.39,0.03685320412308336
2023-02-24,22.18,21.96,22.2,21.63,14127,30952642.0,2.57,-0.99,-0.22,5.52,0.5920885637021359,21.81,20.63,22.56,0.04465741205503042,20.84,22.35,0.03511893569376178
2023-02-27,21.81,21.33,21.88,21.32,9037,19424517.0,2.55,-2.87,-0.63,3.53,0.323077908741506,21.73,20.63,22.54,0.04424302726905261,20.87,22.33,0.0338035782521304
2023-02-28,21.64,23.88,24.18,21.6,56880,130332434.0,12.1,11.95,2.55,22.21,0.989888819439354,22.19,20.72,23.51,0.06309904638189645,21.13,23.04,0.043285110468949936
2023-03-01,23.16,25.12,25.6,23.16,75202,185737540.0,10.22,5.19,1.24,29.37,0.9701348203666498,23.12,20.86,25.0,0.09023668855544323,21.6,24.54,0.06362151445996402
2023-03-02,24.88,24.13,24.91,24.03,42837,104078703.0,3.5,-3.94,-0.99,16.73,0.5640925252724455,23.87,20.97,24.89,0.08560916606542056,21.85,24.61,0.05937925236398938
2023-03-03,24.08,25.66,26.5,23.93,53827,135817344.0,10.65,6.34,1.53,21.02,0.9490170629685195,24.35,21.16,25.67,0.09638317661912937,22.11,25.13,0.06398441906022842
2023-03-06,25.47,25.26,25.47,24.3,36701,91312904.0,4.56,-1.56,-0.4,14.33,0.8906900333441345,24.51,21.28,25.59,0.09188068455176526,22.32,25.17,0.06016203177043662
2023-03-07,24.81,24.31,25.03,23.97,27438,67110258.0,4.2,-3.76,-0.95,10.71,0.3861208737592304,24.51,21.41,25.51,0.08738614107848203,22.44,25.13,0.056575719487129555
2023-03-08,24.14,24.4,24.88,23.85,18739,45678127.0,4.24,0.37,0.09,7.32,0.45011881720544167,24.47,21.49,25.46,0.084663344853906,22.61,25.09,0.052087730258159264
2023-03-09,25.14,25.35,25.88,24.85,39606,100553688.0,4.22,3.89,0.95,15.47,0.86445760256984,24.6,21.66,25.63,0.0840702061162097,23.06,25.34,0.04705267375934713
2023-03-10,24.42,23.88,24.8,23.61,31509,76032198.0,4.69,-5.8,-1.47,12.3,0.18535166650537116,24.51,21.82,25.59,0.07948273299311309,23.52,25.3,0.036474594539602924
2023-03-13,23.8,23.54,24.14,23.26,17932,42156035.0,3.69,-1.42,-0.34,7.0,0.15517033009039982,24.47,21.9,25.55,0.07679534724520602,23.52,25.26,0.03565659373168254
2023-03-14,23.65,23.09,23.65,22.65,16202,37268613.0,4.25,-1.91,-0.45,6.33,0.1337119204759304,24.39,21.94,25.55,0.07585647484098536,23.19,25.22,0.04191965480378197
2023-03-15,23.1,23.24,23.5,22.88,10606,24586566.0,2.69,0.65,0.15,4.14,0.18261173536723177,24.35,21.99,25.55,0.07491923824153984,23.15,25.22,0.04281178357914839
2023-03-16,23.18,22.33,23.18,22.11,15023,33769483.0,4.6,-3.92,-0.91,5.87,0.0725650608017317,24.26,22.03,25.51,0.07317693037545751,22.86,25.17,0.04827990945421006
2023-03-17,22.27,23.48,24.1,22.27,25812,60076438.0,8.2,5.15,1.15,10.08,0.34653979532328266,24.14,22.15,25.51,0.07037953435186532,22.81,25.13,0.04836330144759565
2023-03-20,23.49,22.62,23.56,22.46,20255,46272193.0,4.68,-3.66,-0.86,7.91,0.10325647278960366,23.97,22.23,25.46,0.06771404933560711,22.81,25.09,0.047540728682322536
2023-03-21,22.48,22.84,22.95,22.2,11410,25807469.0,3.32,0.97,0.22,4.46,0.1974082782593155,23.85,22.23,25.46,0.06771404933560711,22.69,25.05,0.04944042308822347
2023-03-22,22.95,23.82,24.23,22.95,26497,62921795.0,5.6,4.29,0.98,10.35,0.5329583874880777,23.73,22.32,25.42,0.06505318827397832,22.73,25.01,0.047705671400917374
2023-03-23,24.21,23.78,24.21,23.46,16865,40110898.0,3.15,-0.17,-0.04,6.59,0.5070876898593933,23.77,22.36,25.38,0.06331843658667223,22.77,24.93,0.0451426995570714
2023-03-24,23.62,23.13,23.77,22.96,16040,37302675.0,3.41,-2.73,-0.65,6.26,0.24796955141996443,23.68,22.36,25.38,0.06331843658667223,22.81,24.89,0.043406441881799415
2023-03-27,23.15,23.51,24.0,23.09,17455,41021185.0,3.93,1.64,0.38,6.82,0.4315525294308633,23.64,22.4,25.34,0.06158368489936613,22.86,24.8,0.04083750758688479
2023-03-28,23.46,22.87,23.8,22.73,10805,24940102.0,4.55,-2.72,-0.64,4.22,0.146911759556258,23.6,22.44,25.34,0.06066369083569537,22.9,24.76,0.03909974130659182
2023-03-29,22.93,22.66,23.01,22.4,8608,19484362.0,2.67,-0.92,-0.21,3.36,0.10464637432774984,23.56,22.44,25.34,0.06066369083569537,22.81,24.72,0.040073080919893374
2023-03-30,22.62,22.57,22.88,22.3,6561,14802316.0,2.56,-0.4,-0.09,2.56,0.09123704627562197,23.52,22.44,25.34,0.06066369083569537,22.73,24.72,0.04188837122465779
2023-03-31,22.79,22.38,22.79,22.33,6500,14615046.0,2.04,-0.84,-0.19,2.54,0.04275292676023873,23.52,22.44,25.34,0.06066369083569537,22.69,24.68,0.04196160886838542
2023-04-03,22.38,22.9,22.93,22.3,7778,17599246.0,2.82,2.32,0.52,3.04,0.25309869044509925,23.48,22.4,25.3,0.060769018634519174,22.65,24.64,0.04203510305810485
2023-04-04,22.79,23.26,23.47,22.79,12657,29263874.0,2.97,1.57,0.36,4.94,0.40261977115976005,23.44,22.44,25.3,0.059848933212060036,22.69,24.6,0.04028364043068381
2023-04-06,22.93,23.65,23.95,22.58,16166,37794041.0,5.89,1.68,0.39,6.31,0.6280184775666419,23.39,22.44,25.26,0.05903276095924719,22.69,24.55,0.039442450105620246
2023-04-07,23.51,24.25,25.55,23.43,25876,63228275.0,8.96,2.54,0.6,10.1,0.7450415865815406,23.52,22.48,25.26,0.05811418152475394,22.73,24.64,0.04021320849886935
2023-04-10,24.25,23.54,24.5,23.31,18901,45190287.0,4.91,-2.93,-0.71,7.38,0.48161933566938514,23.56,22.48,25.22,0.05729650328397521,22.77,24.6,0.03846480812935328
2023-04-11,23.5,23.72,23.94,23.07,13226,31029976.0,3.7,0.76,0.18,5.16,0.5692269357638504,23.56,22.48,25.22,0.05729650328397521,22.77,24.55,0.03762349841385989
2023-04-12,24.03,24.6,24.68,24.0,17677,42950236.0,2.87,3.71,0.88,6.9,0.8717412568726017,23.64,22.52,25.17,0.05556024560870323,22.81,24.55,0.03671640775983722
2023-04-13,24.48,26.1,26.98,24.18,54099,138602333.0,11.38,6.1,1.5,21.13,0.9612748195192206,23.99,22.56,26.0,0.07077020036238546,23.01,25.37,0.04889170027147412
2023-04-14,25.62,27.27,27.65,25.15,56572,149123483.0,9.58,4.48,1.17,22.09,0.9901027157589097,24.46,22.59,26.81,0.08551750370179177,23.13,26.27,0.06364093298737997
2023-04-17,26.8,26.23,26.85,25.76,32072,84509226.0,4.0,-3.81,-1.04,12.52,0.7760531971487657,24.85,22.64,26.77,0.0835287245459362,23.23,26.42,0.06431554900715068
2023-04-18,26.23,25.3,26.48,24.9,22772,57673361.0,6.02,-3.55,-0.93,8.89,0.5289415930136764,25.19,22.69,26.77,0.08245234521525065,23.28,26.42,0.06326348170614778
2023-04-19,25.3,24.92,25.69,24.84,20269,51143626.0,3.36,-1.5,-0.38,7.91,0.4281318744365471,25.19,22.69,26.72,0.08153994539008061,23.33,26.37,0.061286497902830694
2023-04-20,24.5,25.04,25.35,24.2,17183,42603984.0,4.61,0.48,0.12,6.71,0.4732906564160657,25.1,22.74,26.72,0.08046554171608794,23.38,26.32,0.05930951409951361
2023-04-21,24.92,23.55,25.89,23.53,26532,64793985.0,9.42,-5.95,-1.49,10.36,0.16813307355636356,25.0,22.79,26.67,0.07847873821692532,23.47,26.27,0.05628839776918574
2023-04-24,23.51,22.95,23.79,22.72,14342,33079769.0,4.54,-2.55,-0.6,5.6,0.06953223400064681,24.9,22.79,26.67,0.07847873821692532,23.33,26.27,0.05942700031661929
2023-04-25,22.75,21.53,22.93,21.2,17232,37595095.0,7.54,-6.19,-1.42,6.73,0.007637379518993708,24.75,22.2,26.62,0.0905758744806461,23.08,26.23,0.06376775296529309
2023-04-26,21.67,21.23,21.95,21.2,9867,21194568.0,3.48,-1.39,-0.3,3.85,0.002211224794732302,24.65,21.75,26.62,0.10054414935387469,22.84,26.18,0.06816071775799223
2023-04-27,21.98,23.48,23.57,21.88,30601,70253132.0,7.96,10.6,2.25,11.95,0.36788312084901287,24.36,21.8,26.57,0.09851295441743274,22.59,26.08,0.07167068882300218
2023-04-28,23.49,24.77,24.87,23.0,26384,63736478.0,7.96,5.49,1.29,10.3,0.6262399179333491,24.21,21.9,26.57,0.09628618347267186,22.64,25.98,0.06871171064219832
2023-05-04,24.77,25.49,25.64,24.47,26068,65738074.0,4.72,2.91,0.72,10.18,0.7969391910170959,24.46,22.0,26.52,0.09315115484525986,22.74,25.88,0.06466984531030423
2023-05-05,25.49,25.75,26.21,25.33,21840,56154561.0,3.45,1.02,0.26,8.53,0.8095892694322266,24.65,22.05,26.47,0.09112612973992817,22.84,25.93,0.06346698522186475
2023-05-08,25.64,25.66,25.96,25.19,15021,38350769.0,2.99,-0.35,-0.09,5.87,0.7729325378500469,24.8,22.1,26.47,0.09002246830807843,22.88,25.88,0.061452160294186396
2023-05-09,25.69,25.55,26.65,25.5,22386,58230378.0,4.48,-0.43,-0.11,8.74,0.6686203401070756,25.0,22.15,26.47,0.08892103730166838,22.98,26.03,0.062146536779345826
2023-05-10,25.54,25.8,26.17,25.32,13965,36162809.0,3.33,0.98,0.25,5.45,0.7705583284555204,25.1,22.2,26.42,0.08690010463572134,23.03,25.98,0.06014180978646374
2023-05-11,25.78,26.37,26.97,25.73,17020,45059904.0,4.81,2.21,0.57,6.65,0.9105711758033537,25.24,22.25,26.52,0.08764488435400367,23.08,26.13,0.061898358160506914
2023-05-12,26.37,25.9,26.52,25.88,10956,28635333.0,2.43,-1.78,-0.47,4.28,0.7328164318747575,25.34,22.3,26.52,0.08655028005928408,23.13,26.18,0.061775010685127654
2023-05-15,26.09,26.27,26.31,25.53,11767,30623456.0,3.01,1.43,0.37,4.6,0.879844114700238,25.44,22.3,26.47,0.08563005942632546,23.18,26.18,0.06071814174093486
2023-05-16,26.14,25.6,26.47,25.47,9329,24006334.0,3.81,-2.55,-0.67,3.64,0.5485752045882096,25.49,22.34,26.47,0.084537482848603,23.23,26.18,0.05966337467566873
2023-05-17,25.22,25.32,25.85,25.22,8052,20515894.0,2.46,-1.09,-0.28,3.14,0.4455248995391607,25.49,22.34,26.47,0.084537482848603,23.28,26.18,0.058610703225298606
2023-05-18,25.72,25.47,25.99,25.09,8209,20826871.0,3.55,0.59,0.15,3.21,0.4883383264362126,25.49,22.39,26.47,0.08344710319498738,23.28,26.18,0.058610703225298606
2023-05-19,25.55,24.95,25.55,24.76,8171,20377700.0,3.1,-2.04,-0.52,3.19,0.3512223820177788,25.44,22.39,26.47,0.08344710319498738,23.33,26.13,0.056623899726135976
2023-05-22,24.7,25.54,25.82,24.4,11793,30027745.0,5.69,2.36,0.59,4.61,0.5655937270936203,25.44,22.44,26.47,0.08235891384585836,23.38,26.13,0.05557528938684428
