trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.4,17.74,16.17,17.18,16.57,0.61,3.6814,70043.59,119122.584,16.15,26.7,16.3,16.45,16.7,17.5,18.2,17.02,77.52
20231220,16.63,16.93,16.45,16.57,16.42,0.15,0.9135,23373.49,38942.657,16.15,26.7,16.3,16.45,16.65,17.65,18.35,17.0,34.03
20231219,16.25,16.42,16.15,16.42,16.21,0.21,1.2955,16162.78,26355.397,16.15,26.7,16.3,16.4,16.65,17.7,18.5,17.03,16.2
20231218,16.5,16.55,16.17,16.21,16.54,-0.33,-1.9952,14702.1,23986.901,16.15,26.7,16.35,16.5,16.7,17.75,18.5,17.07,0.75
20231215,16.64,16.78,16.42,16.54,16.63,-0.09,-0.5412,18123.78,29945.254,16.2,26.7,16.45,16.5,16.7,17.8,18.5,17.12,16.61
20231214,16.6,16.82,16.6,16.63,16.63,0.0,0.0,15970.91,26708.048,16.2,26.7,16.45,16.55,16.8,17.9,18.55,17.2,24.71
20231213,16.88,16.9,16.54,16.63,16.72,-0.09,-0.5383,13741.83,22921.969,16.2,26.7,16.45,16.55,16.85,17.9,18.6,17.23,26.72
20231212,16.66,16.76,16.62,16.72,16.67,0.05,0.2999,13043.18,21787.365,16.2,26.7,16.45,16.55,16.95,17.95,18.6,17.25,39.1
20231211,16.35,16.67,16.21,16.67,16.44,0.23,1.399,21009.31,34638.728,16.2,26.7,16.45,16.55,17.0,17.95,18.6,17.28,33.3
20231208,16.7,16.76,16.43,16.44,16.75,-0.31,-1.8507,29698.18,49198.36,16.4,26.7,16.5,16.55,17.1,18.0,18.75,17.36,0.31
20231207,17.08,17.12,16.66,16.75,17.16,-0.41,-2.3893,32216.18,54064.265,16.45,26.7,16.8,16.95,17.45,18.1,19.05,17.64,1.92
