trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.15,13.4,13.0,13.22,13.23,-0.01,-0.0756,48929.0,64514.776,2.9,25.12,13.02,13.24,13.68,14.34,14.78,13.76,8.67
20231220,13.52,13.59,13.22,13.23,13.52,-0.29,-2.145,45122.0,60395.883,2.9,25.12,13.02,13.24,13.68,14.34,14.78,13.78,6.43
20231219,13.18,13.72,13.11,13.52,13.18,0.34,2.5797,57892.0,77749.241,2.9,25.12,13.02,13.46,13.68,14.34,15.0,13.81,34.27
20231218,13.45,13.56,13.16,13.18,13.54,-0.36,-2.6588,40947.0,54476.79,2.9,25.12,13.02,13.46,13.68,14.34,15.0,13.84,6.25
20231215,13.6,13.7,13.46,13.54,13.65,-0.11,-0.8059,35203.58,47677.151,2.9,25.12,13.02,13.46,13.68,14.56,15.0,13.86,27.39
20231214,13.72,13.85,13.6,13.65,13.63,0.02,0.1467,44770.0,61351.344,2.9,25.12,13.02,13.46,13.68,14.56,15.0,13.89,25.7
20231213,13.85,13.91,13.61,13.63,13.86,-0.23,-1.6595,42440.0,58179.521,2.9,25.12,13.02,13.46,13.68,14.56,15.0,13.9,26.42
20231212,13.8,13.97,13.71,13.86,13.83,0.03,0.2169,51083.0,70751.577,2.9,25.12,13.02,13.46,13.68,14.56,15.0,13.9,53.11
20231211,13.41,13.84,13.3,13.83,13.48,0.35,2.5964,73888.0,100472.176,2.9,25.12,12.8,13.46,13.68,14.56,15.0,13.9,53.8
20231208,13.88,13.92,13.48,13.48,13.81,-0.33,-2.3896,70243.0,95810.852,2.9,25.12,12.8,13.46,13.9,14.56,15.0,13.94,25.94
20231207,13.58,13.9,13.58,13.81,13.59,0.22,1.6188,69656.58,95749.623,2.9,25.12,12.8,13.46,13.9,14.78,15.0,13.99,44.09
20231206,13.6,13.82,13.4,13.59,13.65,-0.06,-0.4396,64385.0,87274.579,2.9,25.12,12.8,13.24,13.9,14.78,15.0,14.01,25.91
20231205,14.23,14.28,13.64,13.65,14.23,-0.58,-4.0759,87176.97,120609.271,2.9,25.12,12.58,13.24,14.12,14.78,15.0,14.07,21.75
20231204,13.9,14.46,13.81,14.23,13.98,0.25,1.7883,106553.8,151656.429,2.9,25.12,12.58,13.24,14.12,14.78,15.22,14.08,54.21
20231201,13.5,14.13,13.46,13.98,13.47,0.51,3.7862,91949.3,127370.57,2.9,25.12,12.58,13.24,14.12,14.78,15.22,14.08,44.03
20231130,13.61,13.66,13.32,13.47,13.6,-0.13,-0.9559,48342.0,65148.603,2.9,25.12,12.58,13.24,14.12,14.78,15.22,14.09,24.61
20231129,13.81,13.81,13.58,13.6,13.82,-0.22,-1.5919,55997.0,76615.769,2.9,25.12,12.58,13.24,14.12,14.78,15.22,14.1,23.33
20231128,13.87,13.99,13.65,13.82,13.88,-0.06,-0.4323,54729.53,75448.139,2.9,25.12,12.58,13.02,14.34,14.78,15.22,14.11,30.98
20231127,13.74,14.11,13.68,13.88,13.74,0.14,1.0189,80167.0,111350.228,2.9,25.12,12.58,13.02,14.34,14.78,15.22,14.12,30.26
20231124,14.16,14.25,13.71,13.74,14.25,-0.51,-3.5789,85055.0,117891.115,2.9,25.12,12.58,13.02,14.34,14.78,15.22,14.13,29.78
20231123,14.2,14.34,14.0,14.25,14.22,0.03,0.211,92861.1,131868.321,2.9,25.12,12.58,13.02,14.34,14.78,15.22,14.14,44.77
