trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.95,4.98,4.81,4.94,4.95,-0.01,-0.202,13043.29,6407.225,2.47,17.62,2.92,3.37,4.72,5.32,10.27,4.99,56.76
20231220,5.01,5.01,4.91,4.95,5.0,-0.05,-1.0,10411.6,5164.664,2.47,17.62,2.92,3.37,4.72,5.32,10.27,4.99,56.63
20231219,4.99,5.01,4.93,5.0,5.0,0.0,0.0,11141.0,5557.029,2.47,17.62,2.92,3.37,4.72,5.32,10.27,4.99,56.57
20231218,5.1,5.12,4.96,5.0,5.09,-0.09,-1.7682,14523.0,7299.897,2.47,17.62,2.92,3.37,4.72,5.32,10.12,4.99,56.51
20231215,5.14,5.14,5.04,5.09,5.13,-0.04,-0.7797,16870.26,8567.797,2.47,17.62,2.92,3.37,4.72,5.32,10.12,4.98,69.76
20231214,5.12,5.16,5.1,5.13,5.11,0.02,0.3914,7957.0,4089.189,2.47,17.62,2.92,3.22,4.72,5.32,10.27,4.96,69.88
20231213,5.14,5.14,5.08,5.11,5.16,-0.05,-0.969,14660.0,7477.299,2.47,17.62,2.92,3.22,4.72,5.32,10.27,4.96,69.88
20231212,5.22,5.22,5.11,5.16,5.25,-0.09,-1.7143,20520.64,10567.746,2.47,17.62,2.92,3.22,4.72,5.32,10.27,4.96,69.91
20231211,5.25,5.26,5.17,5.25,5.28,-0.03,-0.5682,9063.2,4735.869,2.47,17.62,2.92,3.22,4.57,5.32,10.27,4.95,82.68
20231208,5.14,5.3,5.09,5.28,5.19,0.09,1.7341,23883.0,12454.679,2.47,17.62,2.92,3.22,4.57,5.32,10.27,4.94,82.76
20231207,5.26,5.26,5.15,5.19,5.24,-0.05,-0.9542,15571.0,8095.029,2.47,17.62,2.92,3.22,4.57,5.32,10.27,4.92,82.97
20231206,5.28,5.32,5.22,5.24,5.3,-0.06,-1.1321,14971.0,7888.212,2.47,17.62,2.92,3.22,4.57,5.32,10.27,4.91,83.01
20231205,5.25,5.34,5.22,5.3,5.29,0.01,0.189,23468.0,12458.161,2.47,17.62,2.92,3.22,4.42,5.32,10.27,4.9,83.25
20231204,5.21,5.29,5.18,5.29,5.2,0.09,1.7308,24483.24,12856.911,2.47,17.62,2.92,3.22,4.42,5.32,10.27,4.89,83.69
20231201,5.06,5.22,5.05,5.2,5.07,0.13,2.5641,25801.69,13325.771,2.47,17.62,2.92,3.22,4.42,5.32,10.27,4.88,83.78
20231130,5.09,5.09,5.03,5.07,5.09,-0.02,-0.3929,7629.02,3857.25,2.47,17.62,2.92,3.22,4.42,5.32,10.27,4.88,75.58
20231129,5.06,5.11,5.02,5.09,5.1,-0.01,-0.1961,13768.1,6976.453,2.47,17.62,2.92,3.22,4.42,5.32,10.27,4.88,75.61
20231128,5.06,5.14,5.05,5.1,5.07,0.03,0.5917,13336.0,6786.09,2.47,17.62,2.92,3.22,4.42,5.32,10.27,4.88,75.62
20231127,5.18,5.18,5.07,5.07,5.16,-0.09,-1.7442,15008.0,7663.56,2.47,17.62,2.92,3.22,4.42,5.32,10.27,4.87,75.64
