trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.07,8.15,7.99,8.13,8.1,0.03,0.3704,61295.98,49518.735,1.0,22.21,8.14,8.35,8.56,9.4,9.82,8.83,4.56
20231220,8.3,8.3,8.08,8.1,8.27,-0.17,-2.0556,65524.11,53672.384,1.0,22.21,8.14,8.35,8.56,9.4,9.82,8.84,3.99
20231219,8.31,8.35,8.19,8.27,8.35,-0.08,-0.9581,77560.44,64162.122,1.0,22.21,8.14,8.35,8.77,9.4,9.82,8.85,10.06
20231218,8.44,8.44,8.29,8.35,8.39,-0.04,-0.4768,86661.74,72313.941,1.0,22.21,8.14,8.35,8.77,9.4,9.82,8.86,8.33
20231215,8.45,8.52,8.38,8.39,8.41,-0.02,-0.2378,73333.05,61852.856,1.0,22.21,8.14,8.35,8.77,9.4,9.82,8.88,25.13
20231214,8.53,8.56,8.4,8.41,8.49,-0.08,-0.9423,68471.46,57948.955,1.0,22.21,8.14,8.35,8.77,9.61,9.82,8.9,22.27
20231213,8.42,8.59,8.39,8.49,8.43,0.06,0.7117,72624.41,61684.915,1.0,22.21,8.14,8.35,8.77,9.61,9.82,8.91,21.07
20231212,8.41,8.48,8.36,8.43,8.4,0.03,0.3571,90990.63,76656.003,1.0,22.21,8.14,8.35,8.77,9.61,9.82,8.92,20.52
20231211,8.27,8.42,8.25,8.4,8.3,0.1,1.2048,91072.92,75925.631,1.0,22.21,8.14,8.35,8.77,9.61,9.82,8.94,18.87
20231208,8.52,8.57,8.29,8.3,8.55,-0.25,-2.924,114415.69,96008.687,1.0,22.21,8.14,8.35,8.77,9.61,9.82,8.95,7.17
20231207,8.64,8.64,8.51,8.55,8.61,-0.06,-0.6969,108912.82,93267.035,1.0,22.21,8.14,8.56,8.98,9.61,10.03,9.0,12.25
20231206,8.6,8.72,8.56,8.61,8.58,0.03,0.3497,103815.78,89825.853,1.0,22.21,8.14,8.56,8.98,9.61,10.03,9.01,29.98
20231205,8.76,8.78,8.58,8.58,8.76,-0.18,-2.0548,101627.98,88040.185,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.03,27.87
20231204,8.86,8.9,8.7,8.76,8.78,-0.02,-0.2278,108669.8,95448.095,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.03,27.51
20231201,8.89,8.89,8.71,8.78,8.87,-0.09,-1.0147,121848.77,106852.794,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.04,43.23
20231130,8.94,9.07,8.79,8.87,9.02,-0.15,-1.663,126633.0,112594.271,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.04,42.63
20231129,9.08,9.17,8.94,9.02,8.98,0.04,0.4454,179404.12,162515.967,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.04,57.86
20231128,8.93,9.0,8.81,8.98,8.94,0.04,0.4474,138925.7,124000.522,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.04,43.22
20231127,8.82,9.0,8.77,8.94,8.72,0.22,2.5229,175819.71,156203.853,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.04,43.21
20231124,8.88,8.89,8.7,8.72,8.89,-0.17,-1.9123,79960.04,70040.003,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.05,29.79
20231123,8.65,8.93,8.65,8.89,8.65,0.24,2.7746,116563.94,103013.914,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.05,42.74
20231122,8.81,8.81,8.65,8.65,8.78,-0.13,-1.4806,93032.0,81059.867,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.05,29.86
20231121,8.86,8.89,8.75,8.78,8.85,-0.07,-0.791,107420.41,94801.284,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.05,41.61
20231120,8.83,8.87,8.73,8.85,8.84,0.01,0.1131,135684.17,119231.182,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.05,41.05
20231117,8.67,8.84,8.63,8.84,8.72,0.12,1.3761,129561.02,113719.735,1.0,22.21,7.93,8.56,8.98,9.61,10.03,9.06,40.36
20231116,8.72,8.79,8.68,8.72,8.72,0.0,0.0,120074.15,104866.048,1.0,22.21,7.93,8.35,8.98,9.61,10.03,9.06,30.39
20231115,8.64,8.77,8.49,8.72,8.58,0.14,1.6317,189283.49,163737.34,1.0,22.21,7.93,8.35,8.98,9.61,10.03,9.07,30.2
20231114,8.6,8.73,8.53,8.58,8.6,-0.02,-0.2326,156389.74,134926.565,1.0,22.21,7.93,8.35,8.98,9.61,10.03,9.08,28.97
20231113,8.58,8.64,8.5,8.6,8.54,0.06,0.7026,129724.7,111141.522,1.0,22.21,7.93,8.35,8.98,9.61,10.03,9.08,27.95
20231110,8.48,8.57,8.44,8.54,8.53,0.01,0.1172,78673.86,67016.847,1.0,22.21,7.93,8.35,9.19,9.61,10.03,9.09,15.34
20231109,8.65,8.65,8.47,8.53,8.61,-0.08,-0.9292,103740.76,88266.22,1.0,22.21,7.93,8.35,9.19,9.61,10.03,9.1,15.08
20231108,8.66,8.69,8.53,8.61,8.68,-0.07,-0.8065,128997.26,110769.008,1.0,22.21,7.93,8.56,9.19,9.61,10.03,9.1,25.74
20231107,8.69,8.74,8.64,8.68,8.69,-0.01,-0.1151,112209.39,97497.474,1.0,22.21,7.72,8.56,9.19,9.61,10.03,9.11,24.85
20231106,8.6,8.76,8.57,8.69,8.57,0.12,1.4002,167544.85,145487.747,1.0,22.21,7.72,8.56,9.19,9.61,10.03,9.11,24.22
20231103,8.43,8.63,8.4,8.57,8.4,0.17,2.0238,150922.37,129156.111,1.0,22.21,7.72,8.35,9.19,9.61,10.03,9.12,23.26
20231102,8.43,8.7,8.4,8.4,8.45,-0.05,-0.5917,194503.67,165495.674,1.0,22.21,7.72,8.35,9.19,9.61,10.03,9.13,15.21
20231101,8.15,8.52,8.11,8.45,8.19,0.26,3.1746,307007.94,257012.901,1.0,22.21,7.72,8.56,9.19,9.61,10.03,9.14,14.57
20231031,8.48,8.52,8.13,8.19,8.54,-0.35,-4.0984,294450.21,243585.373,1.0,22.21,7.72,8.56,9.19,9.61,10.03,9.17,9.12
20231030,8.63,8.88,8.5,8.54,8.8,-0.26,-2.9545,364597.83,312798.428,1.0,22.21,7.72,8.56,9.19,9.61,10.03,9.2,9.03
20231027,9.0,9.1,8.48,8.8,9.42,-0.62,-6.5817,494189.84,428297.099,1.0,22.21,7.72,8.77,9.19,9.82,10.03,9.23,20.68
20231026,9.01,9.44,8.99,9.42,9.06,0.36,3.9735,161217.88,149542.963,1.0,22.21,7.72,8.77,9.19,9.82,10.03,9.25,67.84
20231025,8.9,9.22,8.88,9.06,8.73,0.33,3.7801,112185.54,101935.136,1.0,22.21,7.72,8.77,9.19,9.82,10.03,9.25,34.76
20231024,8.55,8.87,8.53,8.73,8.57,0.16,1.867,73293.77,63871.05,1.0,22.21,7.72,8.77,9.19,9.82,10.03,9.25,11.36
20231023,8.81,8.83,8.51,8.57,8.86,-0.29,-3.2731,92676.6,80415.94,1.0,22.21,7.72,8.77,9.19,9.82,10.03,9.26,10.94
20231020,8.79,9.03,8.79,8.86,8.88,-0.02,-0.2252,83855.6,74784.472,1.0,22.21,7.72,8.77,9.19,9.82,10.03,9.26,16.13
20231019,8.98,9.05,8.83,8.88,9.03,-0.15,-1.6611,94314.46,84061.724,1.0,22.21,7.72,8.77,9.19,9.82,10.03,9.27,15.86
20231018,9.05,9.12,9.02,9.03,9.12,-0.09,-0.9868,57458.64,52042.548,1.0,22.21,7.72,8.77,9.19,9.82,10.03,9.27,32.0
20231017,9.34,9.37,9.04,9.12,9.3,-0.18,-1.9355,80408.3,73374.569,1.0,22.21,7.72,8.77,9.4,9.82,10.03,9.27,31.72
20231016,9.25,9.4,9.15,9.3,9.18,0.12,1.3072,106495.51,98969.88,1.0,22.21,7.72,8.77,9.4,9.82,10.03,9.27,49.47
20231013,9.31,9.39,9.16,9.18,9.3,-0.12,-1.2903,90553.64,83791.767,1.0,22.21,7.72,8.77,9.4,9.82,10.03,9.27,31.83
20231012,9.23,9.38,9.15,9.3,9.16,0.14,1.5284,82401.13,76438.475,1.0,22.21,7.51,8.77,9.4,9.82,10.03,9.27,48.65
20231011,9.38,9.38,9.13,9.16,9.36,-0.2,-2.1368,89466.66,82392.114,1.0,22.21,7.51,8.77,9.4,9.82,10.03,9.27,32.2
20231010,9.42,9.42,9.22,9.36,9.38,-0.02,-0.2132,109075.47,101465.923,1.0,22.21,7.51,8.77,9.4,9.82,10.03,9.27,47.92
20231009,9.38,9.45,9.3,9.38,9.38,0.0,0.0,115950.42,108649.044,1.0,22.21,7.51,8.77,9.4,9.82,10.03,9.27,47.95
20230928,9.3,9.42,9.26,9.38,9.21,0.17,1.8458,94265.8,88173.459,1.0,22.21,7.51,8.77,9.4,9.82,10.03,9.27,48.02
20230927,9.16,9.3,9.12,9.21,9.15,0.06,0.6557,84647.92,78112.492,1.0,22.21,7.51,8.77,9.4,9.82,10.03,9.27,48.07
