datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.0,3.02,3.03,2.98,87151,26244914.0,1.67,0.67,0.02,0.46,1.0,3.01,2.99,3.02,0.004991680532445965,3.0,3.02,0.0033222591362126277
2023-02-16,3.02,2.95,3.05,2.92,141319,42421724.0,4.3,-2.32,-0.07,0.75,0.08963301527389318,3.0,2.95,3.02,0.011725293132328356,2.97,3.02,0.00834724540901507
2023-02-17,2.96,2.93,3.0,2.93,109807,32490976.0,2.37,-0.68,-0.02,0.58,0.010093541436997134,2.98,2.94,3.02,0.01342281879194632,2.95,3.01,0.010067114093959741
2023-02-20,2.95,2.94,2.95,2.91,72804,21334223.0,1.37,0.34,0.01,0.38,0.22752142995869365,2.97,2.93,3.02,0.015126050420168043,2.94,3.01,0.011764705882352988
2023-02-21,2.95,2.96,2.97,2.93,72193,21324989.0,1.36,0.68,0.02,0.38,0.5044679364963245,2.96,2.93,3.02,0.015126050420168043,2.94,3.01,0.011764705882352988
2023-02-22,2.95,2.94,2.97,2.94,55928,16500631.0,1.01,-0.68,-0.02,0.3,0.20344316055322678,2.96,2.93,3.02,0.015126050420168043,2.94,3.01,0.011764705882352988
2023-02-23,2.95,2.93,2.97,2.92,67387,19825498.0,1.7,-0.34,-0.01,0.36,0.0928198734096549,2.96,2.93,3.02,0.015126050420168043,2.94,3.0,0.01010101010101011
2023-02-24,2.95,2.92,2.95,2.91,61028,17865589.0,1.37,-0.34,-0.01,0.32,0.041181814896298866,2.95,2.93,3.02,0.015126050420168043,2.94,3.0,0.01010101010101011
2023-02-27,2.93,2.89,2.94,2.88,70173,20426768.0,2.05,-1.03,-0.03,0.37,0.010994478109926112,2.95,2.91,3.01,0.016891891891891907,2.93,3.0,0.011804384485666152
2023-02-28,2.91,2.92,2.92,2.88,56090,16269558.0,1.38,1.04,0.03,0.3,0.18692322711998888,2.95,2.9,3.01,0.018612521150592195,2.92,3.0,0.013513513513513526
2023-03-01,2.91,2.94,2.94,2.9,54362,15902473.0,1.37,0.68,0.02,0.29,0.46024534366689035,2.95,2.9,3.01,0.018612521150592195,2.92,2.99,0.011844331641285928
2023-03-02,2.94,2.92,2.95,2.92,59612,17485228.0,1.02,-0.68,-0.02,0.31,0.20634260864366216,2.95,2.9,3.01,0.018612521150592195,2.92,2.99,0.011844331641285928
2023-03-03,2.93,2.93,2.94,2.92,54428,15945193.0,0.68,0.34,0.01,0.29,0.3871548953115194,2.94,2.9,3.01,0.018612521150592195,2.92,2.99,0.011844331641285928
2023-03-06,2.93,2.93,2.96,2.93,86371,25429520.0,1.02,0.0,0.0,0.46,0.35676988739850124,2.94,2.9,3.01,0.018612521150592195,2.92,2.99,0.011844331641285928
2023-03-07,2.94,2.87,2.94,2.86,112200,32483049.0,2.73,-2.05,-0.06,0.59,0.006022988506958009,2.94,2.89,3.01,0.020338983050847477,2.91,2.98,0.011884550084889693
2023-03-08,2.85,2.88,2.89,2.85,44793,12878663.0,1.39,0.35,0.01,0.24,0.0556199435936195,2.94,2.88,3.01,0.022071307300509393,2.91,2.98,0.011884550084889615
2023-03-09,2.89,2.89,2.9,2.85,46512,13370530.0,1.74,0.35,0.01,0.25,0.12415140889465573,2.94,2.88,3.01,0.022071307300509393,2.9,2.98,0.01360544217687076
2023-03-10,2.88,2.83,2.88,2.82,72298,20580261.0,2.08,-2.08,-0.06,0.38,0.005948242699737087,2.94,2.86,3.01,0.02555366269165246,2.89,2.97,0.013651877133105816
2023-03-13,2.83,2.84,2.86,2.82,70082,19881419.0,1.41,0.35,0.01,0.37,0.056195863781455344,2.93,2.84,3.01,0.02905982905982905,2.88,2.97,0.015384615384615361
2023-03-14,2.83,2.79,2.84,2.76,88484,24753168.0,2.82,-1.76,-0.05,0.47,0.021430107359864625,2.93,2.82,3.01,0.03259005145797598,2.86,2.97,0.018867924528301865
2023-03-15,2.79,2.84,2.84,2.79,48442,13680878.0,1.79,1.79,0.05,0.26,0.1451720443002947,2.93,2.81,3.01,0.03436426116838492,2.85,2.97,0.020618556701030948
2023-03-16,2.83,2.78,2.85,2.78,63306,17772040.0,2.46,-2.11,-0.06,0.33,0.009924665302897349,2.93,2.8,3.0,0.03448275862068969,2.84,2.96,0.020689655172413814
2023-03-17,2.81,2.81,2.83,2.8,52687,14850842.0,1.08,1.08,0.03,0.28,0.10149385308434372,2.93,2.81,3.0,0.0327022375215147,2.83,2.96,0.022452504317789352
2023-03-20,2.81,2.79,2.83,2.78,60509,16957189.0,1.78,-0.71,-0.02,0.32,0.02904321094029447,2.92,2.8,3.0,0.03448275862068969,2.82,2.96,0.024221453287197256
2023-03-21,2.8,2.82,2.83,2.78,48619,13623755.0,1.79,1.08,0.03,0.26,0.19796260643938343,2.92,2.8,3.0,0.03448275862068969,2.82,2.96,0.024221453287197256
2023-03-22,2.82,2.84,2.84,2.82,61290,17360438.0,0.71,0.71,0.02,0.32,0.2855632719053236,2.92,2.8,3.0,0.03448275862068969,2.82,2.96,0.024221453287197256
2023-03-23,2.83,2.83,2.84,2.81,47288,13342729.0,1.06,-0.35,-0.01,0.25,0.274998313350787,2.91,2.8,3.0,0.03448275862068969,2.82,2.96,0.024221453287197256
2023-03-24,2.83,2.84,2.84,2.82,38547,10907549.0,0.71,0.35,0.01,0.2,0.31558590311563567,2.91,2.8,3.0,0.03448275862068969,2.82,2.96,0.024221453287197256
2023-03-27,2.83,2.85,2.85,2.81,79980,22598619.0,1.41,0.35,0.01,0.42,0.3636521919937899,2.91,2.8,3.0,0.03448275862068969,2.82,2.96,0.024221453287197256
2023-03-28,2.85,2.87,2.88,2.84,80534,23068902.0,1.4,0.7,0.02,0.42,0.4327820881476178,2.9,2.8,3.0,0.03448275862068969,2.82,2.96,0.024221453287197256
2023-03-29,2.88,2.84,2.88,2.83,68422,19493764.0,1.74,-1.05,-0.03,0.36,0.3230094298338812,2.9,2.8,3.0,0.03448275862068969,2.82,2.96,0.024221453287197256
2023-03-30,2.84,2.85,2.86,2.83,46742,13304499.0,1.06,0.35,0.01,0.25,0.37548936414923895,2.89,2.8,3.0,0.03448275862068969,2.82,2.95,0.02253032928942806
2023-03-31,2.85,2.89,2.9,2.84,67420,19373122.0,2.11,1.4,0.04,0.36,0.5226980176574378,2.89,2.8,3.0,0.03448275862068969,2.82,2.95,0.02253032928942806
2023-04-03,2.86,2.89,2.91,2.85,109498,31633416.0,2.08,0.0,0.0,0.58,0.541408582566873,2.88,2.8,3.0,0.03448275862068969,2.82,2.95,0.02253032928942806
2023-04-04,2.88,2.84,2.9,2.82,91088,25971937.0,2.77,-1.73,-0.05,0.48,0.295403951943345,2.88,2.8,2.99,0.03281519861830742,2.82,2.95,0.02253032928942806
2023-04-06,2.82,2.8,2.83,2.79,78718,22046237.0,1.41,-1.41,-0.04,0.42,0.06227496631820054,2.88,2.8,2.99,0.03281519861830742,2.82,2.95,0.02253032928942806
2023-04-07,2.79,2.82,2.83,2.79,48825,13735736.0,1.43,0.71,0.02,0.26,0.20043756171649824,2.87,2.8,2.99,0.03281519861830742,2.82,2.95,0.02253032928942806
2023-04-10,2.83,2.81,2.83,2.8,61056,17200221.0,1.06,-0.35,-0.01,0.32,0.14717967251727318,2.87,2.8,2.99,0.03281519861830742,2.82,2.95,0.02253032928942806
2023-04-11,2.81,2.82,2.84,2.8,39310,11077821.0,1.42,0.36,0.01,0.21,0.22763849271453768,2.87,2.8,2.99,0.03281519861830742,2.82,2.95,0.02253032928942806
2023-04-12,2.82,2.83,2.84,2.81,34626,9800780.0,1.06,0.35,0.01,0.18,0.3205787556627995,2.87,2.8,2.99,0.03281519861830742,2.82,2.95,0.02253032928942806
2023-04-13,2.83,2.84,2.87,2.83,54270,15446392.0,1.41,0.35,0.01,0.29,0.368378918554631,2.87,2.8,2.99,0.03281519861830742,2.82,2.95,0.02253032928942806
2023-04-14,2.84,2.82,2.85,2.82,36267,10261838.0,1.06,-0.7,-0.02,0.19,0.2232315671947801,2.87,2.8,2.99,0.03281519861830742,2.82,2.95,0.02253032928942806
2023-04-17,2.82,2.84,2.86,2.8,64443,18262191.0,2.13,0.71,0.02,0.34,0.38948967501032933,2.86,2.8,2.99,0.03281519861830742,2.82,2.95,0.02253032928942806
2023-04-18,2.83,2.82,2.84,2.82,34250,9695796.0,0.7,-0.7,-0.02,0.18,0.22361321514678467,2.86,2.8,2.99,0.03281519861830742,2.82,2.95,0.02253032928942806
2023-04-19,2.82,2.79,2.83,2.79,52275,14651592.0,1.42,-1.06,-0.03,0.28,0.018903835840088104,2.86,2.8,2.99,0.03281519861830742,2.81,2.95,0.024305555555555577
2023-04-20,2.79,2.75,2.79,2.75,67739,18709932.0,1.43,-1.43,-0.04,0.36,0.0,2.86,2.8,2.99,0.03281519861830749,2.81,2.95,0.024305555555555577
2023-04-21,2.75,2.63,2.75,2.63,100139,26914894.0,4.36,-4.36,-0.12,0.53,0.0,2.86,2.77,2.98,0.03652173913043478,2.81,2.94,0.022608695652173893
