trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.68,23.5,22.62,22.95,22.79,0.16,0.7021,190154.11,438932.045,0.24,55.32,19.68,22.38,25.08,31.02,43.98,26.78,34.0
20231220,22.8,23.0,22.55,22.79,22.8,-0.01,-0.0439,94054.65,214394.375,0.24,55.32,19.68,22.38,25.08,31.02,43.98,26.84,23.96
20231219,22.36,22.99,22.33,22.8,22.41,0.39,1.7403,92120.39,209161.558,0.24,55.32,19.68,22.38,25.08,31.02,43.98,26.88,23.59
20231218,22.75,22.91,22.24,22.41,22.8,-0.39,-1.7105,90635.57,204488.812,0.24,55.32,19.68,22.38,25.08,31.02,43.98,26.92,22.9
20231215,22.33,23.08,22.33,22.8,22.18,0.62,2.7953,179900.43,411275.863,0.24,55.32,19.68,22.38,25.08,31.02,43.98,26.97,21.77
20231214,22.34,22.68,22.16,22.18,22.18,0.0,0.0,59667.48,133408.076,0.24,55.32,19.68,22.38,25.62,31.56,43.98,27.22,11.04
20231213,22.98,22.98,22.15,22.18,23.08,-0.9,-3.8995,125749.41,281776.937,0.24,55.32,19.68,22.38,25.62,31.56,43.98,27.26,10.59
20231212,22.46,23.25,22.42,23.08,22.47,0.61,2.7147,156278.64,358999.897,0.24,55.32,19.68,22.38,25.62,31.56,43.98,27.33,21.99
20231211,22.08,22.6,21.77,22.47,22.19,0.28,1.2618,90386.41,201422.963,0.24,55.32,19.68,22.38,25.62,31.56,43.98,27.42,16.16
20231208,22.4,22.64,22.15,22.19,22.41,-0.22,-0.9817,99029.0,220654.358,0.24,55.32,19.68,22.92,26.16,31.56,43.98,27.49,9.72
20231207,22.58,22.61,22.25,22.41,22.62,-0.21,-0.9284,65733.91,147124.518,0.24,55.32,19.68,23.46,26.16,31.56,43.98,27.65,11.09
20231206,22.64,22.84,22.57,22.62,22.61,0.01,0.0442,50307.97,114113.229,0.24,55.32,19.68,23.46,26.16,31.56,43.98,27.7,10.07
20231205,22.87,22.94,22.61,22.61,22.84,-0.23,-1.007,67320.3,153307.966,0.24,55.32,19.68,23.46,26.16,31.56,43.98,27.74,9.16
20231204,23.07,23.15,22.72,22.84,23.06,-0.22,-0.954,53491.47,122229.462,0.24,55.32,19.68,23.46,26.16,31.56,43.98,27.77,8.8
20231201,23.38,23.45,22.85,23.06,23.36,-0.3,-1.2842,91343.52,210177.236,0.24,55.32,19.68,23.46,26.16,31.56,43.98,27.78,11.56
20231130,23.06,23.42,23.03,23.36,23.06,0.3,1.301,94927.1,221240.319,0.24,55.32,19.68,23.46,26.16,31.56,43.98,27.8,11.09
20231129,23.51,23.59,23.02,23.06,23.51,-0.45,-1.9141,86163.02,199427.109,0.24,55.32,19.68,23.46,26.16,31.56,43.98,27.82,10.67
20231128,23.39,23.55,23.26,23.51,23.29,0.22,0.9446,70976.31,166164.377,0.24,55.32,19.68,23.46,26.16,31.56,43.98,27.84,15.05
20231127,23.6,23.6,23.07,23.29,23.72,-0.43,-1.8128,117616.05,273309.815,0.24,55.32,19.68,24.0,26.16,31.56,43.98,27.85,10.27
20231124,23.95,24.08,23.61,23.72,23.92,-0.2,-0.8361,76902.54,182599.508,0.24,55.32,19.68,24.0,26.7,31.56,43.98,27.87,14.07
20231123,23.53,24.0,23.45,23.92,23.53,0.39,1.6575,139412.64,332299.325,0.24,55.32,19.68,24.0,26.7,31.56,43.98,27.89,13.9
20231122,23.9,23.9,23.36,23.53,23.99,-0.46,-1.9175,115446.92,272448.226,0.24,55.32,19.68,24.0,26.7,31.56,43.98,27.91,13.23
20231121,23.68,24.66,23.68,23.99,23.63,0.36,1.5235,238090.67,577608.066,0.24,55.32,19.68,24.0,26.7,31.56,43.98,27.93,12.67
20231120,23.55,23.77,23.44,23.63,23.55,0.08,0.3397,75873.02,178999.597,0.24,55.32,19.68,24.0,26.7,31.56,43.98,27.98,12.68
20231117,23.84,23.9,23.32,23.55,23.96,-0.41,-1.7112,120476.91,283412.904,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.0,12.29
20231116,24.23,24.24,23.8,23.96,24.3,-0.34,-1.3992,83648.13,200461.667,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.03,11.7
20231115,24.64,24.98,24.2,24.3,24.39,-0.09,-0.369,137024.99,336121.474,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.05,17.02
20231114,24.36,24.82,24.3,24.39,24.36,0.03,0.1232,95535.92,234096.063,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.06,16.76
20231113,24.74,24.9,24.08,24.36,24.8,-0.44,-1.7742,121280.4,294402.578,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.07,16.57
20231110,25.2,25.28,24.63,24.8,25.36,-0.56,-2.2082,95902.57,237924.097,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.09,24.46
20231109,25.39,25.55,25.2,25.36,25.41,-0.05,-0.1968,86088.61,217916.463,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.11,32.93
20231108,25.46,25.94,25.2,25.41,25.45,-0.04,-0.1572,93933.16,239554.51,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.11,32.7
20231107,25.49,25.57,25.26,25.45,25.4,0.05,0.1969,111195.47,282358.7,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.12,32.64
20231106,24.78,25.55,24.66,25.4,24.66,0.74,3.0008,190915.12,480746.499,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.13,32.34
20231103,24.51,24.73,24.51,24.66,24.51,0.15,0.612,98481.99,242378.106,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.15,24.87
20231102,24.62,24.84,24.4,24.51,24.52,-0.01,-0.0408,113549.16,279130.468,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.17,16.81
20231101,24.5,24.84,24.28,24.52,24.49,0.03,0.1225,144575.75,356209.622,0.24,55.32,19.68,24.0,26.7,31.56,43.98,28.19,16.82
20231031,24.25,24.62,24.08,24.49,24.24,0.25,1.0314,143488.39,350435.521,0.24,55.32,19.68,24.0,27.24,31.56,43.98,28.21,16.82
20231030,25.23,25.23,24.13,24.24,25.23,-0.99,-3.9239,225643.97,548196.723,0.24,55.32,19.68,24.0,27.24,31.56,43.98,28.22,16.54
20231027,25.42,25.65,24.63,25.23,25.18,0.05,0.1986,210166.14,527333.801,0.24,55.32,19.68,24.0,27.24,31.56,43.98,28.28,28.52
20231026,26.08,26.17,25.1,25.18,26.32,-1.14,-4.3313,172090.44,437645.082,0.24,55.32,19.68,24.0,27.24,31.56,43.98,28.3,28.06
20231025,27.44,27.44,26.1,26.32,25.9,0.42,1.6216,155887.59,412924.032,0.24,55.32,19.68,24.0,27.24,32.1,43.98,28.32,40.61
20231024,26.26,26.63,25.79,25.9,26.08,-0.18,-0.6902,85030.39,221267.786,0.24,55.32,19.68,24.0,27.24,32.1,43.98,28.32,33.95
20231023,26.3,26.63,25.85,26.08,26.25,-0.17,-0.6476,89482.0,235300.142,0.24,55.32,19.68,24.0,27.24,32.1,43.98,28.34,33.91
20231020,26.91,27.06,26.15,26.25,27.0,-0.75,-2.7778,111512.61,295313.928,0.24,55.32,19.68,24.0,27.24,32.1,43.98,28.35,40.03
20231019,27.75,27.82,26.96,27.0,28.15,-1.15,-4.0853,87214.42,238023.401,0.24,55.32,19.68,24.0,27.24,32.1,43.98,28.35,46.34
20231018,28.5,28.55,27.86,28.15,28.5,-0.35,-1.2281,120089.83,336971.192,0.24,55.32,19.68,24.0,27.24,32.1,43.98,28.36,56.86
20231017,28.86,28.98,28.4,28.5,28.85,-0.35,-1.2132,48996.66,140260.248,0.24,55.32,19.68,24.0,27.24,32.1,43.98,28.35,62.47
20231016,29.3,29.3,28.67,28.85,29.1,-0.25,-0.8591,59901.09,173133.755,0.24,55.32,19.68,24.0,27.24,32.1,43.98,28.32,62.5
20231013,29.3,29.3,28.93,29.1,29.32,-0.22,-0.7503,41966.49,121954.738,0.24,55.32,19.68,24.0,27.24,32.1,43.98,28.33,67.26
20231012,29.48,29.56,29.17,29.32,29.33,-0.01,-0.0341,45349.0,133117.339,0.24,55.32,19.68,24.0,27.24,32.1,43.98,28.33,67.31
