datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.94,6.9,6.95,6.85,81086,55914893.0,1.44,-0.58,-0.04,0.44,0.5,6.91,6.87,6.94,0.005068790731354112,6.88,6.93,0.0036205648081100526
2023-02-16,6.9,6.78,6.94,6.75,90180,61854834.0,2.75,-1.74,-0.12,0.48,0.035745,6.88,6.79,6.93,0.01020408163265304,6.82,6.92,0.007278020378457034
2023-02-17,6.79,6.82,6.88,6.79,91373,62506736.0,1.33,0.59,0.04,0.49,0.263815,6.85,6.8,6.93,0.00946831755280407,6.81,6.91,0.007288629737609369
2023-02-20,6.81,6.92,6.93,6.78,88892,61145876.0,2.2,1.47,0.1,0.48,0.962584,6.85,6.8,6.92,0.008746355685131204,6.82,6.9,0.005830903790087469
2023-02-21,6.93,7.0,7.06,6.92,129770,90932608.0,2.02,1.16,0.08,0.7,0.928971,6.88,6.8,7.01,0.015206372194062272,6.82,6.98,0.011594202898550735
2023-02-22,6.99,7.01,7.05,6.95,70375,49310436.0,1.43,0.14,0.01,0.38,0.927663,6.9,6.81,7.02,0.015184381778741865,6.82,7.0,0.013024602026049183
2023-02-23,7.0,6.96,7.03,6.93,65431,45607787.0,1.43,-0.71,-0.05,0.35,0.648592,6.91,6.81,7.02,0.015184381778741865,6.83,7.0,0.012292118582791028
2023-02-24,6.96,6.94,6.99,6.91,59662,41434740.0,1.15,-0.29,-0.02,0.32,0.566764,6.92,6.81,7.02,0.015184381778741865,6.83,7.0,0.012292118582791028
2023-02-27,6.94,6.94,7.01,6.89,77828,54020534.0,1.73,0.0,0.0,0.42,0.555344,6.93,6.81,7.02,0.015184381778741865,6.83,6.99,0.011577424023154858
2023-02-28,6.95,7.0,7.0,6.92,64336,44762488.0,1.15,0.86,0.06,0.35,0.914239,6.94,6.81,7.02,0.015184381778741865,6.84,6.99,0.010845986984815644
2023-03-01,7.0,7.01,7.02,6.95,67906,47471113.0,1.0,0.14,0.01,0.36,0.952263,6.95,6.81,7.01,0.014471780028943573,6.84,6.99,0.010845986984815644
2023-03-02,6.99,7.0,7.05,6.98,61886,43425149.0,1.0,-0.14,-0.01,0.33,0.875351,6.95,6.81,7.02,0.015184381778741865,6.84,7.0,0.011560693641618507
2023-03-03,7.01,7.04,7.04,6.98,59889,42014007.0,0.86,0.57,0.04,0.32,0.997757,6.96,6.82,7.02,0.01445086705202307,6.85,7.01,0.011544011544011554
2023-03-06,7.06,6.98,7.08,6.96,92891,65192740.0,1.7,-0.85,-0.06,0.5,0.632427,6.97,6.82,7.03,0.015162454873646205,6.85,7.01,0.011544011544011554
2023-03-07,6.99,6.89,7.05,6.89,85304,59521158.0,2.29,-1.29,-0.09,0.46,0.229767,6.97,6.82,7.03,0.015162454873646205,6.86,7.01,0.010814708002883883
2023-03-08,6.89,6.93,6.95,6.86,50484,34886743.0,1.31,0.58,0.04,0.27,0.362874,6.96,6.82,7.03,0.015162454873646205,6.86,7.01,0.010814708002883883
2023-03-09,6.94,6.91,6.98,6.9,54462,37783976.0,1.15,-0.29,-0.02,0.29,0.285127,6.96,6.82,7.03,0.015162454873646205,6.86,7.01,0.010814708002883883
2023-03-10,6.88,6.8,6.92,6.78,85303,58287910.0,2.03,-1.59,-0.11,0.46,0.023082,6.95,6.82,7.03,0.015162454873646205,6.85,7.01,0.011544011544011554
2023-03-13,6.79,6.79,6.84,6.73,67736,45898641.0,1.62,-0.15,-0.01,0.36,0.040567,6.95,6.8,7.03,0.016630513376717247,6.84,7.01,0.012274368231046925
2023-03-14,6.77,6.73,6.83,6.66,71654,48320280.0,2.5,-0.88,-0.06,0.38,0.018369,6.94,6.77,7.03,0.01884057971014491,6.82,7.01,0.013738250180766414
2023-03-15,6.76,6.85,6.85,6.74,56570,38535327.0,1.63,1.78,0.12,0.3,0.245983,6.94,6.77,7.03,0.01884057971014491,6.81,7.01,0.014471780028943509
2023-03-16,6.8,6.76,6.85,6.74,58572,39778425.0,1.61,-1.31,-0.09,0.31,0.047805,6.93,6.77,7.03,0.01884057971014491,6.81,7.0,0.01375814627081821
2023-03-17,6.79,6.84,6.9,6.79,76493,52404147.0,1.63,1.18,0.08,0.41,0.289626,6.93,6.77,7.03,0.01884057971014491,6.81,7.0,0.01375814627081821
2023-03-20,6.85,6.84,6.92,6.83,72907,50113107.0,1.32,0.0,0.0,0.39,0.280368,6.92,6.77,7.02,0.018129079042784626,6.81,7.0,0.01375814627081821
2023-03-21,6.87,6.92,6.92,6.84,64032,44096106.0,1.17,1.17,0.08,0.34,0.531956,6.91,6.77,7.02,0.018129079042784626,6.81,7.0,0.01375814627081821
2023-03-22,6.91,6.92,6.96,6.86,62448,43119114.0,1.45,0.0,0.0,0.34,0.539391,6.91,6.77,7.02,0.018129079042784626,6.81,7.0,0.01375814627081821
2023-03-23,6.9,6.99,7.02,6.88,90662,63027064.0,2.02,1.01,0.07,0.49,0.831993,6.92,6.77,7.02,0.018129079042784626,6.82,7.0,0.013024602026049183
2023-03-24,6.99,6.97,7.03,6.96,58366,40800128.0,1.0,-0.29,-0.02,0.31,0.71964,6.92,6.77,7.02,0.018129079042784626,6.82,7.0,0.013024602026049183
2023-03-27,6.99,6.9,7.0,6.87,57316,39614707.0,1.87,-1.0,-0.07,0.31,0.431303,6.92,6.77,7.02,0.018129079042784626,6.82,7.0,0.013024602026049183
2023-03-28,6.95,6.96,6.98,6.89,63049,43816020.0,1.3,0.87,0.06,0.34,0.683658,6.93,6.78,7.02,0.0173913043478261,6.82,7.0,0.013024602026049183
2023-03-29,6.93,6.83,6.95,6.82,50303,34564828.0,1.87,-1.87,-0.13,0.27,0.193529,6.92,6.78,7.02,0.0173913043478261,6.82,7.0,0.013024602026049183
2023-03-30,6.86,6.88,6.89,6.8,54972,37636845.0,1.32,0.73,0.05,0.3,0.372523,6.92,6.78,7.02,0.0173913043478261,6.82,7.0,0.013024602026049183
2023-03-31,6.86,6.91,6.91,6.85,38162,26292040.0,0.87,0.44,0.03,0.2,0.489985,6.92,6.78,7.02,0.0173913043478261,6.82,7.0,0.013024602026049183
2023-04-03,6.9,6.92,6.95,6.88,61483,42574153.0,1.01,0.14,0.01,0.33,0.533118,6.92,6.78,7.02,0.0173913043478261,6.82,6.99,0.012309920347574216
2023-04-04,6.93,6.91,6.96,6.86,64234,44316037.0,1.45,-0.14,-0.01,0.34,0.492873,6.92,6.78,7.02,0.0173913043478261,6.82,6.99,0.012309920347574216
2023-04-06,6.91,6.85,6.93,6.81,60798,41633165.0,1.74,-0.87,-0.06,0.33,0.2102,6.91,6.78,7.02,0.0173913043478261,6.83,6.99,0.011577424023154858
2023-04-07,6.85,6.85,6.87,6.8,65066,44488364.0,1.02,0.0,0.0,0.35,0.2229,6.91,6.78,7.02,0.0173913043478261,6.83,6.99,0.011577424023154858
