datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.22,15.38,15.88,14.95,63655,98067081.0,6.12,1.18,0.18,3.73,0.495763,15.39,15.09,15.72,0.02044790652385586,15.19,15.61,0.013636363636363636
2023-02-16,15.39,14.8,15.5,14.75,63028,95104998.0,4.88,-3.77,-0.58,3.7,0.005638,15.24,14.91,15.66,0.02453385672227674,15.03,15.5,0.015394693743858521
2023-02-17,14.81,14.66,15.11,14.6,37607,55697297.0,3.45,-0.95,-0.14,2.2,0.009958,15.15,14.75,15.63,0.028966425279789303,14.85,15.45,0.019801980198019792
2023-02-20,15.07,14.54,15.37,14.33,58048,84810702.0,7.09,-0.82,-0.12,3.4,0.024059,15.06,14.63,15.58,0.031335461612115686,14.77,15.38,0.020358460281523348
2023-02-21,14.66,14.72,15.25,14.53,40043,59677318.0,4.95,1.24,0.18,2.35,0.119568,15.01,14.63,15.56,0.03066789086276928,14.75,15.35,0.020047990294899443
2023-02-22,14.66,14.63,14.95,14.49,26573,39041728.0,3.13,-0.61,-0.09,1.56,0.064024,14.96,14.61,15.54,0.030710219746704664,14.7,15.33,0.02078240155175264
2023-02-23,14.8,14.7,14.9,14.52,31140,45705314.0,2.6,0.48,0.07,1.83,0.165918,14.91,14.6,15.52,0.030396626954944352,14.69,15.31,0.02045728576893223
2023-02-24,14.56,14.62,14.79,14.46,31966,46703160.0,2.24,-0.54,-0.08,1.87,0.1058,14.87,14.57,15.5,0.030795229027656582,14.64,15.28,0.021209585700858444
2023-02-27,14.72,14.34,14.79,14.25,27153,39234081.0,3.69,-1.92,-0.28,1.59,0.00462,14.83,14.51,15.49,0.032455518243504754,14.61,15.26,0.021610021908881477
2023-02-28,14.27,14.34,14.51,14.1,23786,33871337.0,2.86,0.0,0.0,1.39,0.048639,14.8,14.35,15.47,0.03765178177628562,14.57,15.23,0.02244883251657539
