datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-09,33.68,34.48,35.5,32.68,536695,1844382524.73,8.34,1.92,0.65,25.94,0.47603508347571294,34.54,32.89,37.83,0.0699676581788366,33.57,36.12,0.03648746513813764
2023-03-10,34.0,33.1,35.27,33.06,402147,1370485783.68,6.41,-4.0,-1.38,19.44,0.05882201296193644,34.4,33.02,37.63,0.0651721255414546,33.57,35.91,0.0336285100530081
2023-03-13,33.11,33.67,34.5,33.1,343979,1164147832.5,4.23,1.72,0.57,16.63,0.22882328974050964,34.19,33.16,37.42,0.06036725441572467,33.5,35.7,0.03177607795069123
2023-03-14,33.65,31.4,33.97,31.13,442923,1434328379.98,8.43,-6.74,-2.27,21.41,0.008578459196529569,33.92,31.99,37.01,0.07270576884171864,32.68,35.43,0.04036136030397149
2023-03-15,31.65,30.96,32.17,30.91,268961,846493259.9,4.01,-1.4,-0.44,13.0,0.001366214866573804,33.78,31.37,36.67,0.0777740952922052,31.86,35.22,0.05020250692365565
2023-03-16,30.95,30.95,31.69,30.69,269701,840800720.74,3.23,-0.03,-0.01,13.04,0.02026715618873875,33.57,31.03,36.39,0.07950690429547522,31.37,34.95,0.05388339296990108
2023-03-17,31.02,32.02,32.8,31.02,406945,1306895057.76,5.75,3.46,1.07,19.67,0.3625488653299306,32.89,31.1,36.12,0.07463854940490451,31.37,34.74,0.05093306913969241
2023-03-20,32.03,31.35,32.84,31.08,333178,1066311672.74,5.5,-2.09,-0.67,16.1,0.11723529628940617,32.34,31.1,35.91,0.07179142028428119,31.44,34.54,0.04687271129339389
2023-03-21,30.7,31.39,31.62,30.39,271703,846334303.25,3.92,0.13,0.04,13.13,0.24828693908506022,32.06,30.89,35.77,0.07319233928772777,31.17,34.4,0.04926382679048132
2023-03-22,31.6,32.48,32.93,31.5,442354,1425591026.56,4.56,3.47,1.09,21.38,0.6490726305376479,32.13,30.96,35.5,0.06824901843563688,31.24,34.12,0.044161861107003715
2023-03-23,32.4,34.39,35.73,32.04,685994,2323645340.77,11.36,5.88,1.91,33.16,0.8406650337002698,32.75,31.03,35.22,0.06327493152239094,31.51,34.4,0.04379347985467345
2023-03-24,33.8,34.56,35.2,33.33,654016,2239586949.8,5.44,0.49,0.17,31.61,0.8469246986624863,33.71,31.17,35.02,0.05814877910278246,31.79,34.6,0.042441004739029835
2023-03-27,34.2,35.95,36.43,33.72,635979,2237082500.44,7.84,4.02,1.39,30.74,0.969828272959318,34.19,31.31,35.77,0.06659516224566578,32.06,35.22,0.04698447150449256
2023-03-28,34.8,32.75,35.19,32.59,504804,1711580109.95,7.23,-8.9,-3.2,24.4,0.1825723203780661,34.05,31.44,35.64,0.06249699841516322,32.41,35.02,0.03873413286189814
2023-03-29,32.36,32.79,33.94,32.0,352548,1163782304.9,5.92,0.12,0.04,17.04,0.22116253726835802,33.85,31.58,35.57,0.059362556172138606,32.47,34.95,0.03669549429021927
2023-03-30,31.82,30.66,32.09,30.51,377398,1174367747.34,4.82,-6.5,-2.13,18.24,0.004619900985942628,33.44,31.03,35.43,0.06618086636182972,31.44,34.81,0.05082740400978942
2023-03-31,30.42,31.73,31.8,30.42,301798,945291488.43,4.5,3.49,1.07,14.59,0.33175181338657933,33.02,30.82,35.36,0.0685324896568508,31.17,34.67,0.053233303433091454
2023-04-03,31.35,32.88,33.29,31.2,387354,1248171413.17,6.59,3.62,1.15,18.72,0.5519893096412442,32.61,30.89,35.22,0.06548537460817587,31.24,34.54,0.0501542831953764
2023-04-04,32.84,31.76,32.84,31.2,342318,1095420066.81,4.99,-3.41,-1.12,16.55,0.28039670242082065,32.34,30.96,35.15,0.06340647382696402,31.31,34.33,0.04607103708914817
2023-04-06,30.39,29.78,30.67,29.5,337985,1011617156.82,3.68,-6.23,-1.98,16.34,0.014884703179677598,32.09,29.93,35.05,0.07875510461227671,30.44,34.19,0.0580014789089308
2023-04-07,29.83,30.11,30.55,28.75,280224,832372514.6,6.04,1.11,0.33,13.54,0.18889812905972814,31.83,29.6,34.92,0.0824719210992511,29.98,33.99,0.06267715412067565
2023-04-10,30.29,27.39,30.3,27.3,332941,946212780.7,9.96,-9.03,-2.72,16.09,0.0005321345457207056,31.38,28.52,34.86,0.1000408796971937,29.38,33.73,0.06880402232355547
2023-04-11,27.1,27.23,27.85,26.79,215088,587625891.86,3.87,-0.58,-0.16,10.4,0.03536414665436526,31.03,27.24,34.73,0.12089206834974504,28.51,33.56,0.08144710263719061
2023-04-12,27.01,27.45,27.77,27.0,200815,550635916.1,2.83,0.81,0.22,9.71,0.1459551676563124,30.4,27.24,34.64,0.1196097527117979,27.51,33.38,0.09635870457749315
2023-04-13,27.45,26.96,28.25,26.91,224377,619617155.82,4.88,-1.79,-0.49,10.84,0.00284682147926922,30.04,27.15,34.55,0.11995971250565594,27.42,33.02,0.09259773341535624
2023-04-14,26.79,26.23,27.16,25.68,229688,605908542.78,5.49,-2.71,-0.73,11.1,0.027350633443747375,29.78,26.36,34.47,0.13331332956791875,27.15,32.81,0.09452513566273264
2023-04-17,26.07,26.57,26.8,25.91,160763,424226780.0,3.39,1.3,0.34,7.77,0.14307120161234876,29.39,26.27,34.38,0.13374296136275096,26.66,32.62,0.10056159420289855
2023-04-18,26.42,26.32,26.66,25.99,140130,369375141.74,2.52,-0.94,-0.25,6.77,0.09372257746363861,28.9,26.17,34.38,0.13557277902913994,26.46,32.52,0.10271815318513661
2023-04-19,26.3,26.43,26.99,26.17,171089,456164201.7,3.12,0.42,0.11,8.27,0.14585667320605555,28.03,26.17,34.28,0.13417537127833437,26.46,32.42,0.10122911955649572
2023-04-20,26.13,27.31,27.77,26.02,277662,750289415.57,6.62,3.33,0.88,13.42,0.4350130979935798,27.44,26.27,34.08,0.12953506165370726,26.46,32.23,0.09823617667508328
2023-04-21,26.9,25.19,26.9,25.18,272423,703421720.25,6.3,-7.76,-2.12,13.17,0.0,27.3,25.89,33.97,0.1350781677444816,26.29,31.95,0.09718009937407242
2023-04-24,25.21,25.51,25.84,25.09,145362,370016897.43,2.98,1.27,0.32,7.03,0.06244274963752588,27.12,25.5,33.83,0.14052658727285888,26.11,31.8,0.09832850808162057
2023-04-25,25.32,25.23,26.05,24.79,182401,462908509.98,4.94,-1.1,-0.28,8.82,0.03425185861677875,26.86,25.31,33.71,0.14231745053375444,25.62,31.63,0.10504388844083498
2023-04-26,24.89,24.56,25.39,24.13,187055,460665308.0,4.99,-2.66,-0.67,9.04,0.016441465783261913,26.62,24.78,33.54,0.15018005586392866,25.32,31.37,0.10679836918691378
2023-04-27,24.23,23.94,24.68,23.67,147890,357106216.63,4.11,-2.52,-0.62,7.15,0.011425334970044405,26.56,24.23,33.35,0.15839638148307902,25.0,31.12,0.10897809197758135
2023-04-28,23.88,24.9,25.16,23.88,159280,393916772.37,5.35,4.01,0.96,7.7,0.2003580795658763,26.45,24.23,33.12,0.15513238212934877,24.67,30.79,0.11028926805005763
2023-05-04,24.95,26.06,26.35,24.94,247745,639908323.86,5.66,4.66,1.16,11.97,0.45629299646327115,26.23,24.23,32.9,0.15184296660408705,24.78,30.12,0.097227281728811
2023-05-05,27.04,28.67,28.67,27.04,141892,402767996.99,6.25,10.02,2.61,6.86,0.8066694334177751,26.34,24.23,32.68,0.1485278368802691,24.89,29.9,0.09133558308886121
2023-05-08,30.05,29.47,30.88,29.15,645506,1933986651.97,6.03,2.79,0.8,31.2,0.6016891940575887,27.56,24.34,32.12,0.13787979649089438,25.23,30.34,0.09205733444124524
2023-05-09,27.65,31.69,32.42,27.04,702337,2050089169.26,18.26,7.53,2.22,33.95,0.9478293109270602,29.34,24.56,31.79,0.1282839218993239,25.67,30.56,0.08701007010165578
2023-05-10,31.38,32.17,33.36,30.03,639584,2063568239.93,10.51,1.51,0.48,30.91,0.8968473753310376,30.01,24.89,32.57,0.13354271958399952,26.34,31.9,0.0954765877808406
2023-05-11,30.84,29.8,31.84,29.0,507980,1528020200.61,8.83,-7.37,-2.37,24.55,0.3814973637977456,30.23,25.23,32.46,0.12531603889387258,27.12,31.68,0.07755037743839584
2023-05-12,28.95,28.22,29.15,28.04,332375,949368611.38,3.72,-5.3,-1.58,16.06,0.17434605488414945,29.9,25.34,32.34,0.12146016077406108,27.67,31.57,0.0657044292002062
2023-05-15,28.22,27.1,28.25,26.09,335231,903985342.56,7.65,-3.97,-1.12,16.2,0.15870458306897473,29.45,25.56,32.23,0.11545375578894562,27.01,31.34,0.07432980334917166
2023-05-16,27.1,26.0,27.14,25.7,240655,633661390.99,5.31,-4.06,-1.1,11.63,0.06578115077717711,28.79,25.67,32.12,0.11160529726264738,26.45,31.23,0.08290137957594651
2023-05-17,26.0,26.34,26.45,25.65,161224,422081796.98,3.08,1.31,0.34,7.79,0.19733595554871772,28.56,25.78,32.12,0.10947042181040145,26.23,31.12,0.08532281017114184
2023-05-18,26.18,27.16,27.42,26.01,267769,719793537.31,5.35,3.11,0.82,12.94,0.4065669853762998,28.01,25.78,32.01,0.10775683873634927,26.23,30.9,0.08176159740220074
2023-05-19,26.72,26.16,26.99,26.13,197444,523098253.63,3.17,-3.68,-1.0,9.54,0.11250670763137156,27.45,25.89,31.9,0.10390838021005103,26.34,30.79,0.07786818800209595
2023-05-22,25.95,28.78,28.78,25.67,364723,1001113376.93,11.89,10.02,2.62,17.63,0.692122419632541,27.34,25.89,31.79,0.10218077017500385,26.34,30.56,0.07426391844013458
2023-05-23,29.0,28.06,29.64,28.01,509088,1468796825.31,5.66,-2.5,-0.72,24.61,0.45869903363693915,28.34,26.01,31.57,0.09658315944090183,26.45,30.12,0.06487269500306686
2023-05-24,27.08,28.23,28.96,27.07,353737,999683106.44,6.74,0.61,0.17,17.1,0.5423924701787936,28.12,26.12,31.34,0.09096388145576785,26.56,29.79,0.057234365155082886
2023-05-25,27.5,28.54,28.78,27.4,326441,920449670.93,4.89,1.1,0.31,15.78,0.6623862726277371,28.12,26.12,31.12,0.08743150817446202,26.67,29.34,0.04764848815976762
2023-05-26,28.5,29.82,29.86,27.92,415195,1210900584.2,6.8,4.48,1.28,20.07,0.9032146900080179,28.34,26.23,30.9,0.08176159740220074,26.78,29.34,0.045572656645170365
2023-05-29,29.8,29.03,30.4,29.02,355599,1053336989.8,4.63,-2.65,-0.79,17.19,0.6403019066389614,28.56,26.34,30.56,0.07426391844013458,27.01,29.79,0.048953511594625895
2023-05-30,28.57,30.21,30.7,27.8,431552,1276547513.99,9.99,4.06,1.18,20.86,0.9270451139688106,28.79,26.45,30.45,0.07035529115381167,27.45,29.79,0.040801370481415584
2023-05-31,29.6,29.3,30.18,29.12,319742,946334428.11,3.51,-3.01,-0.91,15.45,0.5685267856546001,29.12,26.45,30.34,0.06853491623247635,27.67,29.79,0.036772632928927414
2023-06-01,28.82,30.96,32.23,28.67,632520,1971525650.2,12.15,5.67,1.66,30.57,0.9142993156275095,29.45,26.67,31.34,0.08050779813011456,28.01,30.45,0.04184987130711104
2023-06-02,30.69,30.29,31.08,29.85,420642,1277720321.31,3.97,-2.16,-0.67,20.33,0.6934679011547744,29.79,26.9,31.12,0.07284038878438938,28.34,30.68,0.039571229236107126
2023-06-05,30.08,29.81,30.24,29.46,254291,758247535.67,2.58,-1.58,-0.48,12.29,0.5217434748404186,29.79,27.12,31.12,0.06874314320220522,28.45,30.56,0.03580254073743021
2023-06-06,30.1,28.03,30.18,28.0,297460,861801506.32,7.31,-5.97,-1.78,14.38,0.09103391635683605,29.68,27.34,31.01,0.06289444898776066,28.45,30.56,0.03580254073743021
2023-06-07,27.98,28.44,28.8,27.59,220663,625230266.35,4.32,1.46,0.41,10.67,0.20250583407158054,29.56,27.56,30.9,0.05706800632787872,28.23,30.45,0.03790114138017788
2023-06-08,28.27,27.59,28.28,27.06,201606,555667238.76,4.29,-2.99,-0.85,9.74,0.08221208764989806,29.34,27.34,30.9,0.06110501617973799,27.9,30.45,0.04383552505207558
2023-06-09,27.6,27.93,28.1,27.29,170399,473683846.38,2.94,1.23,0.34,8.24,0.22553491923180394,29.23,27.34,30.9,0.06110501617973799,27.78,30.34,0.04400325599385752
2023-06-12,28.05,28.25,28.62,28.0,180341,511136724.0,2.22,1.15,0.32,8.72,0.334985487808626,29.01,27.45,30.79,0.05728595266850437,27.78,30.34,0.04400325599385752
2023-06-13,27.89,29.34,29.87,27.51,319774,928854135.24,8.35,3.86,1.09,15.46,0.6079777339341006,28.9,27.45,30.79,0.05728595266850437,27.9,30.23,0.04017688590743508
2023-06-14,29.11,29.68,30.27,28.89,308499,913444488.38,4.7,1.16,0.34,14.91,0.7299450668538022,29.12,27.56,30.68,0.053466889157270756,27.9,30.12,0.03833704672862604
2023-06-15,29.68,29.22,29.92,29.07,216204,634427181.35,2.86,-1.55,-0.46,10.45,0.4584839681782112,29.23,27.56,30.68,0.053466889157270756,28.01,30.01,0.03450334205576339
2023-06-16,29.3,30.33,30.5,29.01,361581,1087316650.86,5.1,3.8,1.11,17.48,0.9100410523838541,29.45,27.67,30.56,0.04964782564603714,28.12,30.01,0.032524145734590316
2023-06-19,30.5,30.13,30.88,29.9,316548,957803530.77,3.23,-0.66,-0.2,15.3,0.7770833108774294,29.56,27.67,30.68,0.05145909462634965,28.23,30.34,0.03607444744781562
2023-06-20,29.65,30.52,31.35,29.29,354673,1071856868.42,6.84,1.29,0.39,17.14,0.8763266019064687,29.68,27.78,30.79,0.05126368847847486,28.34,30.45,0.03593797978852491
2023-06-21,30.8,28.31,30.8,28.3,271105,795097307.65,8.19,-7.24,-2.21,13.1,0.12190077211201736,29.68,27.78,30.68,0.04945893881749491,28.45,30.45,0.03398223070910812
2023-06-26,27.3,25.48,27.63,25.48,259791,680907829.0,7.59,-10.0,-2.83,12.56,0.00047247247640227146,29.56,26.34,30.68,0.07606956828816107,27.56,30.34,0.04801334289929893
2023-06-27,25.0,25.53,25.78,24.99,123912,316158684.89,3.1,0.2,0.05,5.99,0.04802613567788909,29.45,25.56,30.68,0.09096507328809467,26.78,30.34,0.062294550401676724
2023-06-28,25.49,24.95,25.51,23.95,159129,390979648.52,6.11,-2.27,-0.58,7.69,0.048180201100950594,29.34,25.0,30.68,0.10185972004758684,26.01,30.34,0.07697035313959434
2023-06-29,24.78,25.25,25.44,24.7,111118,279147396.26,2.97,1.2,0.3,5.37,0.13432796140973235,29.34,24.89,30.68,0.10406481284662503,25.34,30.34,0.08987622357140017
2023-06-30,25.18,25.49,25.53,24.89,103282,261542937.67,2.53,0.95,0.24,4.99,0.20901736309007146,29.23,24.89,30.68,0.10406481284662503,25.23,30.23,0.09023667385913804
2023-07-03,25.52,25.37,25.63,25.0,101781,257582895.2,2.47,-0.47,-0.12,4.92,0.21422019815067708,29.01,24.89,30.56,0.10226823037368982,25.23,30.23,0.09023667385913804
2023-07-04,25.22,25.51,25.57,25.12,88808,225536171.0,1.77,0.55,0.14,4.29,0.2737836547698097,28.79,24.89,30.56,0.10226823037368982,25.23,30.23,0.09023667385913804
2023-07-05,25.51,25.62,26.2,25.2,121443,312110896.2,3.92,0.43,0.11,5.87,0.2929232285875176,28.45,25.0,30.56,0.10006232004483177,25.23,30.23,0.09023667385913804
2023-07-06,25.36,25.65,26.0,25.32,96949,249245617.7,2.65,0.12,0.03,4.68,0.3019441521904965,28.23,25.0,30.56,0.10006232004483177,25.23,30.12,0.08840869681205818
2023-07-07,25.48,24.68,25.48,24.5,114452,284850890.0,3.82,-3.78,-0.97,5.53,0.025690271917705346,27.78,24.89,30.56,0.10226823037368982,25.23,30.12,0.08840869681205818
2023-07-10,24.75,24.28,24.87,24.25,91266,223083040.0,2.51,-1.62,-0.4,4.41,0.0035627523584721493,27.34,24.67,30.56,0.10670669843611216,25.12,30.12,0.09060002697405753
2023-07-11,24.17,24.33,24.59,24.06,67173,163649550.2,2.18,0.21,0.05,3.24,0.01666935771290343,26.9,24.45,30.56,0.11118105548500125,25.0,30.12,0.09280019869581521
2023-07-12,24.2,23.39,24.33,23.37,119798,284383434.63,3.95,-3.86,-0.94,5.79,0.0,26.31,24.05,30.5,0.11830163539932755,24.73,30.05,0.09714372527422709
2023-07-13,23.35,23.75,23.86,23.33,87581,206630321.7,2.27,1.54,0.36,4.23,0.05354257133368498,25.94,23.67,30.48,0.12574983887759658,24.46,30.03,0.10205403780946977
2023-07-14,23.79,24.18,24.45,23.7,110628,267915328.13,3.16,1.81,0.43,5.34,0.1361700676056937,25.71,23.67,30.48,0.12574983887759658,24.24,29.91,0.10479153239799709
2023-07-17,23.91,23.95,24.4,23.81,80788,194064591.96,2.44,-0.95,-0.23,3.9,0.09356169535468163,25.6,23.78,30.48,0.12339539238446023,24.12,29.91,0.10711185134676936
2023-07-18,23.96,23.65,24.2,23.62,64928,154978900.46,2.42,-1.25,-0.3,3.14,0.02898915886928853,25.49,23.78,30.48,0.12339539238446023,24.01,29.91,0.10944193722633913
2023-07-19,23.71,25.56,26.02,23.7,262771,664431270.23,9.81,8.08,1.91,12.69,0.55439375617535,25.37,23.78,30.37,0.12155817758167672,24.12,29.8,0.10523263194840306
2023-07-20,24.74,24.44,24.94,24.3,170874,420681736.43,2.5,-4.38,-1.12,8.25,0.2174043211732245,25.26,23.78,30.37,0.12155817758167672,24.12,29.69,0.10334548565855171
2023-07-21,24.08,24.13,24.62,23.88,86723,209849766.01,3.03,-1.27,-0.31,4.19,0.17237536398864553,25.26,23.78,30.37,0.12155817758167672,24.12,29.69,0.10334548565855171
2023-07-24,24.02,24.39,24.56,23.83,89007,216176782.69,3.03,1.08,0.26,4.3,0.27300106626269827,25.15,23.78,30.37,0.12155817758167672,24.12,29.69,0.10334548565855171
2023-07-25,24.73,25.1,25.88,24.44,168874,424740508.89,5.9,2.91,0.71,8.16,0.4873816290482834,25.15,23.78,30.37,0.12155817758167672,24.12,29.57,0.10145036221558958
2023-07-26,24.82,25.1,25.46,24.61,132193,331375908.9,3.39,0.0,0.0,6.39,0.4978589464793074,25.15,23.9,30.25,0.1173665162857568,24.12,29.46,0.09954721093206914
2023-07-27,24.9,24.71,25.27,24.6,81413,202362075.0,2.67,-1.55,-0.39,3.93,0.3478682320678996,25.03,23.9,30.25,0.1173665162857568,24.12,29.46,0.09954721093206914
2023-07-28,25.07,25.18,25.99,24.96,157809,400768089.04,4.17,1.9,0.47,7.62,0.534155228640022,25.15,23.9,30.25,0.1173665162857568,24.24,29.34,0.09531115940304488
2023-07-31,24.88,25.29,25.56,24.41,137300,344813800.72,4.57,0.44,0.11,6.63,0.6137707089610117,25.15,23.9,30.25,0.1173665162857568,24.24,29.12,0.09146254794007064
2023-08-01,25.25,24.81,25.25,24.71,93553,232570373.84,2.14,-1.9,-0.48,4.52,0.35339396066802203,25.03,23.9,30.14,0.115512780864163,24.24,29.0,0.08952593683191479
2023-08-02,24.69,25.23,25.94,24.19,170505,425861047.96,7.05,1.69,0.42,8.24,0.5791301074110079,25.03,23.9,30.14,0.115512780864163,24.35,28.44,0.07739642081602138
2023-08-03,24.61,24.83,25.11,24.6,88608,220061341.54,2.02,-1.59,-0.4,4.28,0.36232761738790265,25.03,23.9,30.14,0.115512780864163,24.35,28.21,0.07341227785680178
2023-08-04,24.83,25.35,25.5,24.8,136460,344500186.0,2.82,2.09,0.52,6.59,0.6716415901461668,25.03,24.01,30.03,0.11131231610546621,24.35,27.87,0.067371124017309
2023-08-07,25.79,26.64,27.6,25.26,329543,872691415.15,9.23,5.09,1.29,15.92,0.8152225763556317,25.15,24.01,29.91,0.10944193722633913,24.46,27.08,0.050645422145017875
2023-08-08,26.4,25.79,26.5,25.79,191797,500587630.0,2.67,-3.19,-0.85,9.26,0.6299927070826463,25.26,24.01,29.91,0.10944193722633913,24.58,26.85,0.04413668538973918
2023-08-09,25.63,25.18,26.08,25.1,121060,309648551.0,3.8,-2.37,-0.61,5.85,0.43433404061905084,25.37,24.01,29.8,0.10756366874665582,24.58,26.73,0.042022588007559855
2023-08-10,25.14,24.76,25.31,24.5,107512,267562994.0,3.22,-1.67,-0.42,5.19,0.1918330795400641,25.26,24.01,29.8,0.10756366874665582,24.58,26.62,0.039899118334089205
2023-08-11,25.0,24.07,25.01,24.01,86613,212049506.0,4.04,-2.79,-0.69,4.18,0.04925753036847647,25.26,24.12,29.69,0.10334548565855171,24.58,26.62,0.039899118334089205
2023-08-14,23.75,24.5,24.64,23.6,77493,187501329.3,4.32,1.79,0.43,3.74,0.1720616671950556,25.15,24.01,29.69,0.1056774606412391,24.46,26.51,0.040076788168933994
2023-08-15,24.48,24.03,24.75,23.87,76097,184699583.87,3.59,-1.92,-0.47,3.68,0.06401423967763056,25.15,24.01,29.69,0.1056774606412391,24.35,26.51,0.04239767432347015
2023-08-16,23.8,22.83,23.8,22.6,120226,277384125.33,4.99,-4.99,-1.2,5.81,0.0020705529031164642,25.09,23.43,29.58,0.11612550385869677,24.14,26.39,0.0445182371224398
2023-08-17,22.49,23.07,23.2,22.39,65180,149580168.15,3.55,1.05,0.24,3.15,0.04330030979563257,25.03,23.11,29.58,0.12278480367679281,24.07,26.34,0.04515275250060908
2023-08-18,23.04,22.15,23.2,22.1,87573,197877419.47,4.77,-3.99,-0.92,4.23,0.0,25.02,22.83,29.53,0.12789090881123114,23.93,26.36,0.048419816357036086
2023-08-21,22.17,22.31,22.82,22.17,66865,150617616.0,2.93,0.72,0.16,3.23,0.005268847336460157,25.02,22.59,29.53,0.1331607618900437,23.56,26.36,0.05609017017146204
2023-08-22,22.53,23.08,23.13,22.43,106089,241593638.69,3.14,3.45,0.77,5.12,0.16531290123865344,24.9,22.59,29.4,0.13113095022951532,22.95,26.24,0.06682274740297477
2023-08-23,22.88,23.23,23.89,22.57,147580,345318187.95,5.72,0.65,0.15,7.13,0.2042087599332104,24.9,22.59,29.28,0.12909161014514883,22.95,26.24,0.06682274740297477
2023-08-24,23.01,22.78,23.43,22.76,98996,227778763.52,2.88,-1.94,-0.45,4.78,0.08758815315597118,24.78,22.59,29.16,0.12704267438603042,22.95,26.12,0.06450748146729758
2023-08-25,22.56,21.26,22.56,21.05,119562,258684994.49,6.63,-6.67,-1.52,5.78,0.0015703665767894844,24.66,22.21,28.91,0.13102071899372392,22.85,26.07,0.06580959866775861
2023-08-28,22.45,21.27,22.65,21.26,83384,181711504.0,6.54,0.05,0.01,4.03,0.0015071392646954017,24.66,21.95,28.78,0.13455745287175055,22.72,26.07,0.06862262370749769
2023-08-29,21.26,22.05,22.14,21.19,94564,206681354.26,4.47,3.67,0.78,4.57,0.10549263469076962,24.53,21.69,28.39,0.13371603767011317,22.47,26.07,0.07429345722028652
2023-08-30,22.01,24.26,24.26,21.98,224328,520689023.76,10.34,10.02,2.21,10.84,0.5101837447740887,24.14,21.69,27.75,0.12243288406117776,22.47,25.94,0.07183071059902602
2023-08-31,24.07,24.3,24.99,23.88,297992,728956939.55,4.58,0.16,0.04,14.39,0.5168562918279599,24.27,21.82,27.1,0.1079277418151241,22.6,25.69,0.06401983869936419
2023-09-01,24.12,24.06,24.32,23.8,136347,327624438.96,2.14,-0.99,-0.24,6.59,0.43607392117979205,24.27,21.82,26.97,0.10557326724230412,22.72,25.56,0.058684852141083814
2023-09-04,23.98,24.16,24.19,23.72,112243,268804065.87,1.95,0.42,0.1,5.42,0.5253512958442307,24.14,21.82,26.85,0.10320633130113535,22.72,25.56,0.058684852141083814
2023-09-05,24.01,23.94,24.29,23.8,110204,265353938.97,2.03,-0.91,-0.22,5.32,0.3740876879911112,24.14,21.82,26.72,0.10082683479896028,22.72,25.43,0.05616718444896952
2023-09-06,23.79,24.11,24.2,23.56,87729,210133126.86,2.67,0.71,0.17,4.24,0.49249533939122914,24.14,21.82,26.72,0.10082683479896028,22.72,25.43,0.05616718444896952
2023-09-07,24.09,23.78,24.35,23.77,83378,200133520.28,2.41,-1.37,-0.33,4.03,0.3141715613476376,24.14,21.82,26.59,0.09843467748755416,22.85,25.3,0.05081792878716296
2023-09-08,23.57,23.67,23.94,23.47,64256,152159986.28,1.98,-0.46,-0.11,3.1,0.30050531256702306,24.01,21.95,26.59,0.09552015928322549,22.85,25.3,0.05081792878716296
2023-09-11,23.62,24.08,24.26,23.51,84600,202574674.52,3.17,1.73,0.41,4.09,0.5293586887808222,24.01,21.95,26.46,0.09311388410984844,22.85,25.3,0.05081792878716296
