datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.93,14.71,14.94,14.66,36994,54615500.16,1.87,-1.54,-0.23,0.87,0.07142857142858375,14.81,14.71,14.9,0.006416751097602145,14.74,14.87,0.004390408645727821
2023-02-16,14.7,14.37,14.77,14.24,49342,71796607.28,3.6,-2.31,-0.34,1.15,0.06014417342858813,14.64,14.35,14.87,0.017796030116358705,14.44,14.83,0.013324222753672722
2023-02-17,14.42,14.32,14.48,14.3,25281,36340394.99,1.25,-0.35,-0.05,0.59,0.03092932106130004,14.54,14.34,14.87,0.01814447107155088,14.38,14.81,0.01473107228502911
2023-02-20,14.38,14.55,14.56,14.24,31641,45573341.72,2.23,1.61,0.23,0.74,0.623910880217093,14.48,14.32,14.86,0.01850582590815624,14.37,14.79,0.014403292181069954
2023-02-21,14.55,14.65,14.72,14.54,32987,48257970.95,1.24,0.69,0.1,0.77,0.7221704468559631,14.55,14.33,14.85,0.017820424948594912,14.38,14.77,0.013379073756432207
2023-02-22,14.6,14.58,14.7,14.53,20284,29632112.14,1.16,-0.48,-0.07,0.47,0.5262140877709596,14.57,14.34,14.84,0.017135023989033583,14.38,14.75,0.0127016821146584
2023-02-23,14.58,14.44,14.66,14.38,30093,43583531.98,1.92,-0.96,-0.14,0.7,0.274619229833451,14.56,14.34,14.83,0.016798080219403502,14.39,14.72,0.011336310546204056
2023-02-24,14.45,14.42,14.47,14.33,18108,26074320.2,0.97,-0.14,-0.02,0.42,0.2649196218167683,14.54,14.34,14.83,0.016798080219403502,14.39,14.7,0.010656583018219335
2023-02-27,14.36,14.5,14.59,14.31,20073,29088049.22,1.94,0.55,0.08,0.47,0.47417086511107104,14.52,14.34,14.82,0.016460905349794254,14.39,14.69,0.010316368638239305
2023-02-28,14.49,14.68,14.72,14.48,25170,36727322.51,1.66,1.24,0.18,0.59,0.8561206214185278,14.54,14.35,14.82,0.016112444292080925,14.39,14.68,0.009975920192638429
2023-03-01,14.76,14.87,14.93,14.68,50256,74620549.82,1.7,1.29,0.19,1.18,0.9621816947049658,14.58,14.35,14.85,0.017123287671232876,14.4,14.8,0.013698630136986313
2023-03-02,14.87,14.82,14.93,14.8,31507,46791961.8,0.87,-0.34,-0.05,0.74,0.8328553012277802,14.6,14.36,14.88,0.017783857729138212,14.41,14.83,0.014363885088919285
2023-03-03,14.81,14.95,14.97,14.8,38800,57851551.92,1.15,0.88,0.13,0.91,0.9986664681724943,14.62,14.36,14.9,0.018455228981544804,14.41,14.86,0.015374103177314632
2023-03-06,14.97,15.04,15.13,14.88,42446,63817192.23,1.67,0.6,0.09,0.99,0.9716937500585,14.65,14.36,15.0,0.021798365122615824,14.42,14.89,0.016035482770385554
2023-03-07,15.05,15.44,15.68,15.03,118378,183196643.46,4.32,2.66,0.4,2.77,0.950727426667188,14.8,14.37,15.44,0.035893995303589346,14.45,15.27,0.02759084791386267
2023-03-08,15.4,15.91,15.92,15.29,168875,265748701.89,4.08,3.04,0.47,3.95,1.0,14.89,14.39,15.73,0.04455419066127047,14.49,15.59,0.036732945418198666
2023-03-09,15.91,16.21,16.51,15.8,139099,225331171.82,4.46,1.89,0.3,3.25,0.9465065829004119,15.17,14.39,16.22,0.059719554865696814,14.53,15.98,0.047443256193583465
2023-03-10,16.25,15.69,16.29,15.58,115071,182518913.41,4.38,-3.21,-0.52,2.69,0.6776633197165316,15.37,14.41,16.21,0.058724228951268546,14.56,16.04,0.048297342648139424
2023-03-13,15.54,15.39,15.73,15.24,75390,116192195.04,3.12,-1.91,-0.3,1.76,0.4857068779730633,15.41,14.41,16.21,0.058724228951268546,14.59,16.01,0.046305699652339875
2023-03-14,15.4,15.31,15.65,15.26,55118,84989943.6,2.53,-0.52,-0.08,1.29,0.42274650480711873,15.41,14.41,16.19,0.058255557627137265,14.59,15.99,0.0458306084559711
2023-03-15,15.36,15.72,15.76,15.22,63137,98358726.41,3.53,2.68,0.41,1.48,0.7492334205106593,15.43,14.42,16.19,0.057728903036840216,14.61,15.98,0.044834290880841315
2023-03-16,15.6,15.32,15.68,15.31,50800,78401658.39,2.35,-2.54,-0.4,1.19,0.3817335854773711,15.44,14.42,16.17,0.05725973612923754,14.62,15.96,0.043837973305711514
2023-03-17,15.49,15.25,15.51,15.1,40937,62527746.34,2.68,-0.46,-0.07,0.96,0.35246280124522117,15.43,14.42,16.17,0.05725973612923754,14.64,15.95,0.04284165573058172
2023-03-20,15.21,14.97,15.24,14.91,69905,104868194.1,2.16,-1.84,-0.28,1.63,0.278867036340652,15.4,14.44,16.16,0.05626391463133771,14.65,15.92,0.04136778709455026
2023-03-21,15.11,15.01,15.11,14.91,38795,58130488.42,1.34,0.27,0.04,0.91,0.2985408326969176,15.38,14.44,16.16,0.05626391463133771,14.67,15.9,0.040370972947693574
2023-03-22,15.13,15.22,15.33,15.02,44627,67899904.98,2.07,1.4,0.21,1.04,0.41436071902804245,15.37,14.44,16.16,0.05626391463133771,14.68,15.89,0.039374158800837014
2023-03-23,15.22,15.24,15.25,15.04,37013,56037318.44,1.38,0.13,0.02,0.87,0.4380172826002581,15.35,14.44,16.14,0.05579378420726919,14.71,15.87,0.03786006785493268
2023-03-24,15.27,15.29,15.32,15.13,43008,65620622.44,1.25,0.33,0.05,1.01,0.4739904580740092,15.32,14.44,16.14,0.05579378420726919,14.74,15.85,0.03634748467334205
2023-03-27,15.25,15.05,15.3,15.03,42561,64292297.6,1.77,-1.57,-0.24,1.0,0.291453150343072,15.29,14.45,16.14,0.055268093133437945,14.76,15.84,0.03535166317544228
2023-03-28,15.14,15.18,15.27,15.1,32206,48908503.55,1.13,0.86,0.13,0.75,0.3967837819486701,15.28,14.45,16.14,0.055268093133437945,14.77,15.82,0.03435584167754245
2023-03-29,15.15,15.22,15.26,15.06,31719,48066925.2,1.32,0.26,0.04,0.74,0.46278311660359905,15.26,14.45,16.13,0.0547974666321394,14.79,15.81,0.033360020179642735
2023-03-30,15.1,14.82,15.16,14.58,88988,131703495.67,3.81,-2.63,-0.4,2.08,0.17396613166631267,15.23,14.47,16.13,0.05427227163553812,14.77,15.78,0.03291127005606033
2023-03-31,14.83,14.82,14.98,14.76,31691,47129891.42,1.48,0.0,0.0,0.74,0.17515802124431742,15.22,14.47,16.11,0.05380114905700954,14.79,15.76,0.03191395884224033
2023-04-03,14.83,14.86,14.89,14.72,31117,46083582.89,1.15,0.27,0.04,0.73,0.21732491006515905,15.2,14.47,16.11,0.05380114905700954,14.79,15.75,0.03143097646797672
2023-04-04,14.85,14.87,14.9,14.78,24303,36047016.0,0.81,0.07,0.01,0.57,0.24341419663501024,15.2,14.47,16.11,0.05380114905700954,14.79,15.73,0.03094751192910706
2023-04-06,14.87,14.61,14.87,14.55,54992,80515988.2,2.15,-1.75,-0.26,1.29,0.09331807483041897,15.18,14.48,16.11,0.05327645013763834,14.74,15.72,0.032009729829772016
2023-04-07,14.61,14.71,14.71,14.57,23062,33787575.72,0.96,0.68,0.1,0.54,0.14578463976408335,15.18,14.48,16.1,0.05280483148187986,14.71,15.72,0.03304308702096127
