datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.1,13.4,13.44,13.1,41097,54563463.0,2.56,0.98,0.13,2.81,0.980392,13.26,13.15,13.38,0.008669430833019172,13.19,13.34,0.005653976630229942
2023-02-16,13.4,12.9,13.41,12.8,52373,68771252.0,4.55,-3.73,-0.5,3.59,0.031385,13.2,12.93,13.36,0.016356028908330152,13.03,13.31,0.01063022019741835
2023-02-17,12.98,13.0,13.13,12.7,49822,64362493.0,3.33,0.78,0.1,3.41,0.362468,13.09,12.82,13.34,0.01987767584097865,12.9,13.28,0.014514896867838075
2023-02-20,12.95,12.97,12.99,12.74,38774,49821782.0,1.92,-0.23,-0.03,2.65,0.455155,13.0,12.8,13.33,0.020283199387677045,12.86,13.26,0.015313935681470154
2023-02-21,12.97,13.33,13.35,12.87,69218,90905124.0,3.7,2.78,0.36,4.74,0.965783,13.06,12.82,13.32,0.01912777352716144,12.89,13.25,0.013771996939556282
2023-02-22,13.24,13.27,13.43,13.14,37387,49604124.0,2.18,-0.45,-0.06,2.56,0.837972,13.11,12.83,13.34,0.019487963316774923,12.9,13.28,0.014514896867838075
2023-02-23,13.27,13.21,13.45,13.15,34480,45790783.0,2.26,-0.45,-0.06,2.36,0.631954,13.15,12.83,13.36,0.02023673157693774,12.91,13.3,0.0148798168637924
2023-02-24,13.15,13.31,13.48,13.15,47950,64128270.0,2.5,0.76,0.1,3.28,0.844755,13.19,12.84,13.37,0.02022128958412817,12.92,13.32,0.015243902439024336
2023-02-27,13.33,13.13,13.55,13.1,54215,72209912.0,3.38,-1.35,-0.18,3.71,0.355093,13.22,12.85,13.4,0.020952380952380913,12.94,13.33,0.01484583174724022
2023-02-28,13.12,13.4,13.42,13.08,45559,60478862.0,2.59,2.06,0.27,3.12,0.963289,13.22,12.86,13.39,0.020190476190476165,12.95,13.33,0.01445966514459668
2023-03-01,13.41,13.37,13.41,13.2,33818,45010097.0,1.57,-0.22,-0.03,2.32,0.925915,13.24,12.86,13.39,0.020190476190476165,12.97,13.34,0.014063093880653783
2023-03-02,13.36,13.28,13.52,13.26,36858,49335206.0,1.94,-0.67,-0.09,2.52,0.62111,13.25,12.87,13.41,0.020547945205479486,12.98,13.36,0.014426727410782112
2023-03-03,13.23,13.33,13.47,13.18,38128,50817197.0,2.18,0.38,0.05,2.61,0.770891,13.26,12.88,13.41,0.020159756561430247,13.0,13.36,0.013657056145675243
2023-03-06,13.33,13.52,13.73,13.33,48444,65626389.0,3.0,1.43,0.19,3.32,0.960537,13.27,12.88,13.5,0.023502653525398067,13.02,13.4,0.01438304314912941
2023-03-07,13.52,13.09,13.56,13.03,45405,60115364.0,3.92,-3.18,-0.43,3.11,0.181244,13.27,12.89,13.5,0.023114816218264538,13.05,13.4,0.013232514177693751
2023-03-08,13.0,13.46,13.46,13.0,55892,74598429.0,3.51,2.83,0.37,3.83,0.932864,13.27,12.9,13.49,0.022356953391436146,13.06,13.39,0.01247637051039698
2023-03-09,13.49,13.45,13.5,13.3,27567,36893238.0,1.49,-0.07,-0.01,1.89,0.921413,13.28,12.9,13.49,0.022356953391436146,13.08,13.41,0.012457531143827862
2023-03-10,13.4,13.44,13.74,13.35,49455,66988758.0,2.9,-0.07,-0.01,3.39,0.851577,13.29,12.91,13.55,0.024187452758881282,13.09,13.44,0.013192612137203153
2023-03-13,13.46,13.39,13.68,13.32,45717,61591124.0,2.68,-0.37,-0.05,3.13,0.721514,13.3,12.91,13.57,0.024924471299093597,13.11,13.47,0.013544018058690724
2023-03-14,13.28,13.08,13.44,13.0,57241,75439195.0,3.29,-2.32,-0.31,3.92,0.129807,13.29,12.92,13.56,0.02416918429003017,13.11,13.46,0.013172751223184028
2023-03-15,13.15,13.09,13.3,13.03,34703,45712371.0,2.06,0.08,0.01,2.38,0.137396,13.28,12.93,13.56,0.023782559456398605,13.11,13.45,0.012801204819277105
2023-03-16,13.02,12.66,13.15,12.6,49951,63957967.0,4.2,-3.28,-0.43,3.42,0.002032,13.27,12.86,13.55,0.02612646724725481,13.03,13.45,0.015861027190332326
2023-03-17,12.73,12.82,12.99,12.7,43230,55507638.0,2.29,1.26,0.16,2.96,0.060627,13.26,12.81,13.55,0.028072837632776876,12.94,13.44,0.018953752843062926
