trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,25.01,25.1,24.14,24.64,25.07,-0.43,-1.7152,100775.67,247601.98,7.01,57.51,25.01,27.01,29.01,34.01,40.51,30.56,2.71
20231220,26.26,26.3,25.07,25.07,26.21,-1.14,-4.3495,72760.2,185309.177,7.01,57.51,26.01,27.01,29.51,34.01,40.51,30.75,1.64
20231219,26.33,26.55,26.17,26.21,26.35,-0.14,-0.5313,29908.74,78758.828,7.01,57.51,27.01,27.51,29.51,34.51,40.51,30.93,1.44
20231218,26.88,27.0,26.35,26.35,27.0,-0.65,-2.4074,34127.1,90792.029,7.01,57.51,27.01,27.51,29.51,34.51,40.51,30.99,0.72
20231215,27.47,27.68,26.9,27.0,27.43,-0.43,-1.5676,42773.28,116036.3,7.01,57.51,27.01,27.51,29.51,34.51,40.51,31.04,1.43
20231214,27.51,28.07,27.35,27.43,27.48,-0.05,-0.182,36100.79,99871.838,7.01,57.51,27.01,27.51,30.01,34.51,40.51,31.21,7.02
20231213,27.11,28.01,27.05,27.48,27.14,0.34,1.2528,86830.74,240770.555,7.01,57.51,27.01,27.51,30.01,34.51,40.51,31.25,6.97
20231212,27.22,27.71,26.92,27.14,27.57,-0.43,-1.5597,56422.17,153713.343,7.01,57.51,27.01,27.51,30.51,34.51,40.51,31.39,6.7
20231211,27.25,27.6,26.71,27.57,27.3,0.27,0.989,57898.14,156760.507,7.01,57.51,27.51,27.51,30.51,34.51,40.51,31.51,16.04
20231208,27.58,27.74,27.3,27.3,27.58,-0.28,-1.0152,52996.37,145835.712,7.01,57.51,27.51,28.01,30.51,35.01,40.51,31.62,2.95
20231207,27.5,27.75,27.24,27.58,27.54,0.04,0.1452,37324.77,102559.764,7.01,57.51,27.51,28.51,31.01,35.01,40.51,31.86,8.04
20231206,27.55,27.79,27.46,27.54,27.52,0.02,0.0727,36750.2,101363.829,7.01,57.51,27.51,28.51,31.01,35.01,40.51,31.93,6.2
20231205,28.44,28.44,27.5,27.52,28.44,-0.92,-3.2349,57431.08,159651.756,7.01,57.51,28.01,28.51,31.01,35.01,40.51,32.02,3.91
20231204,28.43,28.85,28.42,28.44,28.47,-0.03,-0.1054,25827.24,73896.464,7.01,57.51,28.01,28.51,31.01,35.01,40.51,32.1,7.37
20231201,28.12,28.61,28.08,28.47,28.19,0.28,0.9933,32385.49,91766.948,7.01,57.51,28.01,29.01,31.01,35.01,40.51,32.11,7.34
20231130,29.01,29.26,28.18,28.19,29.06,-0.87,-2.9938,56923.82,162530.157,7.01,57.51,28.01,29.01,31.01,35.01,40.51,32.13,7.11
20231129,29.38,29.56,29.03,29.06,29.37,-0.31,-1.0555,36262.3,106156.578,7.01,57.51,28.01,29.01,31.01,35.01,40.51,32.16,22.46
20231128,29.19,29.48,29.19,29.37,29.32,0.05,0.1705,26909.46,78958.341,7.01,57.51,28.01,29.01,31.01,35.01,40.51,32.17,22.33
20231127,28.98,29.55,28.9,29.32,29.12,0.2,0.6868,40982.26,119641.019,7.01,57.51,28.01,29.01,31.01,35.01,40.51,32.18,22.06
20231124,29.4,29.58,28.98,29.12,29.59,-0.47,-1.5884,52802.31,154050.969,7.01,57.51,28.01,29.01,31.01,35.01,40.51,32.2,21.74
20231123,29.24,29.61,29.16,29.59,29.35,0.24,0.8177,50683.73,148923.435,7.01,57.51,28.01,29.01,31.01,35.01,40.51,32.23,28.74
20231122,29.16,29.85,29.1,29.35,29.27,0.08,0.2733,76174.73,224359.855,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.23,21.13
20231121,29.62,29.65,29.2,29.27,29.64,-0.37,-1.2483,51204.71,150652.156,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.27,20.82
20231120,29.08,29.72,28.79,29.64,29.07,0.57,1.9608,81794.21,240556.744,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.29,26.57
20231117,28.75,29.08,28.66,29.07,28.81,0.26,0.9025,35119.97,101437.43,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.33,19.98
20231116,29.1,29.2,28.8,28.81,29.11,-0.3,-1.0306,38636.32,111946.651,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.35,14.44
20231115,29.37,29.58,28.95,29.11,29.21,-0.1,-0.3423,56902.11,165643.734,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.36,18.93
20231114,29.38,29.68,29.03,29.21,29.54,-0.33,-1.1171,73282.48,214762.67,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.39,18.45
20231113,28.5,29.62,28.45,29.54,28.56,0.98,3.4314,110992.77,323810.251,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.42,22.7
20231110,28.51,28.65,28.32,28.56,28.57,-0.01,-0.035,33990.06,96772.513,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.48,14.2
20231109,28.66,28.79,28.39,28.57,28.71,-0.14,-0.4876,34459.0,98505.675,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.5,13.68
20231108,28.73,28.95,28.48,28.71,28.75,-0.04,-0.1391,51626.43,147953.234,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.52,13.19
20231107,28.82,28.88,28.57,28.75,28.92,-0.17,-0.5878,45176.98,129772.375,7.01,57.51,28.01,29.01,31.51,35.51,40.51,32.56,12.45
20231106,28.42,28.94,28.42,28.92,28.29,0.63,2.2269,63219.01,181477.308,7.01,57.51,28.01,29.51,31.51,35.51,40.51,32.58,11.91
20231103,27.9,28.45,27.9,28.29,27.9,0.39,1.3978,54248.03,153297.865,7.01,57.51,28.01,29.51,31.51,35.51,40.51,32.62,7.65
20231102,28.48,28.66,27.88,27.9,28.52,-0.62,-2.1739,54051.63,151836.633,7.01,57.51,28.01,29.51,31.51,35.51,40.51,32.66,2.89
20231101,28.68,28.88,28.48,28.52,28.73,-0.21,-0.7309,35296.02,101027.791,7.01,57.51,28.01,29.51,31.51,35.51,40.51,32.7,9.21
20231031,28.75,29.07,28.61,28.73,28.77,-0.04,-0.139,43679.41,125629.909,7.01,57.51,28.01,29.51,31.51,35.51,40.51,32.72,8.68
20231030,28.55,28.85,28.47,28.77,28.73,0.04,0.1392,48083.85,137937.502,7.01,57.51,28.01,30.01,31.51,35.51,40.51,32.75,8.39
20231027,28.18,28.83,27.97,28.73,28.33,0.4,1.4119,56089.41,159801.931,7.01,57.51,28.01,30.01,31.51,35.51,40.51,32.78,7.67
20231026,27.73,28.38,27.55,28.33,27.92,0.41,1.4685,61544.3,172535.987,7.01,57.51,28.01,30.01,31.51,35.51,40.51,32.82,5.57
20231025,27.95,28.47,27.83,27.92,27.71,0.21,0.7578,58655.32,164739.282,7.01,57.51,28.51,30.01,31.51,35.51,40.51,32.87,2.69
20231024,27.45,27.8,27.2,27.71,27.4,0.31,1.1314,52366.56,144158.477,7.01,57.51,29.01,30.01,32.01,35.51,40.51,32.91,2.57
20231023,27.78,27.99,27.31,27.4,27.78,-0.38,-1.3679,59394.4,163561.086,7.01,57.51,29.01,30.01,32.01,35.51,40.51,32.96,0.71
20231020,29.47,29.55,27.7,27.78,29.51,-1.73,-5.8624,126978.59,359597.76,7.01,57.51,29.51,30.01,32.01,35.51,40.51,33.01,0.74
20231019,29.99,30.43,29.49,29.51,30.1,-0.59,-1.9601,74955.49,224389.987,7.01,57.51,29.51,30.51,32.01,35.51,41.01,33.11,2.17
20231018,30.51,30.65,30.04,30.1,30.73,-0.63,-2.0501,48111.47,145650.827,7.01,57.51,29.51,30.51,32.01,35.51,41.01,33.15,13.4
20231017,30.5,30.73,30.0,30.73,30.5,0.23,0.7541,53184.49,161595.08,7.01,57.51,29.51,30.51,32.01,35.51,41.01,33.17,22.99
20231016,30.7,31.25,30.29,30.5,30.7,-0.2,-0.6515,76484.93,235491.667,7.01,57.51,29.51,30.51,32.01,35.51,41.01,33.18,12.63
20231013,31.08,31.18,30.44,30.7,31.25,-0.55,-1.76,53981.4,166113.514,7.01,57.51,29.51,30.51,32.01,35.51,41.01,33.21,21.68
20231012,31.45,31.55,31.06,31.25,31.24,0.01,0.032,43506.77,135801.913,7.01,57.51,29.51,30.51,32.01,35.51,41.01,33.23,31.69
20231011,31.6,31.84,31.03,31.24,31.64,-0.4,-1.2642,63132.94,197567.637,7.01,57.51,29.51,30.51,32.01,35.51,41.01,33.24,31.6
20231010,31.77,32.08,31.53,31.64,31.77,-0.13,-0.4092,52998.44,168546.311,7.01,57.51,29.51,30.51,32.01,35.51,41.01,33.25,43.87
20231009,32.46,32.46,31.6,31.77,32.05,-0.28,-0.8736,96379.94,307824.102,7.01,57.51,29.51,30.51,32.01,35.51,41.01,33.25,43.9
20230928,30.26,32.4,30.26,32.05,29.95,2.1,7.0117,191393.59,607300.376,7.01,57.51,29.51,30.51,32.01,35.51,41.01,33.27,51.56
20230927,29.53,30.04,29.36,29.95,29.53,0.42,1.4223,30504.22,91029.749,7.01,57.51,29.51,30.51,32.51,36.01,41.01,33.35,6.69
20230926,29.6,29.7,29.38,29.53,29.6,-0.07,-0.2365,21983.0,64878.749,7.01,57.51,29.51,30.51,32.51,36.01,41.51,33.36,6.36
20230925,30.05,30.05,29.5,29.6,30.05,-0.45,-1.4975,31542.08,93652.065,7.01,57.51,29.51,30.51,32.51,36.01,41.01,33.38,6.02
20230922,29.33,30.06,29.18,30.05,29.39,0.66,2.2457,47682.94,141613.59,7.01,57.51,29.51,30.51,32.51,36.01,41.51,33.39,12.45
20230921,29.56,29.81,29.35,29.39,29.56,-0.17,-0.5751,41656.27,123206.292,7.01,57.51,29.51,30.51,32.51,36.01,41.51,33.41,2.05
20230920,30.39,30.39,29.55,29.56,30.3,-0.74,-2.4422,50723.13,151250.335,7.01,57.51,30.01,30.51,32.51,36.01,41.51,33.44,4.5
20230919,31.4,31.4,30.25,30.3,31.48,-1.18,-3.7484,77636.74,238071.427,7.01,57.51,30.01,30.51,32.51,36.01,41.51,33.47,10.2
20230918,30.96,32.35,30.86,31.48,30.76,0.72,2.3407,124853.5,395956.843,7.01,57.51,30.01,30.51,32.51,36.01,41.51,33.5,28.26
20230915,30.38,30.77,30.3,30.76,30.42,0.34,1.1177,44036.77,134618.102,7.01,57.51,30.01,30.51,32.51,36.01,41.51,33.54,19.07
20230914,30.35,30.58,30.22,30.42,30.41,0.01,0.0329,20506.09,62271.491,7.01,57.51,30.01,30.51,32.51,36.01,41.51,33.57,10.43
20230913,30.86,30.95,30.19,30.41,30.87,-0.46,-1.4901,35285.15,107475.497,7.01,57.51,30.01,30.51,32.51,36.01,41.51,33.59,10.29
