datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.6,18.8,18.96,18.4,629196,1176569337.0,3.0,0.7,0.13,19.4,0.8412698412697942,18.69,18.49,18.87,0.01017130620985008,18.56,18.81,0.0066898581750066905
2023-02-16,18.67,18.69,19.66,18.5,1053525,2017756064.0,6.17,-0.59,-0.11,32.49,0.2153485170557228,18.87,18.56,19.41,0.02238609428496185,18.65,19.22,0.015051491946131512
2023-02-17,18.39,17.31,18.47,17.31,938576,1672975646.0,6.21,-7.38,-1.38,28.94,0.0,18.56,17.58,19.31,0.0470275324826535,17.77,19.06,0.0351169410538363
2023-02-20,17.58,17.88,18.13,17.29,761465,1348476675.0,4.85,3.29,0.57,23.48,0.43670762695183324,17.96,17.48,19.23,0.04765996343692874,17.62,18.93,0.03568294071204302
2023-02-21,17.77,17.9,18.05,17.46,557379,988401727.0,3.3,0.11,0.02,17.19,0.5440058514063778,17.86,17.51,19.18,0.04551332112816713,17.62,18.85,0.033580215109164716
2023-02-22,17.8,17.65,18.14,17.65,364016,649150904.0,2.74,-1.4,-0.25,11.22,0.14957267512209635,17.86,17.51,19.14,0.04427050903576953,17.66,18.79,0.0309906053914482
2023-02-23,17.65,17.74,18.18,17.64,490027,877014650.0,3.06,0.51,0.09,15.11,0.25064607672992245,17.86,17.54,19.09,0.04211866658116762,17.67,18.69,0.02799629373959461
2023-02-24,17.75,17.98,18.45,17.66,717010,1295328753.0,4.45,1.35,0.24,22.11,0.6181498029106205,17.91,17.58,18.99,0.03871219949088495,17.72,18.36,0.01763655305849089
2023-02-27,17.51,17.75,17.79,17.32,452948,795750654.0,2.61,-1.28,-0.23,13.97,0.3183949509665843,17.86,17.48,18.93,0.03975505855331921,17.59,18.24,0.01819782195462248
2023-02-28,17.72,17.8,17.81,17.41,375298,662516634.0,2.25,0.28,0.05,11.57,0.4929993088393458,17.81,17.48,18.88,0.03849490389194264,17.58,18.18,0.01690378767971775
2023-03-01,17.7,18.31,18.47,17.6,643540,1158206184.0,4.89,2.87,0.51,19.84,0.8969969060480513,17.88,17.5,18.8,0.03593312600076176,17.61,18.2,0.016437015807201995
2023-03-02,18.12,17.76,18.34,17.75,497514,897454985.0,3.22,-3.0,-0.55,15.34,0.2872245467037396,17.91,17.51,18.72,0.03336235159013873,17.64,18.2,0.01553472605882408
2023-03-03,17.76,17.96,18.05,17.43,543656,965007516.0,3.49,1.13,0.2,16.76,0.6466308464912446,17.88,17.53,18.61,0.02992935513345268,17.64,18.15,0.01422211553968658
2023-03-06,17.78,17.66,17.9,17.42,438261,771702178.0,2.67,-1.67,-0.3,13.51,0.2252679266857785,17.83,17.51,18.4,0.02480052321778942,17.61,18.12,0.014247444139273329
2023-03-07,17.56,16.94,17.81,16.92,426197,742992014.0,5.04,-4.08,-0.72,13.14,0.0002702205506400983,17.78,17.27,18.34,0.02995551534343662,17.51,18.08,0.016018979869720826
2023-03-08,16.73,16.8,16.92,16.53,326889,546960105.0,2.3,-0.83,-0.14,10.08,0.08012261957874245,17.75,16.74,18.29,0.044370287500766256,17.27,18.06,0.0225950706499645
2023-03-09,16.77,16.46,16.85,16.45,291383,483463325.0,2.38,-2.02,-0.34,8.98,0.0,17.7,16.62,18.28,0.04752693423681368,16.77,18.04,0.03650687479639688
2023-03-10,16.42,16.49,16.85,16.39,316001,523930072.0,2.79,0.18,0.03,9.74,0.01601649865676012,17.66,16.54,18.26,0.04919133047640721,16.68,18.01,0.0385918343261665
2023-03-13,16.42,16.51,16.59,16.27,244087,401079731.0,1.94,0.12,0.02,7.53,0.08944314863567361,17.61,16.45,18.23,0.05117357444766138,16.59,18.0,0.040783458424855784
2023-03-14,16.45,16.04,16.49,15.87,274187,443362899.0,3.76,-2.85,-0.47,8.45,0.011137798300486449,17.55,16.23,18.21,0.057614500097446876,16.48,17.98,0.04354803214931866
2023-03-15,16.2,16.04,16.47,16.02,245917,399765475.0,2.81,0.0,0.0,7.58,0.010412687431317314,17.47,16.15,18.18,0.05926690435979238,16.35,17.96,0.04670728963918577
2023-03-16,15.82,15.62,16.09,15.6,233576,369740893.0,3.05,-2.62,-0.42,7.2,0.0,17.26,15.87,18.19,0.06799866012492368,16.2,17.94,0.051076410183831016
