trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.28,6.37,6.19,6.3,6.29,0.01,0.159,48143.7,30245.243,4.58,51.58,5.99,6.46,6.93,8.81,14.45,8.28,5.41
20231220,6.35,6.39,6.28,6.29,6.34,-0.05,-0.7886,38005.0,24084.946,4.58,51.58,6.46,6.46,6.93,8.81,14.45,8.3,4.32
20231219,6.4,6.4,6.27,6.34,6.36,-0.02,-0.3145,33301.1,21032.803,4.58,51.58,6.46,6.46,6.93,8.81,14.45,8.32,3.01
20231218,6.48,6.48,6.33,6.36,6.49,-0.13,-2.0031,45242.1,28909.915,4.58,51.58,6.46,6.46,6.93,8.81,14.45,8.33,1.84
20231215,6.53,6.56,6.48,6.49,6.53,-0.04,-0.6126,26680.22,17402.106,4.58,51.58,6.46,6.46,6.93,8.81,14.45,8.35,24.66
20231214,6.54,6.57,6.5,6.53,6.51,0.02,0.3072,22878.09,14947.241,4.58,51.58,6.46,6.46,7.4,8.81,14.45,8.38,23.18
20231213,6.53,6.57,6.5,6.51,6.54,-0.03,-0.4587,28618.0,18720.961,4.58,51.58,6.46,6.46,7.4,8.81,14.45,8.38,22.63
20231212,6.63,6.64,6.49,6.54,6.63,-0.09,-1.3575,51583.0,33678.471,4.58,51.58,6.46,6.46,7.4,8.81,14.45,8.39,21.91
20231211,6.58,6.64,6.46,6.63,6.59,0.04,0.607,56184.75,36808.664,4.58,51.58,6.46,6.46,7.4,8.81,14.45,8.41,20.61
20231208,6.71,6.75,6.58,6.59,6.71,-0.12,-1.7884,68809.75,45795.771,4.58,51.58,6.46,6.46,7.4,8.81,14.45,8.43,19.16
20231207,6.76,6.78,6.65,6.71,6.75,-0.04,-0.5926,37907.3,25401.911,4.58,51.58,6.46,6.93,7.4,8.81,14.45,8.51,14.74
20231206,6.71,6.84,6.69,6.75,6.73,0.02,0.2972,37692.46,25541.902,4.58,51.58,6.46,6.93,7.4,8.81,14.45,8.52,13.64
20231205,6.96,6.96,6.73,6.73,6.91,-0.18,-2.6049,29584.0,20125.692,4.58,51.58,6.46,6.93,7.4,9.28,14.45,8.54,12.53
20231204,6.86,6.92,6.85,6.91,6.88,0.03,0.436,28905.0,19898.328,4.58,51.58,6.46,6.93,7.4,9.28,14.92,8.54,12.25
20231201,6.85,6.92,6.82,6.88,6.88,0.0,0.0,24627.0,16913.398,4.58,51.58,6.46,6.93,7.4,9.28,14.45,8.55,11.96
20231130,6.93,6.96,6.81,6.88,6.94,-0.06,-0.8646,28507.0,19580.89,4.58,51.58,6.46,6.93,7.4,9.28,14.45,8.55,11.72
20231129,6.92,6.97,6.89,6.94,6.93,0.01,0.1443,28191.5,19537.971,4.58,51.58,6.46,6.93,7.4,9.28,14.45,8.56,38.94
20231128,6.8,6.97,6.78,6.93,6.83,0.1,1.4641,25807.32,17798.348,4.58,51.58,6.46,6.93,7.4,9.28,14.45,8.56,11.58
