trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,27.33,28.91,27.25,28.91,27.61,1.3,4.7084,47329.75,133822.876,18.41,68.91,26.41,27.41,27.91,28.41,28.41,27.67,97.87
20231220,27.81,28.53,27.57,27.61,27.85,-0.24,-0.8618,26132.14,73254.198,18.41,68.91,26.41,26.91,27.41,27.91,28.41,27.58,55.01
20231219,27.42,27.94,27.07,27.85,27.51,0.34,1.2359,17762.0,49242.086,18.41,68.91,26.41,26.91,27.41,27.91,27.91,27.44,67.59
20231218,27.91,28.09,27.33,27.51,27.98,-0.47,-1.6798,18855.0,52089.801,18.41,68.91,26.41,26.91,27.41,27.91,27.91,27.42,68.55
20231215,28.18,28.35,27.09,27.98,27.63,0.35,1.2667,20983.0,58158.843,18.41,68.91,26.41,26.91,27.41,27.91,27.91,27.38,95.2
20231214,27.57,28.28,27.56,27.63,27.54,0.09,0.3268,17517.0,48858.286,18.41,68.91,25.91,26.41,27.41,27.91,27.91,27.25,74.03
20231213,27.5,27.92,27.03,27.54,27.52,0.02,0.0727,21596.0,59512.142,18.41,68.91,25.91,26.41,27.41,27.91,27.91,27.16,79.25
20231212,26.97,28.35,26.97,27.52,26.94,0.58,2.1529,21101.13,58376.838,18.41,68.91,25.91,26.41,26.91,27.91,27.91,27.06,82.97
20231211,26.41,27.05,25.94,26.94,26.22,0.72,2.746,15850.0,42022.232,18.41,68.91,25.91,26.41,26.91,27.41,27.91,26.95,66.17
20231208,27.45,27.54,26.22,26.22,27.49,-1.27,-4.6199,23330.0,62283.93,18.41,68.91,25.91,26.41,26.91,27.41,27.91,27.0,9.13
20231207,27.34,27.87,27.01,27.49,27.34,0.15,0.5486,15089.0,41311.766,18.41,68.91,25.41,26.41,27.41,27.91,28.41,27.13,78.05
20231206,26.75,27.58,26.7,27.34,26.89,0.45,1.6735,17425.02,47249.925,18.41,68.91,25.41,26.41,26.91,27.91,28.41,27.11,50.47
20231205,27.98,28.1,26.81,26.89,27.9,-1.01,-3.6201,18240.17,49880.566,18.41,68.91,25.41,26.41,27.41,27.91,28.41,27.11,27.15
20231204,28.06,28.6,27.8,27.9,28.28,-0.38,-1.3437,31592.38,88944.774,18.41,68.91,25.41,25.91,27.41,27.91,28.41,27.09,71.62
20231201,27.24,28.75,27.0,28.28,27.15,1.13,4.1621,41444.19,116553.109,18.41,68.91,24.91,25.91,26.91,27.91,28.41,26.99,92.77
20231130,27.47,27.93,26.74,27.15,27.52,-0.37,-1.3445,23129.84,63104.823,18.41,68.91,24.91,25.91,26.91,27.91,27.91,26.86,60.42
20231129,27.24,28.25,26.98,27.52,26.97,0.55,2.0393,22717.07,62554.814,18.41,68.91,24.91,25.91,26.91,27.41,27.91,26.83,85.22
20231128,26.8,27.25,26.39,26.97,26.88,0.09,0.3348,11661.07,31400.416,18.41,68.91,24.91,25.91,26.91,27.41,27.91,26.77,65.11
20231127,26.7,27.28,26.37,26.88,26.73,0.15,0.5612,16573.0,44475.419,18.41,68.91,24.91,25.91,26.91,27.41,27.91,26.77,42.16
20231124,27.46,27.6,26.42,26.73,27.43,-0.7,-2.552,19773.0,52991.34,18.41,68.91,24.91,25.91,26.91,27.41,27.91,26.78,41.15
20231123,27.34,27.85,27.02,27.43,27.34,0.09,0.3292,20600.0,56521.323,18.41,68.91,24.91,25.91,26.91,27.41,28.41,26.77,85.09
20231122,27.4,27.88,27.3,27.34,27.51,-0.17,-0.618,14374.38,39580.643,18.41,68.91,24.91,25.41,26.91,27.91,28.41,26.73,65.05
20231121,27.61,28.04,27.46,27.51,27.7,-0.19,-0.6859,18324.0,50821.562,18.41,68.91,24.91,25.41,26.91,27.91,28.41,26.69,84.89
20231120,27.78,27.99,27.18,27.7,27.78,-0.08,-0.288,20886.0,57431.124,18.41,68.91,24.91,25.41,26.91,27.41,28.41,26.64,87.24
20231117,27.47,28.98,27.43,27.78,27.51,0.27,0.9815,32416.0,90382.177,18.41,68.91,24.91,25.41,26.41,27.41,28.41,26.57,88.88
20231116,27.01,27.72,26.95,27.51,27.12,0.39,1.4381,17095.0,46937.948,18.41,68.91,24.91,25.41,26.41,27.41,27.41,26.41,95.71
