trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.48,9.48,9.22,9.35,9.46,-0.11,-1.1628,32915.0,30740.686,1.98,46.42,9.02,9.46,9.46,10.34,11.66,10.25,14.63
20231220,9.48,9.61,9.44,9.46,9.47,-0.01,-0.1056,28471.0,27095.482,1.98,46.42,9.02,9.46,9.46,10.34,11.66,10.25,14.45
20231219,9.57,9.58,9.4,9.47,9.55,-0.08,-0.8377,22234.0,21039.132,1.98,46.42,9.02,9.46,9.46,10.34,11.66,10.25,55.11
20231218,9.62,9.64,9.5,9.55,9.6,-0.05,-0.5208,29424.02,28145.881,1.98,46.42,9.02,9.46,9.46,10.34,11.66,10.26,54.93
20231215,9.73,9.76,9.56,9.6,9.7,-0.1,-1.0309,39385.02,37947.085,1.98,46.42,9.02,9.46,9.46,10.34,11.66,10.26,54.81
20231214,9.76,9.81,9.68,9.7,9.7,0.0,0.0,38540.91,37532.418,1.98,46.42,9.02,9.46,9.46,10.34,11.66,10.26,54.32
20231213,9.67,9.81,9.6,9.7,9.65,0.05,0.5181,51484.71,50028.216,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.26,54.11
20231212,9.63,9.67,9.57,9.65,9.61,0.04,0.4162,35668.3,34326.357,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.26,53.86
20231211,9.41,9.66,9.4,9.61,9.41,0.2,2.1254,48358.01,46156.447,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.26,53.67
20231208,9.56,9.64,9.41,9.41,9.57,-0.16,-1.6719,49090.13,46723.16,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.26,15.45
20231207,9.73,9.74,9.51,9.57,9.73,-0.16,-1.6444,78470.15,75259.063,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.27,52.24
20231206,9.53,10.0,9.53,9.73,9.61,0.12,1.2487,85043.45,83408.58,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.27,51.81
20231205,9.69,9.73,9.53,9.61,9.67,-0.06,-0.6205,53269.38,51300.345,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.27,52.17
20231204,9.84,9.86,9.6,9.67,9.84,-0.17,-1.7276,97223.49,94197.415,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.27,51.95
20231201,9.36,9.9,9.36,9.84,9.43,0.41,4.3478,94965.71,91960.216,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.27,51.74
20231130,9.43,9.46,9.3,9.43,9.43,0.0,0.0,28218.15,26500.156,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.27,16.77
20231129,9.51,9.6,9.36,9.43,9.51,-0.08,-0.8412,56018.36,53045.763,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.27,16.62
20231128,9.21,9.55,9.18,9.51,9.24,0.27,2.9221,79554.15,75060.107,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.27,51.14
20231127,9.23,9.27,9.13,9.24,9.22,0.02,0.2169,18962.34,17460.739,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.27,16.44
20231124,9.25,9.27,9.18,9.22,9.26,-0.04,-0.432,19462.78,17952.562,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.28,16.33
20231123,9.11,9.26,9.07,9.26,9.13,0.13,1.4239,23871.0,21915.39,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.28,16.22
20231122,9.22,9.28,9.13,9.13,9.22,-0.09,-0.9761,24489.35,22487.232,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.28,16.08
20231121,9.24,9.32,9.2,9.22,9.24,-0.02,-0.2165,28130.15,26099.426,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.28,15.95
20231120,9.22,9.28,9.18,9.24,9.21,0.03,0.3257,20055.44,18531.815,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.28,15.79
20231117,9.16,9.26,9.14,9.21,9.18,0.03,0.3268,23268.48,21408.581,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.28,15.67
20231116,9.28,9.3,9.17,9.18,9.31,-0.13,-1.3963,25505.78,23494.902,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.28,15.53
20231115,9.23,9.35,9.22,9.31,9.23,0.08,0.8667,35882.76,33390.36,1.98,46.42,9.02,9.02,9.46,10.34,11.66,10.28,15.39
20231114,9.26,9.28,9.15,9.23,9.27,-0.04,-0.4315,23004.5,21180.407,1.98,46.42,9.02,9.02,9.9,10.34,11.66,10.28,15.19
20231113,9.13,9.27,9.12,9.27,9.09,0.18,1.9802,32545.11,29942.77,1.98,46.42,9.02,9.02,9.9,10.34,11.66,10.29,15.06
20231110,9.06,9.13,9.02,9.09,9.11,-0.02,-0.2195,21779.09,19747.614,1.98,46.42,9.02,9.46,9.9,10.34,11.66,10.29,14.87
20231109,9.12,9.16,9.07,9.11,9.12,-0.01,-0.1096,18724.6,17044.778,1.98,46.42,9.02,9.46,9.9,10.34,11.66,10.29,14.74
20231108,9.26,9.26,9.1,9.12,9.24,-0.12,-1.2987,29631.95,27103.484,1.98,46.42,9.02,9.46,9.9,10.34,11.66,10.29,14.63
20231107,9.31,9.32,9.17,9.24,9.26,-0.02,-0.216,22496.01,20743.202,1.98,46.42,9.02,9.46,9.9,10.34,11.66,10.29,14.46
