trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.45,9.64,9.3,9.5,9.46,0.04,0.4228,118094.09,111666.185,5.92,47.92,9.28,9.7,9.7,10.54,12.64,10.46,12.41
20231220,9.8,9.86,9.42,9.46,9.79,-0.33,-3.3708,116676.57,111898.603,5.92,47.92,9.28,9.7,9.7,10.54,12.64,10.48,10.36
20231219,9.7,9.9,9.61,9.79,9.71,0.08,0.8239,96663.74,94421.771,5.92,47.92,9.28,9.7,10.12,10.54,12.64,10.5,48.35
20231218,9.9,10.01,9.64,9.71,9.95,-0.24,-2.4121,154626.02,151673.569,5.92,47.92,9.28,9.7,10.12,10.54,13.06,10.52,46.83
20231215,10.05,10.1,9.9,9.95,10.02,-0.07,-0.6986,107804.0,107723.314,5.92,47.92,9.28,9.7,10.12,10.54,13.06,10.55,44.23
20231214,10.08,10.22,10.01,10.02,10.06,-0.04,-0.3976,115975.74,117118.646,5.92,47.92,9.28,9.7,10.12,10.54,13.06,10.59,40.99
20231213,10.15,10.24,10.0,10.06,10.18,-0.12,-1.1788,119319.43,120713.277,5.92,47.92,9.28,9.7,10.12,10.54,13.06,10.6,40.91
20231212,10.23,10.26,10.14,10.18,10.18,0.0,0.0,133147.0,135571.202,5.92,47.92,9.28,9.7,10.12,10.54,13.06,10.6,77.64
20231211,10.1,10.21,9.86,10.18,10.14,0.04,0.3945,182959.99,183665.216,5.92,47.92,9.28,9.7,10.12,10.96,13.06,10.6,77.9
20231208,10.01,10.25,9.96,10.14,10.05,0.09,0.8955,206399.08,208687.688,5.92,47.92,9.28,9.7,10.12,10.96,13.06,10.62,76.84
20231207,9.8,10.13,9.74,10.05,9.78,0.27,2.7607,223548.73,223496.341,5.92,47.92,8.86,9.7,10.12,12.22,13.48,10.68,45.49
20231206,9.7,9.95,9.53,9.78,9.69,0.09,0.9288,128347.29,124930.327,5.92,47.92,8.86,9.28,10.12,12.22,13.48,10.71,45.77
20231205,10.08,10.08,9.68,9.69,10.08,-0.39,-3.869,141493.97,139357.723,5.92,47.92,8.86,9.28,10.12,12.22,13.48,10.74,15.52
20231204,10.04,10.23,10.01,10.08,10.02,0.06,0.5988,135127.45,136628.039,5.92,47.92,8.86,9.28,10.12,12.22,13.48,10.76,41.92
20231201,9.65,10.08,9.62,10.02,9.66,0.36,3.7267,162796.75,160793.326,5.92,47.92,8.86,9.28,10.12,12.22,13.48,10.77,41.91
20231130,9.77,9.82,9.54,9.66,9.8,-0.14,-1.4286,143811.0,138812.779,5.92,47.92,8.86,9.28,10.12,12.22,13.48,10.79,16.05
20231129,9.86,9.94,9.76,9.8,9.88,-0.08,-0.8097,108619.84,107086.354,5.92,47.92,8.86,9.28,10.12,12.22,13.48,10.8,39.88
20231128,9.87,9.99,9.71,9.88,9.89,-0.01,-0.1011,120099.73,118128.264,5.92,47.92,8.86,9.28,10.12,12.22,13.48,10.81,39.39
20231127,9.89,10.05,9.82,9.89,9.89,0.0,0.0,114102.0,113051.7,5.92,47.92,8.86,9.28,10.12,12.22,13.48,10.82,38.81
20231124,10.08,10.2,9.82,9.89,10.17,-0.28,-2.7532,149236.0,148235.401,5.92,47.92,8.86,9.28,10.12,12.22,13.48,10.83,38.26
20231123,10.02,10.22,9.79,10.17,10.0,0.17,1.7,174762.17,175324.392,5.92,47.92,8.86,9.28,10.12,12.22,13.48,10.84,65.67
20231122,10.21,10.31,9.99,10.0,10.2,-0.2,-1.9608,162956.12,165380.657,5.92,47.92,8.86,9.28,10.12,12.64,13.48,10.85,38.07
20231121,10.36,10.37,10.16,10.2,10.31,-0.11,-1.0669,157578.2,161686.294,5.92,47.92,8.86,9.28,10.12,12.64,13.48,10.86,64.58
20231120,10.16,10.38,10.16,10.31,10.14,0.17,1.6765,186351.95,191511.705,5.92,47.92,8.86,9.28,10.12,12.64,13.9,10.87,64.39
20231117,10.19,10.23,10.08,10.14,10.17,-0.03,-0.295,138881.31,140909.251,5.92,47.92,8.86,9.28,10.12,12.64,13.9,10.87,64.16
20231116,10.19,10.33,10.12,10.17,10.24,-0.07,-0.6836,148066.34,151446.745,5.92,47.92,8.86,9.28,10.12,12.64,13.9,10.88,63.76
20231115,10.43,10.44,10.16,10.24,10.29,-0.05,-0.4859,239249.68,245623.294,5.92,47.92,8.86,9.28,10.12,12.64,13.9,10.88,63.55
20231114,10.15,10.34,10.11,10.29,10.14,0.15,1.4793,259877.28,265796.808,5.92,47.92,8.86,9.28,10.12,12.64,13.9,10.9,63.23
20231113,9.81,10.2,9.81,10.14,9.86,0.28,2.8398,337904.28,340615.358,5.92,47.92,8.86,9.28,10.12,12.64,13.9,10.91,62.4
20231110,9.97,10.17,9.83,9.86,10.27,-0.41,-3.9922,455466.36,452132.903,5.92,47.92,8.86,9.28,10.12,12.64,13.9,10.94,44.72
20231109,9.77,10.8,9.67,10.27,9.78,0.49,5.0102,591103.35,604030.634,5.92,47.92,8.86,9.28,10.12,12.64,13.9,10.98,58.88
20231108,9.72,9.94,9.63,9.78,9.68,0.1,1.0331,147302.0,144392.171,5.92,47.92,8.86,9.28,10.12,12.64,13.9,11.02,46.34
20231107,9.65,9.7,9.53,9.68,9.59,0.09,0.9385,112614.88,108199.099,5.92,47.92,8.86,9.28,10.12,12.64,13.9,11.04,24.88
20231106,9.44,9.63,9.38,9.59,9.32,0.27,2.897,138165.78,131601.685,5.92,47.92,8.86,9.28,10.12,12.64,13.9,11.06,24.11
20231103,9.11,9.42,9.11,9.32,9.08,0.24,2.6432,120502.42,111936.888,5.92,47.92,8.86,9.28,10.12,12.64,13.9,11.08,23.17
20231102,9.2,9.3,9.07,9.08,9.18,-0.1,-1.0893,107091.0,98195.017,5.92,47.92,8.86,9.28,10.12,12.64,13.9,11.11,12.46
20231101,9.19,9.28,9.1,9.18,9.15,0.03,0.3279,131611.0,120707.751,5.92,47.92,8.86,9.28,10.12,12.64,13.9,11.13,11.99
20231031,9.29,9.44,9.08,9.15,9.31,-0.16,-1.7186,130475.0,119704.754,5.92,47.92,8.86,9.28,10.12,12.64,13.9,11.16,10.86
20231030,8.88,9.34,8.84,9.31,9.02,0.29,3.2151,187864.0,172094.817,5.92,47.92,8.86,9.28,10.12,12.64,13.9,11.19,18.31
