datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.13,7.1,7.16,7.09,54522,38791043.0,0.98,-0.56,-0.04,0.34,0.0952380952382353,7.12,7.1,7.15,0.003508771929824549,7.11,7.14,0.002105263157894754
2023-02-16,7.12,7.05,7.22,7.02,138887,99005182.0,2.82,-0.7,-0.05,0.87,0.05249283906501637,7.12,7.05,7.18,0.009135628952916365,7.08,7.15,0.004919184820801145
2023-02-17,7.07,7.16,7.19,7.07,115001,82275722.0,1.7,1.56,0.11,0.72,0.9144754170014224,7.12,7.06,7.17,0.007730147575544646,7.09,7.15,0.004213483146067389
2023-02-20,7.17,7.28,7.32,7.16,142803,103427578.0,2.23,1.68,0.12,0.9,0.9723798816125424,7.14,7.07,7.27,0.013947001394700152,7.1,7.24,0.009762900976290076
2023-02-21,7.33,7.39,7.44,7.26,156301,115200875.0,2.47,1.51,0.11,0.98,0.9657711415206807,7.18,7.08,7.39,0.02142363510711821,7.11,7.35,0.016597510373444
2023-02-22,7.36,7.46,7.5,7.32,164205,122255659.0,2.44,0.95,0.07,1.03,0.983883473980275,7.24,7.09,7.44,0.02408809359944939,7.11,7.4,0.019986216402481053
2023-02-23,7.58,7.46,7.62,7.41,190879,142863483.0,2.82,0.0,0.0,1.2,0.810411201774092,7.32,7.09,7.55,0.0314207650273224,7.12,7.49,0.025325119780971947
2023-02-24,7.43,7.44,7.48,7.32,105979,78434712.0,2.14,-0.27,-0.02,0.67,0.7856378778603268,7.35,7.09,7.54,0.03075871496924124,7.12,7.48,0.02465753424657537
2023-02-27,7.44,7.47,7.56,7.4,114158,85496090.0,2.15,0.4,0.03,0.72,0.8120304482866869,7.37,7.1,7.54,0.030054644808743137,7.13,7.49,0.024623803009575885
2023-02-28,7.45,7.45,7.49,7.38,79972,59408668.0,1.47,-0.27,-0.02,0.5,0.7558576004191239,7.38,7.1,7.54,0.030054644808743137,7.13,7.49,0.024623803009575885
2023-03-01,7.46,7.48,7.5,7.4,90946,67852397.0,1.34,0.4,0.03,0.57,0.8543752667967077,7.4,7.1,7.54,0.030054644808743137,7.13,7.48,0.023956194387405864
2023-03-02,7.48,7.51,7.55,7.43,90699,67957967.0,1.6,0.4,0.03,0.57,0.9090466216882148,7.41,7.1,7.54,0.030054644808743137,7.14,7.49,0.02392344497607653
2023-03-03,7.51,7.53,7.55,7.45,100154,75217159.0,1.33,0.27,0.02,0.63,0.9499488939611572,7.42,7.1,7.54,0.030054644808743137,7.14,7.5,0.02459016393442625
2023-03-06,7.51,7.39,7.53,7.33,111863,83017324.0,2.66,-1.86,-0.14,0.7,0.4143644331174126,7.42,7.1,7.53,0.029391660970608323,7.15,7.5,0.023890784982935193
2023-03-07,7.41,7.4,7.54,7.37,102302,76406086.0,2.3,0.14,0.01,0.64,0.42311336874653854,7.42,7.11,7.53,0.02868852459016393,7.16,7.5,0.02319236016371083
2023-03-08,7.38,7.39,7.4,7.3,76154,55976091.0,1.35,-0.14,-0.01,0.48,0.4191598363686454,7.42,7.11,7.53,0.02868852459016393,7.17,7.5,0.022494887525562376
2023-03-09,7.39,7.36,7.44,7.33,55938,41268314.0,1.49,-0.41,-0.03,0.35,0.3330462374104967,7.42,7.11,7.53,0.02868852459016393,7.18,7.5,0.021798365122615824
2023-03-10,7.34,7.17,7.36,7.17,83217,60175245.0,2.58,-2.58,-0.19,0.52,0.14175057471921976,7.41,7.11,7.53,0.02868852459016393,7.19,7.49,0.020435967302452306
2023-03-13,7.17,7.22,7.26,7.15,71346,51397530.0,1.53,0.7,0.05,0.45,0.2045443046297344,7.4,7.11,7.53,0.02868852459016393,7.18,7.49,0.0211315610088616
2023-03-14,7.22,7.17,7.28,7.16,69943,50394967.0,1.66,-0.69,-0.05,0.44,0.13683340902948282,7.4,7.11,7.53,0.02868852459016393,7.19,7.49,0.020435967302452306
2023-03-15,7.18,7.26,7.27,7.16,65156,47086377.0,1.53,1.26,0.09,0.41,0.30303691598025234,7.39,7.11,7.53,0.02868852459016393,7.19,7.49,0.020435967302452306
2023-03-16,7.18,7.06,7.2,7.04,94941,67525509.0,2.2,-2.75,-0.2,0.6,0.009047240780475165,7.38,7.1,7.52,0.028727770177838573,7.16,7.49,0.02252559726962458
2023-03-17,7.1,7.08,7.15,7.06,82290,58453962.0,1.27,0.28,0.02,0.52,0.028962000170486564,7.38,7.1,7.52,0.028727770177838573,7.14,7.49,0.02392344497607653
2023-03-20,7.09,7.13,7.19,7.09,81730,58380782.0,1.41,0.71,0.05,0.51,0.16211059455296417,7.37,7.1,7.52,0.028727770177838573,7.13,7.48,0.023956194387405864
2023-03-21,7.13,7.11,7.15,7.06,82112,58269718.0,1.26,-0.28,-0.02,0.52,0.1183956122201441,7.36,7.09,7.52,0.02943189596167007,7.12,7.48,0.02465753424657537
2023-03-22,7.11,7.17,7.23,7.1,77618,55684549.0,1.83,0.84,0.06,0.49,0.2701643807219726,7.35,7.09,7.52,0.02943189596167007,7.12,7.48,0.02465753424657537
2023-03-23,7.18,7.18,7.21,7.12,63701,45674979.0,1.26,0.14,0.01,0.4,0.3010618419820864,7.34,7.1,7.52,0.028727770177838573,7.12,7.48,0.02465753424657537
2023-03-24,7.18,7.16,7.23,7.12,87594,62873444.0,1.53,-0.28,-0.02,0.55,0.26101323684328503,7.33,7.1,7.52,0.028727770177838573,7.13,7.48,0.023956194387405864
2023-03-27,7.15,7.15,7.2,7.1,78359,55967813.0,1.4,-0.14,-0.01,0.49,0.247209485530976,7.31,7.1,7.52,0.028727770177838573,7.13,7.48,0.023956194387405864
2023-03-28,7.17,7.14,7.21,7.13,59075,42301173.0,1.12,-0.14,-0.01,0.37,0.2129953222269458,7.29,7.1,7.52,0.028727770177838573,7.13,7.47,0.023287671232876703
2023-03-29,7.14,7.06,7.16,7.04,75054,53179669.0,1.68,-1.12,-0.08,0.47,0.009111097119851247,7.27,7.09,7.52,0.02943189596167007,7.12,7.47,0.023989033584647056
2023-03-30,7.05,7.0,7.05,6.86,176016,122063647.0,2.69,-0.85,-0.06,1.11,0.05114170438221076,7.24,7.0,7.52,0.035812672176308576,7.11,7.47,0.024691358024691377
