datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.8,3.76,3.8,3.73,89658,33613536.0,1.85,-0.53,-0.02,0.47,0.409938,3.77,3.74,3.79,0.006640106241699903,3.75,3.78,0.003984063745019895
2023-02-16,3.76,3.68,3.79,3.66,109181,40844655.0,3.46,-2.13,-0.08,0.57,0.040974,3.75,3.69,3.78,0.012048192771084376,3.71,3.78,0.009345794392523402
2023-02-17,3.69,3.67,3.73,3.67,72130,26680415.0,1.63,-0.27,-0.01,0.38,0.00996,3.73,3.68,3.78,0.013404825737265426,3.69,3.77,0.010723860589812341
2023-02-20,3.68,3.75,3.76,3.68,87879,32756777.0,2.18,2.18,0.08,0.46,0.762463,3.72,3.68,3.78,0.013404825737265426,3.69,3.77,0.010723860589812341
2023-02-21,3.75,3.79,3.8,3.73,133348,50315995.0,1.87,1.07,0.04,0.7,1.0,3.74,3.69,3.78,0.012048192771084376,3.7,3.77,0.00937081659973224
2023-02-22,3.78,3.77,3.8,3.75,77147,29140619.0,1.32,-0.53,-0.02,0.41,0.815791,3.75,3.69,3.79,0.013368983957219263,3.7,3.78,0.010695187165775409
2023-02-23,3.79,3.76,3.82,3.74,62893,23718138.0,2.12,-0.27,-0.01,0.33,0.48715,3.76,3.69,3.79,0.013368983957219263,3.7,3.78,0.010695187165775409
2023-02-24,3.78,3.74,3.78,3.73,51328,19219620.0,1.33,-0.53,-0.02,0.27,0.385357,3.76,3.69,3.79,0.013368983957219263,3.71,3.78,0.009345794392523402
2023-02-27,3.73,3.71,3.76,3.7,58306,21738962.0,1.6,-0.8,-0.03,0.31,0.203114,3.75,3.69,3.79,0.013368983957219263,3.71,3.78,0.009345794392523402
2023-02-28,3.72,3.75,3.76,3.69,61231,22830823.0,1.89,1.08,0.04,0.32,0.562757,3.75,3.69,3.79,0.013368983957219263,3.71,3.78,0.009345794392523402
2023-03-01,3.75,3.8,3.8,3.74,87448,33061798.0,1.6,1.33,0.05,0.46,0.987264,3.75,3.69,3.79,0.013368983957219263,3.71,3.78,0.009345794392523402
2023-03-02,3.8,3.85,3.87,3.79,141674,54271837.0,2.11,1.32,0.05,0.74,0.991643,3.76,3.69,3.84,0.01992031872509965,3.71,3.8,0.011984021304926805
2023-03-03,3.84,3.88,3.9,3.82,134856,52241312.0,2.08,0.78,0.03,0.71,0.977365,3.77,3.7,3.86,0.02116402116402118,3.72,3.84,0.015873015873015886
2023-03-06,3.88,3.85,3.91,3.84,101869,39391061.0,1.8,-0.77,-0.03,0.54,0.847737,3.77,3.7,3.88,0.023746701846965722,3.72,3.86,0.01846965699208445
2023-03-07,3.83,3.81,3.9,3.81,100451,38749681.0,2.34,-1.04,-0.04,0.53,0.660358,3.77,3.7,3.88,0.023746701846965722,3.72,3.86,0.01846965699208445
2023-03-08,3.8,3.85,3.85,3.78,71656,27426341.0,1.84,1.05,0.04,0.38,0.840777,3.78,3.7,3.88,0.023746701846965722,3.72,3.86,0.01846965699208445
2023-03-09,3.85,3.85,3.88,3.81,73909,28439999.0,1.82,0.0,0.0,0.39,0.83528,3.78,3.7,3.88,0.023746701846965722,3.72,3.86,0.01846965699208445
