trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.74,7.04,5.1,5.52,6.81,-1.29,-18.9427,191041.34,116976.464,2.17,8.53,5.53,5.89,6.31,6.91,7.09,6.35,4.57
20231220,6.52,7.28,6.5,6.81,6.65,0.16,2.406,193682.83,133705.936,2.17,8.53,5.89,6.07,6.55,6.97,7.15,6.51,69.23
20231219,6.23,6.7,6.02,6.65,6.35,0.3,4.7244,148168.46,93890.37,2.17,8.53,5.77,5.95,6.19,6.43,6.55,6.17,98.39
20231218,5.9,6.5,5.9,6.35,6.0,0.35,5.8333,137166.75,85285.201,2.17,8.53,5.65,5.89,6.13,6.31,6.43,6.07,88.93
20231215,5.98,6.34,5.82,6.0,6.13,-0.13,-2.1207,96493.52,58049.586,2.17,8.53,5.59,5.83,6.01,6.25,6.37,6.01,38.57
20231214,5.91,6.58,5.85,6.13,6.07,0.06,0.9885,165612.03,103497.573,2.17,8.53,5.53,5.71,6.01,6.31,6.43,5.99,61.75
20231213,5.8,6.14,5.63,6.07,5.81,0.26,4.475,137592.22,82077.476,2.17,8.53,5.47,5.59,5.89,6.07,6.19,5.83,83.62
20231212,5.4,5.97,5.39,5.81,5.47,0.34,6.2157,96079.81,55187.517,2.17,8.53,5.41,5.53,5.83,6.07,6.31,5.79,47.99
20231211,5.6,5.88,5.33,5.47,5.84,-0.37,-6.3356,78307.58,43533.676,2.17,8.53,5.35,5.53,5.89,6.13,6.37,5.83,8.21
20231208,6.13,6.15,5.73,5.84,5.93,-0.09,-1.5177,91561.7,54076.263,2.17,8.53,5.35,5.77,5.95,6.13,6.43,5.92,31.62
20231207,5.6,6.15,5.51,5.93,5.87,0.06,1.0221,120488.83,71224.502,2.17,8.53,5.11,5.59,5.95,6.31,6.55,5.93,43.36
20231206,6.05,6.64,5.87,5.87,6.46,-0.59,-9.1331,194111.42,119870.055,2.17,8.53,4.93,5.47,6.13,6.43,6.67,5.98,29.11
20231205,5.01,6.46,4.95,6.46,4.98,1.48,29.7189,268063.71,153836.253,2.17,8.53,4.69,5.17,5.77,6.43,6.97,5.76,85.38
20231204,4.82,5.04,4.71,4.98,5.06,-0.08,-1.581,93869.67,45832.908,2.17,8.53,3.79,4.87,6.01,6.73,7.15,5.8,19.13
20231201,5.65,5.77,4.9,5.06,5.53,-0.47,-8.4991,136845.61,71559.544,2.17,8.53,3.61,5.11,6.13,6.79,7.21,5.9,14.16
