trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.22,7.35,7.2,7.31,7.25,0.06,0.8276,78878.01,57401.489,0.56,26.82,7.32,7.32,8.62,10.18,11.22,8.95,2.4
20231220,7.29,7.38,7.24,7.25,7.31,-0.06,-0.8208,66716.39,48776.003,0.56,26.82,7.32,7.32,8.62,10.18,11.22,8.96,2.1
20231219,7.33,7.38,7.24,7.31,7.36,-0.05,-0.6793,85965.8,62813.285,0.56,26.82,7.32,7.58,8.62,10.18,11.22,8.98,1.71
20231218,7.43,7.47,7.33,7.36,7.45,-0.09,-1.2081,77797.01,57528.253,0.56,26.82,7.32,7.58,8.62,10.18,11.22,8.99,13.41
20231215,7.5,7.53,7.43,7.45,7.49,-0.04,-0.534,65587.88,49040.997,0.56,26.82,7.32,7.58,8.62,10.18,11.22,9.0,12.78
20231214,7.52,7.56,7.47,7.49,7.46,0.03,0.4021,60600.0,45538.975,0.56,26.82,7.32,7.58,8.62,10.18,11.22,9.03,11.51
20231213,7.55,7.55,7.46,7.46,7.54,-0.08,-1.061,58509.32,43837.734,0.56,26.82,7.32,7.58,8.62,10.18,11.22,9.04,10.99
20231212,7.5,7.59,7.48,7.54,7.51,0.03,0.3995,93683.87,70606.033,0.56,26.82,7.32,7.58,8.62,10.18,11.22,9.05,10.49
20231211,7.38,7.52,7.31,7.51,7.4,0.11,1.4865,139204.88,102991.822,0.56,26.82,7.32,7.58,8.88,10.18,11.22,9.07,10.05
20231208,7.46,7.51,7.39,7.4,7.45,-0.05,-0.6711,164614.14,122722.808,0.56,26.82,7.32,7.58,8.88,10.18,11.22,9.09,8.56
20231207,7.48,7.52,7.43,7.45,7.5,-0.05,-0.6667,84120.0,62723.383,0.56,26.82,7.58,7.84,8.88,10.18,11.22,9.17,4.98
20231206,7.5,7.57,7.45,7.5,7.51,-0.01,-0.1332,102481.12,76817.748,0.56,26.82,7.58,7.84,8.88,10.18,11.22,9.19,4.17
20231205,7.62,7.65,7.51,7.51,7.65,-0.14,-1.8301,93528.63,70650.146,0.56,26.82,7.58,7.84,9.14,10.18,11.22,9.21,3.17
