datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2021-07-07,2.9,2.83,2.97,2.8,192087,54944275.0,5.92,-1.39,-0.04,3.27,0.094449,2.88,2.83,2.94,0.019064124783362276,2.84,2.92,0.013888888888888902
2021-07-08,2.89,2.9,2.97,2.84,175599,51178581.0,4.59,2.47,0.07,2.99,0.641531,2.89,2.84,2.95,0.018998272884283227,2.86,2.93,0.012089810017271132
2021-07-09,2.87,2.96,3.11,2.86,284613,85770301.0,8.62,2.07,0.06,4.84,0.762376,2.92,2.85,3.04,0.0322580645161291,2.87,2.99,0.020477815699658723
2021-07-12,2.92,2.94,3.03,2.8,230546,67351966.0,7.77,-0.68,-0.02,3.92,0.676381,2.92,2.84,3.03,0.03236797274275979,2.87,2.99,0.020477815699658723
2021-07-13,2.93,2.96,3.0,2.87,109666,32261141.0,4.42,0.68,0.02,1.87,0.788716,2.92,2.85,3.03,0.030612244897959218,2.87,2.98,0.018803418803418858
2021-07-14,2.95,3.03,3.09,2.95,182285,55176364.0,4.73,2.36,0.07,3.1,0.923829,2.94,2.85,3.05,0.0338983050847458,2.88,3.01,0.02207130730050932
2021-07-15,3.2,3.17,3.5,3.12,347992,113370300.0,12.54,4.62,0.14,5.92,0.760933,2.97,2.86,3.36,0.08038585209003216,2.89,3.26,0.060162601626016284
2021-07-16,3.14,3.24,3.26,3.09,229950,73112409.0,5.36,2.21,0.07,3.91,0.850691,3.0,2.86,3.35,0.07890499194847019,2.9,3.24,0.055374592833876204
2021-07-19,3.25,3.44,3.46,3.15,289231,97073979.0,9.57,6.17,0.2,4.92,0.993543,3.04,2.87,3.38,0.08160000000000003,2.9,3.31,0.06602254428341381
2021-07-20,3.53,3.33,3.59,3.29,280711,95713995.0,8.72,-3.2,-0.11,4.78,0.766098,3.17,2.87,3.47,0.09463722397476343,2.91,3.39,0.0761904761904762
2021-07-21,3.35,3.25,3.38,3.21,199366,65165157.0,5.11,-2.4,-0.08,3.39,0.597799,3.2,2.87,3.46,0.09320695102685629,2.92,3.38,0.073015873015873
2021-07-22,3.25,3.22,3.3,3.18,157839,50890629.0,3.69,-0.92,-0.03,2.69,0.525877,3.21,2.88,3.46,0.09148264984227131,2.92,3.37,0.0715421303656598
2021-07-23,3.21,3.1,3.27,2.98,218309,69057906.0,9.01,-3.73,-0.12,3.72,0.37756,3.2,2.88,3.45,0.09004739336492888,2.93,3.36,0.06836248012718604
2021-07-26,3.14,3.03,3.16,3.01,146085,44912642.0,4.84,-2.26,-0.07,2.49,0.30829,3.18,2.88,3.45,0.09004739336492888,2.93,3.35,0.06687898089171974
2021-07-27,3.02,3.08,3.17,3.02,143833,44418047.0,4.95,1.65,0.05,2.45,0.381638,3.16,2.88,3.44,0.08860759493670886,2.93,3.35,0.06687898089171974
2021-07-28,3.01,2.83,3.05,2.78,188850,54777150.0,8.77,-8.12,-0.25,3.21,0.012303,3.13,2.87,3.44,0.09033280507131543,2.92,3.34,0.0670926517571885
2021-07-29,2.85,2.87,2.93,2.8,154794,44139883.0,4.59,1.41,0.04,2.63,0.088895,3.11,2.86,3.43,0.09062003179650237,2.9,3.33,0.06902086677367579
2021-07-30,2.84,2.71,2.86,2.68,207288,56724531.0,6.27,-5.57,-0.16,3.53,0.005341,3.09,2.79,3.43,0.10289389067524117,2.87,3.32,0.07269789983844914
2021-08-02,2.65,2.76,2.81,2.65,124783,34209930.0,5.9,1.85,0.05,2.12,0.068143,3.07,2.75,3.43,0.11003236245954688,2.85,3.32,0.07617504051863853
2021-08-03,2.75,2.79,2.88,2.73,120309,33984524.0,5.43,1.09,0.03,2.05,0.110695,3.06,2.75,3.42,0.1085899513776337,2.83,3.31,0.0781758957654723
2021-08-04,2.77,2.84,2.87,2.76,77660,21969701.0,3.94,1.79,0.05,1.32,0.192472,3.05,2.75,3.42,0.1085899513776337,2.82,3.31,0.07993474714518764
2021-08-05,2.86,2.71,2.86,2.71,99894,27701975.0,5.28,-4.58,-0.13,1.7,0.019889,3.03,2.75,3.42,0.1085899513776337,2.81,3.31,0.08169934640522876
2021-08-06,2.69,2.77,2.77,2.66,84945,23111512.0,4.06,2.21,0.06,1.45,0.118014,3.02,2.73,3.42,0.1121951219512195,2.79,3.3,0.08374384236453199
2021-08-09,2.76,2.92,2.92,2.73,118183,33791912.0,6.86,5.42,0.15,2.01,0.409363,3.0,2.73,3.41,0.11074918566775246,2.79,3.3,0.08374384236453199
2021-08-10,2.92,2.91,2.95,2.87,104209,30334166.0,2.74,-0.34,-0.01,1.77,0.398155,2.98,2.73,3.41,0.11074918566775246,2.79,3.3,0.08374384236453199
2021-08-11,2.92,3.11,3.12,2.89,177265,53987509.0,7.9,6.87,0.2,3.02,0.660867,2.99,2.73,3.41,0.11074918566775246,2.8,3.29,0.08045977011494257
2021-08-12,3.09,3.1,3.23,3.07,129888,40524630.0,5.14,-0.32,-0.01,2.21,0.630755,3.0,2.74,3.4,0.10749185667752446,2.8,3.28,0.07894736842105263
2021-08-13,3.16,3.14,3.2,3.09,101742,31868070.0,3.55,1.29,0.04,1.73,0.678485,3.02,2.74,3.4,0.10749185667752446,2.8,3.28,0.07894736842105263
2021-08-16,3.15,3.02,3.17,3.01,106215,32716051.0,5.1,-3.82,-0.12,1.81,0.495109,3.03,2.74,3.4,0.10749185667752446,2.81,3.27,0.0756578947368421
2021-08-17,3.06,3.01,3.13,3.0,90115,27529600.0,4.3,-0.33,-0.01,1.53,0.471458,3.04,2.74,3.39,0.10603588907014683,2.81,3.27,0.0756578947368421
2021-08-18,3.02,2.93,3.03,2.87,132533,38933995.0,5.32,-2.66,-0.08,2.26,0.367502,3.02,2.74,3.39,0.10603588907014683,2.81,3.26,0.07413509060955514
2021-08-19,2.94,2.94,2.98,2.92,82056,24184608.0,2.05,0.34,0.01,1.4,0.387115,3.01,2.74,3.39,0.10603588907014683,2.82,3.26,0.07236842105263157
2021-08-20,2.93,2.84,2.94,2.84,96348,27707290.0,3.4,-3.4,-0.1,1.64,0.188352,3.0,2.74,3.38,0.10457516339869284,2.82,3.26,0.07236842105263157
2021-08-23,2.86,2.93,2.96,2.84,85826,25002455.0,4.23,3.17,0.09,1.46,0.392307,2.99,2.75,3.38,0.1027732463295269,2.82,3.25,0.07084019769357498
2021-08-24,3.02,2.94,3.02,2.93,71836,21248506.0,3.07,0.34,0.01,1.22,0.409914,2.99,2.75,3.38,0.1027732463295269,2.82,3.25,0.07084019769357498
2021-08-25,2.96,3.0,3.04,2.92,90702,27112903.0,4.08,2.04,0.06,1.54,0.53103,2.99,2.75,3.38,0.1027732463295269,2.83,3.25,0.06907894736842105
