datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.94,6.89,6.94,6.78,35896,24659542.0,2.33,0.29,0.02,1.46,0.6416666666656868,6.87,6.81,6.92,0.008011653313911102,6.83,6.9,0.0050983248361252936
2023-02-16,6.89,6.83,7.05,6.76,50731,34950018.0,4.21,-0.87,-0.06,2.07,0.1648047043357026,6.88,6.81,6.99,0.013043478260869608,6.83,6.94,0.007988380537400103
2023-02-17,6.77,6.71,6.88,6.7,32486,22018734.0,2.64,-1.76,-0.12,1.32,0.004737757658938869,6.86,6.75,6.97,0.01603498542274057,6.78,6.92,0.010218978102189758
2023-02-20,6.56,6.86,6.96,6.56,26224,17923093.0,5.96,2.24,0.15,1.07,0.598728380354079,6.85,6.7,6.97,0.01975128017556697,6.75,6.92,0.01243599122165325
2023-02-21,6.87,6.87,6.9,6.77,23777,16259849.0,1.9,0.15,0.01,0.97,0.6877227539371346,6.84,6.71,6.96,0.018288222384784197,6.76,6.91,0.010972933430870482
2023-02-22,6.87,6.75,6.87,6.7,15661,10599185.0,2.47,-1.75,-0.12,0.64,0.13809890408398504,6.84,6.71,6.96,0.018288222384784197,6.76,6.9,0.010248901903367472
2023-02-23,6.77,6.78,6.86,6.73,21150,14379765.0,1.93,0.44,0.03,0.86,0.25892528861838726,6.83,6.72,6.95,0.01682516459400143,6.76,6.9,0.010248901903367472
2023-02-24,6.82,6.81,6.86,6.75,12340,8391971.0,1.62,0.44,0.03,0.5,0.43435190090389725,6.83,6.72,6.95,0.01682516459400143,6.76,6.9,0.010248901903367472
2023-02-27,6.8,6.65,6.83,6.63,12099,8116388.0,2.94,-2.35,-0.16,0.49,0.016467112959271085,6.82,6.7,6.94,0.01759530791788858,6.75,6.89,0.010263929618768304
2023-02-28,6.72,6.69,6.77,6.63,14473,9678553.0,2.11,0.6,0.04,0.59,0.0647276723402088,6.82,6.68,6.94,0.019089574155653436,6.74,6.89,0.011005135730007363
2023-03-01,6.68,6.83,6.83,6.64,13485,9122173.0,2.84,2.09,0.14,0.55,0.6258097347737698,6.81,6.68,6.94,0.019089574155653436,6.73,6.89,0.011747430249632904
2023-03-02,6.81,6.76,6.88,6.74,15325,10400669.0,2.05,-1.02,-0.07,0.62,0.2605618550887749,6.81,6.69,6.93,0.017621145374449355,6.73,6.89,0.011747430249632904
2023-03-03,6.7,6.69,6.82,6.64,13843,9298094.0,2.66,-1.04,-0.07,0.56,0.07371351752986365,6.81,6.68,6.93,0.018368846436443792,6.73,6.88,0.011021307861866302
2023-03-06,6.83,6.8,7.18,6.72,58573,40276431.0,6.88,1.64,0.11,2.39,0.4256040603667626,6.82,6.69,7.0,0.022644265887509167,6.74,6.92,0.013177159590043968
2023-03-07,6.76,6.61,6.89,6.59,37524,25196230.0,4.41,-2.79,-0.19,1.53,0.004584315436778442,6.81,6.68,6.99,0.02267739575713238,6.72,6.91,0.01393983859134259
2023-03-08,6.61,6.69,6.73,6.59,16427,10927880.0,2.12,1.21,0.08,0.67,0.12086529598494583,6.81,6.66,6.99,0.024175824175824184,6.71,6.91,0.014684287812041065
2023-03-09,6.67,6.76,6.77,6.63,17414,11688570.0,2.09,1.05,0.07,0.71,0.35309502994845615,6.8,6.66,6.99,0.024175824175824184,6.7,6.9,0.014705882352941192
2023-03-10,6.71,6.66,6.78,6.66,13404,8995923.0,1.78,-1.48,-0.1,0.55,0.0607979315300096,6.8,6.66,6.98,0.023460410557184775,6.7,6.9,0.014705882352941192
2023-03-13,7.18,6.68,7.44,6.61,82673,56866238.0,12.46,0.3,0.02,3.37,0.09160758485389629,6.82,6.66,7.12,0.03338171262699565,6.71,6.97,0.01900584795321636
2023-03-14,6.55,6.46,6.67,6.36,53369,34681500.0,4.64,-3.29,-0.22,2.17,0.024756598999542325,6.8,6.51,7.11,0.044052863436123316,6.66,6.96,0.022026431718061658
2023-03-15,6.53,6.69,6.79,6.52,50077,33536552.0,4.18,3.56,0.23,2.04,0.261694691475333,6.78,6.52,7.09,0.0418809698750918,6.64,6.94,0.02209131075110455
2023-03-16,6.74,6.61,6.96,6.59,42341,28453290.0,5.53,-1.2,-0.08,1.73,0.11297019463341713,6.78,6.52,7.08,0.04117647058823526,6.64,6.93,0.02137067059690494
2023-03-17,6.63,6.81,6.97,6.61,57959,39498150.0,5.45,3.03,0.2,2.36,0.5805358814837391,6.78,6.53,7.07,0.039705882352941174,6.65,6.92,0.01989683124539422
2023-03-20,6.77,6.91,7.04,6.77,67116,46259469.0,3.96,1.47,0.1,2.73,0.8232746526155128,6.8,6.54,7.06,0.03823529411764709,6.66,6.93,0.019867549668874208
2023-03-21,6.9,6.85,6.99,6.81,33591,23036912.0,2.6,-0.87,-0.06,1.37,0.6217962754322816,6.8,6.55,7.05,0.036764705882352935,6.66,6.93,0.019867549668874208
2023-03-22,6.83,6.97,7.02,6.83,40003,27815819.0,2.77,1.75,0.12,1.63,0.8920170908918654,6.81,6.55,7.04,0.03605592347314197,6.67,6.94,0.01983835415135933
2023-03-23,6.9,6.8,6.97,6.78,31947,21814275.0,2.73,-2.44,-0.17,1.3,0.4279864937972447,6.82,6.56,7.04,0.03529411764705879,6.67,6.94,0.01983835415135933
2023-03-24,6.78,6.74,6.83,6.69,26584,17915347.0,2.06,-0.88,-0.06,1.08,0.3069042079095864,6.81,6.56,7.03,0.034584253127299465,6.68,6.93,0.01836884643644379
2023-03-27,6.78,6.88,6.9,6.72,34059,23200272.0,2.67,2.08,0.14,1.39,0.6981054828250194,6.81,6.57,7.03,0.0338235294117647,6.68,6.93,0.01836884643644379
2023-03-28,6.88,6.85,6.95,6.82,23363,16053603.0,1.89,-0.44,-0.03,0.95,0.5834680855343922,6.82,6.57,7.02,0.03311258278145697,6.68,6.93,0.01836884643644379
2023-03-29,6.78,6.69,6.88,6.68,20805,13997195.0,2.92,-2.34,-0.16,0.85,0.16841550007947778,6.82,6.58,7.02,0.03235294117647061,6.68,6.93,0.01836884643644379
2023-03-30,6.67,6.67,6.76,6.55,15638,10368105.0,3.14,-0.3,-0.02,0.64,0.14402259737928041,6.81,6.58,7.02,0.03235294117647061,6.68,6.93,0.01836884643644379
2023-03-31,6.66,6.6,6.66,6.54,19933,13135710.0,1.8,-1.05,-0.07,0.81,0.0651705981710622,6.81,6.57,7.01,0.03240058910162005,6.67,6.92,0.01839587932303164
2023-04-03,6.64,6.66,6.7,6.56,20208,13401951.0,2.12,0.91,0.06,0.82,0.16524481453522682,6.81,6.57,7.01,0.03240058910162005,6.66,6.92,0.019145802650957274
2023-04-04,6.65,6.56,6.71,6.51,18346,12051262.0,3.0,-1.5,-0.1,0.75,0.041084061706340866,6.8,6.57,7.01,0.03240058910162005,6.65,6.92,0.01989683124539422
2023-04-06,6.57,6.5,6.57,6.42,18535,12011473.0,2.29,-0.91,-0.06,0.76,0.032685192174005256,6.8,6.54,7.01,0.03468634686346868,6.64,6.92,0.02064896755162237
2023-04-07,6.51,6.41,6.52,6.34,20831,13322132.0,2.77,-1.38,-0.09,0.85,0.00997064792734094,6.79,6.5,7.01,0.03774981495188748,6.62,6.92,0.022156573116691274
2023-04-10,6.42,6.2,6.42,6.16,20627,12893486.0,4.06,-3.28,-0.21,0.84,0.0012462387184566169,6.79,6.46,7.0,0.04011887072808321,6.61,6.92,0.022912047302291173
2023-04-11,6.3,6.14,6.3,6.07,17631,10809847.0,3.71,-0.97,-0.06,0.72,0.0026470336218202867,6.79,6.41,7.0,0.043997017151379554,6.6,6.91,0.022945965951147267
2023-04-12,6.13,6.3,6.39,6.12,19617,12305729.0,4.4,2.61,0.16,0.8,0.04616668111023371,6.78,6.31,7.0,0.05184072126220882,6.57,6.91,0.025222551928783372
2023-04-13,6.28,6.32,6.38,6.24,17157,10832849.0,2.22,0.32,0.02,0.7,0.06514689582616291,6.78,6.29,7.0,0.05342362678705794,6.55,6.91,0.026745913818722097
2023-04-14,6.32,6.85,6.95,6.32,113908,76662952.0,9.97,8.39,0.53,4.64,0.7024960286463946,6.76,6.31,6.99,0.051127819548872154,6.53,6.9,0.027550260610573352
2023-04-17,6.85,6.73,7.09,6.68,65169,44707841.0,5.99,-1.75,-0.12,2.66,0.420576557069527,6.77,6.31,6.99,0.051127819548872154,6.54,6.91,0.027509293680297406
