trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.25,6.34,6.14,6.31,6.28,0.03,0.4777,73158.1,45588.132,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.56,86.59
20231220,6.3,6.39,6.27,6.28,6.29,-0.01,-0.159,61705.49,39051.011,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.57,24.19
20231219,6.23,6.32,6.19,6.29,6.24,0.05,0.8013,51595.32,32320.966,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.56,24.98
20231218,6.37,6.42,6.2,6.24,6.35,-0.11,-1.7323,92860.38,58441.863,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.57,23.98
20231215,6.38,6.41,6.2,6.35,6.38,-0.03,-0.4702,93013.4,58736.148,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.59,85.25
20231214,6.47,6.52,6.35,6.38,6.47,-0.09,-1.391,111619.0,71706.468,4.14,76.86,5.58,5.58,6.3,7.02,7.02,6.58,84.94
20231213,6.51,6.65,6.4,6.47,6.48,-0.01,-0.1543,132553.0,86034.907,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.54,86.25
20231212,6.29,6.77,6.29,6.48,6.3,0.18,2.8571,229945.91,149952.206,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.5,88.05
20231211,6.24,6.3,6.15,6.3,6.24,0.06,0.9615,99886.8,62229.08,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.46,36.89
20231208,6.39,6.48,6.22,6.24,6.39,-0.15,-2.3474,76049.7,48222.663,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.5,32.79
20231207,6.32,6.42,6.28,6.39,6.28,0.11,1.7516,74963.01,47708.702,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.47,87.47
20231206,6.27,6.35,6.2,6.28,6.25,0.03,0.48,52408.49,32917.217,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.45,38.9
20231205,6.4,6.45,6.24,6.25,6.41,-0.16,-2.4961,69807.0,44030.967,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.45,38.65
20231204,6.36,6.46,6.33,6.41,6.33,0.08,1.2638,71295.4,45726.171,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.44,87.31
20231201,6.21,6.35,6.17,6.33,6.22,0.11,1.7685,76424.9,48034.547,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.44,87.65
20231130,6.2,6.3,6.15,6.22,6.27,-0.05,-0.7974,52304.48,32456.986,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.44,40.89
20231129,6.32,6.35,6.25,6.27,6.31,-0.04,-0.6339,57995.91,36422.878,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.44,40.28
20231128,6.25,6.36,6.22,6.31,6.26,0.05,0.7987,60158.66,37926.485,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.44,87.19
20231127,6.2,6.34,6.15,6.26,6.23,0.03,0.4815,80721.31,50546.613,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.44,40.81
20231124,6.36,6.38,6.2,6.23,6.32,-0.09,-1.4241,74709.6,46611.596,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.44,40.75
20231123,6.35,6.39,6.2,6.32,6.3,0.02,0.3175,87637.09,55331.395,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.44,86.92
20231122,6.38,6.45,6.29,6.3,6.39,-0.09,-1.4085,82133.0,52230.816,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.43,41.56
20231121,6.45,6.47,6.35,6.39,6.43,-0.04,-0.6221,79821.81,51130.701,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.43,86.95
20231120,6.41,6.49,6.32,6.43,6.43,0.0,0.0,133996.71,86011.039,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.42,87.31
20231117,6.35,6.66,6.31,6.43,6.38,0.05,0.7837,178138.23,115175.816,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.4,87.92
20231116,6.36,6.57,6.32,6.38,6.37,0.01,0.157,136953.8,87624.496,4.14,76.86,5.58,5.58,6.3,6.3,7.02,6.37,88.81
20231115,6.41,6.49,6.35,6.37,6.38,-0.01,-0.1567,80055.62,51400.583,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.35,89.54
20231114,6.35,6.4,6.29,6.38,6.34,0.04,0.6309,55153.82,35066.739,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.33,89.96
20231113,6.21,6.36,6.21,6.34,6.21,0.13,2.0934,76012.75,47951.449,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.33,90.04
20231110,6.23,6.28,6.16,6.21,6.25,-0.04,-0.64,74258.24,46128.077,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.32,54.3
20231109,6.19,6.36,6.13,6.25,6.19,0.06,0.9693,142671.55,89608.094,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.32,53.78
20231108,6.07,6.24,6.07,6.19,6.09,0.1,1.642,98676.6,60780.385,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.32,54.32
20231107,6.06,6.12,6.0,6.09,6.06,0.03,0.495,49889.4,30336.741,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.33,53.63
20231106,5.97,6.08,5.95,6.06,5.93,0.13,2.1922,54919.14,33207.872,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.33,53.27
20231103,5.87,5.98,5.87,5.93,5.87,0.06,1.0221,54704.33,32497.98,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.33,52.86
20231102,5.94,6.03,5.8,5.87,5.93,-0.06,-1.0118,57444.0,34101.757,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.34,52.46
20231101,5.89,6.04,5.84,5.93,5.89,0.04,0.6791,96783.86,57417.753,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.34,52.02
20231031,6.1,6.35,5.83,5.89,5.91,-0.02,-0.3384,177355.57,107207.158,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.35,51.26
20231030,5.63,5.95,5.6,5.91,5.62,0.29,5.1601,104507.84,60765.48,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.35,51.77
20231027,5.7,5.75,5.59,5.62,5.74,-0.12,-2.0906,77115.56,43507.118,4.14,76.86,5.58,5.58,5.58,6.3,7.02,6.36,50.94
