trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.91,13.25,12.62,13.2,12.97,0.23,1.7733,54957.5,71241.269,2.5,38.2,12.65,12.65,13.0,13.35,13.7,13.29,56.8
20231220,12.87,13.24,12.87,12.97,12.86,0.11,0.8554,49811.81,65189.694,2.5,38.2,12.65,13.0,13.0,13.35,13.7,13.32,13.01
20231219,13.06,13.11,12.66,12.86,13.04,-0.18,-1.3804,53042.0,68167.529,2.5,38.2,12.65,13.0,13.0,13.7,13.7,13.34,13.04
20231218,13.15,13.55,12.97,13.04,13.24,-0.2,-1.5106,63603.73,84021.908,2.5,38.2,12.65,13.0,13.35,13.7,13.7,13.37,44.84
20231215,13.3,13.31,13.05,13.24,13.31,-0.07,-0.5259,56076.89,73942.446,2.5,38.2,12.65,13.0,13.35,13.7,13.7,13.38,42.32
20231214,13.68,13.71,13.26,13.31,13.62,-0.31,-2.2761,79217.41,106133.563,2.5,38.2,12.65,13.0,13.35,13.7,13.7,13.43,31.84
20231213,13.4,13.86,13.11,13.62,13.45,0.17,1.2639,123421.5,166270.625,2.5,38.2,12.65,13.0,13.35,13.7,13.7,13.39,78.33
20231212,13.28,13.61,13.26,13.45,13.45,0.0,0.0,110113.19,148039.239,2.5,38.2,12.3,12.65,13.35,13.7,13.7,13.32,83.62
20231211,12.55,13.55,12.54,13.45,13.26,0.19,1.4329,161997.41,215386.598,2.5,38.2,12.3,12.65,13.0,13.7,13.7,13.26,82.9
20231208,12.84,13.98,12.75,13.26,12.95,0.31,2.3938,189584.1,253655.659,2.5,38.2,11.95,12.65,13.35,13.7,14.05,13.3,46.31
20231207,12.9,13.32,12.52,12.95,12.83,0.12,0.9353,140114.18,179756.368,2.5,38.2,10.9,11.95,12.65,13.35,14.75,12.92,54.69
20231206,12.4,13.45,12.4,12.83,12.5,0.33,2.64,160233.9,208442.794,2.5,38.2,10.9,11.6,12.65,13.35,15.1,12.92,52.11
20231205,12.68,12.79,12.43,12.5,12.73,-0.23,-1.8068,98386.0,123590.511,2.5,38.2,10.55,11.25,12.65,14.05,15.1,12.75,47.14
20231204,12.51,12.92,12.4,12.73,12.56,0.17,1.3535,152173.11,192695.441,2.5,38.2,10.55,11.25,12.65,14.4,15.1,12.76,63.19
20231201,12.93,13.0,12.36,12.56,13.37,-0.81,-6.0583,219992.16,276376.211,2.5,38.2,10.55,11.25,12.3,14.4,15.45,12.76,52.0
20231130,13.02,14.4,13.02,13.37,14.47,-1.1,-7.6019,311852.04,415063.067,2.5,38.2,10.55,10.9,11.95,14.75,15.45,12.76,68.37
20231129,14.85,16.02,13.83,14.47,14.56,-0.09,-0.6181,352876.77,528915.208,2.5,38.2,10.55,10.9,11.6,14.75,15.45,12.61,79.67
20231128,14.56,14.56,14.56,14.56,13.24,1.32,9.9698,43006.01,62616.751,2.5,38.2,10.2,10.9,11.25,11.95,14.4,11.86,96.04
20231127,12.07,13.24,12.07,13.24,12.04,1.2,9.9668,34454.42,44380.255,2.5,38.2,10.2,10.55,11.25,11.95,12.65,11.77,96.11
20231124,12.16,12.18,11.88,12.04,12.1,-0.06,-0.4959,19463.0,23312.238,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.74,90.36
20231123,12.06,12.19,11.94,12.1,12.05,0.05,0.4149,12822.0,15487.362,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.73,90.44
20231122,12.22,12.35,12.0,12.05,12.24,-0.19,-1.5523,19312.0,23379.302,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.72,90.52
20231121,12.32,12.4,12.2,12.24,12.33,-0.09,-0.7299,12568.0,15433.487,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.71,91.21
20231120,12.31,12.37,12.11,12.33,12.23,0.1,0.8177,14672.0,18023.864,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.7,95.59
20231117,12.12,12.26,12.03,12.23,12.12,0.11,0.9076,10787.0,13145.85,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.69,92.2
20231116,12.17,12.24,12.03,12.12,12.17,-0.05,-0.4108,13281.0,16133.571,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.68,92.36
20231115,12.22,12.28,12.09,12.17,12.18,-0.01,-0.0821,11037.0,13452.242,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.68,92.57
20231114,12.2,12.3,12.06,12.18,12.18,0.0,0.0,13569.1,16548.725,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.67,92.73
20231113,11.96,12.18,11.96,12.18,11.95,0.23,1.9247,18905.0,22835.564,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.66,92.95
20231110,11.94,12.03,11.73,11.95,11.86,0.09,0.7589,17609.0,20966.194,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.65,83.02
20231109,11.99,12.0,11.8,11.86,11.9,-0.04,-0.3361,17423.0,20690.31,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.65,83.56
20231108,11.97,12.03,11.8,11.9,11.98,-0.08,-0.6678,12705.0,15100.392,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.64,84.1
20231107,11.84,12.02,11.78,11.98,11.85,0.13,1.097,16479.0,19672.907,2.5,38.2,10.2,10.55,11.25,11.95,12.3,11.63,93.38
20231106,11.85,11.92,11.73,11.85,11.79,0.06,0.5089,15779.0,18643.249,2.5,38.2,10.2,10.55,11.25,11.6,12.3,11.62,85.02
20231103,11.66,11.98,11.66,11.79,11.73,0.06,0.5115,15625.0,18491.733,2.5,38.2,10.2,10.55,11.25,11.6,12.3,11.62,85.18
20231102,11.79,11.92,11.65,11.73,11.8,-0.07,-0.5932,17385.0,20508.196,2.5,38.2,10.2,10.55,11.25,11.6,12.3,11.61,85.68
20231101,11.54,11.91,11.36,11.8,11.52,0.28,2.4306,25232.0,29604.69,2.5,38.2,10.2,10.55,11.25,11.6,12.3,11.61,85.85
20231031,11.58,11.66,11.41,11.52,11.58,-0.06,-0.5181,15013.0,17327.927,2.5,38.2,10.2,10.55,11.25,11.6,12.3,11.6,69.49
