trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.2,21.75,18.5,19.53,21.19,-1.66,-7.8339,19042.44,39352.705,14.26,32.62,16.06,18.4,20.56,26.32,29.56,21.56,23.25
20231220,20.45,21.34,20.16,21.19,20.32,0.87,4.2815,14765.46,30939.788,14.26,32.62,16.06,18.22,20.56,26.5,29.56,21.61,64.42
20231219,20.82,20.89,19.89,20.32,20.84,-0.52,-2.4952,6601.29,13455.888,14.26,32.62,15.88,18.22,20.56,26.68,29.56,21.71,39.47
20231218,20.3,20.9,20.22,20.84,20.3,0.54,2.6601,10889.18,22441.474,14.26,32.62,15.88,18.22,20.56,26.68,29.56,21.64,55.81
20231215,20.22,20.9,19.8,20.3,20.56,-0.26,-1.2646,8415.34,17031.969,14.26,32.62,15.88,18.04,20.56,26.86,29.56,21.74,40.69
20231214,20.49,21.34,20.23,20.56,20.84,-0.28,-1.3436,15944.92,33319.833,14.26,32.62,15.88,17.86,20.74,26.86,29.56,21.66,44.79
20231213,20.19,21.2,20.0,20.84,19.99,0.85,4.2521,15785.01,32804.24,14.26,32.62,15.88,17.68,20.74,27.04,29.74,21.7,53.08
20231212,19.66,20.38,19.63,19.99,19.99,0.0,0.0,8418.44,16769.765,14.26,32.62,15.7,17.68,20.74,27.22,29.74,21.74,35.1
20231211,20.26,21.38,19.76,19.99,21.58,-1.59,-7.3679,14313.78,28946.72,14.26,32.62,15.7,17.5,20.74,27.22,29.74,21.85,34.65
20231208,20.2,21.9,20.03,21.58,20.45,1.13,5.5257,21007.12,44573.364,14.26,32.62,15.7,17.5,20.92,27.4,29.74,21.91,59.86
20231207,19.86,20.5,19.66,20.45,19.83,0.62,3.1266,11784.47,23944.255,14.26,32.62,15.7,17.14,20.56,27.76,29.92,22.03,49.86
20231206,20.26,20.8,19.68,19.83,20.45,-0.62,-3.0318,11764.71,23719.357,14.26,32.62,15.52,17.14,20.74,27.94,29.92,22.11,38.54
20231205,18.8,20.68,18.8,20.45,19.2,1.25,6.5104,17448.23,35221.374,14.26,32.62,15.52,17.14,21.1,28.12,29.92,22.19,46.65
20231204,19.0,19.6,18.1,19.2,19.15,0.05,0.2611,9550.09,18142.509,14.26,32.62,15.52,16.96,21.46,28.12,29.92,22.27,34.21
20231201,19.8,20.65,19.0,19.15,19.6,-0.45,-2.2959,12354.58,24597.642,14.26,32.62,15.52,16.96,21.46,28.12,29.92,22.33,33.79
20231130,20.09,21.03,19.48,19.6,20.2,-0.6,-2.9703,14169.3,28392.348,14.26,32.62,15.52,16.96,21.64,28.12,29.92,22.35,37.63
20231129,21.08,22.0,20.12,20.2,21.94,-1.74,-7.9307,24182.56,51291.07,14.26,32.62,15.52,16.96,21.64,28.3,30.1,22.35,42.17
20231128,21.1,24.3,20.37,21.94,22.5,-0.56,-2.4889,42385.51,93637.057,14.26,32.62,15.52,16.96,21.82,28.3,30.1,22.37,50.03
20231127,21.0,22.98,19.82,22.5,20.51,1.99,9.7026,54375.15,119333.193,14.26,32.62,15.52,16.78,21.82,28.3,30.1,22.37,52.44
20231124,18.5,20.68,18.1,20.51,18.44,2.07,11.2256,32616.91,63700.685,14.26,32.62,15.52,16.78,22.18,28.48,30.1,22.41,48.07
20231123,19.6,20.88,18.18,18.44,19.77,-1.33,-6.7274,33318.32,65546.632,14.26,32.62,15.52,16.6,22.9,28.48,30.28,22.47,31.42
20231122,17.0,20.0,16.53,19.77,18.01,1.76,9.7723,41565.25,77345.401,14.26,32.62,15.52,16.6,23.26,28.66,30.28,22.55,43.05
20231121,15.88,19.74,15.87,18.01,15.88,2.13,13.4131,20961.34,38269.566,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.72,26.59
20231120,15.74,15.91,15.48,15.88,15.65,0.23,1.4696,1505.32,2363.561,14.26,32.62,15.34,16.6,23.8,28.84,30.28,22.79,8.6
20231117,15.58,15.65,15.45,15.65,15.55,0.1,0.6431,522.97,813.973,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,6.9
20231116,15.75,15.78,15.44,15.55,15.65,-0.1,-0.639,480.0,747.062,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,6.89
20231115,15.65,15.67,15.57,15.65,15.54,0.11,0.7079,339.64,530.907,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,6.89
20231114,15.43,15.56,15.35,15.54,15.5,0.04,0.2581,581.12,899.168,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,6.88
20231113,15.62,15.62,15.41,15.5,15.52,-0.02,-0.1289,212.22,329.053,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.87,5.16
20231110,15.49,15.52,15.33,15.52,15.63,-0.11,-0.7038,252.39,388.853,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.87,5.15
20231109,15.6,15.75,15.28,15.63,15.6,0.03,0.1923,749.06,1165.213,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.86,6.8
20231108,15.65,15.98,15.55,15.6,15.51,0.09,0.5803,922.93,1451.129,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,6.78
20231107,15.43,15.55,15.35,15.51,15.54,-0.03,-0.1931,599.24,927.624,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.87,5.14
20231106,15.46,15.56,15.33,15.54,15.42,0.12,0.7782,359.17,555.039,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,6.76
20231103,15.45,15.47,15.29,15.42,15.3,0.12,0.7843,497.1,763.881,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,5.13
20231102,15.21,15.42,15.2,15.3,15.34,-0.04,-0.2608,340.63,522.411,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,3.32
20231101,15.14,15.36,15.14,15.34,15.22,0.12,0.7884,459.23,700.967,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,3.32
20231031,15.08,15.26,15.08,15.22,15.22,0.0,0.0,176.6,268.659,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.89,3.3
20231030,15.21,15.22,15.01,15.22,15.22,0.0,0.0,383.83,581.743,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.89,3.29
20231027,15.09,15.23,14.6,15.22,14.96,0.26,1.738,480.5,722.622,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,3.27
20231026,14.9,15.0,14.6,14.96,15.01,-0.05,-0.3331,299.04,443.352,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,0.74
20231025,14.86,15.07,14.86,15.01,14.93,0.08,0.5358,243.7,363.407,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,1.77
20231024,14.76,14.94,14.75,14.93,14.89,0.04,0.2686,362.77,538.462,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.89,0.71
20231023,14.87,15.08,14.75,14.89,15.02,-0.13,-0.8655,221.35,329.198,14.26,32.62,15.34,16.6,23.8,28.66,30.28,22.88,0.69
20231020,14.89,15.09,14.88,15.02,15.0,0.02,0.1333,221.38,330.314,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,1.71
20231019,15.22,15.22,14.97,15.0,15.12,-0.12,-0.7937,348.56,524.542,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,1.69
20231018,15.47,15.47,15.08,15.12,15.23,-0.11,-0.7223,310.73,471.441,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,1.67
20231017,15.15,15.3,15.15,15.23,15.31,-0.08,-0.5225,264.48,401.471,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,3.08
20231016,15.43,15.43,15.17,15.31,15.3,0.01,0.0654,36.76,56.146,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,3.06
20231013,15.35,15.35,15.19,15.3,15.35,-0.05,-0.3257,180.87,276.175,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,3.06
20231012,15.52,15.52,15.19,15.35,15.43,-0.08,-0.5185,599.67,918.444,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.94
20231011,15.28,15.43,15.28,15.43,15.38,0.05,0.3251,251.21,385.96,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.9
20231010,15.28,15.42,15.28,15.38,15.4,-0.02,-0.1299,292.42,447.259,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.89
20231009,15.31,15.45,15.25,15.4,15.44,-0.04,-0.2591,58.0,89.131,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.88
20230928,15.35,15.49,15.32,15.44,15.4,0.04,0.2597,165.19,254.625,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.89
20230927,15.32,15.43,15.3,15.4,15.34,0.06,0.3911,159.91,245.579,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.89
20230926,15.3,15.42,15.3,15.34,15.39,-0.05,-0.3249,201.54,308.719,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,3.02
20230925,15.49,15.49,15.37,15.39,15.47,-0.08,-0.5171,320.33,493.53,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.88
20230922,15.36,15.49,15.36,15.47,15.48,-0.01,-0.0646,272.75,420.732,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.87
20230921,15.4,15.5,15.36,15.48,15.51,-0.03,-0.1934,312.0,481.926,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.86
20230920,15.45,15.59,15.39,15.51,15.57,-0.06,-0.3854,344.2,532.68,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.85
20230919,15.53,15.6,15.41,15.57,15.54,0.03,0.1931,586.98,912.017,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,6.58
20230918,15.46,15.59,15.31,15.54,15.52,0.02,0.1289,653.42,1013.096,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.89,6.55
20230915,15.42,15.63,15.36,15.52,15.36,0.16,1.0417,517.27,800.22,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.82
20230914,15.4,15.45,15.33,15.36,15.44,-0.08,-0.5181,160.58,247.592,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.8
20230913,15.43,15.47,15.32,15.44,15.36,0.08,0.5208,403.05,620.739,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.79
20230912,15.3,15.47,15.3,15.36,15.42,-0.06,-0.3891,1294.41,1993.639,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.88,4.76
20230911,15.45,15.45,15.26,15.42,15.35,0.07,0.456,279.86,429.534,14.26,32.62,15.52,16.6,23.8,28.66,30.28,22.86,4.67
20230908,15.25,15.43,15.15,15.35,15.35,0.0,0.0,712.1,1084.185,14.26,32.62,15.52,16.6,23.98,28.66,30.28,22.86,4.65
